Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201510310WAS,https://www.basketball-reference.com/boxscores/pbp/201510310WAS.html,Washington Wizards,New York Knicks,WAS,NYK,M. Gortat,R. Lopez,O. Porter,WAS,NYK,K. Humphries,/players/h/humphkr01.html,WAS,NYK,M. Gortat,/players/g/gortama01.html,R. Lopez,/players/l/lopezro01.html,1.0,25.22267698041069,21.5393562557922,0.8286603975199731,0.8334844416912625,323,331,175,130,148,202,3,3,1.0178796774408518,0.7434702458077683,0.9786781547206322,1.031982427469272,0.9651759761948021,0.9905851086485732,0.598,0.378,108.5,104.7,106.9,108.7,0.241,0.266,0.755,0.741,0.499,0.503,0.141,0.139,9,24,9,18,20,25,13,5,17,12,0.501,0.472,0.555,0.522,0.375,0.349,0.701,0.707,0.299,0.293
201510310NOP,https://www.basketball-reference.com/boxscores/pbp/201510310NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,F. Ezeli,K. Perkins,NOP,GSW,J. Holiday,/players/h/holidjr01.html,NOP,GSW,A. Davis,/players/d/davisan02.html,F. Ezeli,/players/e/ezelife01.html,1.0,23.28996419657535,25.486755829288374,0.8745755869298814,1.2688500878230182,143,49,66,30,77,21,3,3,0.6042455768589315,1.4869404916155367,1.066526495696402,1.1770438734082953,1.0571884902858786,1.139131620096557,0.415,0.817,103.3,113.2,104.9,101.1,0.185,0.228,0.768,0.749,0.475,0.505,0.127,0.144,21,1,26,1,9,2,29,18,29,9,0.473,0.517,0.531,0.596,0.352,0.386,0.678,0.627,0.322,0.373
201510310MEM,https://www.basketball-reference.com/boxscores/pbp/201510310MEM.html,Memphis Grizzlies,Brooklyn Nets,MEM,BRK,M. Gasol,B. Lopez,J. Johnson,MEM,BRK,M. Conley,/players/c/conlemi01.html,BRK,MEM,M. Gasol,/players/g/gasolma01.html,B. Lopez,/players/l/lopezbr01.html,0.0,25.912514629449028,24.98666764028777,0.8263129415135541,0.8237498060527391,549,375,343,196,207,181,3,3,1.0178796774408518,0.0,1.0357986085992994,0.0,0.9876640180525588,0.0,0.524,0.244,104.7,101.9,104.5,108.0,0.248,0.196,0.775,0.761,0.504,0.482,0.135,0.159,11,30,19,28,7,23,9,28,11,28,0.463,0.475,0.517,0.562,0.357,0.342,0.666,0.607,0.334,0.393
201510310POR,https://www.basketball-reference.com/boxscores/pbp/201510310POR.html,Portland Trail Blazers,Phoenix Suns,POR,PHO,M. Plumlee,T. Chandler,T. Chandler,POR,PHO,M. Leonard,/players/l/leoname01.html,PHO,POR,M. Plumlee,/players/p/plumlma01.html,T. Chandler,/players/c/chandty01.html,0.0,22.830212757032555,24.358204708267145,1.0878410177045,0.8175382798312598,67,768,30,438,37,331,3,3,1.208491153717863,0.0,1.0094998217997264,0.0,0.9711899161339905,0.0,0.5,0.293,107.8,103.9,107.8,109.3,0.23,0.26,0.768,0.764,0.498,0.505,0.137,0.149,15,29,11,22,21,28,17,6,18,10,0.489,0.479,0.546,0.533,0.379,0.331,0.66,0.729,0.34,0.271
201510310LAC,https://www.basketball-reference.com/boxscores/pbp/201510310LAC.html,Los Angeles Clippers,Sacramento Kings,LAC,SAC,D. Jordan,W. Cauley-Stein,B. Griffin,LAC,SAC,B. Griffin,/players/g/griffbl01.html,LAC,SAC,D. Jordan,/players/j/jordade01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,26.73920205143221,18.891476429763188,0.8363302330367879,6.285709642327667,445,1,300,0,148,2,3,3,1.5268195161612779,0.9660610951334264,0.9786781547206315,0.6391340381748442,1.1233981290419377,0.726881913264845,0.622,0.39,110.3,104.6,105.8,109.1,0.215,0.21,0.769,0.763,0.499,0.489,0.131,0.149,5,23,4,20,13,27,23,26,16,22,0.494,0.492,0.555,0.542,0.376,0.379,0.659,0.692,0.341,0.308
201511010BOS,https://www.basketball-reference.com/boxscores/pbp/201511010BOS.html,Boston Celtics,San Antonio Spurs,BOS,SAS,T. Zeller,T. Duncan,A. Bradley,BOS,SAS,M. Smart,/players/s/smartma01.html,BOS,SAS,T. Zeller,/players/z/zellety01.html,T. Duncan,/players/d/duncati01.html,1.0,20.838917346424765,26.888181585581822,0.973541527747986,0.8300461777125494,94,873,33,518,61,357,3,3,1.5268195161612779,0.0,1.2060662548490864,0.8862667420292755,1.1474849946471113,1.0160955874718027,0.646,0.744,108.6,108.8,105.5,100.9,0.212,0.24,0.753,0.776,0.485,0.514,0.133,0.139,4,2,8,7,12,1,25,14,27,6,0.484,0.493,0.569,0.535,0.363,0.393,0.585,0.707,0.415,0.293
201511010MIA,https://www.basketball-reference.com/boxscores/pbp/201511010MIA.html,Miami Heat,Houston Rockets,MIA,HOU,H. Whiteside,C. Capela,C. Capela,MIA,HOU,G. Dragić,/players/d/dragigo01.html,HOU,MIA,H. Whiteside,/players/w/whiteha01.html,C. Capela,/players/c/capelca01.html,0.0,19.863069287240556,30.38249614042973,1.5074958216378898,6.940427810745798,33,1,10,1,23,1,3,3,1.208491153717863,0.7434702458077683,1.0673070459444036,0.8945533437903043,1.0970542684275042,0.8127632671494263,0.5,0.671,105.2,111.8,104.1,106.4,0.242,0.246,0.764,0.758,0.5,0.502,0.137,0.147,15,3,16,2,5,18,11,10,15,14,0.482,0.49,0.54,0.614,0.367,0.36,0.668,0.513,0.332,0.487
201511010TOR,https://www.basketball-reference.com/boxscores/pbp/201511010TOR.html,Toronto Raptors,Milwaukee Bucks,TOR,MIL,J. Valančiūnas,G. Monroe,J. Valančiūnas,TOR,MIL,D. Carroll,/players/c/carrode01.html,TOR,MIL,J. Valančiūnas,/players/v/valanjo01.html,G. Monroe,/players/m/monrogr01.html,1.0,22.096046512778482,19.64717947022089,0.8320345010431786,0.9227115137729952,218,134,95,39,124,96,3,3,1.208491153717863,0.0,1.1894155672663747,0.9534164983664083,1.1042269119632024,0.9466844304192138,0.622,0.512,109.8,106.9,104.9,106.4,0.25,0.215,0.763,0.754,0.507,0.488,0.13,0.144,5,13,6,13,8,19,8,22,8,24,0.492,0.502,0.548,0.559,0.365,0.373,0.695,0.695,0.305,0.305
201511010CHI,https://www.basketball-reference.com/boxscores/pbp/201511010CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,P. Gasol,N. Vučević,D. Rose,CHI,ORL,J. Butler,/players/b/butleji01.html,CHI,ORL,P. Gasol,/players/g/gasolpa01.html,N. Vučević,/players/v/vucevni01.html,1.0,24.335216474126078,22.326993048706566,0.8214822670679214,0.8468366257194636,737,208,391,82,348,127,3,3,2.230410737423305,0.9660610951334264,1.2124254183293497,0.9499999999999996,1.0662365361698145,1.0484487218431437,0.5,0.354,104.6,101.2,104.5,108.0,0.27,0.216,0.768,0.774,0.517,0.487,0.138,0.133,15,26,21,29,6,24,4,21,4,26,0.469,0.467,0.514,0.531,0.344,0.33,0.732,0.683,0.268,0.317
201511010OKC,https://www.basketball-reference.com/boxscores/pbp/201511010OKC.html,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,S. Adams,J. Lauvergne,D. Gallinari,DEN,OKC,D. Gallinari,/players/g/gallida01.html,DEN,OKC,J. Lauvergne,/players/l/lauvejo01.html,S. Adams,/players/a/adamsst01.html,1.0,29.062851262919963,28.35869116824984,1.135503097882127,5.403368111493763,72,4,56,2,17,1,3,3,1.208491153717863,1.208491153717863,1.1255837515439766,0.9371283417902954,1.0494221215596584,1.0139304564465994,0.573,0.488,105.0,110.0,105.1,110.5,0.279,0.273,0.79,0.787,0.534,0.532,0.148,0.147,10,18,17,5,10,29,1,2,1,2,0.482,0.496,0.552,0.565,0.329,0.367,0.686,0.652,0.314,0.348
201511010LAL,https://www.basketball-reference.com/boxscores/pbp/201511010LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,R. Hibbert,Z. Pachulia,Z. Pachulia,DAL,LAL,C. Parsons,/players/p/parsoch01.html,DAL,LAL,Z. Pachulia,/players/p/pachuza01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.17326013485239,22.43376621492088,0.8301593430705932,0.9087830389693108,494,121,225,49,270,72,3,3,0.0,1.208491153717863,0.9061664666433898,0.8268779486384958,0.7032512911685587,0.8737875249502275,0.317,0.402,103.4,103.7,110.6,106.3,0.25,0.181,0.758,0.776,0.495,0.464,0.15,0.126,28,22,24,23,30,15,7,30,21,30,0.479,0.458,0.538,0.52,0.349,0.357,0.689,0.621,0.311,0.379
201511020PHI,https://www.basketball-reference.com/boxscores/pbp/201511020PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,N. Noel,T. Mozgov,K. Love,PHI,CLE,I. Canaan,/players/c/canaais01.html,CLE,PHI,N. Noel,/players/n/noelne01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,21.827778320588934,23.01289373499475,1.042231305708592,0.8424191179299804,73,183,32,85,41,99,3,3,0.0,0.7434702458077683,0.7223876992284904,0.7462547372357327,0.7535292069175615,0.9182028129260189,0.341,0.622,100.7,110.9,106.4,108.0,0.224,0.219,0.753,0.758,0.488,0.497,0.164,0.137,27,5,30,3,17,22,19,20,23,19,0.472,0.495,0.547,0.574,0.343,0.386,0.63,0.582,0.37,0.418
201511020BRK,https://www.basketball-reference.com/boxscores/pbp/201511020BRK.html,Brooklyn Nets,Milwaukee Bucks,BRK,MIL,B. Lopez,G. Monroe,B. Lopez,BRK,MIL,T. Young,/players/y/youngth01.html,BRK,MIL,B. Lopez,/players/l/lopezbr01.html,G. Monroe,/players/m/monrogr01.html,1.0,24.90990050859175,19.57000021875417,0.8236457441882244,0.9210492831886059,376,135,196,39,181,97,4,4,0.0,0.0,0.0,0.9534164983664083,0.0,0.9466844304192138,0.244,0.512,101.9,106.9,108.0,106.4,0.196,0.215,0.761,0.754,0.482,0.488,0.159,0.144,30,13,28,13,23,19,28,22,28,24,0.475,0.502,0.562,0.559,0.342,0.373,0.607,0.695,0.393,0.305
201511020NYK,https://www.basketball-reference.com/boxscores/pbp/201511020NYK.html,New York Knicks,San Antonio Spurs,NYK,SAS,R. Lopez,T. Duncan,T. Duncan,SAS,NYK,T. Parker,/players/p/parketo01.html,SAS,NYK,T. Duncan,/players/d/duncati01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.48743058197606,26.724570251210245,0.8340135211527715,0.8284434353498032,333,875,130,518,203,357,4,4,0.5916853487370962,0.591685348737096,1.031982427469272,0.8862667420292755,0.9905851086485732,1.0160955874718027,0.378,0.744,104.7,108.8,108.7,100.9,0.266,0.24,0.741,0.776,0.503,0.514,0.139,0.139,24,2,18,7,25,1,5,14,12,6,0.472,0.493,0.522,0.535,0.349,0.393,0.707,0.707,0.293,0.293
201511020HOU,https://www.basketball-reference.com/boxscores/pbp/201511020HOU.html,Houston Rockets,Oklahoma City Thunder,HOU,OKC,D. Howard,S. Adams,T. Ariza,HOU,OKC,M. Thornton,/players/t/thornma01.html,HOU,OKC,D. Howard,/players/h/howardw01.html,S. Adams,/players/a/adamsst01.html,1.0,26.546081729388646,28.929765241076325,0.8317110671279407,1.131530443025252,827,72,537,56,293,18,4,4,1.0,1.0,0.8945533437903043,1.1255837515439766,0.8127632671494263,1.0494221215596584,0.671,0.573,111.8,105.0,106.4,105.1,0.246,0.279,0.758,0.79,0.502,0.534,0.147,0.148,3,10,2,17,18,10,10,1,14,1,0.49,0.482,0.614,0.552,0.36,0.329,0.513,0.686,0.487,0.314
201511020MIN,https://www.basketball-reference.com/boxscores/pbp/201511020MIN.html,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,K. Towns,M. Plumlee,A. Aminu,MIN,POR,K. Garnett,/players/g/garneke01.html,POR,MIN,K. Towns,/players/t/townska01.html,M. Plumlee,/players/p/plumlma01.html,0.0,25.194407013450533,23.00958689846597,5.634078469323432,1.0799329540536533,2,68,1,31,1,38,3,4,1.208491153717863,1.5,1.5458133842740178,1.0094998217997264,1.3029973449860388,0.9711899161339905,0.378,0.5,108.1,107.8,109.1,107.8,0.272,0.23,0.759,0.768,0.512,0.498,0.144,0.137,24,15,10,11,26,21,3,17,7,18,0.497,0.489,0.55,0.546,0.35,0.379,0.736,0.66,0.264,0.34
201511020GSW,https://www.basketball-reference.com/boxscores/pbp/201511020GSW.html,Golden State Warriors,Memphis Grizzlies,GSW,MEM,F. Ezeli,M. Gasol,S. Curry,MEM,GSW,M. Conley,/players/c/conlemi01.html,GSW,MEM,M. Gasol,/players/g/gasolma01.html,F. Ezeli,/players/e/ezelife01.html,0.0,25.22653277895545,25.98975538621955,1.2537262550400146,0.8261558997609606,51,551,30,344,22,207,4,4,1.7750560462112885,0.7634097580806389,1.1770438734082953,1.0357986085992994,1.139131620096557,0.9876640180525588,0.817,0.524,113.2,104.7,101.1,104.5,0.228,0.248,0.749,0.775,0.505,0.504,0.144,0.135,1,11,1,19,2,7,18,9,9,11,0.517,0.463,0.596,0.517,0.386,0.357,0.627,0.666,0.373,0.334
201511020LAC,https://www.basketball-reference.com/boxscores/pbp/201511020LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,D. Jordan,T. Chandler,B. Griffin,LAC,PHO,B. Griffin,/players/g/griffbl01.html,LAC,PHO,D. Jordan,/players/j/jordade01.html,T. Chandler,/players/c/chandty01.html,1.0,26.765661460109772,24.25644094032027,0.8389450191418979,0.8170437798629482,446,769,301,438,148,332,4,4,1.5268195161612779,0.0,0.9786781547206315,0.0,1.1233981290419377,0.0,0.622,0.293,110.3,103.9,105.8,109.3,0.215,0.26,0.769,0.764,0.499,0.505,0.131,0.149,5,29,4,22,13,28,23,6,16,10,0.494,0.479,0.555,0.533,0.376,0.331,0.659,0.729,0.341,0.271
201511030CHO,https://www.basketball-reference.com/boxscores/pbp/201511030CHO.html,Charlotte Hornets,Chicago Bulls,CHO,CHI,A. Jefferson,P. Gasol,P. Hairston,CHO,CHI,K. Walker,/players/w/walkeke02.html,CHO,CHI,A. Jefferson,/players/j/jeffeal01.html,P. Gasol,/players/g/gasolpa01.html,1.0,22.709017078398947,24.400756362103408,0.8268521403714121,0.8217249669565839,461,738,193,392,269,349,3,4,0.0,1.7750560462112885,0.0,1.2124254183293497,0.0,1.0662365361698145,0.439,0.5,106.4,104.6,106.1,104.5,0.199,0.27,0.796,0.768,0.495,0.517,0.117,0.138,20,15,14,21,14,6,27,4,20,4,0.472,0.469,0.537,0.514,0.354,0.344,0.645,0.732,0.355,0.268
201511030DET,https://www.basketball-reference.com/boxscores/pbp/201511030DET.html,Detroit Pistons,Indiana Pacers,DET,IND,A. Drummond,I. Mahinmi,A. Drummond,DET,IND,R. Jackson,/players/j/jacksre01.html,DET,IND,A. Drummond,/players/d/drumman01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,26.99869640059012,20.6000459175395,0.8792356341110472,1.7241418941393776,174,24,122,7,52,18,4,4,0.8658336550338278,0.72454582135007,1.0231635253897513,0.9594703764459419,1.0022840236514916,1.037340214544861,0.451,0.512,103.3,106.2,105.3,106.3,0.241,0.212,0.812,0.755,0.516,0.487,0.121,0.139,19,13,25,15,11,16,12,24,5,25,0.471,0.494,0.524,0.54,0.331,0.378,0.725,0.714,0.275,0.286
201511030MIA,https://www.basketball-reference.com/boxscores/pbp/201511030MIA.html,Miami Heat,Atlanta Hawks,MIA,ATL,H. Whiteside,A. Horford,H. Whiteside,ATL,MIA,K. Bazemore,/players/b/bazemke01.html,MIA,ATL,A. Horford,/players/h/horfoal01.html,H. Whiteside,/players/w/whiteha01.html,0.0,20.25427075607768,22.847348464161787,1.49396555104157,0.8773743847087484,35,142,11,60,24,82,4,4,1.5,0.5,1.0673070459444036,0.7533080789813086,1.0970542684275042,0.9659825215096798,0.5,0.524,105.2,102.3,104.1,103.1,0.242,0.236,0.764,0.761,0.5,0.503,0.137,0.157,15,11,16,27,5,4,11,15,15,13,0.482,0.481,0.54,0.547,0.367,0.345,0.668,0.674,0.332,0.326
201511030NOP,https://www.basketball-reference.com/boxscores/pbp/201511030NOP.html,New Orleans Pelicans,Orlando Magic,NOP,ORL,A. Davis,N. Vučević,E. Payton,ORL,NOP,E. Payton,/players/p/paytoel01.html,ORL,NOP,N. Vučević,/players/v/vucevni01.html,A. Davis,/players/d/davisan02.html,1.0,23.414179699430647,22.257386904986983,0.8726692604839688,0.8465776195937266,145,210,67,82,78,127,4,4,0.5,1.183370697474192,1.066526495696402,0.9499999999999996,1.0571884902858786,1.0484487218431437,0.415,0.354,103.3,101.2,104.9,108.0,0.185,0.216,0.768,0.774,0.475,0.487,0.127,0.133,21,26,26,29,9,24,29,21,29,26,0.473,0.467,0.531,0.531,0.352,0.33,0.678,0.683,0.322,0.317
201511030DAL,https://www.basketball-reference.com/boxscores/pbp/201511030DAL.html,Dallas Mavericks,Toronto Raptors,DAL,TOR,Z. Pachulia,J. Valančiūnas,D. DeRozan,TOR,DAL,K. Lowry,/players/l/lowryky01.html,TOR,DAL,J. Valančiūnas,/players/v/valanjo01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.54882388953192,22.1589186454734,0.9062914595297256,0.8322160863451802,122,220,50,96,73,124,4,4,1.0,1.2987504825507417,0.8268779486384958,1.1894155672663747,0.8737875249502275,1.1042269119632024,0.402,0.622,103.7,109.8,106.3,104.9,0.181,0.25,0.776,0.763,0.464,0.507,0.126,0.13,22,5,23,6,15,8,30,8,30,8,0.458,0.492,0.52,0.548,0.357,0.365,0.621,0.695,0.379,0.305
201511030SAC,https://www.basketball-reference.com/boxscores/pbp/201511030SAC.html,Sacramento Kings,Memphis Grizzlies,SAC,MEM,K. Koufos,M. Gasol,C. Lee,MEM,SAC,M. Conley,/players/c/conlemi01.html,MEM,SAC,M. Gasol,/players/g/gasolma01.html,K. Koufos,/players/k/koufoko01.html,1.0,25.99956011314742,26.067891489812087,0.8850280721172841,0.8260529924916507,142,552,88,345,54,207,4,5,0.72454582135007,0.9160917096967667,0.6391340381748442,1.0357986085992994,0.726881913264845,0.9876640180525588,0.39,0.524,104.6,104.7,109.1,104.5,0.21,0.248,0.763,0.775,0.489,0.504,0.149,0.135,23,11,20,19,27,7,26,9,22,11,0.492,0.463,0.542,0.517,0.379,0.357,0.692,0.666,0.308,0.334
201511030LAL,https://www.basketball-reference.com/boxscores/pbp/201511030LAL.html,Los Angeles Lakers,Denver Nuggets,LAL,DEN,R. Hibbert,J. Hickson,K. Faried,LAL,DEN,J. Randle,/players/r/randlju01.html,DEN,LAL,R. Hibbert,/players/h/hibbero01.html,J. Hickson,/players/h/hicksjj01.html,0.0,23.077090954049286,22.16881243159511,0.8295167373893427,0.8504450843708368,494,179,225,76,270,104,4,4,0.0,1.5,0.9061664666433898,0.9371283417902954,0.7032512911685587,1.0139304564465994,0.317,0.488,103.4,110.0,110.6,110.5,0.25,0.273,0.758,0.787,0.495,0.532,0.15,0.147,28,18,24,5,30,29,7,2,21,2,0.479,0.496,0.538,0.565,0.349,0.367,0.689,0.652,0.311,0.348
201511040IND,https://www.basketball-reference.com/boxscores/pbp/201511040IND.html,Indiana Pacers,Boston Celtics,IND,BOS,J. Hill,A. Johnson,J. Hill,IND,BOS,M. Ellis,/players/e/ellismo01.html,IND,BOS,J. Hill,/players/h/hilljo01.html,A. Johnson,/players/j/johnsam01.html,1.0,21.939305892925663,24.138489492846446,1.0018087042773385,0.960188879919042,86,95,31,48,55,49,5,4,0.9827376143342736,1.2987504825507419,0.9594703764459419,1.2060662548490864,1.037340214544861,1.1474849946471113,0.512,0.646,106.2,108.6,106.3,105.5,0.212,0.212,0.755,0.753,0.487,0.485,0.139,0.133,13,4,15,8,16,12,24,25,25,27,0.494,0.484,0.54,0.569,0.378,0.363,0.714,0.585,0.286,0.415
201511040WAS,https://www.basketball-reference.com/boxscores/pbp/201511040WAS.html,Washington Wizards,San Antonio Spurs,WAS,SAS,M. Gortat,T. Duncan,M. Gortat,WAS,SAS,K. Humphries,/players/h/humphkr01.html,WAS,SAS,M. Gortat,/players/g/gortama01.html,T. Duncan,/players/d/duncati01.html,1.0,25.2740092543218,26.763553910427326,0.8292756223638895,0.8295740885165259,324,875,176,519,148,358,4,5,1.1451146371209584,0.4913688071671368,0.9786781547206322,0.8862667420292755,0.9651759761948021,1.0160955874718027,0.598,0.744,108.5,108.8,106.9,100.9,0.241,0.24,0.755,0.776,0.499,0.514,0.141,0.139,9,2,9,7,20,1,13,14,17,6,0.501,0.493,0.555,0.535,0.375,0.393,0.701,0.707,0.299,0.293
201511040ATL,https://www.basketball-reference.com/boxscores/pbp/201511040ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,A. Horford,B. Lopez,P. Millsap,ATL,BRK,D. Schröder,/players/s/schrode01.html,ATL,BRK,A. Horford,/players/h/horfoal01.html,B. Lopez,/players/l/lopezbr01.html,1.0,22.91493687550271,24.94770035139161,0.8768585511905768,0.8248944183422887,142,377,61,197,82,182,5,5,0.7533080789813087,0.0,0.7533080789813086,0.0,0.9659825215096798,0.0,0.524,0.244,102.3,101.9,103.1,108.0,0.236,0.196,0.761,0.761,0.503,0.482,0.157,0.159,11,30,27,28,4,23,15,28,13,28,0.481,0.475,0.547,0.562,0.345,0.342,0.674,0.607,0.326,0.393
201511040CLE,https://www.basketball-reference.com/boxscores/pbp/201511040CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,T. Mozgov,R. Lopez,C. Anthony,NYK,CLE,S. Vujačić,/players/v/vujacsa01.html,NYK,CLE,R. Lopez,/players/l/lopezro01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.908969796754807,21.44792621158981,0.8414304533236671,0.8350550013929016,185,334,85,130,100,203,4,5,0.5916853487370962,0.8528625568408374,0.7462547372357327,1.031982427469272,0.9182028129260189,0.9905851086485732,0.622,0.378,110.9,104.7,108.0,108.7,0.219,0.266,0.758,0.741,0.497,0.503,0.137,0.139,5,24,3,18,22,25,20,5,19,12,0.495,0.472,0.574,0.522,0.386,0.349,0.582,0.707,0.418,0.293
201511040HOU,https://www.basketball-reference.com/boxscores/pbp/201511040HOU.html,Houston Rockets,Orlando Magic,HOU,ORL,Dwight Howard,Nikola Vucevic,Marcus Thornton,ORL,HOU,,,HOU,ORL,Nikola Vucevic,/players/v/vucevni01.html,Dwight Howard,/players/h/howardw01.html,0.0,26.661500996133785,22.362456757239663,0.8307329299272495,0.8454579716215219,829,211,538,83,294,127,5,5,1.2792938352612562,0.8528625568408373,0.8945533437903043,0.9499999999999996,0.8127632671494263,1.0484487218431437,0.671,0.354,111.8,101.2,106.4,108.0,0.246,0.216,0.758,0.774,0.502,0.487,0.147,0.133,3,26,2,29,18,24,10,21,14,26,0.49,0.467,0.614,0.531,0.36,0.33,0.513,0.683,0.487,0.317
201511040MIL,https://www.basketball-reference.com/boxscores/pbp/201511040MIL.html,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,G. Monroe,N. Noel,N. Noel,PHI,MIL,T. McConnell,/players/m/mccontj01.html,PHI,MIL,N. Noel,/players/n/noelne01.html,G. Monroe,/players/m/monrogr01.html,1.0,19.522827341169233,21.986313599441594,0.920688199120891,1.0359323313512832,137,75,39,33,98,41,5,4,0.0,0.5,0.9534164983664083,0.7223876992284904,0.9466844304192138,0.7535292069175615,0.512,0.341,106.9,100.7,106.4,106.4,0.215,0.224,0.754,0.753,0.488,0.488,0.144,0.164,13,27,13,30,19,17,22,19,24,23,0.502,0.472,0.559,0.547,0.373,0.343,0.695,0.63,0.305,0.37
201511040OKC,https://www.basketball-reference.com/boxscores/pbp/201511040OKC.html,Oklahoma City Thunder,Toronto Raptors,OKC,TOR,S. Adams,J. Valančiūnas,S. Adams,TOR,OKC,L. Scola,/players/s/scolalu01.html,OKC,TOR,J. Valančiūnas,/players/v/valanjo01.html,S. Adams,/players/a/adamsst01.html,0.0,28.71710963291404,22.25155354641816,1.121700252857205,0.8316119697470484,74,221,56,97,19,124,5,5,1.2792938352612562,1.0118491652099355,1.1255837515439766,1.1894155672663747,1.0494221215596584,1.1042269119632024,0.573,0.622,105.0,109.8,105.1,104.9,0.279,0.25,0.79,0.763,0.534,0.507,0.148,0.13,10,5,17,6,10,8,1,8,1,8,0.482,0.492,0.552,0.548,0.329,0.365,0.686,0.695,0.314,0.305
201511040PHO,https://www.basketball-reference.com/boxscores/pbp/201511040PHO.html,Phoenix Suns,Sacramento Kings,PHO,SAC,T. Chandler,W. Cauley-Stein,T. Chandler,PHO,SAC,M. Morris,/players/m/morrima02.html,PHO,SAC,T. Chandler,/players/c/chandty01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,24.196263182488327,17.411281584260347,0.8175135147531798,5.611874596515106,770,2,438,0,332,3,5,5,0.0,0.579636657080056,0.0,0.6391340381748442,0.0,0.726881913264845,0.293,0.39,103.9,104.6,109.3,109.1,0.26,0.21,0.764,0.763,0.505,0.489,0.149,0.149,29,23,22,20,28,27,6,26,10,22,0.479,0.492,0.533,0.542,0.331,0.379,0.729,0.692,0.271,0.308
201511040UTA,https://www.basketball-reference.com/boxscores/pbp/201511040UTA.html,Utah Jazz,Portland Trail Blazers,UTA,POR,R. Gobert,M. Plumlee,R. Hood,UTA,POR,D. Favors,/players/f/favorde01.html,UTA,POR,R. Gobert,/players/g/goberru01.html,M. Plumlee,/players/p/plumlma01.html,1.0,23.974948558601934,22.92060174590217,1.3471577074741834,1.0780011965244185,40,69,20,31,20,39,4,5,1.1451146371209584,1.2792938352612562,1.0127742862484943,1.0094998217997264,0.9338883829797066,0.9711899161339905,0.622,0.5,107.4,107.8,102.7,107.8,0.232,0.23,0.789,0.768,0.518,0.498,0.145,0.137,5,15,12,11,3,21,16,17,3,18,0.489,0.489,0.548,0.546,0.374,0.379,0.659,0.66,0.341,0.34
