Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201810200POR,https://www.basketball-reference.com/boxscores/pbp/201810200POR.html,Portland Trail Blazers,San Antonio Spurs,POR,SAS,J. Nurkić,J. Poeltl,D. Lillard,POR,SAS,D. Lillard,/players/l/lillada01.html,POR,SAS,J. Nurkić,/players/n/nurkiju01.html,J. Poeltl,/players/p/poeltja01.html,1,24.68924482856805,16.499335515833213,0.8538724638622579,5.032134984491592,159,3,87,0,75,4,2,2,0.7634097580806389,1.44909164270014,1.0374666352308868,1.1415069136873022,1.0948065187218667,0.969792925358379,0.473,0.451,111.1,110.4,111.8,110.9,0.224,0.201,0.753,0.792,0.491,0.496,0.124,0.122,15,19,2,6,27,25,15,28,20,17,0.463,0.473,0.515,0.517,0.376,0.378,0.626,0.681,0.374,0.319
201810200LAL,https://www.basketball-reference.com/boxscores/pbp/201810200LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,J. McGee,C. Capela,C. Paul,LAL,HOU,L. James,/players/j/jamesle01.html,HOU,LAL,J. McGee,/players/m/mcgeeja01.html,C. Capela,/players/c/capelca01.html,0,26.254003382916217,22.036177116224014,0.8500977832185576,0.8552272054966921,198,171,129,74,69,98,2,2,1.0,1.44909164270014,1.2065210084588909,0.9,1.0657807787987597,1.0569123944635705,0.732,0.611,109.6,110.3,103.8,107.4,0.245,0.21,0.788,0.756,0.52,0.48,0.147,0.137,3,8,12,7,3,13,4,25,3,26,0.479,0.451,0.552,0.557,0.349,0.345,0.642,0.499,0.358,0.501
201810210CLE,https://www.basketball-reference.com/boxscores/pbp/201810210CLE.html,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,T. Thompson,A. Len,T. Thompson,ATL,CLE,V. Carter,/players/c/cartevi01.html,CLE,ATL,A. Len,/players/l/lenal01.html,T. Thompson,/players/t/thomptr01.html,0,20.082452376053514,22.816438724932162,0.8495672166835487,0.9071052241844464,228,117,75,54,154,62,3,3,1.4869404916155367,1.0178796774408518,0.9755866275560492,0.7110176637976012,0.9628263157994054,0.7795129726733394,0.292,0.299,104.4,104.3,113.6,112.3,0.246,0.216,0.774,0.749,0.508,0.479,0.161,0.151,29,27,25,26,30,28,3,21,14,28,0.459,0.449,0.52,0.526,0.351,0.333,0.637,0.602,0.363,0.398
201810210OKC,https://www.basketball-reference.com/boxscores/pbp/201810210OKC.html,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,S. Adams,W. Cauley-Stein,P. George,SAC,OKC,N. Bjelica,/players/b/bjeline01.html,OKC,SAC,W. Cauley-Stein,/players/c/caulewi01.html,S. Adams,/players/a/adamsst01.html,0,26.76272708650343,21.3993875544512,0.8389302086823704,1.0239272840809452,337,89,235,33,105,55,3,3,0.9660610951334264,0.7434702458077683,1.1894155672663749,0.8633785917542302,1.0558288300574576,0.8686648966573589,0.611,0.431,108.4,107.8,106.3,109.6,0.193,0.219,0.768,0.784,0.489,0.495,0.134,0.142,8,20,15,19,8,20,30,20,22,19,0.468,0.463,0.529,0.527,0.355,0.365,0.647,0.604,0.353,0.396
201810210DEN,https://www.basketball-reference.com/boxscores/pbp/201810210DEN.html,Denver Nuggets,Golden State Warriors,DEN,GSW,N. Jokić,D. Jones,P. Millsap,GSW,DEN,D. Green,/players/g/greendr01.html,DEN,GSW,D. Jones,/players/j/jonesda03.html,N. Jokić,/players/j/jokicni01.html,0,23.045893529773068,25.19426120484523,0.9030815761118692,4.923833423893894,131,3,59,1,72,1,3,3,1.9321221902668528,0.6042455768589315,1.2259899254587034,1.138184398815391,1.0556862387156614,1.058823529411765,0.63,0.231,110.1,102.9,108.6,110.9,0.248,0.215,0.768,0.764,0.509,0.48,0.136,0.144,6,30,8,30,17,26,2,23,12,27,0.473,0.439,0.534,0.497,0.359,0.334,0.655,0.643,0.345,0.357
201810210LAC,https://www.basketball-reference.com/boxscores/pbp/201810210LAC.html,Los Angeles Clippers,Houston Rockets,LAC,HOU,M. Gortat,C. Capela,M. Gortat,LAC,HOU,D. Gallinari,/players/g/gallida01.html,LAC,HOU,M. Gortat,/players/g/gortama01.html,C. Capela,/players/c/capelca01.html,1,27.582546575586576,21.98628886476854,0.8406589611860226,0.8555579138512835,575,172,345,74,230,99,3,3,1.5268195161612779,0.9660610951334264,1.127681125250964,0.9,1.0829686629129398,1.0569123944635705,0.681,0.611,111.1,110.3,105.3,107.4,0.235,0.21,0.776,0.756,0.513,0.48,0.139,0.137,4,8,3,7,6,13,9,25,5,26,0.465,0.451,0.522,0.557,0.37,0.345,0.625,0.499,0.375,0.501
201810220BOS,https://www.basketball-reference.com/boxscores/pbp/201810220BOS.html,Boston Celtics,Orlando Magic,BOS,ORL,A. Horford,N. Vučević,E. Fournier,BOS,ORL,G. Hayward,/players/h/haywago01.html,ORL,BOS,A. Horford,/players/h/horfoal01.html,N. Vučević,/players/v/vucevni01.html,0,22.96453588829209,22.198436798189892,0.8288867075933617,0.8314097603576515,296,377,140,155,158,223,3,4,1.0178796774408518,1.5,1.0500000000000003,1.2585039181033941,1.2222222222222223,1.1501075444275564,0.667,0.452,110.4,106.1,104.5,107.1,0.239,0.223,0.774,0.791,0.51,0.498,0.134,0.127,5,18,5,22,4,10,8,16,9,16,0.461,0.444,0.522,0.502,0.364,0.343,0.614,0.636,0.386,0.364
201810220TOR,https://www.basketball-reference.com/boxscores/pbp/201810220TOR.html,Toronto Raptors,Charlotte Hornets,TOR,CHO,S. Ibaka,C. Zeller,K. Lowry,TOR,CHO,K. Lowry,/players/l/lowryky01.html,TOR,CHO,S. Ibaka,/players/i/ibakase01.html,C. Zeller,/players/z/zelleco01.html,1,23.687341962136674,19.767810562090947,0.8227502877297839,0.9096194791950172,351,145,169,40,183,106,4,4,0.5,0.0,1.0339778657008218,0.0,1.0453982330020077,0.0,0.736,0.354,109.0,103.9,102.0,110.6,0.213,0.239,0.767,0.744,0.496,0.482,0.143,0.147,2,22,14,28,2,24,24,7,18,25,0.458,0.436,0.52,0.492,0.373,0.352,0.58,0.6,0.42,0.4
201810220MIL,https://www.basketball-reference.com/boxscores/pbp/201810220MIL.html,Milwaukee Bucks,New York Knicks,MIL,NYK,B. Lopez,E. Kanter,K. Middleton,MIL,NYK,G. Antetokounmpo,/players/a/antetgi01.html,MIL,NYK,B. Lopez,/players/l/lopezbr01.html,E. Kanter,/players/k/kanteen01.html,1,25.756993375885692,21.0576634793462,0.8343053822420268,1.4213797853026517,592,41,339,14,254,28,3,4,1.208491153717863,0.5916853487370962,0.9398079606323948,1.1025039315179948,1.0701452458694134,0.9851998732470598,0.767,0.318,110.5,103.8,100.6,110.6,0.207,0.258,0.816,0.783,0.53,0.513,0.141,0.141,1,25,4,29,1,23,26,1,1,4,0.476,0.448,0.566,0.5,0.356,0.337,0.571,0.682,0.429,0.318
201810220MIN,https://www.basketball-reference.com/boxscores/pbp/201810220MIN.html,Minnesota Timberwolves,Indiana Pacers,MIN,IND,K. Towns,M. Turner,T. Gibson,MIN,IND,T. Gibson,/players/g/gibsota01.html,MIN,IND,K. Towns,/players/t/townska01.html,M. Turner,/players/t/turnemy01.html,1,23.1723840728236,20.679257880711244,0.8337820265556544,0.8683906874087736,253,161,119,57,135,106,4,4,1.2987504825507417,1.0,1.0033570626386772,0.9213873704696018,1.0416752959995166,0.9682535512901768,0.297,0.616,105.3,107.9,110.0,105.1,0.221,0.2,0.772,0.767,0.486,0.486,0.142,0.131,28,7,24,18,21,5,19,29,23,24,0.441,0.477,0.522,0.531,0.336,0.363,0.566,0.682,0.434,0.318
201810220DAL,https://www.basketball-reference.com/boxscores/pbp/201810220DAL.html,Dallas Mavericks,Chicago Bulls,DAL,CHI,D. Jordan,W. Carter,W. Carter,CHI,DAL,J. Holiday,/players/h/holidju01.html,CHI,DAL,W. Carter,/players/c/cartewe01.html,D. Jordan,/players/j/jordade01.html,1,26.170994831862235,26.004669833315486,0.8359848980629351,5.1198521004671464,692,3,464,1,231,1,3,3,0.6042455768589315,1.208491153717863,0.9887168536629677,1.1351806702161988,0.9732903561187651,0.9618923773526057,0.573,0.338,113.7,104.1,109.5,107.7,0.232,0.228,0.777,0.756,0.508,0.479,0.123,0.151,13,24,1,27,19,15,11,13,13,29,0.461,0.447,0.54,0.513,0.366,0.348,0.544,0.601,0.456,0.399
201810220UTA,https://www.basketball-reference.com/boxscores/pbp/201810220UTA.html,Utah Jazz,Memphis Grizzlies,UTA,MEM,R. Gobert,M. Gasol,M. Gasol,UTA,MEM,R. Rubio,/players/r/rubiori01.html,MEM,UTA,R. Gobert,/players/g/goberru01.html,M. Gasol,/players/g/gasolma01.html,0,24.557494115816255,24.727078336888127,0.8259414634979462,0.8216478623773235,255,753,135,459,120,296,3,3,0.5089398387204259,0.9660610951334264,0.9744977376014119,1.0127742862484945,1.0498487676793653,0.9537193227860558,0.611,0.466,110.0,106.9,107.4,107.5,0.216,0.23,0.789,0.778,0.513,0.509,0.149,0.145,8,16,9,20,12,14,22,12,6,10,0.471,0.468,0.535,0.533,0.38,0.347,0.586,0.653,0.414,0.347
201810220POR,https://www.basketball-reference.com/boxscores/pbp/201810220POR.html,Portland Trail Blazers,Washington Wizards,POR,WAS,J. Nurkić,I. Mahinmi,J. Layman,WAS,POR,B. Beal,/players/b/bealbr01.html,POR,WAS,I. Mahinmi,/players/m/mahinia01.html,J. Nurkić,/players/n/nurkiju01.html,0,24.714939875926603,22.618512399198664,0.8561439102640701,0.936229947328122,161,102,88,44,76,57,3,3,1.208491153717863,1.208491153717863,1.0374666352308868,1.2060662548490866,1.0948065187218667,1.073056637047326,0.473,0.347,111.1,108.2,111.8,112.7,0.224,0.222,0.753,0.753,0.491,0.477,0.124,0.134,15,23,2,16,27,29,15,18,20,30,0.463,0.458,0.515,0.508,0.376,0.369,0.626,0.641,0.374,0.359
201810220GSW,https://www.basketball-reference.com/boxscores/pbp/201810220GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,D. Jones,D. Ayton,D. Jones,GSW,PHO,D. Green,/players/g/greendr01.html,GSW,PHO,D. Jones,/players/j/jonesda03.html,D. Ayton,/players/a/aytonde01.html,1,27.12483345284266,24.891149828124984,4.352143469817183,5.179805936574068,3,2,2,1,1,2,4,3,0.8658336550338278,0.0,1.138184398815391,0.0,1.058823529411765,0.0,0.231,0.466,102.9,109.7,110.9,108.4,0.215,0.222,0.764,0.788,0.48,0.501,0.144,0.142,30,16,30,11,26,16,23,17,27,15,0.439,0.469,0.497,0.531,0.334,0.361,0.643,0.639,0.357,0.361
201810220LAL,https://www.basketball-reference.com/boxscores/pbp/201810220LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,J. McGee,L. Aldridge,L. Ball,LAL,SAS,L. Ball,/players/b/balllo01.html,LAL,SAS,J. McGee,/players/m/mcgeeja01.html,L. Aldridge,/players/a/aldrila01.html,1,26.30330060794889,23.01163697552293,0.8505188140641904,0.8738752151833361,199,142,130,62,69,82,3,3,1.208491153717863,0.9660610951334264,1.2065210084588909,1.1415069136873022,1.0657807787987597,0.969792925358379,0.732,0.451,109.6,110.4,103.8,110.9,0.245,0.201,0.788,0.792,0.52,0.496,0.147,0.122,3,19,12,6,3,25,4,28,3,17,0.479,0.473,0.552,0.517,0.349,0.378,0.642,0.681,0.358,0.319
201810230DET,https://www.basketball-reference.com/boxscores/pbp/201810230DET.html,Detroit Pistons,Philadelphia 76ers,DET,PHI,A. Drummond,J. Embiid,M. Fultz,DET,PHI,B. Griffin,/players/g/griffbl01.html,PHI,DET,A. Drummond,/players/d/drumman01.html,J. Embiid,/players/e/embiijo01.html,0,27.90802040639987,25.387393677216853,0.8558025436640395,0.9371229855731976,415,103,303,62,112,42,3,3,0.5089398387204259,0.9660610951334264,1.153400678957939,1.1154313848630015,1.0106516273996613,1.0788640157619578,0.303,0.589,106.1,109.1,110.4,106.3,0.226,0.239,0.759,0.803,0.489,0.521,0.151,0.14,26,12,21,13,22,7,14,6,21,2,0.46,0.468,0.517,0.524,0.367,0.368,0.619,0.64,0.381,0.36
201810230NOP,https://www.basketball-reference.com/boxscores/pbp/201810230NOP.html,New Orleans Pelicans,Los Angeles Clippers,NOP,LAC,A. Davis,M. Gortat,E. Payton,LAC,NOP,T. Harris,/players/h/harrito02.html,NOP,LAC,M. Gortat,/players/g/gortama01.html,A. Davis,/players/d/davisan02.html,0,24.775671484382077,27.6200289747318,0.8279629541229819,0.8417230250535598,362,577,190,346,172,230,3,4,1.8127367305767947,1.1451146371209584,0.9699403346634798,1.127681125250964,0.8889994122858523,1.0829686629129398,0.417,0.681,108.0,111.1,109.4,105.3,0.242,0.235,0.778,0.776,0.509,0.513,0.153,0.139,21,4,17,3,18,6,5,9,11,5,0.465,0.465,0.531,0.522,0.369,0.37,0.596,0.625,0.404,0.375
201810230DEN,https://www.basketball-reference.com/boxscores/pbp/201810230DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,N. Jokić,W. Cauley-Stein,P. Millsap,SAC,DEN,D. Fox,/players/f/foxde01.html,DEN,SAC,W. Cauley-Stein,/players/c/caulewi01.html,N. Jokić,/players/j/jokicni01.html,0,22.980416150081197,21.63277929405891,0.9035445630714932,1.0167251494784708,132,90,59,34,73,55,4,4,2.1736374640502096,0.5,1.2259899254587034,0.8633785917542302,1.0556862387156614,0.8686648966573589,0.63,0.431,110.1,107.8,108.6,109.6,0.248,0.219,0.768,0.784,0.509,0.495,0.136,0.142,6,20,8,19,17,20,2,20,12,19,0.473,0.463,0.534,0.527,0.359,0.365,0.655,0.604,0.345,0.396
201810240ATL,https://www.basketball-reference.com/boxscores/pbp/201810240ATL.html,Atlanta Hawks,Dallas Mavericks,ATL,DAL,A. Len,D. Jordan,D. Smith,DAL,ATL,L. Dončić,/players/d/doncilu01.html,DAL,ATL,D. Jordan,/players/j/jordade01.html,A. Len,/players/l/lenal01.html,1,22.887870457678666,26.10021019210266,0.9058883928399688,0.8372166930903568,118,693,55,464,63,231,4,4,0.865833655033828,0.8658336550338278,0.7110176637976012,0.9887168536629677,0.7795129726733394,0.9732903561187651,0.299,0.573,104.3,113.7,112.3,109.5,0.216,0.232,0.749,0.777,0.479,0.508,0.151,0.123,27,13,26,1,28,19,21,11,28,13,0.449,0.461,0.526,0.54,0.333,0.366,0.602,0.544,0.398,0.456
201810240CLE,https://www.basketball-reference.com/boxscores/pbp/201810240CLE.html,Cleveland Cavaliers,Brooklyn Nets,CLE,BRK,T. Thompson,J. Allen,C. Osman,BRK,CLE,D. Russell,/players/r/russeda01.html,CLE,BRK,J. Allen,/players/a/allenja01.html,T. Thompson,/players/t/thomptr01.html,0,20.01972169124376,24.711946793196837,0.8495009247560275,1.5040927083628144,229,35,75,19,155,15,4,4,1.7750560462112885,0.0,0.9755866275560492,0.0,0.9628263157994054,0.0,0.292,0.486,104.4,106.0,113.6,107.1,0.246,0.232,0.774,0.778,0.508,0.511,0.161,0.145,29,14,25,23,30,9,3,10,14,8,0.459,0.448,0.52,0.524,0.351,0.343,0.637,0.577,0.363,0.423
201810240MIA,https://www.basketball-reference.com/boxscores/pbp/201810240MIA.html,Miami Heat,New York Knicks,MIA,NYK,H. Whiteside,E. Kanter,G. Dragić,NYK,MIA,F. Ntilikina,/players/n/ntilila01.html,MIA,NYK,E. Kanter,/players/k/kanteen01.html,H. Whiteside,/players/w/whiteha01.html,0,23.954140251737304,20.93216474802803,0.8357965448054261,1.4080121340271896,222,43,116,14,106,28,4,5,1.5,0.4264312784204187,0.5586567358409725,1.1025039315179948,0.9162912254999303,0.9851998732470598,0.603,0.318,110.0,103.8,107.2,110.6,0.203,0.258,0.795,0.783,0.511,0.513,0.146,0.141,11,25,10,29,11,23,27,1,7,4,0.469,0.448,0.534,0.5,0.379,0.337,0.581,0.682,0.419,0.318
201810240TOR,https://www.basketball-reference.com/boxscores/pbp/201810240TOR.html,Toronto Raptors,Minnesota Timberwolves,TOR,MIN,S. Ibaka,K. Towns,D. Green,TOR,MIN,P. Siakam,/players/s/siakapa01.html,TOR,MIN,S. Ibaka,/players/i/ibakase01.html,K. Towns,/players/t/townska01.html,1,23.735958716178626,23.235142519198842,0.8235535034480599,0.8339349107210551,352,254,170,120,183,136,5,5,0.7533080789813087,1.129962118471963,1.0339778657008218,1.0033570626386772,1.0453982330020077,1.0416752959995166,0.736,0.297,109.0,105.3,102.0,110.0,0.213,0.221,0.767,0.772,0.496,0.486,0.143,0.142,2,28,14,24,2,21,24,19,18,23,0.458,0.441,0.52,0.522,0.373,0.336,0.58,0.566,0.42,0.434
201810240CHI,https://www.basketball-reference.com/boxscores/pbp/201810240CHI.html,Chicago Bulls,Charlotte Hornets,CHI,CHO,W. Carter,C. Zeller,N. Batum,CHO,CHI,M. Williams,/players/w/willima02.html,CHO,CHI,C. Zeller,/players/z/zelleco01.html,W. Carter,/players/c/cartewe01.html,1,28.634198404685772,19.70849529163481,4.4137007977796685,0.9088362328183904,4,147,2,40,2,106,4,5,1.0,0.0,1.1351806702161988,0.0,0.9618923773526057,0.0,0.338,0.354,104.1,103.9,107.7,110.6,0.228,0.239,0.756,0.744,0.479,0.482,0.151,0.147,24,22,27,28,15,24,13,7,29,25,0.447,0.436,0.513,0.492,0.348,0.352,0.601,0.6,0.399,0.4
201810240HOU,https://www.basketball-reference.com/boxscores/pbp/201810240HOU.html,Houston Rockets,Utah Jazz,HOU,UTA,C. Capela,R. Gobert,D. Mitchell,UTA,HOU,R. Rubio,/players/r/rubiori01.html,UTA,HOU,R. Gobert,/players/g/goberru01.html,C. Capela,/players/c/capelca01.html,1,21.947479138239693,24.646476829149545,0.8563865921524151,0.8255100299804449,174,257,74,136,100,120,4,4,0.72454582135007,0.7634097580806389,0.9,0.9744977376014119,1.0569123944635705,1.0498487676793653,0.611,0.611,110.3,110.0,107.4,107.4,0.21,0.216,0.756,0.789,0.48,0.513,0.137,0.149,8,8,7,9,13,12,25,22,26,6,0.451,0.471,0.557,0.535,0.345,0.38,0.499,0.586,0.501,0.414
201810240SAS,https://www.basketball-reference.com/boxscores/pbp/201810240SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,J. Poeltl,M. Turner,R. Gay,SAS,IND,L. Aldridge,/players/a/aldrila01.html,SAS,IND,J. Poeltl,/players/p/poeltja01.html,M. Turner,/players/t/turnemy01.html,1,15.615095622895137,20.6112339442642,4.658890627689789,0.8678639049938297,4,162,0,57,4,107,4,5,1.183370697474192,0.8528625568408374,1.1415069136873022,0.9213873704696018,0.969792925358379,0.9682535512901768,0.451,0.616,110.4,107.9,110.9,105.1,0.201,0.2,0.792,0.767,0.496,0.486,0.122,0.131,19,7,6,18,25,5,28,29,17,24,0.473,0.477,0.517,0.531,0.378,0.363,0.681,0.682,0.319,0.318
201810240MIL,https://www.basketball-reference.com/boxscores/pbp/201810240MIL.html,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,B. Lopez,J. Embiid,D. Šarić,PHI,MIL,B. Simmons,/players/s/simmobe01.html,PHI,MIL,J. Embiid,/players/e/embiijo01.html,B. Lopez,/players/l/lopezbr01.html,1,25.800513515161036,25.308705547256984,0.8352403864211426,0.9351864857655368,594,105,340,62,255,42,4,4,1.0,1.183370697474192,0.9398079606323948,1.1154313848630015,1.0701452458694134,1.0788640157619578,0.767,0.589,110.5,109.1,100.6,106.3,0.207,0.239,0.816,0.803,0.53,0.521,0.141,0.14,1,12,4,13,1,7,26,6,1,2,0.476,0.468,0.566,0.524,0.356,0.368,0.571,0.64,0.429,0.36
201810240PHO,https://www.basketball-reference.com/boxscores/pbp/201810240PHO.html,Phoenix Suns,Los Angeles Lakers,PHO,LAL,D. Ayton,L. Ball,J. McGee,LAL,PHO,L. Ball,/players/b/balllo01.html,LAL,PHO,L. Ball,/players/b/balllo01.html,D. Ayton,/players/a/aytonde01.html,1,22.991632774853354,25.0,4.6773660725409165,8.333333333333334,4,1,1,0,3,0,4,4,0.0,1.2987504825507417,0.0,1.2065210084588909,0.0,1.0657807787987597,0.466,0.732,109.7,109.6,108.4,103.8,0.222,0.245,0.788,0.788,0.501,0.52,0.142,0.147,16,3,11,12,16,3,17,4,15,3,0.469,0.479,0.531,0.552,0.361,0.349,0.639,0.642,0.361,0.358
201810240SAC,https://www.basketball-reference.com/boxscores/pbp/201810240SAC.html,Sacramento Kings,Memphis Grizzlies,SAC,MEM,W. Cauley-Stein,M. Gasol,D. Fox,SAC,MEM,B. Hield,/players/h/hieldbu01.html,SAC,MEM,W. Cauley-Stein,/players/c/caulewi01.html,M. Gasol,/players/g/gasolma01.html,1,21.786425335183296,24.63900906159705,1.0111425899996949,0.8213093896323449,90,754,35,459,55,297,5,4,0.7533080789813087,0.72454582135007,0.8633785917542302,1.0127742862484945,0.8686648966573589,0.9537193227860558,0.431,0.466,107.8,106.9,109.6,107.5,0.219,0.23,0.784,0.778,0.495,0.509,0.142,0.145,20,16,19,20,20,14,20,12,19,10,0.463,0.468,0.527,0.533,0.365,0.347,0.604,0.653,0.396,0.347
201810240GSW,https://www.basketball-reference.com/boxscores/pbp/201810240GSW.html,Golden State Warriors,Washington Wizards,GSW,WAS,D. Jones,J. Smith,K. Durant,GSW,WAS,D. Green,/players/g/greendr01.html,GSW,WAS,D. Jones,/players/j/jonesda03.html,J. Smith,/players/s/smithja02.html,1,28.465958984482203,17.553185149875663,4.0590415820335,2.093521107742757,4,33,3,4,1,30,5,4,1.0118491652099355,1.0,1.138184398815391,1.2060662548490866,1.058823529411765,1.073056637047326,0.231,0.347,102.9,108.2,110.9,112.7,0.215,0.222,0.764,0.753,0.48,0.477,0.144,0.134,30,23,30,16,26,29,23,18,27,30,0.439,0.458,0.497,0.508,0.334,0.369,0.643,0.641,0.357,0.359
201810250DET,https://www.basketball-reference.com/boxscores/pbp/201810250DET.html,Detroit Pistons,Cleveland Cavaliers,DET,CLE,A. Drummond,T. Thompson,B. Griffin,DET,CLE,B. Griffin,/players/g/griffbl01.html,DET,CLE,A. Drummond,/players/d/drumman01.html,T. Thompson,/players/t/thomptr01.html,1,27.9737469753691,19.974587018445803,0.8555511198797071,0.8501990276918383,416,229,304,75,112,156,4,5,0.7634097580806389,1.4741064215014108,1.153400678957939,0.9755866275560492,1.0106516273996613,0.9628263157994054,0.303,0.292,106.1,104.4,110.4,113.6,0.226,0.246,0.759,0.774,0.489,0.508,0.151,0.161,26,29,21,25,22,30,14,3,21,14,0.46,0.459,0.517,0.52,0.367,0.351,0.619,0.637,0.381,0.363
201810250ORL,https://www.basketball-reference.com/boxscores/pbp/201810250ORL.html,Orlando Magic,Portland Trail Blazers,ORL,POR,N. Vučević,J. Nurkić,J. Nurkić,POR,ORL,A. Aminu,/players/a/aminual01.html,POR,ORL,J. Nurkić,/players/n/nurkiju01.html,N. Vučević,/players/v/vucevni01.html,1,22.1185678955278,24.595762008030853,0.8311052782496541,0.8545958385374165,379,162,155,88,224,76,5,4,1.2792938352612562,1.2987504825507417,1.2585039181033941,1.0374666352308868,1.1501075444275564,1.0948065187218667,0.452,0.473,106.1,111.1,107.1,111.8,0.223,0.224,0.791,0.753,0.498,0.491,0.127,0.124,18,15,22,2,10,27,16,15,16,20,0.444,0.463,0.502,0.515,0.343,0.376,0.636,0.626,0.364,0.374
201810250OKC,https://www.basketball-reference.com/boxscores/pbp/201810250OKC.html,Oklahoma City Thunder,Boston Celtics,OKC,BOS,S. Adams,A. Horford,P. George,OKC,BOS,P. George,/players/g/georgpa01.html,OKC,BOS,S. Adams,/players/a/adamsst01.html,A. Horford,/players/h/horfoal01.html,1,26.605547565312644,23.043925589459448,0.8372173751488278,0.8286350857364918,337,297,235,141,105,159,4,4,1.183370697474192,0.865833655033828,1.1894155672663749,1.0500000000000003,1.0558288300574576,1.2222222222222223,0.611,0.667,108.4,110.4,106.3,104.5,0.193,0.239,0.768,0.774,0.489,0.51,0.134,0.134,8,5,15,5,8,4,30,8,22,9,0.468,0.461,0.529,0.522,0.355,0.364,0.647,0.614,0.353,0.386
201810250LAL,https://www.basketball-reference.com/boxscores/pbp/201810250LAL.html,Los Angeles Lakers,Denver Nuggets,LAL,DEN,J. McGee,P. Millsap,J. Murray,DEN,LAL,N. Jokić,/players/j/jokicni01.html,DEN,LAL,P. Millsap,/players/m/millspa01.html,J. McGee,/players/m/mcgeeja01.html,1,26.360897217669297,20.12944393337101,0.8506148138097228,1.0750985230773342,201,68,131,21,70,46,5,5,1.129962118471963,1.9654752286685473,1.2065210084588909,1.2259899254587034,1.0657807787987597,1.0556862387156614,0.732,0.63,109.6,110.1,103.8,108.6,0.245,0.248,0.788,0.768,0.52,0.509,0.147,0.136,3,6,12,8,3,17,4,2,3,12,0.479,0.473,0.552,0.534,0.349,0.359,0.642,0.655,0.358,0.345
201810260CHO,https://www.basketball-reference.com/boxscores/pbp/201810260CHO.html,Charlotte Hornets,Chicago Bulls,CHO,CHI,C. Zeller,W. Carter,Z. LaVine,CHI,CHO,C. Payne,/players/p/payneca01.html,CHI,CHO,W. Carter,/players/c/cartewe01.html,C. Zeller,/players/z/zelleco01.html,1,19.888605474764184,24.420227746385432,0.9073383530423276,3.7679087925254127,148,5,41,2,107,2,6,5,0.0,1.129962118471963,0.0,1.1351806702161988,0.0,0.9618923773526057,0.354,0.338,103.9,104.1,110.6,107.7,0.239,0.228,0.744,0.756,0.482,0.479,0.147,0.151,22,24,28,27,24,15,7,13,25,29,0.436,0.447,0.492,0.513,0.352,0.348,0.6,0.601,0.4,0.399
