Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201710210MIL,https://www.basketball-reference.com/boxscores/pbp/201710210MIL.html,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,T. Maker,J. Nurkić,K. Middleton,MIL,POR,G. Antetokounmpo,/players/a/antetgi01.html,MIL,POR,T. Maker,/players/m/makerth01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,19.924452659883226,22.91981200027284,1.3462369217231758,1.02654422855981,41,77,14,38,27,43,3,3,2.230410737423305,0.6042455768589315,False,1.0157395197108587,1.1466937858727744,0.9983686554012088,0.9827642225360931,0.732,0.646,111.5,111.4,103.0,108.1,0.208,0.266,0.803,0.779,0.523,0.528,0.131,0.135,1,5,3,4,1,17,27,1,3,1,0.476,0.467,0.565,0.523,0.352,0.359,0.58,0.661,0.42,0.339
201710210DEN,https://www.basketball-reference.com/boxscores/pbp/201710210DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,P. Millsap,W. Cauley-Stein,J. Jackson,SAC,DEN,J. Jackson,/players/j/jacksju01.html,SAC,DEN,W. Cauley-Stein,/players/c/caulewi01.html,P. Millsap,/players/m/millspa01.html,1.0,21.766656198745505,23.55414989640603,1.166454271893224,1.3192378973687648,53,46,21,21,32,24,2,3,0.0,1.0178796774408518,False,0.6261294890732526,1.012774286248494,0.8786917788419726,0.9557259952806771,0.659,0.476,109.8,108.3,106.8,108.7,0.266,0.231,0.78,0.755,0.522,0.486,0.133,0.127,4,17,9,16,11,20,2,12,4,24,0.466,0.464,0.528,0.505,0.351,0.378,0.652,0.678,0.348,0.322
201710210UTA,https://www.basketball-reference.com/boxscores/pbp/201710210UTA.html,Utah Jazz,Oklahoma City Thunder,UTA,OKC,R. Gobert,S. Adams,R. Westbrook,UTA,OKC,D. Favors,/players/f/favorde01.html,OKC,UTA,R. Gobert,/players/g/goberru01.html,S. Adams,/players/a/adamsst01.html,0.0,24.704578776928013,26.349630979077094,0.839389209006112,0.8440515773089925,188,253,101,177,87,79,3,2,0.5089398387204259,2.89818328540028,False,1.1173134716819453,1.33780941685157,1.1435958567076758,1.1378029269756051,0.61,0.598,108.8,107.6,103.2,104.7,0.229,0.26,0.803,0.782,0.521,0.513,0.147,0.131,8,9,11,17,2,5,13,3,5,6,0.469,0.454,0.542,0.511,0.356,0.348,0.605,0.652,0.395,0.348
201710210LAC,https://www.basketball-reference.com/boxscores/pbp/201710210LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,D. Jordan,T. Chandler,J. Jackson,LAC,PHO,B. Griffin,/players/g/griffbl01.html,PHO,LAC,D. Jordan,/players/j/jordade01.html,T. Chandler,/players/c/chandty01.html,0.0,26.302271823367114,24.66194830169849,0.8369772429673812,0.8214758975288801,614,866,414,495,203,372,2,3,0.7634097580806389,0.0,False,1.0979220620920382,0.0,1.09616037974401,0.0,0.585,0.232,109.7,103.6,109.0,112.2,0.22,0.205,0.76,0.725,0.499,0.461,0.139,0.15,11,28,10,28,21,29,19,28,17,30,0.472,0.459,0.507,0.525,0.388,0.329,0.705,0.665,0.295,0.335
201710220BRK,https://www.basketball-reference.com/boxscores/pbp/201710220BRK.html,Brooklyn Nets,Atlanta Hawks,BRK,ATL,T. Mozgov,D. Dedmon,E. İlyasova,ATL,BRK,T. Waller-Prince,/players/p/princta02.html,ATL,BRK,D. Dedmon,/players/d/dedmode01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.10166143768963,25.31133685030459,0.8210942020979959,1.0101760146272232,282,84,123,51,159,32,3,3,0.0,1.208491153717863,False,0.0,1.0064285569177016,0.0,0.86957415632752,0.512,0.354,106.9,105.5,107.0,111.2,0.238,0.247,0.764,0.764,0.502,0.5,0.144,0.159,14,26,19,23,13,27,10,6,15,16,0.448,0.451,0.513,0.518,0.353,0.352,0.597,0.597,0.403,0.403
201710220OKC,https://www.basketball-reference.com/boxscores/pbp/201710220OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,S. Adams,K. Towns,S. Adams,OKC,MIN,A. Roberson,/players/r/roberan03.html,OKC,MIN,S. Adams,/players/a/adamsst01.html,K. Towns,/players/t/townska01.html,1.0,26.239086219909325,22.60008585719771,0.8428675286975842,0.8614579813312533,254,165,177,73,79,94,3,3,2.230410737423305,0.7434702458077683,False,1.33780941685157,1.0033570626386776,1.1378029269756051,1.1145262424231441,0.598,0.439,107.6,108.4,104.7,110.2,0.26,0.246,0.782,0.749,0.513,0.495,0.131,0.126,9,21,17,14,5,23,3,7,6,20,0.454,0.456,0.511,0.504,0.348,0.351,0.652,0.685,0.348,0.315
201710220LAL,https://www.basketball-reference.com/boxscores/pbp/201710220LAL.html,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,Brook Lopez,Anthony Davis,E'Twaun Moore,LAL,NOP,,,NOP,LAL,Brook Lopez,/players/l/lopezbr01.html,Anthony Davis,/players/d/davisan02.html,0.0,26.14795888445123,24.987166644547386,0.8322803797414374,0.8190953758609264,521,278,295,143,227,136,3,3,0.6042455768589315,0.7434702458077683,False,0.8729463011971317,0.9555781548939783,0.9573993730234361,1.03803621312877,0.451,0.402,105.2,108.6,107.3,110.4,0.222,0.241,0.764,0.768,0.499,0.508,0.147,0.139,20,22,24,12,15,24,17,9,18,9,0.47,0.474,0.542,0.536,0.333,0.344,0.657,0.676,0.343,0.324
201710230DET,https://www.basketball-reference.com/boxscores/pbp/201710230DET.html,Detroit Pistons,Philadelphia 76ers,DET,PHI,A. Drummond,J. Embiid,J. Embiid,PHI,DET,R. Covington,/players/c/covinro01.html,PHI,DET,J. Embiid,/players/e/embiijo01.html,A. Drummond,/players/d/drumman01.html,1.0,27.70056680720989,25.482430819370546,0.8651889981963918,1.4583138164550231,341,34,248,20,93,13,4,4,1.0,0.8658336550338278,False,0.9280930834299161,1.1770438734082949,0.9270777411277414,1.189643990064417,0.5,0.622,106.1,110.4,106.9,107.1,0.248,0.245,0.787,0.786,0.507,0.523,0.137,0.143,16,7,22,7,12,14,4,8,10,2,0.44,0.471,0.5,0.528,0.348,0.359,0.606,0.659,0.394,0.341
201710230MIA,https://www.basketball-reference.com/boxscores/pbp/201710230MIA.html,Miami Heat,Atlanta Hawks,MIA,ATL,J. Mickey,D. Dedmon,K. Bazemore,ATL,MIA,M. Delaney,/players/d/delanma01.html,ATL,MIA,D. Dedmon,/players/d/dedmode01.html,J. Mickey,/players/m/mickejo01.html,1.0,18.417817415000695,25.393333135273327,6.740296112259332,1.0069495628611975,2,85,0,52,2,32,3,4,0.7434702458077683,1.2987504825507417,False,0.8771850633488814,1.0064285569177016,0.8794810836459331,0.86957415632752,0.476,0.354,104.6,105.5,105.1,111.2,0.248,0.247,0.776,0.764,0.512,0.5,0.146,0.159,17,26,26,23,7,27,5,6,7,16,0.45,0.451,0.509,0.518,0.349,0.352,0.632,0.597,0.368,0.403
201710230HOU,https://www.basketball-reference.com/boxscores/pbp/201710230HOU.html,Houston Rockets,Memphis Grizzlies,HOU,MEM,C. Capela,M. Gasol,M. Gasol,MEM,HOU,J. Martin,/players/m/martija01.html,MEM,HOU,M. Gasol,/players/g/gasolma01.html,C. Capela,/players/c/capelca01.html,1.0,22.671773423777317,25.12140112754614,0.9947783222796712,0.8226202268750248,84,682,37,419,47,263,4,3,1.1833706974741924,1.5268195161612779,False,1.3109415813577028,0.7062263240449769,1.153091904604768,0.775291812388113,0.646,0.402,112.5,103.8,107.9,106.2,0.228,0.2,0.744,0.776,0.481,0.483,0.132,0.14,5,22,2,27,16,9,14,29,27,26,0.449,0.45,0.551,0.505,0.356,0.342,0.48,0.658,0.52,0.342
201710230MIL,https://www.basketball-reference.com/boxscores/pbp/201710230MIL.html,Milwaukee Bucks,Charlotte Hornets,MIL,CHO,Thon Maker,Thon Maker,Giannis Antetokounmpo,CHO,MIL,,,MIL,CHO,Thon Maker,/players/m/makerth01.html,Thon Maker,/players/m/makerth01.html,0.0,20.240222819083726,20.240222819083726,1.3271017008507322,1.3271017008507322,42,42,15,16,28,28,4,3,2.366741394948385,0.0,False,1.0157395197108587,0.0,0.9983686554012088,0.0,0.732,0.476,111.5,108.3,103.0,110.2,0.208,0.217,0.803,0.771,0.523,0.489,0.131,0.119,1,17,3,15,1,22,27,23,3,23,0.476,0.448,0.565,0.506,0.352,0.351,0.58,0.622,0.42,0.378
201710230DAL,https://www.basketball-reference.com/boxscores/pbp/201710230DAL.html,Dallas Mavericks,Golden State Warriors,DAL,GSW,H. Barnes,Z. Pachulia,K. Thompson,GSW,DAL,D. Green,/players/g/greendr01.html,GSW,DAL,Z. Pachulia,/players/p/pachuza01.html,H. Barnes,/players/b/barneha02.html,1.0,21.702828303116565,21.8544682942438,4.516715880846304,0.830038258859797,4,279,1,111,3,168,4,4,0.5916853487370962,1.183370697474192,False,1.183370697474192,1.1726860156561516,1.0333014749365317,0.9381488125249208,0.402,0.695,106.6,113.9,108.3,106.5,0.227,0.225,0.775,0.771,0.503,0.51,0.139,0.138,22,3,20,1,19,10,15,16,13,8,0.447,0.49,0.524,0.557,0.34,0.383,0.578,0.616,0.422,0.384
201710230SAS,https://www.basketball-reference.com/boxscores/pbp/201710230SAS.html,San Antonio Spurs,Toronto Raptors,SAS,TOR,P. Gasol,L. Nogueira,L. Aldridge,SAS,TOR,L. Aldridge,/players/a/aldrila01.html,SAS,TOR,P. Gasol,/players/g/gasolpa01.html,L. Nogueira,/players/n/noguelu01.html,1.0,24.68688505554591,19.25592123053146,0.8232196956645499,6.6619747379176,853,1,459,0,396,2,3,3,1.4869404916155367,0.0,False,0.9653690238850324,1.1351806702161993,1.1196238663927314,1.1467625943456639,0.585,0.707,111.1,110.9,108.3,104.3,0.21,0.219,0.794,0.771,0.505,0.502,0.12,0.136,11,2,5,6,18,4,26,22,11,14,0.478,0.474,0.513,0.539,0.392,0.366,0.714,0.62,0.286,0.38
201710230DEN,https://www.basketball-reference.com/boxscores/pbp/201710230DEN.html,Denver Nuggets,Washington Wizards,DEN,WAS,P. Millsap,M. Gortat,G. Harris,WAS,DEN,O. Porter,/players/p/porteot01.html,DEN,WAS,M. Gortat,/players/g/gortama01.html,P. Millsap,/players/m/millspa01.html,0.0,21.633013995934597,25.47060079810837,1.1583801008212626,0.8269601630967965,54,490,21,277,33,212,3,3,0.9660610951334264,1.208491153717863,False,0.6261294890732526,1.0531298442382173,0.8786917788419726,1.0241978728646957,0.659,0.39,109.8,108.6,106.8,111.3,0.266,0.213,0.78,0.741,0.522,0.473,0.133,0.134,4,25,9,13,11,28,2,25,4,29,0.466,0.468,0.528,0.544,0.351,0.341,0.652,0.628,0.348,0.372
201710230PHO,https://www.basketball-reference.com/boxscores/pbp/201710230PHO.html,Phoenix Suns,Sacramento Kings,PHO,SAC,T. Chandler,W. Cauley-Stein,B. Hield,PHO,SAC,M. Chriss,/players/c/chrisma01.html,SAC,PHO,T. Chandler,/players/c/chandty01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,24.592820249241093,23.724904699776477,0.8216136967184009,1.3058912310151451,867,46,495,22,372,25,4,4,0.0,1.2987504825507419,False,0.0,1.012774286248494,0.0,0.9557259952806771,0.232,0.476,103.6,108.3,112.2,108.7,0.205,0.231,0.725,0.755,0.461,0.486,0.15,0.127,28,17,28,16,29,20,28,12,30,24,0.459,0.464,0.525,0.505,0.329,0.378,0.665,0.678,0.335,0.322
201710240CLE,https://www.basketball-reference.com/boxscores/pbp/201710240CLE.html,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,T. Thompson,R. Lopez,P. Zipser,CHI,CLE,L. Markkanen,/players/m/markkla01.html,CHI,CLE,R. Lopez,/players/l/lopezro01.html,T. Thompson,/players/t/thomptr01.html,1.0,20.64551233820452,24.19333036696113,0.8478561189050488,0.8269623018430357,194,501,66,222,128,278,3,3,0.0,1.5268195161612779,False,0.8438329111793993,0.7888791209154288,0.9867934259273113,0.8847363628228796,0.232,0.268,105.0,102.5,115.1,110.9,0.237,0.194,0.77,0.773,0.492,0.48,0.136,0.138,28,27,25,29,30,26,11,30,22,28,0.444,0.453,0.488,0.497,0.356,0.349,0.666,0.704,0.334,0.296
201710240ORL,https://www.basketball-reference.com/boxscores/pbp/201710240ORL.html,Orlando Magic,Brooklyn Nets,ORL,BRK,N. Vučević,T. Mozgov,D. Russell,BRK,ORL,D. Russell,/players/r/russeda01.html,BRK,ORL,T. Mozgov,/players/m/mozgoti01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.290639570001346,22.047299982458014,0.8294207947814891,0.8217221177830396,322,283,133,123,189,159,4,4,1.1833706974741924,0.0,False,1.0660781960510468,0.0,0.8528625568408373,0.0,0.512,0.512,106.5,106.9,105.8,107.0,0.22,0.238,0.797,0.764,0.504,0.502,0.131,0.144,14,14,21,19,8,13,20,10,12,15,0.454,0.448,0.509,0.513,0.355,0.353,0.639,0.597,0.361,0.403
201710240BOS,https://www.basketball-reference.com/boxscores/pbp/201710240BOS.html,Boston Celtics,New York Knicks,BOS,NYK,A. Horford,K. Porziņģis,R. Sessions,BOS,NYK,A. Baynes,/players/b/baynear01.html,NYK,BOS,A. Horford,/players/h/horfoal01.html,K. Porziņģis,/players/p/porzikr01.html,0.0,23.06422793989973,20.375454395310854,0.8219595989818923,1.6842694749370757,243,27,114,8,131,20,3,3,0.6042455768589315,0.7434702458077683,False,0.8255859419754177,0.9077992471492797,0.8707948085407108,0.9889763598255674,0.598,0.207,110.1,102.1,104.9,110.9,0.216,0.221,0.77,0.761,0.493,0.485,0.126,0.137,9,30,8,30,6,25,24,18,21,25,0.465,0.432,0.527,0.479,0.365,0.339,0.619,0.664,0.381,0.336
201710240MIN,https://www.basketball-reference.com/boxscores/pbp/201710240MIN.html,Minnesota Timberwolves,Indiana Pacers,MIN,IND,K. Towns,D. Sabonis,V. Oladipo,MIN,IND,T. Gibson,/players/g/gibsota01.html,IND,MIN,K. Towns,/players/t/townska01.html,D. Sabonis,/players/s/sabondo01.html,0.0,22.544261435120745,22.511566410817316,0.8614685313526433,5.626626023781129,166,2,73,1,94,2,4,4,0.5,1.5,False,1.0033570626386776,1.047378734942095,1.1145262424231441,1.0747954522564849,0.439,0.585,108.4,107.3,110.2,104.2,0.246,0.219,0.749,0.762,0.495,0.496,0.126,0.136,21,11,14,18,23,3,7,21,20,19,0.456,0.475,0.504,0.516,0.351,0.374,0.685,0.708,0.315,0.292
201710240POR,https://www.basketball-reference.com/boxscores/pbp/201710240POR.html,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,J. Nurkić,A. Davis,M. Harkless,NOP,POR,D. Cousins,/players/c/couside01.html,POR,NOP,A. Davis,/players/d/davisan02.html,J. Nurkić,/players/n/nurkiju01.html,0.0,22.7357029678898,24.91365162798592,1.020287673425403,0.8191493548405322,79,280,38,143,44,136,4,4,1.0,0.5,False,1.1466937858727744,0.9555781548939783,0.9827642225360931,1.03803621312877,0.646,0.402,111.4,108.6,108.1,110.4,0.266,0.241,0.779,0.768,0.528,0.508,0.135,0.139,5,22,4,12,17,24,1,9,1,9,0.467,0.474,0.523,0.536,0.359,0.344,0.661,0.676,0.339,0.324
201710240LAC,https://www.basketball-reference.com/boxscores/pbp/201710240LAC.html,Los Angeles Clippers,Utah Jazz,LAC,UTA,D. Jordan,R. Gobert,R. Rubio,LAC,UTA,B. Griffin,/players/g/griffbl01.html,UTA,LAC,D. Jordan,/players/j/jordade01.html,R. Gobert,/players/g/goberru01.html,0.0,26.374006574821607,24.81391741264512,0.8368041101887549,0.8383143261224276,615,189,415,102,203,88,3,4,0.5089398387204259,0.865833655033828,False,1.0979220620920382,1.1173134716819453,1.09616037974401,1.1435958567076758,0.585,0.61,109.7,108.8,109.0,103.2,0.22,0.229,0.76,0.803,0.499,0.521,0.139,0.147,11,8,10,11,21,2,19,13,17,5,0.472,0.469,0.507,0.542,0.388,0.356,0.705,0.605,0.295,0.395
201710250CHO,https://www.basketball-reference.com/boxscores/pbp/201710250CHO.html,Charlotte Hornets,Denver Nuggets,CHO,DEN,D. Howard,P. Millsap,D. Howard,CHO,DEN,M. Williams,/players/w/willima02.html,CHO,DEN,D. Howard,/players/h/howardw01.html,P. Millsap,/players/m/millspa01.html,1.0,26.64462740333265,21.536018007605186,0.8302463482050362,1.1519496938376654,982,54,638,21,347,34,4,4,0.0,0.72454582135007,False,0.0,0.6261294890732526,0.0,0.8786917788419726,0.476,0.659,108.3,109.8,110.2,106.8,0.217,0.266,0.771,0.78,0.489,0.522,0.119,0.133,17,4,15,9,22,11,23,2,23,4,0.448,0.466,0.506,0.528,0.351,0.351,0.622,0.652,0.378,0.348
201710250DET,https://www.basketball-reference.com/boxscores/pbp/201710250DET.html,Detroit Pistons,Minnesota Timberwolves,DET,MIN,A. Drummond,K. Towns,J. Teague,MIN,DET,T. Gibson,/players/g/gibsota01.html,MIN,DET,K. Towns,/players/t/townska01.html,A. Drummond,/players/d/drumman01.html,1.0,27.57961497676307,22.615028271067683,0.8635782782618542,0.8625775796480755,342,168,248,74,94,94,5,5,0.8528625568408374,0.7533080789813087,False,0.9280930834299161,1.0033570626386776,0.9270777411277414,1.1145262424231441,0.5,0.439,106.1,108.4,106.9,110.2,0.248,0.246,0.787,0.749,0.507,0.495,0.137,0.126,16,21,22,14,12,23,4,7,10,20,0.44,0.456,0.5,0.504,0.348,0.351,0.606,0.685,0.394,0.315
201710250PHI,https://www.basketball-reference.com/boxscores/pbp/201710250PHI.html,Philadelphia 76ers,Houston Rockets,PHI,HOU,J. Embiid,C. Capela,J. Embiid,PHI,HOU,B. Simmons,/players/s/simmobe01.html,PHI,HOU,J. Embiid,/players/e/embiijo01.html,C. Capela,/players/c/capelca01.html,1.0,25.82401506473557,22.582265402052016,1.4338855117692784,0.9915014145740428,34,84,21,37,13,48,5,5,1.0118491652099355,0.9827376143342739,False,1.1770438734082949,1.3109415813577028,1.189643990064417,1.153091904604768,0.622,0.646,110.4,112.5,107.1,107.9,0.245,0.228,0.786,0.744,0.523,0.481,0.143,0.132,7,5,7,2,14,16,8,14,2,27,0.471,0.449,0.528,0.551,0.359,0.356,0.659,0.48,0.341,0.52
201710250BRK,https://www.basketball-reference.com/boxscores/pbp/201710250BRK.html,Brooklyn Nets,Cleveland Cavaliers,BRK,CLE,T. Mozgov,T. Thompson,L. James,CLE,BRK,L. James,/players/j/jamesle01.html,CLE,BRK,T. Thompson,/players/t/thomptr01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.136191075462968,20.590586110901828,0.8213649238268265,0.8480813020462182,284,195,124,66,160,128,5,4,0.0,0.5,False,0.0,0.8438329111793993,0.0,0.9867934259273113,0.512,0.232,106.9,105.0,107.0,115.1,0.238,0.237,0.764,0.77,0.502,0.492,0.144,0.136,14,28,19,25,13,30,10,11,15,22,0.448,0.444,0.513,0.488,0.353,0.356,0.597,0.666,0.403,0.334
201710250MIA,https://www.basketball-reference.com/boxscores/pbp/201710250MIA.html,Miami Heat,San Antonio Spurs,MIA,SAS,B. Adebayo,P. Gasol,P. Gasol,SAS,MIA,L. Aldridge,/players/a/aldrila01.html,SAS,MIA,P. Gasol,/players/g/gasolpa01.html,B. Adebayo,/players/a/adebaba01.html,1.0,25.0,24.72148880670969,8.333333333333334,0.8257709503461342,1,855,0,460,1,396,4,4,0.5916853487370962,1.5,False,0.8771850633488814,0.9653690238850324,0.8794810836459331,1.1196238663927314,0.476,0.585,104.6,111.1,105.1,108.3,0.248,0.21,0.776,0.794,0.512,0.505,0.146,0.12,17,11,26,5,7,18,5,26,7,11,0.45,0.478,0.509,0.513,0.349,0.392,0.632,0.714,0.368,0.286
201710250OKC,https://www.basketball-reference.com/boxscores/pbp/201710250OKC.html,Oklahoma City Thunder,Indiana Pacers,OKC,IND,S. Adams,D. Sabonis,D. Collison,OKC,IND,A. Roberson,/players/r/roberan03.html,IND,OKC,S. Adams,/players/a/adamsst01.html,D. Sabonis,/players/s/sabondo01.html,0.0,26.29254932960752,19.52000933416551,0.8432184785434024,4.761592143679372,255,3,178,1,79,3,4,5,1.5,1.705725113681675,False,1.33780941685157,1.047378734942095,1.1378029269756051,1.0747954522564849,0.598,0.585,107.6,107.3,104.7,104.2,0.26,0.219,0.782,0.762,0.513,0.496,0.131,0.136,9,11,17,18,5,3,3,21,6,19,0.454,0.475,0.511,0.516,0.348,0.374,0.652,0.708,0.348,0.292
201710250DAL,https://www.basketball-reference.com/boxscores/pbp/201710250DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,N. Noel,M. Gasol,W. Matthews,MEM,DAL,J. Martin,/players/m/martija01.html,DAL,MEM,M. Gasol,/players/g/gasolma01.html,N. Noel,/players/n/noelne01.html,0.0,22.52352148184982,25.182806327796374,0.8593292214807412,0.8229926225549874,154,683,70,420,84,263,5,4,0.9827376143342739,1.1451146371209584,False,1.183370697474192,0.7062263240449769,1.0333014749365317,0.775291812388113,0.402,0.402,106.6,103.8,108.3,106.2,0.227,0.2,0.775,0.776,0.503,0.483,0.139,0.14,22,22,20,27,19,9,15,29,13,26,0.447,0.45,0.524,0.505,0.34,0.342,0.578,0.658,0.422,0.342
201710250PHO,https://www.basketball-reference.com/boxscores/pbp/201710250PHO.html,Phoenix Suns,Utah Jazz,PHO,UTA,T. Chandler,R. Gobert,T. Chandler,PHO,UTA,M. James,/players/j/jamesmi02.html,PHO,UTA,T. Chandler,/players/c/chandty01.html,R. Gobert,/players/g/goberru01.html,1.0,24.668938874526766,24.741149929203445,0.8216428608667425,0.8380933527139854,868,190,496,102,372,89,5,5,0.0,0.7533080789813088,False,0.0,1.1173134716819453,0.0,1.1435958567076758,0.232,0.61,103.6,108.8,112.2,103.2,0.205,0.229,0.725,0.803,0.461,0.521,0.15,0.147,28,8,28,11,29,2,28,13,30,5,0.459,0.469,0.525,0.542,0.329,0.356,0.665,0.605,0.335,0.395
201710250GSW,https://www.basketball-reference.com/boxscores/pbp/201710250GSW.html,Golden State Warriors,Toronto Raptors,GSW,TOR,Z. Pachulia,S. Ibaka,S. Ibaka,TOR,GSW,K. Lowry,/players/l/lowryky01.html,TOR,GSW,S. Ibaka,/players/i/ibakase01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.925281535361187,23.853725020471334,0.8311245456629004,0.8236522980293317,280,345,112,166,169,179,5,4,0.9827376143342736,0.591685348737096,False,1.1726860156561516,1.1351806702161993,0.9381488125249208,1.1467625943456639,0.695,0.707,113.9,110.9,106.5,104.3,0.225,0.219,0.771,0.771,0.51,0.502,0.138,0.136,3,2,1,6,10,4,16,22,8,14,0.49,0.474,0.557,0.539,0.383,0.366,0.616,0.62,0.384,0.38
201710250LAL,https://www.basketball-reference.com/boxscores/pbp/201710250LAL.html,Los Angeles Lakers,Washington Wizards,LAL,WAS,B. Lopez,M. Gortat,L. Nance,LAL,WAS,L. Nance,/players/n/nancela02.html,LAL,WAS,B. Lopez,/players/l/lopezbr01.html,M. Gortat,/players/g/gortama01.html,1.0,26.22383525525053,25.52027911433654,0.8320646294971423,0.8277009346382327,522,490,296,278,227,213,4,4,0.8658336550338278,1.0,False,0.8729463011971317,1.0531298442382173,0.9573993730234361,1.0241978728646957,0.451,0.39,105.2,108.6,107.3,111.3,0.222,0.213,0.764,0.741,0.499,0.473,0.147,0.134,20,25,24,13,15,28,17,25,18,29,0.47,0.468,0.542,0.544,0.333,0.341,0.657,0.628,0.343,0.372
201710260CHI,https://www.basketball-reference.com/boxscores/pbp/201710260CHI.html,Chicago Bulls,Atlanta Hawks,CHI,ATL,R. Lopez,D. Dedmon,D. Dedmon,ATL,CHI,M. Delaney,/players/d/delanma01.html,ATL,CHI,D. Dedmon,/players/d/dedmode01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.245608425465072,25.436128605844086,0.8275663678786698,1.0077064055082876,502,86,223,53,279,32,4,5,1.2987504825507419,1.3491322202799139,False,0.7888791209154288,1.0064285569177016,0.8847363628228796,0.86957415632752,0.268,0.354,102.5,105.5,110.9,111.2,0.194,0.247,0.773,0.764,0.48,0.5,0.138,0.159,27,26,29,23,26,27,30,6,28,16,0.453,0.451,0.497,0.518,0.349,0.352,0.704,0.597,0.296,0.403
201710260MEM,https://www.basketball-reference.com/boxscores/pbp/201710260MEM.html,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,M. Gasol,N. Noel,H. Barnes,DAL,MEM,D. Nowitzki,/players/n/nowitdi01.html,DAL,MEM,N. Noel,/players/n/noelne01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.24244888168911,22.45855064092444,0.8233979994528715,0.8590357843776613,684,155,421,70,264,84,5,6,1.0118491652099355,1.1152053687116525,False,0.7062263240449769,1.183370697474192,0.775291812388113,1.0333014749365317,0.402,0.402,103.8,106.6,106.2,108.3,0.2,0.227,0.776,0.775,0.483,0.503,0.14,0.139,22,22,27,20,9,19,29,15,26,13,0.45,0.447,0.505,0.524,0.342,0.34,0.658,0.578,0.342,0.422
201710260MIL,https://www.basketball-reference.com/boxscores/pbp/201710260MIL.html,Milwaukee Bucks,Boston Celtics,MIL,BOS,T. Maker,A. Horford,K. Irving,BOS,MIL,J. Brown,/players/b/brownja02.html,BOS,MIL,A. Horford,/players/h/horfoal01.html,T. Maker,/players/m/makerth01.html,1.0,20.022560657180353,23.12256214110434,1.3117799175627358,0.8225631425671093,44,245,16,115,29,131,5,4,1.9654752286685477,0.8658336550338278,False,1.0157395197108587,0.8255859419754177,0.9983686554012088,0.8707948085407108,0.732,0.598,111.5,110.1,103.0,104.9,0.208,0.216,0.803,0.77,0.523,0.493,0.131,0.126,1,9,3,8,1,6,27,24,3,21,0.476,0.465,0.565,0.527,0.352,0.365,0.58,0.619,0.42,0.381
