Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201710200NOP,https://www.basketball-reference.com/boxscores/pbp/201710200NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,Z. Pachulia,K. Thompson,NOP,GSW,J. Holiday,/players/h/holidjr01.html,GSW,NOP,A. Davis,/players/d/davisan02.html,Z. Pachulia,/players/p/pachuza01.html,0.0,24.93086128701212,21.96831851570013,0.8185212002561573,0.8292332061799321,277,276,142,111,135,167,1573.3125577998035,1308.4463816995465,0.6407060437353178,0.6525965081459174,231.4894560023636,240.2575840314433,1307.8865803177882,1178.5408212262332,2,2,0.0,1.44909164270014,False,0.9555781548939783,1.1726860156561516,1.03803621312877,0.9462562002801426,0.402,0.695,108.6,113.9,110.4,106.5,0.241,0.225,0.768,0.771,0.508,0.51,0.139,0.138,22,3,12,1,24,10,9,16,9,8,0.474,0.49,0.536,0.557,0.344,0.383,0.676,0.616,0.324,0.384,129.345759091555,2.962542771311991,264.866176100257,0.0,0.8148627528054088,1.0969927730158657,0.6779952623977781,0.888474603135386,0.6806124092608608
201710200PHO,https://www.basketball-reference.com/boxscores/pbp/201710200PHO.html,Phoenix Suns,Los Angeles Lakers,PHO,LAL,T. Chandler,B. Lopez,B. Ingram,LAL,PHO,L. Nance,/players/n/nancela02.html,LAL,PHO,B. Lopez,/players/l/lopezbr01.html,T. Chandler,/players/c/chandty01.html,1.0,24.734063152602506,26.07391445348113,0.8214203502172084,0.8324488095145246,866,521,495,294,371,227,1384.4309902060904,1691.217313160133,0.7574031939803803,0.7112702917041743,254.93291920927,222.7119546072858,1286.2921257360479,1360.0104700904774,2,2,0.0,1.0,False,0.0,0.8729463011971317,0.0,0.9573993730234361,0.232,0.451,103.6,105.2,112.2,107.3,0.205,0.222,0.725,0.764,0.461,0.499,0.15,0.147,28,20,28,24,29,15,28,17,30,18,0.459,0.47,0.525,0.542,0.329,0.333,0.665,0.657,0.335,0.343,-73.71834435442952,-1.3398513008786246,-306.7863229540426,0.0,0.0,0.0,0.39547465325383097,0.10131744522175266,0.4159477504535418
201710210TOR,https://www.basketball-reference.com/boxscores/pbp/201710210TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,J. Valančiūnas,A. Johnson,A. Johnson,PHI,TOR,R. Covington,/players/c/covinro01.html,PHI,TOR,A. Johnson,/players/j/johnsam01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.85427514776965,21.97604501458087,0.8300665090334491,0.8273920692214071,372,263,169,113,204,150,1505.3730307916105,1813.6098587817773,0.6609164461919271,0.6525604915688813,243.222747894134,305.10105344526727,1231.6931942709693,1171.639012827534,2,3,0.0,0.6042455768589315,False,1.1351806702161993,1.1770438734082949,1.1467625943456639,1.189643990064417,0.707,0.622,110.9,110.4,104.3,107.1,0.219,0.245,0.771,0.786,0.502,0.523,0.136,0.143,2,7,6,7,4,14,22,8,14,2,0.474,0.471,0.539,0.528,0.366,0.359,0.62,0.659,0.38,0.341,60.054181443435255,0.8782301331887794,-308.23682799016683,0.0,0.964433608518878,0.9639544300001625,0.5855743700690601,0.09124156254571593,0.555325021521656
201710210CHI,https://www.basketball-reference.com/boxscores/pbp/201710210CHI.html,Chicago Bulls,San Antonio Spurs,CHI,SAS,R. Lopez,P. Gasol,R. Lopez,CHI,SAS,J. Grant,/players/g/grantje02.html,CHI,SAS,R. Lopez,/players/l/lopezro01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.09820897374468,24.781137437271514,0.8275521683316028,0.8237248039498157,499,852,221,459,278,396,1893.2435046150488,1490.0165944294167,0.689343799444682,0.8350796723956946,230.80359888589862,259.83706848007216,1286.691778437453,1292.1812209739626,2,2,1.5268195161612779,1.44909164270014,True,0.7888791209154288,0.9653690238850324,0.8847363628228796,1.1196238663927314,0.268,0.585,102.5,111.1,110.9,108.3,0.194,0.21,0.773,0.794,0.48,0.505,0.138,0.12,27,11,29,5,26,18,30,26,28,11,0.453,0.478,0.497,0.513,0.349,0.392,0.704,0.714,0.296,0.286,-5.489442536509614,-0.6829284635268351,403.22691018563205,1.0536390323225555,0.8171788211524155,0.7902085596597491,0.4921007144595465,0.95963972763686,0.45691790138344274
201710210CLE,https://www.basketball-reference.com/boxscores/pbp/201710210CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,K. Love,N. Vučević,N. Vučević,ORL,CLE,E. Fournier,/players/f/fournev01.html,ORL,CLE,N. Vučević,/players/v/vucevni01.html,K. Love,/players/l/loveke01.html,1.0,16.314570090026276,22.256428020725174,2.189958872178645,0.8278681074056637,24,321,4,132,20,188,1416.27251522471,1163.2388803981994,0.5987592111088428,0.6697074658591222,257.80431400918525,226.35468707203427,1144.3318466409544,1186.8585755215036,2,3,0.0,1.4869404916155367,False,0.8438329111793993,1.0660781960510468,0.9788579898106219,0.8528625568408373,0.232,0.512,105.0,106.5,115.1,105.8,0.237,0.22,0.77,0.797,0.492,0.504,0.136,0.131,28,14,25,21,30,8,11,20,22,12,0.444,0.454,0.488,0.509,0.356,0.355,0.666,0.639,0.334,0.361,-42.52672888054917,-5.941857930698898,253.0336348265107,0.0,0.7915300343868905,1.1477324006771914,0.4391029380125081,0.8557204335917203,0.18506479717886082
201710210HOU,https://www.basketball-reference.com/boxscores/pbp/201710210HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,C. Capela,H. Barnes,H. Barnes,DAL,HOU,Y. Ferrell,/players/f/ferreyo01.html,DAL,HOU,H. Barnes,/players/b/barneha02.html,C. Capela,/players/c/capelca01.html,1.0,22.82568177871216,17.00331287429142,0.996756643769975,5.526468886140218,83,3,37,0,46,2,1447.5787296012647,1221.828805760952,0.6148478389140077,0.5994698843637283,226.90672030809483,287.43471354033875,1204.6570061387852,1191.4032857721772,3,3,1.4869404916155367,0.7434702458077683,False,1.3109415813577028,1.183370697474192,1.153091904604768,1.0333014749365317,0.646,0.402,112.5,106.6,107.9,108.3,0.228,0.227,0.744,0.775,0.481,0.503,0.132,0.139,5,22,2,20,16,19,14,15,27,13,0.449,0.447,0.551,0.524,0.356,0.34,0.48,0.578,0.52,0.422,13.253720366607922,5.822368904420738,225.7499238403127,2.0,1.1078029768320277,1.1159297964571222,0.5190643901440591,0.8586951985844831,0.7567425930560858
201710210MEM,https://www.basketball-reference.com/boxscores/pbp/201710210MEM.html,Memphis Grizzlies,Golden State Warriors,MEM,GSW,M. Gasol,Z. Pachulia,A. Harrison,MEM,GSW,M. Conley,/players/c/conlemi01.html,MEM,GSW,M. Gasol,/players/g/gasolma01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,25.066331204552807,21.910544993516265,0.8220520431695254,0.8296088172838355,680,277,418,111,263,168,1583.8618444449787,1249.9074237791722,0.7638288332677273,0.652165163925878,254.4777382537041,236.0835191869812,1297.1565924427762,1175.320773850211,2,3,1.5268195161612779,0.9660610951334264,True,0.7062263240449769,1.1726860156561516,0.775291812388113,0.9462562002801426,0.402,0.695,103.8,113.9,106.2,106.5,0.2,0.225,0.776,0.771,0.483,0.51,0.14,0.138,22,3,27,1,9,10,29,16,26,8,0.45,0.49,0.505,0.557,0.342,0.383,0.658,0.616,0.342,0.384,121.83581859256515,3.155786211036542,333.95442066580654,1.5804585484838336,0.6022296800817761,0.8193254767140072,0.6684855426598042,0.9153058592583851,0.6914592786872924
201710210MIA,https://www.basketball-reference.com/boxscores/pbp/201710210MIA.html,Miami Heat,Indiana Pacers,MIA,IND,J. Mickey,D. Sabonis,D. Sabonis,IND,MIA,T. Young,/players/y/youngth01.html,IND,MIA,D. Sabonis,/players/s/sabondo01.html,J. Mickey,/players/m/mickejo01.html,1.0,25.0,18.77914400045117,8.333333333333334,6.274983749059608,1,2,0,0,1,1,1500.0,1408.289226784183,0.6,0.5998124097376832,500.0,406.63123871494486,1200.0,1195.2775478858093,2,3,1.0,1.208491153717863,False,0.8771850633488814,1.047378734942095,0.8794810836459331,1.0747954522564849,0.476,0.585,104.6,107.3,105.1,104.2,0.248,0.219,0.776,0.762,0.512,0.496,0.146,0.136,17,11,26,18,7,3,5,21,7,19,0.45,0.475,0.509,0.516,0.349,0.374,0.632,0.708,0.368,0.292,4.7224521141906735,6.2208559995488315,91.71077321581697,0.82747813,0.8375051297918293,0.8182776376653828,0.5067957363993693,0.5824131904485164,0.695876244294682
201710210NYK,https://www.basketball-reference.com/boxscores/pbp/201710210NYK.html,New York Knicks,Detroit Pistons,NYK,DET,K. Porziņģis,A. Drummond,A. Drummond,DET,NYK,T. Harris,/players/h/harrito02.html,DET,NYK,A. Drummond,/players/d/drumman01.html,K. Porziņģis,/players/p/porzikr01.html,1.0,20.48720158782996,27.67159269692561,1.7022501919561783,0.8638101853758654,27,340,8,247,19,92,1580.6916869331515,1665.7530549135636,0.6092485831039014,0.650878814691009,237.5733303731303,235.3600378671513,1175.7100818710048,1429.2308563658833,2,3,0.0,1.208491153717863,False,0.9077992471492797,0.9280930834299161,0.9889763598255674,0.9270777411277414,0.207,0.5,102.1,106.1,110.9,106.9,0.221,0.248,0.761,0.787,0.485,0.507,0.137,0.137,30,16,30,22,25,12,18,4,25,10,0.432,0.44,0.479,0.5,0.339,0.348,0.664,0.606,0.336,0.394,-253.52077449487842,-7.18439110909565,-85.06136798041211,0.0,0.9781338352338137,1.0667674521259993,0.18856172868084967,0.3431251020172574,0.13414003045626088
201710210MIL,https://www.basketball-reference.com/boxscores/pbp/201710210MIL.html,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,T. Maker,J. Nurkić,K. Middleton,MIL,POR,G. Antetokounmpo,/players/a/antetgi01.html,MIL,POR,T. Maker,/players/m/makerth01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,19.924452659883226,22.91981200027284,1.3462369217231758,1.02654422855981,41,77,14,38,27,43,1330.235245632977,1975.328099177869,0.6068326557089064,0.6213151245209161,220.8728397792267,253.66520203174042,1160.8375212113588,1224.0282999981735,3,3,2.230410737423305,0.6042455768589315,True,1.0157395197108587,1.1466937858727744,0.9983686554012088,0.9827642225360931,0.732,0.646,111.5,111.4,103.0,108.1,0.208,0.266,0.803,0.779,0.523,0.528,0.131,0.135,1,5,3,4,1,17,27,1,3,1,0.476,0.467,0.565,0.523,0.352,0.359,0.58,0.661,0.42,0.339,-63.19077878681469,-2.9953593403896157,-645.092853544892,3.6912322122699153,0.8857983990361966,1.0158781043380347,0.4100508033656267,0.00498016633485875,0.320653701541711
201710210DEN,https://www.basketball-reference.com/boxscores/pbp/201710210DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,P. Millsap,W. Cauley-Stein,J. Jackson,SAC,DEN,J. Jackson,/players/j/jacksju01.html,SAC,DEN,W. Cauley-Stein,/players/c/caulewi01.html,P. Millsap,/players/m/millspa01.html,1.0,21.766656198745505,23.55414989640603,1.166454271893224,1.3192378973687648,53,46,21,21,32,24,1544.2324020471578,1613.1311625377994,0.6146103941631641,0.6067915807367491,241.9648914898025,209.9872461314964,1175.6353433496836,1214.9283633777868,2,3,0.0,1.0178796774408518,False,0.6261294890732526,1.012774286248494,0.8786917788419726,0.9557259952806771,0.659,0.476,109.8,108.3,106.8,108.7,0.266,0.231,0.78,0.755,0.522,0.486,0.133,0.127,4,17,9,16,11,20,2,12,4,24,0.466,0.464,0.528,0.505,0.351,0.378,0.652,0.678,0.348,0.322,-39.29302002810323,-1.7874936976605262,-68.89876049064151,0.0,0.6182320163286863,0.9193971736469497,0.4436926576147024,0.37368054122173083,0.39080387574574593
201710210UTA,https://www.basketball-reference.com/boxscores/pbp/201710210UTA.html,Utah Jazz,Oklahoma City Thunder,UTA,OKC,R. Gobert,S. Adams,R. Westbrook,UTA,OKC,D. Favors,/players/f/favorde01.html,OKC,UTA,R. Gobert,/players/g/goberru01.html,S. Adams,/players/a/adamsst01.html,0.0,24.70457877692801,26.34963097907709,0.839389209006112,0.8440515773089925,188,253,101,177,87,79,2012.0943998858704,1422.0519300243918,0.6471846729516533,0.6384311979522438,227.769886382321,226.5691210395464,1295.1038010182706,1349.0119593722254,3,2,0.5089398387204259,2.89818328540028,False,1.1173134716819453,1.33780941685157,1.1435958567076758,1.1378029269756051,0.61,0.598,108.8,107.6,103.2,104.7,0.229,0.26,0.803,0.782,0.521,0.513,0.147,0.131,8,9,11,17,2,5,13,3,5,6,0.469,0.454,0.542,0.511,0.356,0.348,0.605,0.652,0.395,0.348,-53.90815835395483,-1.6450522021490812,590.0424698614786,0.17560650538709258,0.8351813476627002,1.0050913296096617,0.42303655808872526,0.9909736041753099,0.39725343748067987
201710210LAC,https://www.basketball-reference.com/boxscores/pbp/201710210LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,D. Jordan,T. Chandler,J. Jackson,LAC,PHO,B. Griffin,/players/g/griffbl01.html,PHO,LAC,D. Jordan,/players/j/jordade01.html,T. Chandler,/players/c/chandty01.html,0.0,26.302271823367114,24.66194830169849,0.8369772429673812,0.8214758975288801,614,866,414,495,203,372,1940.970889235328,1326.7083546525498,0.7296811521145905,0.7567626963244459,226.58487134935186,253.41193494361528,1365.781541731213,1282.3373792035095,2,3,0.7634097580806389,0.0,False,1.0979220620920382,0.0,1.09616037974401,0.0,0.585,0.232,109.7,103.6,109.0,112.2,0.22,0.205,0.76,0.725,0.499,0.461,0.139,0.15,11,28,10,28,21,29,19,28,17,30,0.472,0.459,0.507,0.525,0.388,0.329,0.705,0.665,0.295,0.335,83.44416252770361,1.6403235216686234,614.2625345827782,0,0,0,0.6178289159701599,0.9927320035733574,0.6025101383233278
201710220BRK,https://www.basketball-reference.com/boxscores/pbp/201710220BRK.html,Brooklyn Nets,Atlanta Hawks,BRK,ATL,T. Mozgov,D. Dedmon,E. İlyasova,ATL,BRK,T. Waller-Prince,/players/p/princta02.html,ATL,BRK,D. Dedmon,/players/d/dedmode01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.10166143768963,25.31133685030459,0.8210942020979959,1.0101760146272232,282,84,123,51,159,32,1478.1041596497894,1510.8473666025304,0.6906467784818308,0.6240703125700368,227.7912988840778,230.3049400100509,1169.396080925054,1288.6463536836482,3,3,0.0,1.208491153717863,False,0.0,1.0064285569177016,0.0,0.86957415632752,0.512,0.354,106.9,105.5,107.0,111.2,0.238,0.247,0.764,0.764,0.502,0.5,0.144,0.159,14,26,19,23,13,27,10,6,15,16,0.448,0.451,0.513,0.518,0.353,0.352,0.597,0.597,0.403,0.403,-119.25027275859406,-3.20967541261496,-32.74320695274105,0.0,0.0,0.0,0.33482108145423123,0.4351889064692311,0.30627679910212446
201710220OKC,https://www.basketball-reference.com/boxscores/pbp/201710220OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,S. Adams,K. Towns,S. Adams,OKC,MIN,A. Roberson,/players/r/roberan03.html,OKC,MIN,S. Adams,/players/a/adamsst01.html,K. Towns,/players/t/townska01.html,1.0,26.239086219909325,22.60008585719771,0.8428675286975842,0.8614579813312533,254,165,177,73,79,94,1405.5486725804074,1610.4390349123364,0.638242221158117,0.6235598235056187,242.94330600722168,229.11110976243725,1343.242324953113,1209.000657398522,3,3,2.230410737423305,0.7434702458077683,True,1.33780941685157,1.0033570626386776,1.1378029269756051,1.1145262424231441,0.598,0.439,107.6,108.4,104.7,110.2,0.26,0.246,0.782,0.749,0.513,0.495,0.131,0.126,9,21,17,14,5,23,3,7,6,20,0.454,0.456,0.511,0.504,0.348,0.351,0.652,0.685,0.348,0.315,134.241667554591,3.6390003627116165,-204.89036233192905,3.0,1.333333333333333,1.0208848241220898,0.6841170200239316,0.17804404296286108,0.7176620412945527
201710220LAL,https://www.basketball-reference.com/boxscores/pbp/201710220LAL.html,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,Brook Lopez,Anthony Davis,E'Twaun Moore,LAL,NOP,,,NOP,LAL,Brook Lopez,/players/l/lopezbr01.html,Anthony Davis,/players/d/davisan02.html,0.0,26.14795888445123,24.987166644547386,0.8322803797414374,0.8190953758609264,521,278,295,143,227,136,1739.720449999005,1628.9488828313777,0.7107553066604613,0.6403022256418471,231.5500944625701,230.2444320068024,1363.9652166230155,1311.1066276938104,3,3,0.6042455768589315,0.7434702458077683,False,0.8729463011971317,0.9555781548939783,0.9573993730234361,1.03803621312877,0.451,0.402,105.2,108.6,107.3,110.4,0.222,0.241,0.764,0.768,0.499,0.508,0.147,0.139,20,22,24,12,15,24,17,9,18,9,0.47,0.474,0.542,0.536,0.333,0.344,0.657,0.676,0.343,0.324,52.8585889292051,1.160792239903845,110.77156716762738,0.8127367305767947,0.9135268494014341,0.9223178930701422,0.5754880964147819,0.7042625885428175,0.5729589442846501
201710230DET,https://www.basketball-reference.com/boxscores/pbp/201710230DET.html,Detroit Pistons,Philadelphia 76ers,DET,PHI,A. Drummond,J. Embiid,J. Embiid,PHI,DET,R. Covington,/players/c/covinro01.html,PHI,DET,J. Embiid,/players/e/embiijo01.html,A. Drummond,/players/d/drumman01.html,1.0,27.700566807209892,25.482430819370546,0.8651889981963918,1.4583138164550231,341,34,248,20,93,13,1759.6298778015591,1737.2806010924317,0.6505273736259175,0.6091741998840151,224.98809695791996,218.58772916929703,1431.1164736526916,1244.624453119476,4,4,1.0,0.8658336550338278,False,0.9280930834299161,1.1770438734082949,0.9270777411277414,1.189643990064417,0.5,0.622,106.1,110.4,106.9,107.1,0.248,0.245,0.787,0.786,0.507,0.523,0.137,0.143,16,7,22,7,12,14,4,8,10,2,0.44,0.471,0.5,0.528,0.348,0.359,0.606,0.659,0.394,0.341,186.49202053321574,2.2181359878393465,22.34927670912748,1.15495626,0.7884948933487866,0.7792900639774947,0.7452684732739625,0.5449206983027702,0.6349344860980368
201710230MIA,https://www.basketball-reference.com/boxscores/pbp/201710230MIA.html,Miami Heat,Atlanta Hawks,MIA,ATL,J. Mickey,D. Dedmon,K. Bazemore,ATL,MIA,M. Delaney,/players/d/delanma01.html,ATL,MIA,D. Dedmon,/players/d/dedmode01.html,J. Mickey,/players/m/mickejo01.html,1.0,18.41781741500069,25.393333135273327,6.740296112259332,1.0069495628611975,2,85,0,52,2,32,1201.8910629503216,1614.2164332493319,0.5999434321106631,0.6238296446970151,381.7552253467862,219.0278436344051,1194.9320426360064,1291.9945644981904,3,4,0.7434702458077683,1.2987504825507417,False,0.8771850633488814,1.0064285569177016,0.8794810836459331,0.86957415632752,0.476,0.354,104.6,105.5,105.1,111.2,0.248,0.247,0.776,0.764,0.512,0.5,0.146,0.159,17,26,26,23,7,27,5,6,7,16,0.45,0.451,0.509,0.518,0.349,0.352,0.632,0.597,0.368,0.403,-97.06252186218398,-6.975515720272636,-412.3253702990103,0.5724504096796139,0.8715820485413861,1.0113928493002289,0.363839792529359,0.12357288082982384,0.22453629197173305
201710230HOU,https://www.basketball-reference.com/boxscores/pbp/201710230HOU.html,Houston Rockets,Memphis Grizzlies,HOU,MEM,C. Capela,M. Gasol,M. Gasol,MEM,HOU,J. Martin,/players/m/martija01.html,MEM,HOU,M. Gasol,/players/g/gasolma01.html,C. Capela,/players/c/capelca01.html,1.0,22.671773423777317,25.12140112754614,0.9947783222796712,0.8226202268750248,84,682,37,419,47,263,1289.996147689151,1637.3161693769243,0.6153736368906368,0.7632124610817698,226.36433051499557,256.212890005033,1199.4663622373446,1300.4717370161784,4,3,1.1833706974741924,1.5268195161612779,False,1.3109415813577028,0.7062263240449769,1.153091904604768,0.775291812388113,0.646,0.402,112.5,103.8,107.9,106.2,0.228,0.2,0.744,0.776,0.481,0.483,0.132,0.14,5,22,2,27,16,9,14,29,27,26,0.449,0.45,0.551,0.505,0.356,0.342,0.48,0.658,0.52,0.342,-101.00537477883381,-2.4496277037688223,-347.3200216877733,0.7750560462112884,1.8562626975572973,1.4873005056675712,0.35860277166789095,0.05825541857392848,0.3495092445566699
201710230MIL,https://www.basketball-reference.com/boxscores/pbp/201710230MIL.html,Milwaukee Bucks,Charlotte Hornets,MIL,CHO,Thon Maker,Thon Maker,Giannis Antetokounmpo,CHO,MIL,,,MIL,CHO,Thon Maker,/players/m/makerth01.html,Thon Maker,/players/m/makerth01.html,0.0,20.240222819083726,20.240222819083726,1.3271017008507322,1.3271017008507322,42,42,15,16,28,28,1570.6403673620136,1570.6403673620136,0.6091485571582791,0.6091485571582791,237.87928187272567,237.87928187272567,1166.7370131777025,1166.7370131777025,4,3,2.366741394948385,0.0,True,1.0157395197108587,0.0,0.9983686554012088,0.0,0.732,0.476,111.5,108.3,103.0,110.2,0.208,0.217,0.803,0.771,0.523,0.489,0.131,0.119,1,17,3,15,1,22,27,23,3,23,0.476,0.448,0.565,0.506,0.352,0.351,0.58,0.622,0.42,0.378,0.0,0.0,0.0,0,0,0,0.5,0.5,0.5000000150000002
201710230DAL,https://www.basketball-reference.com/boxscores/pbp/201710230DAL.html,Dallas Mavericks,Golden State Warriors,DAL,GSW,H. Barnes,Z. Pachulia,K. Thompson,GSW,DAL,D. Green,/players/g/greendr01.html,GSW,DAL,Z. Pachulia,/players/p/pachuza01.html,H. Barnes,/players/b/barneha02.html,1.0,21.702828303116565,21.8544682942438,4.516715880846304,0.830038258859797,4,279,1,111,3,168,1454.6758871831905,1203.2842013146346,0.5999386444850796,0.6517841838532793,259.2506276201474,238.45795487299026,1196.5939296736176,1172.005629276809,4,4,0.5916853487370962,1.183370697474192,False,1.183370697474192,1.1726860156561516,1.0333014749365317,0.9462562002801426,0.402,0.695,106.6,113.9,108.3,106.5,0.227,0.225,0.775,0.771,0.503,0.51,0.139,0.138,22,3,20,1,19,10,15,16,13,8,0.447,0.49,0.524,0.557,0.34,0.383,0.578,0.616,0.422,0.384,24.588300396808563,-0.15163999112723658,251.3916858685559,0.5000000000000002,1.0091112895313772,1.0919891194695677,0.5353264507947217,0.8530558802347881,0.4921619404349612
201710230SAS,https://www.basketball-reference.com/boxscores/pbp/201710230SAS.html,San Antonio Spurs,Toronto Raptors,SAS,TOR,P. Gasol,L. Nogueira,L. Aldridge,SAS,TOR,L. Aldridge,/players/a/aldrila01.html,SAS,TOR,P. Gasol,/players/g/gasolpa01.html,L. Nogueira,/players/n/noguelu01.html,1.0,24.68688505554591,19.25592123053146,0.8232196956645499,6.6619747379176,853,1,459,0,396,2,1445.134567787093,1254.2954139083204,0.8343757163014986,0.5998520282946221,269.31759526075984,363.03249674135714,1287.102228118558,1194.984512443821,3,3,1.4869404916155367,0.0,True,0.9653690238850324,1.1351806702161993,1.1196238663927314,1.1467625943456639,0.585,0.707,111.1,110.9,108.3,104.3,0.21,0.219,0.794,0.771,0.505,0.502,0.12,0.136,11,2,5,6,18,4,26,22,11,14,0.478,0.474,0.513,0.539,0.392,0.366,0.714,0.62,0.286,0.38,92.11771567473716,5.430963825014452,190.83915387877255,0,0.8504100265389247,0.976334484498583,0.6295465954243761,0.783339374029969,0.7238178418518626
201710230DEN,https://www.basketball-reference.com/boxscores/pbp/201710230DEN.html,Denver Nuggets,Washington Wizards,DEN,WAS,P. Millsap,M. Gortat,G. Harris,WAS,DEN,O. Porter,/players/p/porteot01.html,DEN,WAS,M. Gortat,/players/g/gortama01.html,P. Millsap,/players/m/millspa01.html,0.0,21.6330139959346,25.47060079810837,1.1583801008212626,0.8269601630967965,54,490,21,277,33,212,1443.4682660804044,1525.433501045658,0.614305022289405,0.6929749371404279,224.26884842559048,258.52767910495305,1171.1984167735368,1332.1228558154785,3,3,0.9660610951334264,1.208491153717863,True,0.6261294890732526,1.0531298442382173,0.8786917788419726,1.0241978728646957,0.659,0.39,109.8,108.6,106.8,111.3,0.266,0.213,0.78,0.741,0.522,0.473,0.133,0.134,4,25,9,13,11,28,2,25,4,29,0.466,0.468,0.528,0.544,0.351,0.341,0.652,0.628,0.348,0.372,-160.9244390419417,-3.837586802173771,-81.96523496525356,0.7993944284667599,0.5945415871545869,0.8579316576632399,0.2836646818099016,0.3400926614343645,0.2732458702051878
