Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201411020MIA,https://www.basketball-reference.com/boxscores/pbp/201411020MIA.html,Miami Heat,Toronto Raptors,MIA,TOR,C. Bosh,J. Valančiūnas,C. Bosh,MIA,TOR,N. Cole,/players/c/coleno01.html,MIA,TOR,C. Bosh,/players/b/boshch01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,3,3,1.208491153717863,0.9660610951334264,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.683,104.2,107.0,101.5,102.7,0.238,0.246,0.778,0.777,0.517,0.516,0.147,0.136,7,4,12,5,7,11,17,12,6,7,0.495,0.483,0.542,0.531,0.339,0.374,0.769,0.695,0.231,0.305
201411020NYK,https://www.basketball-reference.com/boxscores/pbp/201411020NYK.html,New York Knicks,Charlotte Hornets,NYK,CHO,S. Dalembert,A. Jefferson,C. Anthony,NYK,CHO,S. Larkin,/players/l/larkish01.html,NYK,CHO,S. Dalembert,/players/d/dalemsa01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,3,2,1.208491153717863,0.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.585,102.0,105.1,104.8,101.8,0.237,0.2,0.758,0.798,0.501,0.496,0.139,0.127,24,7,26,9,18,9,18,29,13,16,0.462,0.469,0.504,0.53,0.347,0.365,0.732,0.63,0.268,0.37
201411020POR,https://www.basketball-reference.com/boxscores/pbp/201411020POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,R. Lopez,A. Bogut,W. Matthews,POR,GSW,L. Aldridge,/players/a/aldrila01.html,POR,GSW,R. Lopez,/players/l/lopezro01.html,A. Bogut,/players/b/bogutan01.html,1.0,3,3,0.6042455768589315,0.7434702458077683,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.89,106.1,112.5,105.6,100.9,0.259,0.235,0.762,0.76,0.51,0.513,0.148,0.149,12,1,7,1,20,4,3,19,10,8,0.479,0.511,0.536,0.568,0.372,0.417,0.649,0.622,0.351,0.378
201411030PHI,https://www.basketball-reference.com/boxscores/pbp/201411030PHI.html,Philadelphia 76ers,Houston Rockets,PHI,HOU,N. Noel,D. Howard,T. Jones,HOU,PHI,T. Jones,/players/j/joneste01.html,HOU,PHI,D. Howard,/players/h/howardw01.html,N. Noel,/players/n/noelne01.html,1.0,4,4,1.0,1.2987504825507417,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.5,96.6,105.5,106.7,105.6,0.206,0.257,0.74,0.728,0.464,0.491,0.162,0.158,30,17,30,8,25,21,26,6,30,22,0.463,0.48,0.528,0.565,0.341,0.348,0.651,0.609,0.349,0.391
201411030BRK,https://www.basketball-reference.com/boxscores/pbp/201411030BRK.html,Brooklyn Nets,Oklahoma City Thunder,BRK,OKC,B. Lopez,S. Adams,D. Williams,BRK,OKC,J. Johnson,/players/j/johnsjo02.html,BRK,OKC,B. Lopez,/players/l/lopezbr01.html,S. Adams,/players/a/adamsst01.html,1.0,3,4,1.208491153717863,1.2987504825507419,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.671,100.9,109.9,108.5,103.0,0.241,0.311,0.757,0.76,0.494,0.547,0.151,0.159,28,5,27,2,29,12,15,1,19,1,0.483,0.503,0.522,0.565,0.355,0.35,0.769,0.711,0.231,0.289
201411030MEM,https://www.basketball-reference.com/boxscores/pbp/201411030MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,Z. Randolph,MEM,NOP,M. Conley,/players/c/conlemi01.html,MEM,NOP,M. Gasol,/players/g/gasolma01.html,A. Davis,/players/d/davisan02.html,1.0,3,2,1.208491153717863,1.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.366,102.6,103.2,105.4,107.3,0.253,0.212,0.751,0.788,0.491,0.49,0.138,0.135,14,25,22,16,19,28,8,24,23,24,0.472,0.477,0.516,0.524,0.333,0.362,0.763,0.707,0.237,0.293
201411030DAL,https://www.basketball-reference.com/boxscores/pbp/201411030DAL.html,Dallas Mavericks,Boston Celtics,DAL,BOS,T. Chandler,K. Olynyk,J. Green,DAL,BOS,J. Nelson,/players/n/nelsoja01.html,BOS,DAL,T. Chandler,/players/c/chandty01.html,K. Olynyk,/players/o/olynyke01.html,0.0,4,3,0.5,0.9660610951334264,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.585,104.8,103.9,104.3,100.9,0.206,0.251,0.762,0.746,0.485,0.494,0.131,0.135,14,7,10,13,16,5,25,10,26,20,0.469,0.468,0.536,0.527,0.346,0.336,0.643,0.692,0.357,0.308
201411030DEN,https://www.basketball-reference.com/boxscores/pbp/201411030DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,Timofey Mozgov,Jason Thompson,Ty Lawson,DEN,SAC,,,DEN,SAC,Timofey Mozgov,/players/m/mozgoti01.html,Jason Thompson,/players/t/thompja02.html,1.0,3,4,1.4869404916155367,1.1833706974741924,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.402,102.7,103.3,106.4,106.3,0.258,0.239,0.773,0.749,0.511,0.496,0.148,0.157,21,21,20,14,24,23,5,16,9,17,0.477,0.495,0.534,0.546,0.34,0.361,0.703,0.725,0.297,0.275
201411030LAC,https://www.basketball-reference.com/boxscores/pbp/201411030LAC.html,Los Angeles Clippers,Utah Jazz,LAC,UTA,D. Jordan,D. Favors,J. Redick,UTA,LAC,E. Kanter,/players/k/kanteen01.html,LAC,UTA,D. Favors,/players/f/favorde01.html,D. Jordan,/players/j/jordade01.html,0.0,4,4,1.1833706974741924,0.591685348737096,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.646,0.488,106.5,103.1,100.9,101.6,0.201,0.259,0.738,0.777,0.474,0.519,0.132,0.158,6,19,6,17,6,8,28,4,29,5,0.483,0.476,0.542,0.531,0.366,0.356,0.665,0.686,0.335,0.314
201411040IND,https://www.basketball-reference.com/boxscores/pbp/201411040IND.html,Indiana Pacers,Milwaukee Bucks,IND,MIL,R. Hibbert,L. Sanders,S. Hill,IND,MIL,L. Scola,/players/s/scolalu01.html,IND,MIL,R. Hibbert,/players/h/hibbero01.html,L. Sanders,/players/s/sandela01.html,1.0,4,4,0.4329168275169139,1.44909164270014,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.402,102.4,102.2,100.2,105.7,0.234,0.249,0.76,0.731,0.498,0.492,0.149,0.157,11,21,23,24,3,22,20,11,14,21,0.475,0.501,0.522,0.54,0.354,0.348,0.717,0.798,0.283,0.202
201411040MIA,https://www.basketball-reference.com/boxscores/pbp/201411040MIA.html,Miami Heat,Houston Rockets,MIA,HOU,C. Bosh,D. Howard,C. Bosh,MIA,HOU,N. Cole,/players/c/coleno01.html,MIA,HOU,C. Bosh,/players/b/boshch01.html,D. Howard,/players/h/howardw01.html,1.0,4,5,1.2987504825507417,1.129962118471963,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.5,104.2,105.5,101.5,105.6,0.238,0.257,0.778,0.728,0.517,0.491,0.147,0.158,7,17,12,8,7,21,17,6,6,22,0.495,0.48,0.542,0.565,0.339,0.348,0.769,0.609,0.231,0.391
201411040NYK,https://www.basketball-reference.com/boxscores/pbp/201411040NYK.html,New York Knicks,Washington Wizards,NYK,WAS,S. Dalembert,M. Gortat,J. Wall,NYK,WAS,S. Larkin,/players/l/larkish01.html,WAS,NYK,S. Dalembert,/players/d/dalemsa01.html,M. Gortat,/players/g/gortama01.html,0.0,4,4,0.8658336550338278,1.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.5,102.0,102.9,104.8,103.6,0.237,0.206,0.758,0.777,0.501,0.486,0.139,0.143,24,17,26,19,18,14,18,27,13,25,0.462,0.485,0.504,0.537,0.347,0.36,0.732,0.705,0.268,0.295
201411040TOR,https://www.basketball-reference.com/boxscores/pbp/201411040TOR.html,Toronto Raptors,Oklahoma City Thunder,TOR,OKC,J. Valančiūnas,S. Adams,S. Adams,OKC,TOR,S. Ibaka,/players/i/ibakase01.html,OKC,TOR,S. Adams,/players/a/adamsst01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,4,5,0.72454582135007,1.349132220279914,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.671,107.0,109.9,102.7,103.0,0.246,0.311,0.777,0.76,0.516,0.547,0.136,0.159,4,5,5,2,11,12,12,1,7,1,0.483,0.503,0.531,0.565,0.374,0.35,0.695,0.711,0.305,0.289
201411040CHI,https://www.basketball-reference.com/boxscores/pbp/201411040CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,P. Gasol,N. Vučević,J. Butler,CHI,ORL,T. Gibson,/players/g/gibsota01.html,CHI,ORL,P. Gasol,/players/g/gasolpa01.html,N. Vučević,/players/v/vucevni01.html,1.0,4,3,0.5,1.4869404916155367,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.427,102.1,102.6,103.9,104.6,0.245,0.231,0.749,0.765,0.502,0.494,0.14,0.142,14,20,25,21,15,17,13,22,12,18,0.472,0.486,0.507,0.535,0.374,0.352,0.74,0.729,0.26,0.271
201411040NOP,https://www.basketball-reference.com/boxscores/pbp/201411040NOP.html,New Orleans Pelicans,Charlotte Hornets,NOP,CHO,A. Davis,A. Jefferson,Ö. Aşık,CHO,NOP,M. Williams,/players/w/willima02.html,NOP,CHO,A. Jefferson,/players/j/jeffeal01.html,A. Davis,/players/d/davisan02.html,0.0,3,3,1.4869404916155367,0.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.585,103.2,105.1,107.3,101.8,0.212,0.2,0.788,0.798,0.49,0.496,0.135,0.127,25,7,16,9,28,9,24,29,24,16,0.477,0.469,0.524,0.53,0.362,0.365,0.707,0.63,0.293,0.37
201411040POR,https://www.basketball-reference.com/boxscores/pbp/201411040POR.html,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,R. Lopez,A. Varejão,R. Lopez,POR,CLE,D. Lillard,/players/l/lillada01.html,POR,CLE,R. Lopez,/players/l/lopezro01.html,A. Varejão,/players/v/varejan01.html,1.0,4,3,0.8658336550338278,1.208491153717863,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.695,106.1,108.1,105.6,102.3,0.259,0.251,0.762,0.785,0.51,0.52,0.148,0.141,12,3,7,4,20,10,3,9,10,3,0.479,0.486,0.536,0.556,0.372,0.365,0.649,0.63,0.351,0.37
201411040LAL,https://www.basketball-reference.com/boxscores/pbp/201411040LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,J. Hill,M. Plumlee,M. Morris,PHO,LAL,G. Dragić,/players/d/dragigo01.html,PHO,LAL,M. Plumlee,/players/p/plumlmi01.html,J. Hill,/players/h/hilljo01.html,1.0,5,4,0.4264312784204187,1.2987504825507417,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.28,98.6,99.4,109.3,107.0,0.231,0.254,0.747,0.771,0.48,0.506,0.139,0.169,29,27,29,28,30,26,21,7,27,11,0.443,0.464,0.498,0.518,0.32,0.351,0.693,0.68,0.307,0.32
201411050CHO,https://www.basketball-reference.com/boxscores/pbp/201411050CHO.html,Charlotte Hornets,Miami Heat,CHO,MIA,A. Jefferson,C. Bosh,G. Henderson,CHO,MIA,K. Walker,/players/w/walkeke02.html,CHO,MIA,A. Jefferson,/players/j/jeffeal01.html,C. Bosh,/players/b/boshch01.html,1.0,4,5,0.4329168275169139,1.129962118471963,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.585,105.1,104.2,101.8,101.5,0.2,0.238,0.798,0.778,0.496,0.517,0.127,0.147,7,7,9,12,9,7,29,17,16,6,0.469,0.495,0.53,0.542,0.365,0.339,0.63,0.769,0.37,0.231
201411050PHI,https://www.basketball-reference.com/boxscores/pbp/201411050PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,N. Noel,N. Vučević,L. Mbah a Moute,ORL,PHI,C. Frye,/players/f/fryech01.html,PHI,ORL,N. Vučević,/players/v/vucevni01.html,N. Noel,/players/n/noelne01.html,0.0,5,4,1.2792938352612562,1.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.427,96.6,102.6,106.7,104.6,0.206,0.231,0.74,0.765,0.464,0.494,0.162,0.142,30,20,30,21,25,17,26,22,30,18,0.463,0.486,0.528,0.535,0.341,0.352,0.651,0.729,0.349,0.271
201411050BOS,https://www.basketball-reference.com/boxscores/pbp/201411050BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,K. Olynyk,P. Patterson,P. Patterson,TOR,BOS,T. Hansbrough,/players/h/hansbty01.html,TOR,BOS,P. Patterson,/players/p/pattepa01.html,K. Olynyk,/players/o/olynyke01.html,1.0,4,5,0.72454582135007,0.9827376143342736,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.683,103.9,107.0,100.9,102.7,0.251,0.246,0.746,0.777,0.494,0.516,0.135,0.136,7,4,13,5,5,11,10,12,20,7,0.468,0.483,0.527,0.531,0.336,0.374,0.692,0.695,0.308,0.305
201411050BRK,https://www.basketball-reference.com/boxscores/pbp/201411050BRK.html,Brooklyn Nets,Minnesota Timberwolves,BRK,MIN,B. Lopez,N. Peković,T. Young,BRK,MIN,T. Young,/players/y/youngth01.html,BRK,MIN,B. Lopez,/players/l/lopezbr01.html,N. Peković,/players/p/pekovni01.html,1.0,4,4,1.2987504825507417,1.44909164270014,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.354,100.9,104.3,108.5,107.1,0.241,0.243,0.757,0.747,0.494,0.498,0.151,0.153,28,26,27,11,29,27,15,14,19,15,0.483,0.496,0.522,0.538,0.355,0.34,0.769,0.786,0.231,0.214
201411050DET,https://www.basketball-reference.com/boxscores/pbp/201411050DET.html,Detroit Pistons,New York Knicks,DET,NYK,A. Drummond,S. Dalembert,K. Caldwell-Pope,NYK,DET,S. Larkin,/players/l/larkish01.html,DET,NYK,S. Dalembert,/players/d/dalemsa01.html,A. Drummond,/players/d/drumman01.html,0.0,4,5,1.2987504825507419,0.6745661101399569,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.39,103.3,102.0,103.4,104.8,0.27,0.237,0.793,0.758,0.521,0.501,0.137,0.139,12,24,15,26,13,18,2,18,2,13,0.463,0.462,0.517,0.504,0.347,0.347,0.683,0.732,0.317,0.268
201411050MIL,https://www.basketball-reference.com/boxscores/pbp/201411050MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,L. Sanders,P. Gasol,P. Gasol,CHI,MIL,J. Butler,/players/b/butleji01.html,CHI,MIL,P. Gasol,/players/g/gasolpa01.html,L. Sanders,/players/s/sandela01.html,1.0,5,5,1.159273314160112,0.7533080789813087,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.512,102.2,102.1,105.7,103.9,0.249,0.245,0.731,0.749,0.492,0.502,0.157,0.14,21,14,24,25,22,15,11,13,21,12,0.501,0.472,0.54,0.507,0.348,0.374,0.798,0.74,0.202,0.26
201411050WAS,https://www.basketball-reference.com/boxscores/pbp/201411050WAS.html,Washington Wizards,Indiana Pacers,WAS,IND,M. Gortat,R. Hibbert,M. Gortat,WAS,IND,N. Hilário,/players/h/hilarne01.html,WAS,IND,M. Gortat,/players/g/gortama01.html,R. Hibbert,/players/h/hibbero01.html,1.0,5,5,1.129962118471963,0.37665403949065435,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.549,102.9,102.4,103.6,100.2,0.206,0.234,0.777,0.76,0.486,0.498,0.143,0.149,17,11,19,23,14,3,27,20,25,14,0.485,0.475,0.537,0.522,0.36,0.354,0.705,0.717,0.295,0.283
201411050SAS,https://www.basketball-reference.com/boxscores/pbp/201411050SAS.html,San Antonio Spurs,Atlanta Hawks,SAS,ATL,T. Duncan,A. Horford,D. Green,SAS,ATL,T. Parker,/players/p/parketo01.html,SAS,ATL,T. Duncan,/players/d/duncati01.html,A. Horford,/players/h/horfoal01.html,1.0,3,3,1.5268195161612779,0.6042455768589315,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.585,108.4,103.0,96.6,98.8,0.23,0.191,0.791,0.746,0.52,0.475,0.137,0.15,2,7,3,18,1,2,23,30,4,28,0.508,0.486,0.547,0.561,0.378,0.352,0.767,0.644,0.233,0.356
201411050PHO,https://www.basketball-reference.com/boxscores/pbp/201411050PHO.html,Phoenix Suns,Memphis Grizzlies,PHO,MEM,M. Plumlee,M. Gasol,M. Morris,PHO,MEM,M. Morris,/players/m/morrima03.html,PHO,MEM,M. Plumlee,/players/p/plumlmi01.html,M. Gasol,/players/g/gasolma01.html,1.0,5,4,1.3491322202799139,1.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.512,99.4,102.6,107.0,105.4,0.254,0.253,0.771,0.751,0.506,0.491,0.169,0.138,27,14,28,22,26,19,7,8,11,23,0.464,0.472,0.518,0.516,0.351,0.333,0.68,0.763,0.32,0.237
201411050UTA,https://www.basketball-reference.com/boxscores/pbp/201411050UTA.html,Utah Jazz,Cleveland Cavaliers,UTA,CLE,D. Favors,A. Varejão,E. Kanter,CLE,UTA,K. Love,/players/l/loveke01.html,UTA,CLE,A. Varejão,/players/v/varejan01.html,D. Favors,/players/f/favorde01.html,0.0,5,4,0.9827376143342736,0.8658336550338278,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.695,103.1,108.1,101.6,102.3,0.259,0.251,0.777,0.785,0.519,0.52,0.158,0.141,19,3,17,4,8,10,4,9,5,3,0.476,0.486,0.531,0.556,0.356,0.365,0.686,0.63,0.314,0.37
201411050SAC,https://www.basketball-reference.com/boxscores/pbp/201411050SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,J. Thompson,T. Mozgov,R. Gay,SAC,DEN,B. McLemore,/players/m/mclembe01.html,SAC,DEN,J. Thompson,/players/t/thompja02.html,T. Mozgov,/players/m/mozgoti01.html,1.0,5,4,1.2792938352612562,1.1833706974741924,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.402,103.3,102.7,106.3,106.4,0.239,0.258,0.749,0.773,0.496,0.511,0.157,0.148,21,21,14,20,23,24,16,5,17,9,0.495,0.477,0.546,0.534,0.361,0.34,0.725,0.703,0.275,0.297
201411050GSW,https://www.basketball-reference.com/boxscores/pbp/201411050GSW.html,Golden State Warriors,Los Angeles Clippers,GSW,LAC,A. Bogut,D. Jordan,D. Green,LAC,GSW,C. Paul,/players/p/paulch01.html,GSW,LAC,D. Jordan,/players/j/jordade01.html,A. Bogut,/players/b/bogutan01.html,0.0,4,5,1.1833706974741924,0.8528625568408374,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.646,112.5,106.5,100.9,100.9,0.235,0.201,0.76,0.738,0.513,0.474,0.149,0.132,1,6,1,6,4,6,19,28,8,29,0.511,0.483,0.568,0.542,0.417,0.366,0.622,0.665,0.378,0.335
201411060HOU,https://www.basketball-reference.com/boxscores/pbp/201411060HOU.html,Houston Rockets,San Antonio Spurs,HOU,SAS,D. Howard,A. Baynes,D. Howard,HOU,SAS,I. Canaan,/players/c/canaais01.html,HOU,SAS,D. Howard,/players/h/howardw01.html,A. Baynes,/players/b/baynear01.html,1.0,6,4,1.208491153717863,1.2987504825507419,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.817,105.5,108.4,105.6,96.6,0.257,0.23,0.728,0.791,0.491,0.52,0.158,0.137,17,2,8,3,21,1,6,23,22,4,0.48,0.508,0.565,0.547,0.348,0.378,0.609,0.767,0.391,0.233
201411060POR,https://www.basketball-reference.com/boxscores/pbp/201411060POR.html,Portland Trail Blazers,Dallas Mavericks,POR,DAL,R. Lopez,T. Chandler,C. Parsons,DAL,POR,C. Parsons,/players/p/parsoch01.html,DAL,POR,T. Chandler,/players/c/chandty01.html,R. Lopez,/players/l/lopezro01.html,1.0,5,5,0.7533080789813087,0.7533080789813087,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.512,106.1,104.8,105.6,104.3,0.259,0.206,0.762,0.762,0.51,0.485,0.148,0.131,12,14,7,10,20,16,3,25,10,26,0.479,0.469,0.536,0.536,0.372,0.346,0.649,0.643,0.351,0.357
201411070CHO,https://www.basketball-reference.com/boxscores/pbp/201411070CHO.html,Charlotte Hornets,Atlanta Hawks,CHO,ATL,A. Jefferson,A. Horford,D. Carroll,CHO,ATL,K. Walker,/players/w/walkeke02.html,ATL,CHO,A. Jefferson,/players/j/jeffeal01.html,A. Horford,/players/h/horfoal01.html,0.0,5,4,0.33728305506997847,1.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.585,105.1,103.0,101.8,98.8,0.2,0.191,0.798,0.746,0.496,0.475,0.127,0.15,7,7,9,18,9,2,29,30,16,28,0.469,0.486,0.53,0.561,0.365,0.352,0.63,0.644,0.37,0.356
201411070ORL,https://www.basketball-reference.com/boxscores/pbp/201411070ORL.html,Orlando Magic,Minnesota Timberwolves,ORL,MIN,N. Vučević,N. Peković,N. Peković,ORL,MIN,E. Payton,/players/p/paytoel01.html,MIN,ORL,N. Vučević,/players/v/vucevni01.html,N. Peković,/players/p/pekovni01.html,0.0,5,5,0.7533080789813087,1.7389099712401679,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.427,0.354,102.6,104.3,104.6,107.1,0.231,0.243,0.765,0.747,0.494,0.498,0.142,0.153,20,26,21,11,17,27,22,14,18,15,0.486,0.496,0.535,0.538,0.352,0.34,0.729,0.786,0.271,0.214
201411070PHI,https://www.basketball-reference.com/boxscores/pbp/201411070PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,H. Sims,P. Gasol,H. Sims,PHI,CHI,T. Wroten,/players/w/wroteto01.html,PHI,CHI,H. Sims,/players/s/simshe01.html,P. Gasol,/players/g/gasolpa01.html,1.0,6,6,1.3333333333333333,0.6666666666666666,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.512,96.6,102.1,106.7,103.9,0.206,0.245,0.74,0.749,0.464,0.502,0.162,0.14,30,14,30,25,25,15,26,13,30,12,0.463,0.472,0.528,0.507,0.341,0.374,0.651,0.74,0.349,0.26
201411070BOS,https://www.basketball-reference.com/boxscores/pbp/201411070BOS.html,Boston Celtics,Indiana Pacers,BOS,IND,K. Olynyk,R. Hibbert,S. Hill,IND,BOS,C. Copeland,/players/c/copelch01.html,IND,BOS,R. Hibbert,/players/h/hibbero01.html,K. Olynyk,/players/o/olynyke01.html,1.0,5,6,0.579636657080056,0.6042455768589315,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.549,103.9,102.4,100.9,100.2,0.251,0.234,0.746,0.76,0.494,0.498,0.135,0.149,7,11,13,23,5,3,10,20,20,14,0.468,0.475,0.527,0.522,0.336,0.354,0.692,0.717,0.308,0.283
201411070BRK,https://www.basketball-reference.com/boxscores/pbp/201411070BRK.html,Brooklyn Nets,New York Knicks,BRK,NYK,B. Lopez,S. Dalembert,B. Lopez,BRK,NYK,K. Garnett,/players/g/garneke01.html,BRK,NYK,B. Lopez,/players/l/lopezbr01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,5,6,1.3491322202799139,0.6042455768589315,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.39,100.9,102.0,108.5,104.8,0.241,0.237,0.757,0.758,0.494,0.501,0.151,0.139,28,24,27,26,29,18,15,18,19,13,0.483,0.462,0.522,0.504,0.355,0.347,0.769,0.732,0.231,0.268
201411070DET,https://www.basketball-reference.com/boxscores/pbp/201411070DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,L. Sanders,J. Smith,DET,MIL,J. Smith,/players/s/smithjo03.html,DET,MIL,A. Drummond,/players/d/drumman01.html,L. Sanders,/players/s/sandela01.html,1.0,5,6,1.349132220279914,0.9660610951334266,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.402,103.3,102.2,103.4,105.7,0.27,0.249,0.793,0.731,0.521,0.492,0.137,0.157,12,21,15,24,13,22,2,11,2,21,0.463,0.501,0.517,0.54,0.347,0.348,0.683,0.798,0.317,0.202
201411070TOR,https://www.basketball-reference.com/boxscores/pbp/201411070TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,J. Valančiūnas,M. Gortat,T. Ross,TOR,WAS,T. Ross,/players/r/rosste01.html,TOR,WAS,J. Valančiūnas,/players/v/valanjo01.html,M. Gortat,/players/g/gortama01.html,1.0,6,6,1.1152053687116523,1.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.5,107.0,102.9,102.7,103.6,0.246,0.206,0.777,0.777,0.516,0.486,0.136,0.143,4,17,5,19,11,14,12,27,7,25,0.483,0.485,0.531,0.537,0.374,0.36,0.695,0.705,0.305,0.295
201411070OKC,https://www.basketball-reference.com/boxscores/pbp/201411070OKC.html,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,S. Adams,M. Gasol,C. Lee,MEM,OKC,C. Lee,/players/l/leeco01.html,MEM,OKC,M. Gasol,/players/g/gasolma01.html,S. Adams,/players/a/adamsst01.html,1.0,6,5,1.2084911537178633,1.129962118471963,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.671,0.512,109.9,102.6,103.0,105.4,0.311,0.253,0.76,0.751,0.547,0.491,0.159,0.138,5,14,2,22,12,19,1,8,1,23,0.503,0.472,0.565,0.516,0.35,0.333,0.711,0.763,0.289,0.237
