Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201311020NOP,https://www.basketball-reference.com/boxscores/pbp/201311020NOP.html,New Orleans Pelicans,Charlotte Bobcats,NOP,CHA,A. Davis,B. Biyombo,J. Holiday,CHA,NOP,K. Walker,/players/w/walkeke02.html,NOP,CHA,B. Biyombo,/players/b/biyombi01.html,A. Davis,/players/d/davisan02.html,0.0,22.549150065458388,23.602387000921684,3.1812596112099536,0.966778326911677,8,99,4,51,4,47,3,2,2.230410737423305,1.0,,1.0297858846424963,1.0058650928530635,0.901350709474106,1.140693813174982,0.0,0.549,0.402,105.4,97.6,104.7,101.0,0.271,0.221,0.751,0.793,0.511,0.5,0.141,0.123,13,22,9,28,22,9,4,29,7,14,0.492,0.449,0.531,0.489,0.374,0.321,0.752,0.761,0.248,0.239
201311020DAL,https://www.basketball-reference.com/boxscores/pbp/201311020DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,S. Dalembert,M. Gasol,M. Gasol,DAL,MEM,D. Nowitzki,/players/n/nowitdi01.html,MEM,DAL,S. Dalembert,/players/d/dalemsa01.html,M. Gasol,/players/g/gasolma01.html,0.0,27.72604436812725,26.71213193448055,0.8503061117419954,0.8366037226496641,618,393,402,245,217,150,3,3,0.7434702458077683,1.4869404916155367,,1.2609224350625239,0.9149350517433652,1.1584902529206162,0.9154461865634582,0.0,0.61,0.671,107.2,103.1,103.7,99.9,0.236,0.247,0.722,0.753,0.478,0.501,0.132,0.14,9,5,5,13,18,4,24,17,30,13,0.484,0.488,0.543,0.524,0.353,0.342,0.691,0.805,0.309,0.195
201311020MIL,https://www.basketball-reference.com/boxscores/pbp/201311020MIL.html,Milwaukee Bucks,Toronto Raptors,MIL,TOR,Ersan Ilyasova,Jonas Valanciunas,Nate Wolters,MIL,TOR,,,MIL,TOR,Ersan Ilyasova,/players/i/ilyaser01.html,Jonas Valanciunas,/players/v/valanjo01.html,1.0,19.603943873616718,22.517774667164076,6.409400026971446,1.2659340731217843,1,47,0,22,1,26,3,3,1.208491153717863,0.6042455768589315,,1.0500000000000003,1.0999999999999994,0.9197628317548509,1.1064962288478513,0.0,0.5,0.598,100.5,108.1,99.3,104.8,0.254,0.256,0.733,0.733,0.495,0.495,0.172,0.134,15,11,25,3,2,23,14,11,19,21,0.488,0.484,0.525,0.545,0.365,0.355,0.765,0.681,0.235,0.319
201311020UTA,https://www.basketball-reference.com/boxscores/pbp/201311020UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,D. Favors,D. Howard,C. Parsons,UTA,HOU,E. Kanter,/players/k/kanteen01.html,HOU,UTA,D. Favors,/players/f/favorde01.html,D. Howard,/players/h/howardw01.html,0.0,24.983760270089928,27.452037584659816,1.9259890497722232,0.8410928968893984,19,693,11,452,8,245,3,3,0.6042455768589315,0.6042455768589315,,1.0,0.9021449002007709,1.0321924232933597,0.9017734083330143,0.0,0.463,0.683,102.5,104.2,102.1,100.5,0.291,0.268,0.763,0.729,0.528,0.499,0.165,0.167,18,3,15,12,12,6,1,7,1,15,0.475,0.473,0.528,0.563,0.345,0.348,0.711,0.582,0.289,0.418
201311020POR,https://www.basketball-reference.com/boxscores/pbp/201311020POR.html,Portland Trail Blazers,San Antonio Spurs,POR,SAS,R. Lopez,T. Duncan,L. Aldridge,SAS,POR,T. Splitter,/players/s/splitti01.html,POR,SAS,T. Duncan,/players/d/duncati01.html,R. Lopez,/players/l/lopezro01.html,0.0,21.843183295445105,25.955645361538195,0.8566061156489423,0.8256643996077445,175,694,72,399,103,295,3,3,1.4869404916155367,0.0,,0.9371283417902957,1.0092494340616247,1.0946523525757597,1.0469440733463422,0.0,0.622,0.671,105.5,106.2,101.4,99.6,0.242,0.234,0.762,0.773,0.507,0.509,0.14,0.144,8,5,8,7,10,3,20,25,10,9,0.47,0.494,0.522,0.543,0.365,0.37,0.672,0.718,0.328,0.282
201311020GSW,https://www.basketball-reference.com/boxscores/pbp/201311020GSW.html,Golden State Warriors,Sacramento Kings,GSW,SAC,A. Bogut,D. Cousins,A. Bogut,GSW,SAC,S. Curry,/players/c/curryst01.html,GSW,SAC,A. Bogut,/players/b/bogutan01.html,D. Cousins,/players/c/couside01.html,1.0,23.689298662263194,24.234638192805328,0.8298021902064556,1.2391583764310854,373,51,178,26,195,26,3,3,1.4869404916155367,0.7434702458077683,,1.0979220620920378,0.8561301852654761,1.074908678009306,0.9762307649954293,0.0,0.817,0.354,109.7,102.5,98.2,106.5,0.241,0.265,0.745,0.752,0.501,0.518,0.144,0.164,1,25,2,16,1,27,21,10,12,3,0.498,0.493,0.544,0.535,0.401,0.342,0.678,0.78,0.322,0.22
201311030DET,https://www.basketball-reference.com/boxscores/pbp/201311030DET.html,Detroit Pistons,Boston Celtics,DET,BOS,A. Drummond,B. Bass,A. Drummond,DET,BOS,W. Bynum,/players/b/bynumwi01.html,DET,BOS,A. Drummond,/players/d/drumman01.html,B. Bass,/players/b/bassbr01.html,1.0,31.644246662735792,16.262858015101436,2.7551151770399738,5.391715884200126,11,2,10,0,1,3,3,3,1.0178796774408518,0.9660610951334264,,0.8897074133823926,1.1923836559018377,0.8721134953010473,0.919762831754851,0.0,0.39,0.488,102.3,101.7,104.2,102.1,0.277,0.247,0.75,0.75,0.504,0.495,0.139,0.139,23,16,17,20,21,14,3,16,11,20,0.458,0.471,0.506,0.531,0.347,0.329,0.695,0.704,0.305,0.296
201311030MIA,https://www.basketball-reference.com/boxscores/pbp/201311030MIA.html,Miami Heat,Washington Wizards,MIA,WAS,C. Bosh,M. Gortat,M. Gortat,WAS,MIA,J. Wall,/players/w/walljo01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,C. Bosh,/players/b/boshch01.html,1.0,25.176624894161204,23.396247967564967,0.8259235152615408,0.8775136293784657,604,143,340,66,264,76,4,3,1.0,1.8127367305767947,,1.1847710747679945,1.0487532650861622,0.9445540907321409,1.0447252059207293,0.0,0.451,0.561,101.5,101.8,103.8,100.0,0.232,0.249,0.734,0.773,0.488,0.517,0.159,0.155,21,12,22,19,19,5,26,15,24,4,0.483,0.487,0.538,0.521,0.338,0.362,0.724,0.787,0.276,0.213
201311030ORL,https://www.basketball-reference.com/boxscores/pbp/201311030ORL.html,Orlando Magic,Brooklyn Nets,ORL,BRK,N. Vučević,B. Lopez,J. Maxiell,BRK,ORL,P. Pierce,/players/p/piercpa01.html,ORL,BRK,B. Lopez,/players/l/lopezbr01.html,N. Vučević,/players/v/vucevni01.html,0.0,20.142934126495934,24.42256936259495,1.0141918341751708,0.8275007851771026,94,320,29,159,65,161,3,3,1.9321221902668528,0.0,,0.7717527520625963,0.0,0.8652214436960837,0.0,0.0,0.305,0.463,99.6,101.9,105.2,105.0,0.231,0.239,0.76,0.737,0.49,0.489,0.155,0.144,26,18,27,18,25,24,27,23,22,23,0.484,0.477,0.53,0.526,0.348,0.333,0.749,0.747,0.251,0.253
201311030OKC,https://www.basketball-reference.com/boxscores/pbp/201311030OKC.html,Oklahoma City Thunder,Phoenix Suns,OKC,PHO,S. Ibaka,M. Plumlee,R. Westbrook,PHO,OKC,E. Bledsoe,/players/b/bledser01.html,OKC,PHO,M. Plumlee,/players/p/plumlmi01.html,S. Ibaka,/players/i/ibakase01.html,0.0,22.59392326569425,21.159863647691306,0.8320228111741095,5.510553266770698,230,3,106,1,125,1,3,3,1.9321221902668528,0.0,,1.3007821700747322,0.0,1.2239671016942264,0.0,0.0,0.549,0.476,104.5,102.9,103.1,103.4,0.289,0.245,0.756,0.735,0.526,0.488,0.148,0.152,13,17,11,14,16,17,2,19,2,25,0.472,0.474,0.522,0.532,0.341,0.343,0.725,0.696,0.275,0.304
201311030NYK,https://www.basketball-reference.com/boxscores/pbp/201311030NYK.html,New York Knicks,Minnesota Timberwolves,NYK,MIN,T. Chandler,N. Peković,R. Felton,NYK,MIN,A. Bargnani,/players/b/bargnan01.html,NYK,MIN,T. Chandler,/players/c/chandty01.html,N. Peković,/players/p/pekovni01.html,1.0,24.802830967331317,25.04351696002977,0.8248371693423854,0.9575416529145544,633,105,364,58,269,48,3,3,1.8127367305767947,0.0,,1.0828803635356317,0.7587895992102603,1.0733704557551356,1.027828810169432,0.0,0.207,0.195,97.1,99.8,107.2,109.6,0.245,0.266,0.731,0.716,0.481,0.484,0.155,0.153,29,30,29,26,28,30,18,8,28,26,0.452,0.468,0.486,0.5,0.351,0.333,0.75,0.809,0.25,0.191
201311030LAL,https://www.basketball-reference.com/boxscores/pbp/201311030LAL.html,Los Angeles Lakers,Atlanta Hawks,LAL,ATL,P. Gasol,A. Horford,D. Carroll,LAL,ATL,S. Nash,/players/n/nashst01.html,ATL,LAL,P. Gasol,/players/g/gasolpa01.html,A. Horford,/players/h/horfoal01.html,0.0,25.075516991588177,22.851555754287944,0.8203482878124653,1.6957850982531786,595,25,314,11,283,15,4,3,0.7634097580806389,1.4869404916155367,,0.9021449002007709,0.9132055309498412,0.8824286092192749,0.9506859855358967,0.0,0.256,0.732,100.8,106.2,108.0,100.7,0.254,0.214,0.763,0.734,0.498,0.482,0.136,0.147,27,2,23,6,29,7,13,30,16,27,0.461,0.496,0.495,0.554,0.347,0.384,0.769,0.661,0.231,0.339
201311040CLE,https://www.basketball-reference.com/boxscores/pbp/201311040CLE.html,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,T. Thompson,N. Peković,C. Brewer,MIN,CLE,K. Love,/players/l/loveke01.html,MIN,CLE,N. Peković,/players/p/pekovni01.html,T. Thompson,/players/t/thomptr01.html,1.0,17.325573070286016,24.92353831389373,1.6571800878966534,0.9539922014176048,31,107,6,58,25,48,3,4,0.0,0.4329168275169139,,0.8352837750869244,0.7587895992102603,0.8118673454891828,1.027828810169432,0.0,0.646,0.195,107.7,99.8,104.1,109.6,0.268,0.266,0.747,0.716,0.511,0.484,0.149,0.153,7,30,4,26,20,30,6,8,8,26,0.485,0.468,0.547,0.5,0.37,0.333,0.649,0.809,0.351,0.191
201311040PHI,https://www.basketball-reference.com/boxscores/pbp/201311040PHI.html,Philadelphia 76ers,Golden State Warriors,PHI,GSW,S. Hawes,A. Bogut,M. Carter-Williams,GSW,PHI,D. Lee,/players/l/leeda02.html,PHI,GSW,A. Bogut,/players/b/bogutan01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.36874105501203,23.782289321308994,0.8289977567302289,0.8292980259566218,266,375,111,179,155,195,4,4,2.1736374640502096,1.0,,1.2201649819701568,1.0979220620920378,1.2246643252899923,1.074908678009306,0.0,0.22,0.817,93.0,109.7,102.1,98.2,0.255,0.241,0.73,0.745,0.481,0.501,0.179,0.144,28,1,30,2,13,1,12,21,29,12,0.437,0.498,0.496,0.544,0.322,0.401,0.66,0.678,0.34,0.322
201311040MEM,https://www.basketball-reference.com/boxscores/pbp/201311040MEM.html,Memphis Grizzlies,Boston Celtics,MEM,BOS,M. Gasol,B. Bass,A. Bradley,MEM,BOS,T. Allen,/players/a/allento01.html,BOS,MEM,M. Gasol,/players/g/gasolma01.html,B. Bass,/players/b/bassbr01.html,0.0,26.6339668871316,15.974655174418244,0.8362636041678814,5.222951210748342,394,3,245,0,150,4,4,4,1.0,1.44909164270014,,0.9149350517433652,1.1923836559018377,0.9154461865634582,0.919762831754851,0.0,0.671,0.488,103.1,101.7,99.9,102.1,0.247,0.247,0.753,0.75,0.501,0.495,0.14,0.139,5,16,13,20,4,14,17,16,13,20,0.488,0.471,0.524,0.531,0.342,0.329,0.805,0.704,0.195,0.296
201311040LAC,https://www.basketball-reference.com/boxscores/pbp/201311040LAC.html,Los Angeles Clippers,Houston Rockets,LAC,HOU,D. Jordan,D. Howard,J. Redick,LAC,HOU,C. Paul,/players/p/paulch01.html,LAC,HOU,D. Jordan,/players/j/jordade01.html,D. Howard,/players/h/howardw01.html,1.0,27.459121601276568,27.33727607344216,0.8449465874933139,0.8401952260127683,256,694,172,452,85,246,4,4,1.0,0.5,,0.9653690238850324,0.9021449002007709,1.045882605832515,0.9017734083330143,0.0,0.683,0.683,109.8,104.2,103.0,100.5,0.228,0.268,0.757,0.729,0.498,0.499,0.127,0.167,3,3,1,12,15,6,28,7,17,15,0.49,0.473,0.547,0.563,0.377,0.348,0.667,0.582,0.333,0.418
201311050TOR,https://www.basketball-reference.com/boxscores/pbp/201311050TOR.html,Toronto Raptors,Miami Heat,TOR,MIA,J. Valančiūnas,S. Battier,R. Gay,TOR,MIA,K. Lowry,/players/l/lowryky01.html,TOR,MIA,J. Valančiūnas,/players/v/valanjo01.html,S. Battier,/players/b/battish01.html,1.0,22.336528296892304,21.28126085242366,1.2598235773523492,4.521262257408464,48,3,22,1,26,3,4,5,0.8658336550338278,0.8528625568408374,,1.0999999999999994,1.1847710747679945,1.1064962288478513,0.9445540907321409,0.0,0.598,0.451,108.1,101.5,104.8,103.8,0.256,0.232,0.733,0.734,0.495,0.488,0.134,0.159,11,21,3,22,23,19,11,26,21,24,0.484,0.483,0.545,0.538,0.355,0.338,0.681,0.724,0.319,0.276
201311050BRK,https://www.basketball-reference.com/boxscores/pbp/201311050BRK.html,Brooklyn Nets,Utah Jazz,BRK,UTA,B. Lopez,D. Favors,P. Pierce,BRK,UTA,D. Williams,/players/w/willide01.html,BRK,UTA,B. Lopez,/players/l/lopezbr01.html,D. Favors,/players/f/favorde01.html,1.0,24.468768070036663,25.58077609859939,0.8283512310849563,1.8675102156618355,320,20,160,12,161,9,4,4,0.0,0.5,,0.0,1.0,0.0,1.0321924232933597,0.0,0.463,0.463,101.9,102.5,105.0,102.1,0.239,0.291,0.737,0.763,0.489,0.528,0.144,0.165,18,18,18,15,24,12,23,1,23,1,0.477,0.475,0.526,0.528,0.333,0.345,0.747,0.711,0.253,0.289
201311050DET,https://www.basketball-reference.com/boxscores/pbp/201311050DET.html,Detroit Pistons,Indiana Pacers,DET,IND,A. Drummond,R. Hibbert,C. Watson,DET,IND,B. Jennings,/players/j/jennibr01.html,IND,DET,A. Drummond,/players/d/drumman01.html,R. Hibbert,/players/h/hibbero01.html,0.0,31.719550513447786,21.82809628400733,2.7340135641425896,0.8272633983585713,12,320,11,141,1,180,4,3,0.7634097580806389,1.208491153717863,,0.8897074133823926,0.90616646664339,0.8721134953010473,0.9062087170559991,0.0,0.39,0.463,102.3,100.8,104.2,100.9,0.277,0.24,0.75,0.779,0.504,0.512,0.139,0.145,23,18,17,24,21,8,3,22,11,6,0.458,0.466,0.506,0.507,0.347,0.354,0.695,0.732,0.305,0.268
201311050NYK,https://www.basketball-reference.com/boxscores/pbp/201311050NYK.html,New York Knicks,Charlotte Bobcats,NYK,CHA,T. Chandler,B. Biyombo,C. Anthony,CHA,NYK,K. Walker,/players/w/walkeke02.html,NYK,CHA,B. Biyombo,/players/b/biyombi01.html,T. Chandler,/players/c/chandty01.html,0.0,24.892091305621246,23.69671663120697,0.8244402698001636,0.9647893131672568,635,100,365,52,270,47,4,3,2.0,0.6042455768589315,,1.0828803635356317,1.0058650928530635,1.0733704557551356,1.140693813174982,0.0,0.207,0.402,97.1,97.6,107.2,101.0,0.245,0.221,0.731,0.793,0.481,0.5,0.155,0.123,29,22,29,28,28,9,18,29,28,14,0.452,0.449,0.486,0.489,0.351,0.321,0.75,0.761,0.25,0.239
201311050NOP,https://www.basketball-reference.com/boxscores/pbp/201311050NOP.html,New Orleans Pelicans,Phoenix Suns,NOP,PHO,A. Davis,M. Plumlee,E. Bledsoe,NOP,PHO,J. Holiday,/players/h/holidjr01.html,PHO,NOP,A. Davis,/players/d/davisan02.html,M. Plumlee,/players/p/plumlmi01.html,0.0,21.534595043003808,24.47596124468471,2.9798658904986417,4.631795536600923,8,3,4,2,4,2,4,4,1.5,0.0,,1.0297858846424963,0.0,0.901350709474106,0.0,0.0,0.549,0.476,105.4,102.9,104.7,103.4,0.271,0.245,0.751,0.735,0.511,0.488,0.141,0.152,13,17,9,14,22,17,4,19,7,25,0.492,0.474,0.531,0.532,0.374,0.343,0.752,0.696,0.248,0.304
201311050DAL,https://www.basketball-reference.com/boxscores/pbp/201311050DAL.html,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,S. Dalembert,P. Gasol,S. Marion,LAL,DAL,S. Nash,/players/n/nashst01.html,DAL,LAL,P. Gasol,/players/g/gasolpa01.html,S. Dalembert,/players/d/dalemsa01.html,0.0,27.806765489079343,25.13771459264337,0.8496776352490863,0.8208592198506279,620,597,403,315,218,283,4,5,1.1833706974741924,0.6107278064645111,,1.2609224350625239,0.9021449002007709,1.1584902529206162,0.8824286092192749,0.0,0.61,0.256,107.2,100.8,103.7,108.0,0.236,0.254,0.722,0.763,0.478,0.498,0.132,0.136,9,27,5,23,18,29,24,13,30,16,0.484,0.461,0.543,0.495,0.353,0.347,0.691,0.769,0.309,0.231
201311050DEN,https://www.basketball-reference.com/boxscores/pbp/201311050DEN.html,Denver Nuggets,San Antonio Spurs,DEN,SAS,J. McGee,T. Duncan,T. Duncan,SAS,DEN,K. Leonard,/players/l/leonaka01.html,SAS,DEN,T. Duncan,/players/d/duncati01.html,J. McGee,/players/m/mcgeeja01.html,1.0,27.57734002458207,26.003036102924906,0.8913963985811445,0.8264724358681579,157,695,108,400,49,295,3,4,1.208491153717863,0.5,,0.8528625568408377,1.0092494340616247,0.7611256363961094,1.0469440733463422,0.0,0.366,0.671,101.6,106.2,105.5,99.6,0.266,0.234,0.747,0.773,0.498,0.509,0.142,0.144,24,5,21,7,26,3,9,25,18,9,0.466,0.494,0.525,0.543,0.329,0.37,0.699,0.718,0.301,0.282
201311050POR,https://www.basketball-reference.com/boxscores/pbp/201311050POR.html,Portland Trail Blazers,Houston Rockets,POR,HOU,R. Lopez,D. Howard,W. Matthews,HOU,POR,J. Lin,/players/l/linje01.html,POR,HOU,D. Howard,/players/h/howardw01.html,R. Lopez,/players/l/lopezro01.html,0.0,21.792210558865367,27.24861895318913,0.8568716376334398,0.8395352342852587,176,696,72,452,104,246,4,5,1.7750560462112885,0.37665403949065435,,0.9371283417902957,0.9021449002007709,1.0946523525757597,0.9017734083330143,0.0,0.622,0.683,105.5,104.2,101.4,100.5,0.242,0.268,0.762,0.729,0.507,0.499,0.14,0.167,8,3,8,12,10,6,20,7,10,15,0.47,0.473,0.522,0.563,0.365,0.348,0.672,0.582,0.328,0.418
201311050SAC,https://www.basketball-reference.com/boxscores/pbp/201311050SAC.html,Sacramento Kings,Atlanta Hawks,SAC,ATL,D. Cousins,A. Horford,D. Cousins,ATL,SAC,P. Millsap,/players/m/millspa01.html,SAC,ATL,A. Horford,/players/h/horfoal01.html,D. Cousins,/players/c/couside01.html,0.0,24.02841122676411,22.587857252363108,1.2264539747594845,1.6651961515948064,53,27,26,11,27,15,4,4,1.1833706974741924,1.0,,0.8561301852654761,0.9132055309498412,0.9762307649954293,0.9506859855358967,0.0,0.354,0.732,102.5,106.2,106.5,100.7,0.265,0.214,0.752,0.734,0.518,0.482,0.164,0.147,25,2,16,6,27,7,10,30,3,27,0.493,0.496,0.535,0.554,0.342,0.384,0.78,0.661,0.22,0.339
201311060CHA,https://www.basketball-reference.com/boxscores/pbp/201311060CHA.html,Charlotte Bobcats,Toronto Raptors,CHA,TOR,B. Biyombo,J. Valančiūnas,J. McRoberts,CHA,TOR,K. Walker,/players/w/walkeke02.html,CHA,TOR,B. Biyombo,/players/b/biyombi01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.83323092337004,22.482753354586833,0.9606992866790164,1.2524589525356464,100,49,53,23,47,27,4,5,0.8658336550338278,0.7533080789813087,,1.0058650928530635,1.0999999999999994,1.140693813174982,1.1064962288478513,0.0,0.402,0.598,97.6,108.1,101.0,104.8,0.221,0.256,0.793,0.733,0.5,0.495,0.123,0.134,22,11,28,3,9,23,29,11,14,21,0.449,0.484,0.489,0.545,0.321,0.355,0.761,0.681,0.239,0.319
201311060IND,https://www.basketball-reference.com/boxscores/pbp/201311060IND.html,Indiana Pacers,Chicago Bulls,IND,CHI,R. Hibbert,J. Noah,L. Deng,IND,CHI,P. George,/players/g/georgpa01.html,CHI,IND,R. Hibbert,/players/h/hibbero01.html,J. Noah,/players/n/noahjo01.html,0.0,21.81282103369709,26.481769648513296,0.8299618026620247,0.8308081468302662,321,344,141,213,180,133,4,4,0.8658336550338278,0.432916827516914,,0.90616646664339,0.8352837750869248,0.9062087170559991,0.9689052689937101,0.0,0.463,0.61,100.8,104.7,100.9,101.5,0.24,0.27,0.779,0.744,0.512,0.513,0.145,0.145,18,9,24,10,8,11,22,5,6,5,0.466,0.472,0.507,0.516,0.354,0.36,0.732,0.718,0.268,0.282
201311060ORL,https://www.basketball-reference.com/boxscores/pbp/201311060ORL.html,Orlando Magic,Los Angeles Clippers,ORL,LAC,N. Vučević,D. Jordan,A. Afflalo,LAC,ORL,C. Paul,/players/p/paulch01.html,ORL,LAC,D. Jordan,/players/j/jordade01.html,N. Vučević,/players/v/vucevni01.html,0.0,20.073771212688104,27.54877448527338,1.011494704927109,0.844182571394362,95,258,29,173,66,85,4,5,2.1736374640502096,0.7533080789813087,,0.7717527520625963,0.9653690238850324,0.8652214436960837,1.045882605832515,0.0,0.305,0.683,99.6,109.8,105.2,103.0,0.231,0.228,0.76,0.757,0.49,0.498,0.155,0.127,26,3,27,1,25,15,27,28,22,17,0.484,0.49,0.53,0.547,0.348,0.377,0.749,0.667,0.251,0.333
201311060PHI,https://www.basketball-reference.com/boxscores/pbp/201311060PHI.html,Philadelphia 76ers,Washington Wizards,PHI,WAS,S. Hawes,M. Gortat,B. Beal,WAS,PHI,T. Ariza,/players/a/arizatr01.html,WAS,PHI,M. Gortat,/players/g/gortama01.html,S. Hawes,/players/h/hawessp01.html,1.0,22.296061198688108,23.517403288275148,0.8289211404313428,0.875495420966418,267,144,111,67,156,76,5,4,1.7389099712401679,1.7316673100676556,,1.2201649819701568,1.0487532650861622,1.2246643252899923,1.0447252059207293,0.0,0.22,0.561,93.0,101.8,102.1,100.0,0.255,0.249,0.73,0.773,0.481,0.517,0.179,0.155,28,12,30,19,13,5,12,15,29,4,0.437,0.487,0.496,0.521,0.322,0.362,0.66,0.787,0.34,0.213
201311060BOS,https://www.basketball-reference.com/boxscores/pbp/201311060BOS.html,Boston Celtics,Utah Jazz,BOS,UTA,B. Bass,D. Favors,E. Kanter,UTA,BOS,E. Kanter,/players/k/kanteen01.html,UTA,BOS,D. Favors,/players/f/favorde01.html,B. Bass,/players/b/bassbr01.html,1.0,15.346665367325759,25.09425863325376,4.9136274584540685,1.8171835497843023,5,22,0,12,5,9,5,5,1.159273314160112,0.7533080789813087,,1.1923836559018377,1.0,0.919762831754851,1.0321924232933597,0.0,0.488,0.463,101.7,102.5,102.1,102.1,0.247,0.291,0.75,0.763,0.495,0.528,0.139,0.165,16,18,20,15,14,12,16,1,20,1,0.471,0.475,0.531,0.528,0.329,0.345,0.704,0.711,0.296,0.289
201311060MEM,https://www.basketball-reference.com/boxscores/pbp/201311060MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,T. Allen,MEM,NOP,Z. Randolph,/players/r/randoza01.html,MEM,NOP,M. Gasol,/players/g/gasolma01.html,A. Davis,/players/d/davisan02.html,1.0,26.65022191790936,22.644860030638533,0.8391518658770266,2.8417503592765376,395,9,246,5,150,5,5,5,1.129962118471963,1.2792938352612562,,0.9149350517433652,1.0297858846424963,0.9154461865634582,0.901350709474106,0.0,0.671,0.549,103.1,105.4,99.9,104.7,0.247,0.271,0.753,0.751,0.501,0.511,0.14,0.141,5,13,13,9,4,22,17,4,13,7,0.488,0.492,0.524,0.531,0.342,0.374,0.805,0.752,0.195,0.248
201311060MIL,https://www.basketball-reference.com/boxscores/pbp/201311060MIL.html,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,J. Henson,T. Thompson,J. Henson,MIL,CLE,N. Wolters,/players/w/woltena01.html,MIL,CLE,J. Henson,/players/h/hensojo01.html,T. Thompson,/players/t/thomptr01.html,1.0,26.13083451190317,17.228544280589016,3.5120959281075494,1.6418324938441162,6,31,4,6,2,26,4,4,1.2987504825507417,0.0,,1.0500000000000003,0.8352837750869244,0.9197628317548509,0.8118673454891828,0.0,0.5,0.646,100.5,107.7,99.3,104.1,0.254,0.268,0.733,0.747,0.495,0.511,0.172,0.149,15,7,25,4,2,20,14,6,19,8,0.488,0.485,0.525,0.547,0.365,0.37,0.765,0.649,0.235,0.351
201311060MIN,https://www.basketball-reference.com/boxscores/pbp/201311060MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,N. Peković,A. Bogut,K. Martin,GSW,MIN,S. Curry,/players/c/curryst01.html,MIN,GSW,A. Bogut,/players/b/bogutan01.html,N. Peković,/players/p/pekovni01.html,0.0,24.955857119329373,23.85502131075151,0.9542838846705664,0.8292153181816159,108,376,59,180,49,195,5,5,0.7533080789813087,0.7533080789813087,,0.7587895992102603,1.0979220620920378,1.027828810169432,1.074908678009306,0.0,0.195,0.817,99.8,109.7,109.6,98.2,0.266,0.241,0.716,0.745,0.484,0.501,0.153,0.144,30,1,26,2,30,1,8,21,26,12,0.468,0.498,0.5,0.544,0.333,0.401,0.809,0.678,0.191,0.322
201311060SAS,https://www.basketball-reference.com/boxscores/pbp/201311060SAS.html,San Antonio Spurs,Phoenix Suns,SAS,PHO,T. Duncan,M. Plumlee,D. Green,SAS,PHO,T. Parker,/players/p/parketo01.html,SAS,PHO,T. Duncan,/players/d/duncati01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,26.10813189548836,21.79473779738497,0.8257194294140551,4.0903268927486405,695,4,401,2,295,3,5,5,0.7533080789813087,0.0,,1.0092494340616247,0.0,1.0469440733463422,0.0,0.0,0.671,0.476,106.2,102.9,99.6,103.4,0.234,0.245,0.773,0.735,0.509,0.488,0.144,0.152,5,17,7,14,3,17,25,19,9,25,0.494,0.474,0.543,0.532,0.37,0.343,0.718,0.696,0.282,0.304
