Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201311010HOU,https://www.basketball-reference.com/boxscores/pbp/201311010HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,D. Howard,S. Dalembert,S. Marion,HOU,DAL,J. Lin,/players/l/linje01.html,DAL,HOU,D. Howard,/players/h/howardw01.html,S. Dalembert,/players/d/dalemsa01.html,0.0,27.356237776667072,27.82398027588097,0.8419423679853077,0.8513681824372246,692,617,451,402,244,217,1949.7125441899439,1658.5600650840308,0.7083121198098358,0.7672499074571255,245.75076242490158,306.0737525417051,1395.995045746905,1425.021635464561,2,2,0.0,1.44909164270014,False,0.9021449002007709,1.2609224350625239,0.9017734083330143,1.1584902529206162,0.683,0.61,104.2,107.2,100.5,103.7,0.268,0.236,0.729,0.722,0.499,0.478,0.167,0.132,3,9,12,5,6,18,7,24,15,30,0.473,0.484,0.563,0.543,0.348,0.353,0.582,0.691,0.418,0.309,-29.02658971765618,-0.4677424992138981,291.152479105913,0.0,0.7154642308795444,0.7784039667658792,0.45832429721237666,0.8955598461932904,0.4704881891647129
201311010MEM,https://www.basketball-reference.com/boxscores/pbp/201311010MEM.html,Memphis Grizzlies,Detroit Pistons,MEM,DET,M. Gasol,A. Drummond,G. Monroe,DET,MEM,W. Bynum,/players/b/bynumwi01.html,DET,MEM,A. Drummond,/players/d/drumman01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.75753932795621,31.110859696038595,0.8354395358203629,2.876342545849597,393,11,245,9,149,1,1952.739388174808,2140.0583482304237,0.6852632485638028,0.600534043236021,230.0920802827792,236.52963382683566,1379.9949342882853,1241.4219621530685,2,2,1.0,0.7634097580806389,False,0.9149350517433652,0.8897074133823926,0.9154461865634582,0.8721134953010473,0.671,0.39,103.1,102.3,99.9,104.2,0.247,0.277,0.753,0.75,0.501,0.504,0.14,0.139,5,23,13,17,4,21,17,3,13,11,0.488,0.458,0.524,0.506,0.342,0.347,0.805,0.695,0.195,0.305,138.5729721352168,-4.353320368082386,-187.31896005561566,1.30991252,1.0283549827522118,1.049686986264847,0.6894801650855802,0.1859451440311404,0.26368876726371443
201311010MIN,https://www.basketball-reference.com/boxscores/pbp/201311010MIN.html,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,N. Peković,S. Ibaka,S. Ibaka,MIN,OKC,R. Rubio,/players/r/rubiori01.html,OKC,MIN,N. Peković,/players/p/pekovni01.html,S. Ibaka,/players/i/ibakase01.html,0.0,24.958170178152965,22.65815626864357,0.9600894787627814,0.8318764634717344,104,228,57,106,47,124,1665.4647634243656,1312.6009555727796,0.6077439609434502,0.6512496076147509,211.52561160757182,225.65965694469426,1277.6959303465328,1183.1274220825067,2,2,0.0,1.44909164270014,False,0.7587895992102603,1.3007821700747322,1.027828810169432,1.2239671016942264,0.195,0.549,99.8,104.5,109.6,103.1,0.266,0.289,0.716,0.756,0.484,0.526,0.153,0.148,30,13,26,11,30,16,8,2,26,2,0.468,0.472,0.5,0.522,0.333,0.341,0.809,0.725,0.191,0.275,94.56850826402615,2.3000139095093957,352.863807851586,0.0,0.5833333333333333,0.8397519906758131,0.6328307495522555,0.9537191637005897,0.6417978521393759
201311010DEN,https://www.basketball-reference.com/boxscores/pbp/201311010DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,J. McGee,R. Lopez,A. Randolph,DEN,POR,T. Lawson,/players/l/lawsoty01.html,DEN,POR,J. McGee,/players/m/mcgeeja01.html,R. Lopez,/players/l/lopezro01.html,1.0,27.53573191411084,21.881582940542067,0.8911138751206336,0.8557542919455388,155,173,107,72,48,102,1825.7493698037192,1546.663045973078,0.6106709611650523,0.6270851626002605,232.816007804462,268.51967087600286,1375.7915456289193,1146.4123604494291,2,2,1.5268195161612779,1.0,True,0.8528625568408377,0.9371283417902957,0.7611256363961094,1.0946523525757597,0.366,0.622,101.6,105.5,105.5,101.4,0.266,0.242,0.747,0.762,0.498,0.507,0.142,0.14,24,8,21,8,26,10,9,20,18,10,0.466,0.47,0.525,0.522,0.329,0.365,0.699,0.672,0.301,0.328,229.37918517949015,5.654148973568773,279.0863238306413,1.5268195161612779,0.9100808489171546,0.6953126575804192,0.7892503660249177,0.8979096709022141,0.8143395751989352
201311010PHO,https://www.basketball-reference.com/boxscores/pbp/201311010PHO.html,Phoenix Suns,Utah Jazz,PHO,UTA,M. Plumlee,E. Kanter,M. Plumlee,PHO,UTA,G. Dragić,/players/d/dragigo01.html,PHO,UTA,M. Plumlee,/players/p/plumlmi01.html,E. Kanter,/players/k/kanteen01.html,1.0,18.32198288197456,18.263521713241225,6.202245164619052,6.249018608020152,1,1,0,0,1,2,1199.3417872839364,1197.2683752265698,0.5998883249282954,0.5998730828981429,344.41890246144567,332.10645667663664,1194.1529124690167,1194.8609914131896,2,2,0.0,1.0,False,0.0,1.0,0.0,1.0321924232933597,0.476,0.463,102.9,102.5,103.4,102.1,0.245,0.291,0.735,0.763,0.488,0.528,0.152,0.165,17,18,14,15,17,12,19,1,25,1,0.474,0.475,0.532,0.528,0.343,0.345,0.696,0.711,0.304,0.289,-0.7080789441729394,0.05846116873333429,2.0734120573665678,0.0,0.0,0.0,0.4989809938973681,0.502729716584126,0.5021655187604097
201311010SAC,https://www.basketball-reference.com/boxscores/pbp/201311010SAC.html,Sacramento Kings,Los Angeles Clippers,SAC,LAC,D. Cousins,D. Jordan,D. Cousins,SAC,LAC,G. Vásquez,/players/v/vasqugr01.html,SAC,LAC,D. Cousins,/players/c/couside01.html,D. Jordan,/players/j/jordade01.html,1.0,23.938889351734645,27.594452107669195,1.2546387247302695,0.8464795474205364,50,255,25,172,25,85,1302.0468601113785,1975.153587989012,0.6008071609570902,0.6369436928714313,231.0080021770941,252.32200261705523,1211.9851890551054,1411.4470116364294,2,3,1.0,0.7434702458077683,True,0.8561301852654761,0.9653690238850324,0.9762307649954293,1.045882605832515,0.354,0.683,102.5,109.8,106.5,103.0,0.265,0.228,0.752,0.757,0.518,0.498,0.164,0.127,25,3,16,1,27,15,10,28,3,17,0.493,0.49,0.535,0.547,0.342,0.377,0.78,0.667,0.22,0.333,-199.461822581324,-3.6555627559345503,-673.1067278776336,1.34504374,0.8868424033537606,0.9334037678333474,0.24081901068058742,0.005042233119085334,0.28347365636101624
201311010LAL,https://www.basketball-reference.com/boxscores/pbp/201311010LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,P. Gasol,T. Splitter,P. Gasol,LAL,SAS,S. Blake,/players/b/blakest01.html,LAL,SAS,P. Gasol,/players/g/gasolpa01.html,T. Splitter,/players/s/splitti01.html,1.0,25.022188169898644,21.81220670419068,0.8195053427644132,1.8904115911529928,594,19,313,7,283,13,1938.1744688646065,1394.6848034576196,0.7567336477237169,0.6049312754924677,276.7778702366497,219.37915884698558,1282.1112880969192,1187.6387695603398,3,2,1.0178796774408518,0.0,True,0.9021449002007709,1.0092494340616247,0.8824286092192749,1.0403507773129037,0.256,0.671,100.8,106.2,108.0,99.6,0.254,0.234,0.763,0.773,0.498,0.509,0.136,0.144,27,5,23,7,29,3,13,25,16,9,0.461,0.494,0.495,0.543,0.347,0.37,0.769,0.718,0.231,0.282,94.4725185365794,3.2099814657079655,543.4896654069869,0,0.89387704342838,0.8482029604461659,0.6327023492049322,0.9723893996821399,0.6883317480126114
201311020IND,https://www.basketball-reference.com/boxscores/pbp/201311020IND.html,Indiana Pacers,Cleveland Cavaliers,IND,CLE,R. Hibbert,T. Thompson,P. George,IND,CLE,C. Watson,/players/w/watsocj01.html,IND,CLE,R. Hibbert,/players/h/hibbero01.html,T. Thompson,/players/t/thomptr01.html,1.0,21.782212748128906,17.514262466466985,0.8262816460741643,1.6820489102429277,319,29,140,6,179,24,1454.8188550701805,1292.699268461904,0.6653355336258607,0.6027514164473312,219.50021443362252,230.0377193166405,1151.9434768532096,1141.7305277252754,2,2,0.7634097580806389,0.0,True,0.90616646664339,0.8352837750869244,0.9062087170559991,0.8118673454891828,0.463,0.646,100.8,107.7,100.9,104.1,0.24,0.268,0.779,0.747,0.512,0.511,0.145,0.149,18,7,24,4,8,20,22,6,6,8,0.466,0.485,0.507,0.547,0.354,0.37,0.732,0.649,0.268,0.351,10.21294912793428,4.267950281661921,162.11958660827645,0,1.0848606110529193,1.1162029389296004,0.5146933834205214,0.7924240617783181,0.7449472829888123
201311020PHI,https://www.basketball-reference.com/boxscores/pbp/201311020PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,S. Hawes,J. Noah,S. Hawes,CHI,PHI,J. Butler,/players/b/butleji01.html,PHI,CHI,J. Noah,/players/n/noahjo01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.41723157983284,26.433065309688363,0.8282689067664348,0.8301114256821385,265,344,111,212,154,132,1227.9130487770208,1970.5914299887854,0.6471457645782229,0.6740384843003413,213.38879438745892,237.4270196577241,1173.4684221412074,1366.6859110358466,3,3,1.9321221902668528,0.0,True,1.2201649819701568,0.8352837750869248,1.2246643252899923,0.9689052689937101,0.22,0.61,93.0,104.7,102.1,101.5,0.255,0.27,0.73,0.744,0.481,0.513,0.179,0.145,28,9,30,10,13,11,12,5,29,5,0.437,0.472,0.496,0.516,0.322,0.36,0.66,0.718,0.34,0.282,-193.21748889463925,-4.0158337298555224,-742.6783812117646,0,1.4607789811829865,1.2639670404124332,0.247451792192429,0.0018101758755183187,0.2623344144689115
201311020NOP,https://www.basketball-reference.com/boxscores/pbp/201311020NOP.html,New Orleans Pelicans,Charlotte Bobcats,NOP,CHA,A. Davis,B. Biyombo,J. Holiday,CHA,NOP,K. Walker,/players/w/walkeke02.html,NOP,CHA,B. Biyombo,/players/b/biyombi01.html,A. Davis,/players/d/davisan02.html,0.0,22.549150065458388,23.602387000921684,3.1812596112099536,0.966778326911677,8,99,4,51,4,47,1378.8220644588205,1842.8183166812332,0.6008089572461129,0.6048144950630341,217.60090128083488,256.0891870491221,1201.3859312445495,1231.09269919134,3,2,2.230410737423305,1.0,True,1.0297858846424963,1.0058650928530635,0.901350709474106,1.140693813174982,0.549,0.402,105.4,97.6,104.7,101.0,0.271,0.221,0.751,0.793,0.511,0.5,0.141,0.123,13,22,9,28,22,9,4,29,7,14,0.492,0.449,0.531,0.489,0.374,0.321,0.752,0.761,0.248,0.239,-29.706767946790478,-1.0532369354632962,-463.99625222241275,2.230410737423305,1.0237813121852983,0.7901776086304056,0.45735240244282965,0.02048270952461775,0.4405173866273902
201311020DAL,https://www.basketball-reference.com/boxscores/pbp/201311020DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,S. Dalembert,M. Gasol,M. Gasol,DAL,MEM,D. Nowitzki,/players/n/nowitdi01.html,MEM,DAL,S. Dalembert,/players/d/dalemsa01.html,M. Gasol,/players/g/gasolma01.html,0.0,27.72604436812725,26.712131934480553,0.8503061117419954,0.8366037226496641,618,393,402,245,217,150,1581.484836485164,1882.0364562139007,0.7666375532347355,0.6847613673683141,283.97986704295437,227.457199565434,1419.6048784366849,1373.1001326374294,3,3,0.7434702458077683,1.4869404916155367,False,1.2609224350625239,0.9149350517433652,1.1584902529206162,0.9154461865634582,0.61,0.671,107.2,103.1,103.7,99.9,0.236,0.247,0.722,0.753,0.478,0.501,0.132,0.14,9,5,5,13,18,4,24,17,30,13,0.484,0.488,0.543,0.524,0.353,0.342,0.691,0.805,0.309,0.195,46.50474579925549,1.0139124336466985,-300.5516197287368,0.5,1.3781551298749526,1.2654924668696628,0.5665288678881331,0.1279056027324457,0.5637649877609325
201311020MIL,https://www.basketball-reference.com/boxscores/pbp/201311020MIL.html,Milwaukee Bucks,Toronto Raptors,MIL,TOR,Ersan Ilyasova,Jonas Valanciunas,Nate Wolters,MIL,TOR,,,MIL,TOR,Ersan Ilyasova,/players/i/ilyaser01.html,Jonas Valanciunas,/players/v/valanjo01.html,1.0,19.603943873616718,22.517774667164076,6.409400026971446,1.2659340731217843,1,47,0,22,1,26,1334.68142547665,2089.986143836717,0.5997533973195306,0.6093291896840402,344.97038096972483,230.92565540111386,1195.7417733053887,1205.375036780429,3,3,1.208491153717863,0.6042455768589315,True,1.0500000000000003,1.0999999999999994,0.9197628317548509,1.1064962288478513,0.5,0.598,100.5,108.1,99.3,104.8,0.254,0.256,0.733,0.733,0.495,0.495,0.172,0.134,15,11,25,3,2,23,14,11,19,21,0.488,0.484,0.525,0.545,0.365,0.355,0.765,0.681,0.235,0.319,-9.633263475040167,-2.9138307935473584,-755.304718360067,2.0,0.9545454545454553,0.8312390117339684,0.48614017096016116,0.018501709882739508,0.37317841095340726
201311020UTA,https://www.basketball-reference.com/boxscores/pbp/201311020UTA.html,Utah Jazz,Houston Rockets,UTA,HOU,D. Favors,D. Howard,C. Parsons,UTA,HOU,E. Kanter,/players/k/kanteen01.html,HOU,UTA,D. Favors,/players/f/favorde01.html,D. Howard,/players/h/howardw01.html,0.0,24.98376027008993,27.452037584659816,1.9259890497722232,0.8410928968893984,19,693,11,452,8,245,1547.7670859802213,2008.351617639176,0.6058255061888498,0.7078633726029503,216.93495418365364,247.90229386394088,1223.151376940417,1401.4118027747809,3,3,0.6042455768589315,0.6042455768589315,False,1.0,0.9021449002007709,1.0321924232933597,0.9017734083330143,0.463,0.683,102.5,104.2,102.1,100.5,0.291,0.268,0.763,0.729,0.528,0.499,0.165,0.167,18,3,15,12,12,6,1,7,1,15,0.475,0.473,0.528,0.563,0.345,0.348,0.711,0.582,0.289,0.418,-178.2604258343638,-2.4682773145698853,-460.5845316589548,1.0,1.1084693819999998,1.1446250396775763,0.2638312849845764,0.02081950179581994,0.3531276538050364
201311020POR,https://www.basketball-reference.com/boxscores/pbp/201311020POR.html,Portland Trail Blazers,San Antonio Spurs,POR,SAS,R. Lopez,T. Duncan,L. Aldridge,SAS,POR,T. Splitter,/players/s/splitti01.html,POR,SAS,T. Duncan,/players/d/duncati01.html,R. Lopez,/players/l/lopezro01.html,0.0,21.843183295445105,25.955645361538195,0.8566061156489423,0.8256643996077445,175,694,72,399,103,295,1482.4394373038594,1707.6085447929675,0.6267184175025601,0.7850545959159471,253.71571473619983,245.97438444875908,1144.304864109678,1343.1424214316526,3,3,1.4869404916155367,0.0,True,0.9371283417902957,1.0092494340616247,1.0946523525757597,1.0403507773129037,0.622,0.671,105.5,106.2,101.4,99.6,0.242,0.234,0.762,0.773,0.507,0.509,0.14,0.144,8,5,8,7,10,3,20,25,10,9,0.47,0.494,0.522,0.543,0.365,0.37,0.672,0.718,0.328,0.282,-198.8375573219746,-4.112462066093091,-225.169107489108,0,0.9285398734571643,1.0521954483497482,0.24147661577877602,0.1666330262463476,0.25747723980026205
201311020GSW,https://www.basketball-reference.com/boxscores/pbp/201311020GSW.html,Golden State Warriors,Sacramento Kings,GSW,SAC,A. Bogut,D. Cousins,A. Bogut,GSW,SAC,S. Curry,/players/c/curryst01.html,GSW,SAC,A. Bogut,/players/b/bogutan01.html,D. Cousins,/players/c/couside01.html,1.0,23.689298662263194,24.234638192805328,0.8298021902064556,1.2391583764310854,373,51,178,26,195,26,1245.0848258273732,1562.7930099379428,0.645905909981563,0.6031233001020847,258.8964106360084,246.67654972781486,1221.6074368704687,1219.5769989482992,3,3,1.4869404916155367,0.7434702458077683,True,1.0979220620920378,0.8561301852654761,1.074908678009306,0.9762307649954293,0.817,0.354,109.7,102.5,98.2,106.5,0.241,0.265,0.745,0.752,0.501,0.518,0.144,0.164,1,25,2,16,1,27,21,10,12,3,0.498,0.493,0.544,0.535,0.401,0.342,0.678,0.78,0.322,0.22,2.03043792216954,-0.5453395305421331,-317.7081841105696,2.0,1.2824241931752294,1.1010805196395739,0.5029220017922802,0.09745978088393577,0.46593839187332287
201311030DET,https://www.basketball-reference.com/boxscores/pbp/201311030DET.html,Detroit Pistons,Boston Celtics,DET,BOS,A. Drummond,B. Bass,A. Drummond,DET,BOS,W. Bynum,/players/b/bynumwi01.html,DET,BOS,A. Drummond,/players/d/drumman01.html,B. Bass,/players/b/bassbr01.html,1.0,31.644246662735792,16.262858015101436,2.7551151770399738,5.391715884200126,11,2,10,0,1,3,2210.545338694188,1223.9609811075652,0.6001897559146601,0.5995993392186425,226.67740445868336,304.2333436469812,1248.316763803924,1190.1128852077047,3,3,1.0178796774408518,0.9660610951334264,True,0.8897074133823926,1.1923836559018377,0.8721134953010473,0.919762831754851,0.39,0.488,102.3,101.7,104.2,102.1,0.277,0.247,0.75,0.75,0.504,0.495,0.139,0.139,23,16,17,20,21,14,3,16,11,20,0.458,0.471,0.506,0.531,0.347,0.329,0.695,0.704,0.305,0.296,58.20387859621928,15.381388647634356,986.5843575866229,1.0536390323225557,0.7461586788603527,0.9481938878059557,0.5829872350302169,0.9996271929207133,0.9620095748685389
201311030MIA,https://www.basketball-reference.com/boxscores/pbp/201311030MIA.html,Miami Heat,Washington Wizards,MIA,WAS,C. Bosh,M. Gortat,M. Gortat,WAS,MIA,J. Wall,/players/w/walljo01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,C. Bosh,/players/b/boshch01.html,1.0,25.176624894161204,23.396247967564967,0.8259235152615408,0.8775136293784657,604,143,340,66,264,76,1726.3841658066526,1466.3539209797193,0.7189256123206857,0.6224996260769735,227.31267997323025,211.4556190280064,1295.2152165417933,1217.3899454448306,4,3,1.0,1.8127367305767947,False,1.1847710747679945,1.0487532650861622,0.9515324538131,1.0447252059207293,0.451,0.561,101.5,101.8,103.8,100.0,0.232,0.249,0.734,0.773,0.488,0.517,0.159,0.155,21,12,22,19,19,5,26,15,24,4,0.483,0.487,0.538,0.521,0.338,0.362,0.724,0.787,0.276,0.213,77.82527109696275,1.7803769265962366,260.0302448269333,0.5516520866666667,1.1296947663573258,0.9107968759828119,0.6101632000839013,0.8884293449034713,0.6109379867093877
201311030ORL,https://www.basketball-reference.com/boxscores/pbp/201311030ORL.html,Orlando Magic,Brooklyn Nets,ORL,BRK,N. Vučević,B. Lopez,J. Maxiell,BRK,ORL,P. Pierce,/players/p/piercpa01.html,ORL,BRK,B. Lopez,/players/l/lopezbr01.html,N. Vučević,/players/v/vucevni01.html,0.0,20.142934126495934,24.42256936259495,1.0141918341751708,0.8275007851771026,94,320,29,159,65,161,1295.1330849265844,1463.14884496922,0.6153906685910183,0.6636643397748608,212.47570968607783,214.29853640829137,1130.2103527072125,1275.2463078476194,3,3,1.9321221902668528,0.0,True,0.7717527520625963,0.0,0.8652214436960837,0.0,0.305,0.463,99.6,101.9,105.2,105.0,0.231,0.239,0.76,0.737,0.49,0.489,0.155,0.144,26,18,27,18,25,24,27,23,22,23,0.484,0.477,0.53,0.526,0.348,0.333,0.749,0.747,0.251,0.253,-145.03595514040694,-4.279635236099015,-168.01576004263552,0,0,0,0.30261124022360864,0.19244284222687683,0.24980739685992812
201311030OKC,https://www.basketball-reference.com/boxscores/pbp/201311030OKC.html,Oklahoma City Thunder,Phoenix Suns,OKC,PHO,S. Ibaka,M. Plumlee,R. Westbrook,PHO,OKC,E. Bledsoe,/players/b/bledser01.html,OKC,PHO,M. Plumlee,/players/p/plumlmi01.html,S. Ibaka,/players/i/ibakase01.html,0.0,22.59392326569425,21.159863647691306,0.8320228111741095,5.510553266770698,230,3,106,1,125,1,1272.686900930027,1368.7213047709904,0.6508499199520624,0.5997578051711752,231.19590739513126,293.00830200420137,1179.455729578029,1199.163102530043,3,3,1.9321221902668528,0.0,True,1.3007821700747322,0.0,1.2239671016942264,0.0,0.549,0.476,104.5,102.9,103.1,103.4,0.289,0.245,0.756,0.735,0.526,0.488,0.148,0.152,13,17,11,14,16,17,2,19,2,25,0.472,0.474,0.522,0.532,0.341,0.343,0.725,0.696,0.275,0.304,-19.70737295201411,1.4340596180029443,-96.03440384096348,0,0,0,0.47166918811480585,0.32008205448235943,0.5682729650732121
201311030NYK,https://www.basketball-reference.com/boxscores/pbp/201311030NYK.html,New York Knicks,Minnesota Timberwolves,NYK,MIN,T. Chandler,N. Peković,R. Felton,NYK,MIN,A. Bargnani,/players/b/bargnan01.html,NYK,MIN,T. Chandler,/players/c/chandty01.html,N. Peković,/players/p/pekovni01.html,1.0,24.802830967331317,25.04351696002977,0.8248371693423854,0.9575416529145544,633,105,364,58,269,48,1488.0796381609134,1701.578260614357,0.7042851575928712,0.6074211807209435,270.78926593145445,218.9818877820557,1283.0155427720235,1281.3676228510105,3,3,1.8127367305767947,0.0,True,1.0828803635356317,0.7587895992102603,1.0733704557551356,1.027828810169432,0.207,0.195,97.1,99.8,107.2,109.6,0.245,0.266,0.731,0.716,0.481,0.484,0.155,0.153,29,30,29,26,28,30,18,8,28,26,0.452,0.468,0.486,0.5,0.351,0.333,0.75,0.809,0.25,0.191,1.6479199210129991,-0.24068599269845237,-213.49862245344366,0,1.4271154542216726,1.0443085902390654,0.5023715296188247,0.19309504275047762,0.484834934312923
201311030LAL,https://www.basketball-reference.com/boxscores/pbp/201311030LAL.html,Los Angeles Lakers,Atlanta Hawks,LAL,ATL,P. Gasol,A. Horford,D. Carroll,LAL,ATL,S. Nash,/players/n/nashst01.html,ATL,LAL,P. Gasol,/players/g/gasolpa01.html,A. Horford,/players/h/horfoal01.html,0.0,25.075516991588177,22.851555754287944,0.8203482878124653,1.6957850982531786,595,25,314,11,283,15,1965.9263103392318,1759.4511961889402,0.7563780718536662,0.6089322887057149,287.12489901004375,230.02335042283332,1285.7842646048696,1198.1831400037786,4,3,0.7634097580806389,1.4869404916155367,False,0.9021449002007709,0.9132055309498412,0.8824286092192749,0.9506859855358967,0.256,0.732,100.8,106.2,108.0,100.7,0.254,0.214,0.763,0.734,0.498,0.482,0.136,0.147,27,2,23,6,29,7,13,30,16,27,0.461,0.496,0.495,0.554,0.347,0.384,0.769,0.661,0.231,0.339,87.60112460109099,2.2239612373002338,206.47511415029157,0.5134097580806389,0.9878881255377789,0.9282019748317364,0.6234628835925767,0.7865577488862857,0.634228858654073
201311040CLE,https://www.basketball-reference.com/boxscores/pbp/201311040CLE.html,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,T. Thompson,N. Peković,C. Brewer,MIN,CLE,K. Love,/players/l/loveke01.html,MIN,CLE,N. Peković,/players/p/pekovni01.html,T. Thompson,/players/t/thomptr01.html,1.0,17.325573070286016,24.92353831389373,1.6571800878966534,0.9539922014176048,31,107,6,58,25,48,1219.5357025698345,1550.8515768942443,0.6023978266213414,0.6079332424634066,220.91193344229518,219.3590532954233,1136.8774615594805,1276.391338147199,3,4,0.0,0.4329168275169139,False,0.8352837750869244,0.7587895992102603,0.8118673454891828,1.027828810169432,0.646,0.195,107.7,99.8,104.1,109.6,0.268,0.266,0.747,0.716,0.511,0.484,0.149,0.153,7,30,4,26,20,30,6,8,8,26,0.485,0.468,0.547,0.5,0.37,0.333,0.649,0.809,0.351,0.191,-139.5138765877184,-7.597965243607714,-331.31587432440983,0.0,1.1008107859626415,0.7898857644935551,0.30936141555795194,0.061793018276176795,0.12088279923070103
201311040PHI,https://www.basketball-reference.com/boxscores/pbp/201311040PHI.html,Philadelphia 76ers,Golden State Warriors,PHI,GSW,S. Hawes,A. Bogut,M. Carter-Williams,GSW,PHI,D. Lee,/players/l/leeda02.html,PHI,GSW,A. Bogut,/players/b/bogutan01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.36874105501203,23.782289321308994,0.8289977567302289,0.8292980259566218,266,375,111,179,155,195,1219.7069102187104,1477.9762320152984,0.6470339175423956,0.6470100785233595,236.73647849032918,252.09854092034058,1170.9939042192834,1226.578216852546,4,4,2.1736374640502096,1.0,True,1.2201649819701568,1.0979220620920378,1.2246643252899923,1.074908678009306,0.22,0.817,93.0,109.7,102.1,98.2,0.255,0.241,0.73,0.745,0.481,0.501,0.179,0.144,28,1,30,2,13,1,12,21,29,12,0.437,0.498,0.496,0.544,0.322,0.401,0.66,0.678,0.34,0.322,-55.58431263326247,-1.4135482662969636,-258.269321796588,2.1736374640502096,1.111340252736329,1.13931941414598,0.4206832969134834,0.12145545272044553,0.4114072677968424
