Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201610290SAC,https://www.basketball-reference.com/boxscores/pbp/201610290SAC.html,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,K. Koufos,K. Towns,D. Cousins,SAC,MIN,D. Cousins,/players/c/couside01.html,SAC,MIN,K. Koufos,/players/k/koufoko01.html,K. Towns,/players/t/townska01.html,1.0,25.92370181149389,22.481775661691827,0.8730839087580273,1.0186272821965598,155,83,97,37,58,48,3,2,1.5268195161612779,1.0,1,1.020902391772908,1.0127742862484943,1.0510085712602368,1.0484487218431442,0.329,0.573,101.1,110.8,109.0,108.4,0.214,0.244,0.776,0.764,0.483,0.501,0.14,0.126,24,12,29,4,27,22,20,4,27,17,0.477,0.504,0.517,0.559,0.378,0.358,0.708,0.725,0.292,0.275
201610300LAC,https://www.basketball-reference.com/boxscores/pbp/201610300LAC.html,Los Angeles Clippers,Utah Jazz,LAC,UTA,D. Jordan,R. Gobert,C. Paul,LAC,UTA,L. Mbah a Moute,/players/m/mbahalu01.html,LAC,UTA,D. Jordan,/players/j/jordade01.html,R. Gobert,/players/g/goberru01.html,1.0,26.45841881017046,23.961094956685713,0.8375107065653057,0.9420765879962828,527,98,357,50,173,49,2,3,2.0,1.208491153717863,1,0.8729463011971317,1.0033570626386774,0.9849336534776215,0.9604421774228535,0.512,0.585,107.7,106.2,107.7,101.6,0.235,0.215,0.761,0.798,0.501,0.51,0.145,0.15,18,8,8,15,19,2,8,17,16,7,0.505,0.489,0.579,0.562,0.357,0.367,0.667,0.624,0.333,0.376
201610300DET,https://www.basketball-reference.com/boxscores/pbp/201610300DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,M. Plumlee,G. Antetokounmpo,MIL,DET,M. Dellavedova,/players/d/dellama01.html,MIL,DET,M. Plumlee,/players/p/plumlmi01.html,A. Drummond,/players/d/drumman01.html,1.0,27.00188659435727,21.881377014594374,0.8572136114579623,0.9113380407147768,259,122,183,48,76,74,3,3,1.208491153717863,1.0178796774408518,0,1.011849165209936,1.0064285569177016,0.9496695675113629,1.0227272727272725,0.476,0.537,104.9,107.8,104.8,107.1,0.227,0.204,0.785,0.759,0.5,0.483,0.136,0.14,19,15,19,7,11,17,13,26,18,28,0.477,0.506,0.529,0.574,0.378,0.356,0.651,0.688,0.349,0.312
201610300MIA,https://www.basketball-reference.com/boxscores/pbp/201610300MIA.html,Miami Heat,San Antonio Spurs,MIA,SAS,H. Whiteside,P. Gasol,G. Dragić,MIA,SAS,J. Winslow,/players/w/winslju01.html,MIA,SAS,H. Whiteside,/players/w/whiteha01.html,P. Gasol,/players/g/gasolpa01.html,1.0,23.582921982850102,24.788584443388533,0.9967894317627796,0.8254616758163444,85,809,43,435,42,377,3,4,1.8127367305767947,0.5916853487370962,1,1.4963745198304441,1.115431384863002,1.1377414555706253,1.0691201963850798,0.537,0.573,104.5,105.5,104.0,102.4,0.215,0.237,0.79,0.786,0.502,0.51,0.145,0.135,15,12,20,17,7,4,19,6,15,6,0.481,0.479,0.552,0.531,0.363,0.355,0.623,0.706,0.377,0.294
201610300PHO,https://www.basketball-reference.com/boxscores/pbp/201610300PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,T. Chandler,Z. Pachulia,S. Curry,PHO,GSW,J. Dudley,/players/d/dudleja01.html,GSW,PHO,T. Chandler,/players/c/chandty01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,24.640641795580983,21.22427241757422,0.8188149164411263,0.8548108138927198,823,193,470,71,353,124,3,3,0.0,0.7434702458077683,0,0.0,0.8370297008054273,0.0,0.9508026797760054,0.256,0.707,100.8,112.3,110.6,104.2,0.225,0.211,0.765,0.763,0.49,0.506,0.153,0.153,30,3,30,1,30,9,14,23,23,11,0.474,0.526,0.544,0.599,0.337,0.392,0.66,0.647,0.34,0.353
201610300OKC,https://www.basketball-reference.com/boxscores/pbp/201610300OKC.html,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,S. Adams,T. Mozgov,S. Adams,OKC,LAL,R. Westbrook,/players/w/westbru01.html,OKC,LAL,S. Adams,/players/a/adamsst01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,27.071611648397717,22.485531956897038,0.8817917518374646,0.8273400657104796,169,229,121,104,49,126,3,3,0.6042455768589315,0.0,1,0.7424744667439329,1.0094998217997264,0.9584585012245127,1.010208746395517,0.585,0.427,107.6,104.2,104.7,105.6,0.277,0.236,0.774,0.777,0.517,0.509,0.14,0.152,8,21,10,22,10,13,1,7,3,9,0.48,0.49,0.55,0.567,0.356,0.347,0.637,0.653,0.363,0.347
201610300HOU,https://www.basketball-reference.com/boxscores/pbp/201610300HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,C. Capela,A. Bogut,D. Williams,DAL,HOU,H. Barnes,/players/b/barneha02.html,DAL,HOU,A. Bogut,/players/b/bogutan01.html,C. Capela,/players/c/capelca01.html,1.0,26.19045579191973,24.721115797603673,2.411937077178475,0.8247454234967686,14,610,9,311,5,299,3,3,0.6042455768589315,1.4869404916155367,0,0.9534164983664083,0.9963156018318537,0.8857628236522578,0.8887341390444095,0.793,0.293,112.2,104.1,103.8,107.4,0.213,0.18,0.799,0.789,0.508,0.474,0.138,0.125,1,27,2,23,6,18,21,30,10,30,0.485,0.469,0.618,0.539,0.365,0.363,0.475,0.601,0.525,0.399
201610300MEM,https://www.basketball-reference.com/boxscores/pbp/201610300MEM.html,Memphis Grizzlies,Washington Wizards,MEM,WAS,M. Gasol,M. Gortat,M. Gasol,WAS,MEM,M. Morris,/players/m/morrima02.html,MEM,WAS,M. Gortat,/players/g/gortama01.html,M. Gasol,/players/g/gasolma01.html,0.0,25.737956855752035,24.97389947606473,0.8331243911590179,0.8270677915360151,602,395,375,218,228,176,3,2,0.9660610951334264,0.7634097580806389,1,0.9214433179303059,1.224125628344627,0.8964625021308689,1.116246410774781,0.268,0.524,101.8,106.9,108.4,106.2,0.224,0.235,0.765,0.771,0.488,0.503,0.153,0.146,29,17,27,14,24,15,15,9,24,13,0.474,0.494,0.533,0.549,0.355,0.378,0.665,0.676,0.335,0.324
201610310ATL,https://www.basketball-reference.com/boxscores/pbp/201610310ATL.html,Atlanta Hawks,Sacramento Kings,ATL,SAC,D. Howard,K. Koufos,D. Howard,SAC,ATL,D. Cousins,/players/c/couside01.html,ATL,SAC,K. Koufos,/players/k/koufoko01.html,D. Howard,/players/h/howardw01.html,0.0,26.13887351924339,25.98280413047708,0.8235473982671015,0.8728360523817459,904,157,584,98,323,58,3,4,0.9660610951334264,1.1451146371209584,1,1.0357986085992996,1.020902391772908,0.9921073323349432,1.0510085712602368,0.293,0.329,102.4,101.1,108.2,109.0,0.211,0.214,0.762,0.776,0.487,0.483,0.154,0.14,27,24,26,29,21,27,22,20,26,27,0.477,0.477,0.549,0.517,0.363,0.378,0.614,0.708,0.386,0.292
201610310BRK,https://www.basketball-reference.com/boxscores/pbp/201610310BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,B. Lopez,R. Lopez,R. Lopez,BRK,CHI,J. Lin,/players/l/linje01.html,CHI,BRK,B. Lopez,/players/l/lopezbr01.html,R. Lopez,/players/l/lopezro01.html,0.0,25.54748248798348,22.704011476416895,0.8341399461414456,0.8295183599839118,448,413,245,170,204,244,4,3,0.0,1.8127367305767947,0,0.0,1.0673070459444036,0.0,1.0112028330505742,0.341,0.329,104.3,101.3,108.5,109.1,0.21,0.206,0.77,0.806,0.487,0.494,0.149,0.138,23,24,21,28,25,28,24,25,25,20,0.471,0.462,0.557,0.523,0.36,0.36,0.564,0.63,0.436,0.37
201610310TOR,https://www.basketball-reference.com/boxscores/pbp/201610310TOR.html,Toronto Raptors,Denver Nuggets,TOR,DEN,Jonas Valanciunas,Jusuf Nurkic,Jonas Valanciunas,TOR,DEN,,,TOR,DEN,Jonas Valanciunas,/players/v/valanjo01.html,Jusuf Nurkic,/players/n/nurkiju01.html,1.0,21.8186513642212,22.664118750003055,0.8253631669027727,1.5279007851368007,287,29,124,13,164,17,3,3,0.7434702458077683,1.4869404916155367,1,0.9963156018318537,0.8129888562967076,0.9572528143307799,1.04682480538849,0.72,0.561,111.0,109.6,103.4,108.8,0.23,0.257,0.777,0.775,0.509,0.517,0.133,0.149,2,14,3,6,5,26,11,2,8,2,0.499,0.497,0.591,0.573,0.36,0.371,0.605,0.624,0.395,0.376
201610310LAC,https://www.basketball-reference.com/boxscores/pbp/201610310LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,D. Jordan,T. Chandler,B. Knight,PHO,LAC,J. Dudley,/players/d/dudleja01.html,PHO,LAC,T. Chandler,/players/c/chandty01.html,D. Jordan,/players/j/jordade01.html,1.0,26.521625363819275,24.693021252507048,0.8376058284057248,0.8195240936079927,529,825,358,471,174,353,3,4,1.4869404916155367,0.0,0,0.8729463011971317,0.0,0.9849336534776215,0.0,0.512,0.256,107.7,100.8,107.7,110.6,0.235,0.225,0.761,0.765,0.501,0.49,0.145,0.153,18,30,8,30,19,30,8,14,16,23,0.505,0.474,0.579,0.544,0.357,0.337,0.667,0.66,0.333,0.34
201611010IND,https://www.basketball-reference.com/boxscores/pbp/201611010IND.html,Indiana Pacers,Los Angeles Lakers,IND,LAL,M. Turner,T. Mozgov,D. Russell,LAL,IND,D. Russell,/players/r/russeda01.html,LAL,IND,T. Mozgov,/players/m/mozgoti01.html,M. Turner,/players/t/turnemy01.html,1.0,26.888095937011123,22.441741054918367,3.1545407611980463,0.8282768127197478,8,231,5,104,3,126,4,4,0.5,0.591685348737096,0,1.1620618875906252,1.0094998217997264,1.06049408152324,1.010208746395517,0.585,0.427,107.2,104.2,105.6,105.6,0.227,0.236,0.762,0.777,0.496,0.509,0.135,0.152,8,21,12,22,12,13,12,7,19,9,0.503,0.49,0.559,0.567,0.371,0.347,0.7,0.653,0.3,0.347
201611010PHI,https://www.basketball-reference.com/boxscores/pbp/201611010PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,J. Embiid,N. Vučević,S. Rodríguez,ORL,PHI,E. Payton,/players/p/paytoel01.html,PHI,ORL,N. Vučević,/players/v/vucevni01.html,J. Embiid,/players/e/embiijo01.html,0.0,26.425383797648074,22.179373403306826,5.120676768853484,0.8258168068152179,3,269,1,109,2,159,3,4,2.230410737423305,0.5,1,0.964952543725316,0.9,0.9528564643011976,0.9491663656897588,0.634,0.305,107.4,102.8,102.0,107.7,0.253,0.2,0.786,0.756,0.529,0.476,0.161,0.144,5,26,11,25,3,20,3,29,1,29,0.501,0.48,0.575,0.549,0.371,0.356,0.637,0.641,0.363,0.359
201611010DET,https://www.basketball-reference.com/boxscores/pbp/201611010DET.html,Detroit Pistons,New York Knicks,DET,NYK,A. Drummond,J. Noah,C. Anthony,DET,NYK,M. Morris,/players/m/morrima03.html,NYK,DET,A. Drummond,/players/d/drumman01.html,J. Noah,/players/n/noahjo01.html,0.0,26.84079221668324,25.63446485103309,0.8550349650529131,0.8285180758372068,259,435,183,266,76,171,4,2,0.8658336550338278,2.0,0,1.011849165209936,1.129962118471963,0.9496695675113629,1.1085891413610958,0.476,0.354,104.9,104.1,104.8,108.4,0.227,0.241,0.785,0.767,0.5,0.505,0.136,0.147,19,22,19,24,11,23,13,5,18,12,0.477,0.489,0.529,0.542,0.378,0.353,0.651,0.722,0.349,0.278
201611010MIA,https://www.basketball-reference.com/boxscores/pbp/201611010MIA.html,Miami Heat,Sacramento Kings,MIA,SAC,H. Whiteside,D. Cousins,D. Waiters,MIA,SAC,D. Waiters,/players/w/waitedi01.html,MIA,SAC,H. Whiteside,/players/w/whiteha01.html,D. Cousins,/players/c/couside01.html,1.0,23.72861421834009,22.425108370086182,0.9918081335985504,0.8957985418066065,86,121,44,53,42,69,4,5,1.7316673100676556,1.0118491652099355,1,1.4963745198304441,1.020902391772908,1.1377414555706253,1.0510085712602368,0.537,0.329,104.5,101.1,104.0,109.0,0.215,0.214,0.79,0.776,0.502,0.483,0.145,0.14,15,24,20,29,7,27,19,20,15,27,0.481,0.477,0.552,0.517,0.363,0.378,0.623,0.708,0.377,0.292
201611010MIN,https://www.basketball-reference.com/boxscores/pbp/201611010MIN.html,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,K. Towns,J. Green,T. Williams,MEM,MIN,J. Martin,/players/m/martija01.html,MEM,MIN,J. Green,/players/g/greenja01.html,K. Towns,/players/t/townska01.html,1.0,22.40151891656762,27.720583649295286,1.0153534736731082,4.1204906950064615,85,5,37,3,49,1,3,4,0.7434702458077683,1.183370697474192,0,1.0127742862484943,0.9214433179303059,1.0484487218431442,0.8964625021308689,0.573,0.268,110.8,101.8,108.4,108.4,0.244,0.224,0.764,0.765,0.501,0.488,0.126,0.153,12,29,4,27,22,24,4,15,17,24,0.504,0.474,0.559,0.533,0.358,0.355,0.725,0.665,0.275,0.335
201611010NOP,https://www.basketball-reference.com/boxscores/pbp/201611010NOP.html,New Orleans Pelicans,Milwaukee Bucks,NOP,MIL,A. Davis,M. Plumlee,T. Frazier,MIL,NOP,J. Parker,/players/p/parkeja01.html,NOP,MIL,M. Plumlee,/players/p/plumlmi01.html,A. Davis,/players/d/davisan02.html,0.0,23.772716398215394,22.063260137357396,0.8347742031451361,0.9076749208234898,205,123,98,49,107,74,4,4,1.7750560462112885,0.7634097580806389,1,1.45,1.0064285569177016,1.1258969472667069,1.0227272727272725,0.585,0.537,107.7,107.8,105.6,107.1,0.2,0.204,0.767,0.759,0.494,0.483,0.144,0.14,8,15,9,7,14,17,28,26,21,28,0.507,0.506,0.579,0.574,0.363,0.356,0.667,0.688,0.333,0.312
201611010SAS,https://www.basketball-reference.com/boxscores/pbp/201611010SAS.html,San Antonio Spurs,Utah Jazz,SAS,UTA,P. Gasol,R. Gobert,P. Gasol,SAS,UTA,T. Parker,/players/p/parketo01.html,SAS,UTA,P. Gasol,/players/g/gasolpa01.html,R. Gobert,/players/g/goberru01.html,1.0,24.68835338452789,23.881284427265854,0.8248371288918974,0.9400184039906478,810,99,435,50,377,50,5,4,0.8528625568408374,1.0,1,1.115431384863002,1.0033570626386774,1.0691201963850798,0.9604421774228535,0.573,0.585,105.5,106.2,102.4,101.6,0.237,0.215,0.786,0.798,0.51,0.51,0.135,0.15,12,8,17,15,4,2,6,17,6,7,0.479,0.489,0.531,0.562,0.355,0.367,0.706,0.624,0.294,0.376
201611010POR,https://www.basketball-reference.com/boxscores/pbp/201611010POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,M. Plumlee,Z. Pachulia,D. Green,GSW,POR,D. Green,/players/g/greendr01.html,GSW,POR,Z. Pachulia,/players/p/pachuza01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.714541470077762,21.167234679819494,0.8556268492772662,0.8548620578560067,161,195,66,71,95,124,4,4,0.0,1.0,0,0.7717527520625964,0.8370297008054273,0.8952821468903284,0.9508026797760054,0.598,0.707,106.1,112.3,104.2,104.2,0.233,0.211,0.791,0.763,0.514,0.506,0.136,0.153,7,3,16,1,8,9,10,23,4,11,0.479,0.526,0.535,0.599,0.368,0.392,0.66,0.647,0.34,0.353
201611020CHO,https://www.basketball-reference.com/boxscores/pbp/201611020CHO.html,Charlotte Hornets,Philadelphia 76ers,CHO,PHI,C. Zeller,R. Holmes,C. Zeller,CHO,PHI,M. Williams,/players/w/willima02.html,CHO,PHI,C. Zeller,/players/z/zelleco01.html,R. Holmes,/players/h/holmeri01.html,1.0,19.70717140970404,19.400275081373497,1.0499514088566466,6.368020224837085,87,1,23,0,64,2,4,4,0.0,1.7750560462112885,0,0.0,0.964952543725316,0.0,0.9528564643011976,0.439,0.634,107.0,107.4,107.0,102.0,0.222,0.253,0.807,0.786,0.51,0.529,0.125,0.161,20,5,13,11,16,3,16,3,5,1,0.477,0.501,0.529,0.575,0.372,0.371,0.669,0.637,0.331,0.363
201611020WAS,https://www.basketball-reference.com/boxscores/pbp/201611020WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,M. Gortat,J. Valančiūnas,B. Beal,WAS,TOR,M. Morris,/players/m/morrima02.html,WAS,TOR,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.069820902085727,21.913002559251453,0.8264714030444946,0.8249783935289491,395,288,219,125,176,165,3,4,1.0178796774408518,0.5916853487370962,1,1.224125628344627,0.9963156018318537,1.116246410774781,0.9572528143307799,0.524,0.72,106.9,111.0,106.2,103.4,0.235,0.23,0.771,0.777,0.503,0.509,0.146,0.133,17,2,14,3,15,5,9,11,13,8,0.494,0.499,0.549,0.591,0.378,0.36,0.676,0.605,0.324,0.395
201611020ATL,https://www.basketball-reference.com/boxscores/pbp/201611020ATL.html,Atlanta Hawks,Los Angeles Lakers,ATL,LAL,D. Howard,I. Zubac,D. Howard,ATL,LAL,P. Millsap,/players/m/millspa01.html,ATL,LAL,D. Howard,/players/h/howardw01.html,I. Zubac,/players/z/zubaciv01.html,1.0,26.050643368551807,25.0,0.8231807233214428,8.333333333333334,904,0,584,0,323,1,4,5,1.183370697474192,0.4913688071671368,1,1.0357986085992996,1.0094998217997264,0.9921073323349432,1.010208746395517,0.293,0.427,102.4,104.2,108.2,105.6,0.211,0.236,0.762,0.777,0.487,0.509,0.154,0.152,27,21,26,22,21,13,22,7,26,9,0.477,0.49,0.549,0.567,0.363,0.347,0.614,0.653,0.386,0.347
201611020BRK,https://www.basketball-reference.com/boxscores/pbp/201611020BRK.html,Brooklyn Nets,Detroit Pistons,BRK,DET,B. Lopez,A. Drummond,I. Smith,DET,BRK,T. Harris,/players/h/harrito02.html,DET,BRK,A. Drummond,/players/d/drumman01.html,B. Lopez,/players/l/lopezbr01.html,1.0,25.607025689441183,26.920286975246672,0.8343886405395972,0.8543630572175331,450,261,246,184,205,76,5,5,0.0,1.0118491652099355,0,0.0,1.011849165209936,0.0,0.9496695675113629,0.341,0.476,104.3,104.9,108.5,104.8,0.21,0.227,0.77,0.785,0.487,0.5,0.149,0.136,23,19,21,19,25,11,24,13,25,18,0.471,0.477,0.557,0.529,0.36,0.378,0.564,0.651,0.436,0.349
201611020NYK,https://www.basketball-reference.com/boxscores/pbp/201611020NYK.html,New York Knicks,Houston Rockets,NYK,HOU,J. Noah,C. Capela,C. Lee,NYK,HOU,K. Porziņģis,/players/p/porzikr01.html,NYK,HOU,J. Noah,/players/n/noahjo01.html,C. Capela,/players/c/capelca01.html,1.0,25.55977864435246,25.372097782308764,0.8283979155014558,2.3044220141083502,436,14,266,9,171,6,3,4,1.8127367305767947,0.5,1,1.129962118471963,0.9534164983664083,1.1085891413610958,0.8857628236522578,0.354,0.793,104.1,112.2,108.4,103.8,0.241,0.213,0.767,0.799,0.505,0.508,0.147,0.138,22,1,24,2,23,6,5,21,12,10,0.489,0.485,0.542,0.618,0.353,0.365,0.722,0.475,0.278,0.525
201611020BOS,https://www.basketball-reference.com/boxscores/pbp/201611020BOS.html,Boston Celtics,Chicago Bulls,BOS,CHI,A. Johnson,R. Lopez,T. Gibson,CHI,BOS,T. Gibson,/players/g/gibsota01.html,CHI,BOS,R. Lopez,/players/l/lopezro01.html,A. Johnson,/players/j/johnsam01.html,1.0,22.45287192607886,22.645119748027984,0.8373146631317383,0.8298540608614313,180,415,81,170,100,244,4,4,0.72454582135007,1.7316673100676556,0,1.2465829129882848,1.0673070459444036,1.10939174146913,1.0112028330505742,0.671,0.329,105.3,101.3,101.5,109.1,0.215,0.206,0.784,0.806,0.503,0.494,0.142,0.138,4,24,18,28,1,28,18,25,14,20,0.475,0.462,0.533,0.523,0.377,0.36,0.626,0.63,0.374,0.37
201611020MEM,https://www.basketball-reference.com/boxscores/pbp/201611020MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,E. Moore,NOP,MEM,T. Frazier,/players/f/fraziti01.html,NOP,MEM,A. Davis,/players/d/davisan02.html,M. Gasol,/players/g/gasolma01.html,1.0,25.64063959540421,23.663949055913033,0.8323927019929178,0.8338062622428765,603,206,375,98,229,107,5,5,0.9827376143342736,1.705725113681675,0,0.9214433179303059,1.45,0.8964625021308689,1.1258969472667069,0.268,0.585,101.8,107.7,108.4,105.6,0.224,0.2,0.765,0.767,0.488,0.494,0.153,0.144,29,8,27,9,24,14,15,28,24,21,0.474,0.507,0.533,0.579,0.355,0.363,0.665,0.667,0.335,0.333
201611020UTA,https://www.basketball-reference.com/boxscores/pbp/201611020UTA.html,Utah Jazz,Dallas Mavericks,UTA,DAL,R. Gobert,A. Bogut,G. Hill,DAL,UTA,D. Nowitzki,/players/n/nowitdi01.html,UTA,DAL,A. Bogut,/players/b/bogutan01.html,R. Gobert,/players/g/goberru01.html,0.0,23.780173612982626,24.817664063487,0.9373052414946652,0.8246180033895959,101,611,50,312,51,299,5,4,1.2792938352612562,1.0,1,1.0033570626386774,0.9963156018318537,0.9604421774228535,0.8887341390444095,0.585,0.293,106.2,104.1,101.6,107.4,0.215,0.18,0.798,0.789,0.51,0.474,0.15,0.125,8,27,15,23,2,18,17,30,7,30,0.489,0.469,0.562,0.539,0.367,0.363,0.624,0.601,0.376,0.399
201611020PHO,https://www.basketball-reference.com/boxscores/pbp/201611020PHO.html,Phoenix Suns,Portland Trail Blazers,PHO,POR,T. Chandler,M. Plumlee,J. Dudley,POR,PHO,C. McCollum,/players/m/mccolcj01.html,PHO,POR,M. Plumlee,/players/p/plumlma01.html,T. Chandler,/players/c/chandty01.html,0.0,24.79952677337845,22.60229477995873,0.818862743175478,0.8541986622939635,826,162,472,66,354,95,5,5,0.0,0.0,0,0.0,0.7717527520625964,0.0,0.8952821468903284,0.256,0.598,100.8,106.1,110.6,104.2,0.225,0.233,0.765,0.791,0.49,0.514,0.153,0.136,30,7,30,16,30,8,14,10,23,4,0.474,0.479,0.544,0.535,0.337,0.368,0.66,0.66,0.34,0.34
201611020LAC,https://www.basketball-reference.com/boxscores/pbp/201611020LAC.html,Los Angeles Clippers,Oklahoma City Thunder,LAC,OKC,D. Jordan,S. Adams,V. Oladipo,LAC,OKC,C. Paul,/players/p/paulch01.html,OKC,LAC,D. Jordan,/players/j/jordade01.html,S. Adams,/players/a/adamsst01.html,0.0,26.410416811942987,27.121296667703906,0.836525748567975,0.8817924737766151,529,170,358,122,174,50,4,4,1.0,1.0,0,0.8729463011971317,0.7424744667439329,0.9849336534776215,0.9584585012245127,0.512,0.585,107.7,107.6,107.7,104.7,0.235,0.277,0.761,0.774,0.501,0.517,0.145,0.14,18,8,8,10,19,10,8,1,16,3,0.505,0.48,0.579,0.55,0.357,0.356,0.667,0.637,0.333,0.363
201611030ORL,https://www.basketball-reference.com/boxscores/pbp/201611030ORL.html,Orlando Magic,Sacramento Kings,ORL,SAC,N. Vučević,K. Koufos,E. Fournier,SAC,ORL,T. Lawson,/players/l/lawsoty01.html,ORL,SAC,K. Koufos,/players/k/koufoko01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.278153775699398,26.08180108127079,0.826788411658203,0.8713692182706563,270,158,110,99,160,58,5,6,0.8528625568408374,0.8287693374263194,1,0.9,1.020902391772908,0.9491663656897588,1.0510085712602368,0.305,0.329,102.8,101.1,107.7,109.0,0.2,0.214,0.756,0.776,0.476,0.483,0.144,0.14,26,24,25,29,20,27,29,20,29,27,0.48,0.477,0.549,0.517,0.356,0.378,0.641,0.708,0.359,0.292
201611030CLE,https://www.basketball-reference.com/boxscores/pbp/201611030CLE.html,Cleveland Cavaliers,Boston Celtics,CLE,BOS,T. Thompson,A. Johnson,J. Smith,CLE,BOS,K. Irving,/players/i/irvinky01.html,CLE,BOS,T. Thompson,/players/t/thomptr01.html,A. Johnson,/players/j/johnsam01.html,1.0,21.505245661677236,22.365572017273077,0.9560970559356072,0.8367323463414825,104,180,37,81,67,101,3,5,1.208491153717863,0.579636657080056,1,0.799054839581111,1.2465829129882848,1.0932460213824324,1.10939174146913,0.61,0.671,110.6,105.3,109.5,101.5,0.201,0.215,0.773,0.784,0.491,0.503,0.137,0.142,6,4,5,18,29,1,27,18,22,14,0.5,0.475,0.581,0.533,0.376,0.377,0.606,0.626,0.394,0.374
201611030MIL,https://www.basketball-reference.com/boxscores/pbp/201611030MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,M. Plumlee,M. Turner,J. Teague,MIL,IND,G. Antetokounmpo,/players/a/antetgi01.html,IND,MIL,M. Plumlee,/players/p/plumlmi01.html,M. Turner,/players/t/turnemy01.html,0.0,22.19165863434969,25.12517528445895,0.9049254460532608,2.9050212596528064,123,8,50,5,74,4,5,5,0.6107278064645111,0.8528625568408374,0,1.0064285569177016,1.1620618875906252,1.0227272727272725,1.06049408152324,0.537,0.585,107.8,107.2,107.1,105.6,0.204,0.227,0.759,0.762,0.483,0.496,0.14,0.135,15,8,7,12,17,12,26,12,28,19,0.506,0.503,0.574,0.559,0.356,0.371,0.688,0.7,0.312,0.3
201611030MIN,https://www.basketball-reference.com/boxscores/pbp/201611030MIN.html,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,K. Towns,J. Nurkić,D. Gallinari,MIN,DEN,G. Dieng,/players/d/dienggo01.html,DEN,MIN,K. Towns,/players/t/townska01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,22.345122529871418,22.343098282054065,1.014492866975491,1.5012271879276875,85,30,37,13,49,18,4,4,0.5,1.7750560462112885,0,1.0127742862484943,0.8129888562967076,1.0484487218431442,1.04682480538849,0.573,0.561,110.8,109.6,108.4,108.8,0.244,0.257,0.764,0.775,0.501,0.517,0.126,0.149,12,14,4,6,22,26,4,2,17,2,0.504,0.497,0.559,0.573,0.358,0.371,0.725,0.624,0.275,0.376
