Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201910260UTA,https://www.basketball-reference.com/boxscores/pbp/201910260UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,R. Gobert,D. Dedmon,B. Hield,SAC,UTA,N. Bjelica,/players/b/bjeline01.html,SAC,UTA,D. Dedmon,/players/d/dedmode01.html,R. Gobert,/players/g/goberru01.html,1.0,25.803166222538557,24.144624215043685,0.8299927152979413,0.8544113483815753,339,175,191,99,148,75,3,3,1.9321221902668528,1.208491153717863,,1.4499999999999997,0.9355037832531244,1.3216028801497735,0.9124539645161546,0.0,0.732,0.405,115.2,111.5,107.0,116.5,0.252,0.231,0.789,0.756,0.53,0.487,0.142,0.131,1,24,3,11,3,30,5,13,2,21,0.468,0.48,0.537,0.55,0.395,0.36,0.513,0.63,0.487,0.37
201910260PHO,https://www.basketball-reference.com/boxscores/pbp/201910260PHO.html,Phoenix Suns,Los Angeles Clippers,PHO,LAC,A. Baynes,I. Zubac,K. Leonard,LAC,PHO,P. Patterson,/players/p/pattepa01.html,LAC,PHO,I. Zubac,/players/z/zubaciv01.html,A. Baynes,/players/b/baynear01.html,1.0,23.487155599497534,21.0174497553108,1.0415422429069914,1.2779557848991656,77,53,39,20,38,32,3,3,0.0,1.208491153717863,,0.0,1.1173134716819448,0.0,1.1116434390252272,0.0,0.675,0.628,113.3,115.8,107.5,109.3,0.196,0.226,0.788,0.796,0.501,0.516,0.133,0.132,3,7,7,2,8,14,24,16,15,7,0.489,0.482,0.555,0.526,0.386,0.415,0.607,0.601,0.393,0.399
201910270OKC,https://www.basketball-reference.com/boxscores/pbp/201910270OKC.html,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,S. Adams,M. Chriss,D. Gallinari,OKC,GSW,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,GSW,S. Adams,/players/a/adamsst01.html,M. Chriss,/players/c/chrisma01.html,1.0,26.161033410980444,19.60844108206989,0.8394142600557043,2.11172908611223,420,17,290,5,133,13,3,2,1.0178796774408518,0.0,,1.009249434061625,0.9702808766342063,1.0758993376582318,0.9473595901654202,0.0,0.415,0.512,103.2,107.0,109.1,107.1,0.176,0.172,0.784,0.762,0.482,0.469,0.143,0.141,21,14,28,22,12,6,29,30,24,29,0.448,0.466,0.523,0.537,0.346,0.369,0.575,0.573,0.425,0.427
201910270MEM,https://www.basketball-reference.com/boxscores/pbp/201910270MEM.html,Memphis Grizzlies,Brooklyn Nets,MEM,BRK,J. Jackson,D. Jordan,J. Jackson,BRK,MEM,C. LeVert,/players/l/leverca01.html,MEM,BRK,D. Jordan,/players/j/jordade01.html,J. Jackson,/players/j/jacksja02.html,0.0,27.487341431883213,25.11997104377157,3.1839664772676204,0.8306711553306387,9,759,6,500,3,261,3,3,1.208491153717863,0.0,,0.8234415465690285,0.0,0.9118702675604875,0.0,0.0,0.487,0.667,107.5,116.9,107.2,110.7,0.238,0.212,0.798,0.779,0.509,0.51,0.133,0.138,18,4,21,1,7,21,8,20,13,12,0.463,0.5,0.519,0.573,0.349,0.4,0.671,0.575,0.329,0.425
201910270DAL,https://www.basketball-reference.com/boxscores/pbp/201910270DAL.html,Dallas Mavericks,Portland Trail Blazers,DAL,POR,K. Porziņģis,H. Whiteside,K. Porziņģis,DAL,POR,J. Brunson,/players/b/brunsja01.html,DAL,POR,K. Porziņģis,/players/p/porzikr01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.142022434541,23.68532300694653,1.050061423255759,0.8254220228157727,74,273,38,142,36,132,3,3,1.8127367305767947,1.4869404916155367,,1.0989148781280753,0.9214433179303059,0.9737040460613094,0.9445037751000397,0.0,0.525,0.61,111.7,113.9,111.2,114.5,0.191,0.228,0.774,0.763,0.488,0.487,0.124,0.115,11,8,10,6,25,29,26,15,20,22,0.47,0.447,0.556,0.503,0.36,0.383,0.562,0.531,0.438,0.469
201910270MIN,https://www.basketball-reference.com/boxscores/pbp/201910270MIN.html,Minnesota Timberwolves,Miami Heat,MIN,MIA,K. Towns,B. Adebayo,B. Adebayo,MIN,MIA,R. Covington,/players/c/covinro01.html,MIA,MIN,K. Towns,/players/t/townska01.html,B. Adebayo,/players/a/adebaba01.html,0.0,23.69197016564097,21.644553862342743,0.8255718390634521,1.2622049581195822,329,49,162,19,168,31,3,3,0.6042455768589315,2.8981832854002794,,0.9963156018318537,1.031982427469272,0.9205891216183705,1.1974812598950983,0.0,0.238,0.524,104.5,105.9,111.5,107.0,0.221,0.186,0.759,0.77,0.479,0.49,0.14,0.15,30,12,26,25,26,5,17,28,27,19,0.444,0.459,0.506,0.546,0.35,0.345,0.605,0.563,0.395,0.437
201910270LAL,https://www.basketball-reference.com/boxscores/pbp/201910270LAL.html,Los Angeles Lakers,Charlotte Hornets,LAL,CHO,J. McGee,C. Zeller,C. Zeller,LAL,CHO,L. James,/players/j/jamesle01.html,CHO,LAL,J. McGee,/players/m/mcgeeja01.html,C. Zeller,/players/z/zelleco01.html,0.0,26.76763770365283,18.865429859194478,0.8402859545503873,0.8871974115541618,260,189,174,48,86,142,3,3,0.5089398387204259,0.0,,1.0064285569177016,0.0,0.8951925859281105,0.0,0.0,0.667,0.488,109.9,109.2,103.6,111.0,0.233,0.235,0.799,0.765,0.524,0.495,0.148,0.152,4,16,15,18,1,23,11,9,5,17,0.486,0.464,0.558,0.52,0.355,0.384,0.647,0.591,0.353,0.409
201910280NYK,https://www.basketball-reference.com/boxscores/pbp/201910280NYK.html,New York Knicks,Chicago Bulls,NYK,CHI,M. Robinson,W. Carter,O. Porter,NYK,CHI,J. Randle,/players/r/randlju01.html,CHI,NYK,M. Robinson,/players/r/robinmi01.html,W. Carter,/players/c/cartewe01.html,0.0,22.97243164252852,22.467021226499423,1.7824544196887355,1.2443311259643186,21,47,9,21,12,27,4,4,0.8658336550338278,1.5,,0.8255859419754178,0.9355037832531247,0.8028124155369084,0.9493199057802076,0.0,0.5,0.45,106.5,109.8,107.0,109.9,0.231,0.218,0.794,0.793,0.514,0.511,0.137,0.153,15,19,23,16,4,17,12,19,8,11,0.453,0.482,0.493,0.548,0.373,0.378,0.666,0.611,0.334,0.389
201910280DET,https://www.basketball-reference.com/boxscores/pbp/201910280DET.html,Detroit Pistons,Indiana Pacers,DET,IND,A. Drummond,M. Turner,T. Frazier,DET,IND,M. Morris,/players/m/morrima02.html,DET,IND,A. Drummond,/players/d/drumman01.html,M. Turner,/players/t/turnemy01.html,1.0,28.496550574086285,20.604285298946575,0.866019402494597,0.8458908383751009,498,237,368,84,130,155,4,3,0.7634097580806389,0.7434702458077683,,0.9275284014424411,0.7166275554866967,0.89871850323355,0.8695310045402047,0.0,0.293,0.45,106.0,109.3,110.1,109.0,0.228,0.197,0.77,0.765,0.492,0.482,0.143,0.135,28,19,24,17,18,11,14,23,18,23,0.444,0.476,0.508,0.543,0.351,0.366,0.592,0.622,0.408,0.378
201910280TOR,https://www.basketball-reference.com/boxscores/pbp/201910280TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,M. Gasol,N. Vučević,K. Lowry,ORL,TOR,J. Isaac,/players/i/isaacjo01.html,TOR,ORL,N. Vučević,/players/v/vucevni01.html,M. Gasol,/players/g/gasolma01.html,0.0,24.43429248583161,21.83700733814499,0.8232568825984936,0.8260292815484086,847,462,507,189,341,272,3,3,1.4869404916155367,0.0,,1.1193821058535995,0.9466965579793538,1.099592561933054,0.9289793439962892,0.0,0.415,0.341,110.3,103.6,109.8,110.2,0.205,0.221,0.762,0.804,0.472,0.504,0.133,0.134,21,27,14,27,16,20,21,18,28,14,0.449,0.432,0.507,0.476,0.381,0.358,0.539,0.624,0.461,0.376
201910280ATL,https://www.basketball-reference.com/boxscores/pbp/201910280ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,A. Len,J. Embiid,J. Collins,ATL,PHI,C. Reddish,/players/r/reddica01.html,ATL,PHI,A. Len,/players/l/lenal01.html,J. Embiid,/players/e/embiijo01.html,1.0,22.065894040508947,24.58039890377909,0.8801226705941518,0.8445997289523559,141,176,61,102,80,75,3,3,1.8127367305767947,1.9321221902668528,,1.1193821058535987,1.1601163542873953,1.111620387816899,1.0696680535741168,0.0,0.524,0.69,111.7,110.9,109.8,105.2,0.26,0.242,0.768,0.787,0.519,0.524,0.14,0.147,12,2,9,12,15,2,2,6,6,4,0.458,0.479,0.521,0.534,0.364,0.368,0.598,0.666,0.402,0.334
201910280HOU,https://www.basketball-reference.com/boxscores/pbp/201910280HOU.html,Houston Rockets,Oklahoma City Thunder,HOU,OKC,C. Capela,S. Adams,S. Adams,OKC,HOU,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,HOU,S. Adams,/players/a/adamsst01.html,C. Capela,/players/c/capelca01.html,1.0,23.36869526449616,26.192336744016828,0.8281436361266975,0.8409739662478648,250,422,117,291,133,133,3,4,1.208491153717863,1.1451146371209584,,1.082880363535631,1.009249434061625,1.054407255706144,1.0758993376582318,0.0,0.275,0.415,102.4,103.2,109.2,109.1,0.19,0.176,0.773,0.784,0.467,0.482,0.14,0.143,29,21,30,28,13,12,27,29,30,24,0.435,0.448,0.527,0.523,0.325,0.346,0.546,0.575,0.454,0.425
201910280MIL,https://www.basketball-reference.com/boxscores/pbp/201910280MIL.html,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,B. Lopez,T. Thompson,E. Bledsoe,MIL,CLE,G. Antetokounmpo,/players/a/antetgi01.html,MIL,CLE,B. Lopez,/players/l/lopezbr01.html,T. Thompson,/players/t/thomptr01.html,1.0,26.617227919735154,20.10439509457224,0.8346433281070117,0.8421959928509661,687,266,407,87,281,181,3,3,0.6042455768589315,0.9660610951334264,,1.1408906645914016,1.0844315680029368,1.07349972858096,1.150365216629439,0.0,0.659,0.366,114.3,102.8,107.9,111.2,0.233,0.254,0.805,0.755,0.527,0.497,0.133,0.155,6,26,5,29,9,24,10,4,3,16,0.485,0.451,0.554,0.505,0.386,0.336,0.591,0.68,0.409,0.32
201910280NOP,https://www.basketball-reference.com/boxscores/pbp/201910280NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,J. Okafor,D. Green,D. Green,GSW,NOP,G. Robinson,/players/r/robingl02.html,GSW,NOP,D. Green,/players/g/greendr01.html,J. Okafor,/players/o/okafoja01.html,1.0,18.260077660601603,17.392183655788198,1.3726463763218746,3.3602366493343734,51,8,11,1,40,6,3,3,0.0,0.7434702458077683,,0.7717527520625967,0.9702808766342063,0.7108931055771478,0.9473595901654202,0.0,0.415,0.512,113.3,107.0,113.8,107.1,0.272,0.172,0.799,0.762,0.536,0.469,0.139,0.141,21,14,8,22,28,6,1,30,1,29,0.485,0.466,0.558,0.537,0.356,0.369,0.641,0.573,0.359,0.427
201910280SAS,https://www.basketball-reference.com/boxscores/pbp/201910280SAS.html,San Antonio Spurs,Portland Trail Blazers,SAS,POR,L. Aldridge,H. Whiteside,C. McCollum,SAS,POR,T. Lyles,/players/l/lylestr01.html,POR,SAS,L. Aldridge,/players/a/aldrila01.html,H. Whiteside,/players/w/whiteha01.html,0.0,21.637260710324327,23.60369360699088,0.8444724288598516,0.8252063110250096,196,274,78,142,119,133,3,4,0.0,1.7750560462112885,,0.8390026120689295,0.9214433179303059,0.8876926437508914,0.9445037751000397,0.0,0.564,0.61,108.1,113.9,108.5,114.5,0.195,0.228,0.778,0.763,0.481,0.487,0.111,0.115,10,8,19,6,10,29,25,15,25,22,0.457,0.447,0.504,0.503,0.361,0.383,0.672,0.531,0.328,0.469
201910280PHO,https://www.basketball-reference.com/boxscores/pbp/201910280PHO.html,Phoenix Suns,Utah Jazz,PHO,UTA,A. Baynes,R. Gobert,B. Bogdanović,UTA,PHO,M. Conley,/players/c/conlemi01.html,UTA,PHO,R. Gobert,/players/g/goberru01.html,A. Baynes,/players/b/baynear01.html,1.0,23.307234819520033,25.696078894190002,1.0349669199216331,0.8291330229362842,78,340,39,191,39,148,4,4,0.0,1.775056046211288,,0.0,1.4499999999999997,0.0,1.3216028801497735,0.0,0.675,0.732,113.3,115.2,107.5,107.0,0.196,0.252,0.788,0.789,0.501,0.53,0.133,0.142,3,1,7,3,8,3,24,5,15,2,0.489,0.468,0.555,0.537,0.386,0.395,0.607,0.513,0.393,0.487
201910280SAC,https://www.basketball-reference.com/boxscores/pbp/201910280SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,D. Dedmon,N. Jokić,G. Harris,SAC,DEN,N. Bjelica,/players/b/bjeline01.html,DEN,SAC,D. Dedmon,/players/d/dedmode01.html,N. Jokić,/players/j/jokicni01.html,0.0,24.25804150530031,22.234914090140972,0.8529792308425114,0.8413650992868082,175,203,100,89,75,115,4,3,0.8658336550338278,0.9660610951334264,,0.9355037832531244,1.0,0.9124539645161546,1.0294610673229019,0.0,0.405,0.61,111.5,114.6,116.5,110.1,0.231,0.241,0.756,0.777,0.487,0.513,0.131,0.133,24,8,11,4,30,19,13,7,21,10,0.48,0.488,0.55,0.551,0.36,0.391,0.63,0.609,0.37,0.391
201910280LAC,https://www.basketball-reference.com/boxscores/pbp/201910280LAC.html,Los Angeles Clippers,Charlotte Hornets,LAC,CHO,I. Zubac,C. Zeller,L. Shamet,LAC,CHO,P. Patterson,/players/p/pattepa01.html,LAC,CHO,I. Zubac,/players/z/zubaciv01.html,C. Zeller,/players/z/zelleco01.html,1.0,21.2877401887526,18.83977340309437,1.2623901522250929,0.888469868269355,53,190,21,48,32,143,4,4,1.2987504825507417,0.0,,1.1173134716819448,0.0,1.1116434390252272,0.0,0.0,0.628,0.488,115.8,109.2,109.3,111.0,0.226,0.235,0.796,0.765,0.516,0.495,0.132,0.152,7,16,2,18,14,23,16,9,7,17,0.482,0.464,0.526,0.52,0.415,0.384,0.601,0.591,0.399,0.409
201910290MIA,https://www.basketball-reference.com/boxscores/pbp/201910290MIA.html,Miami Heat,Atlanta Hawks,MIA,ATL,B. Adebayo,A. Len,A. Len,ATL,MIA,J. Collins,/players/c/collijo01.html,ATL,MIA,A. Len,/players/l/lenal01.html,B. Adebayo,/players/a/adebaba01.html,1.0,21.492785441202088,22.197804038914576,1.2509493858554412,0.8778638784812816,51,143,19,62,32,80,4,4,2.1736374640502096,1.7316673100676556,,1.031982427469272,1.1193821058535987,1.1974812598950983,1.111620387816899,0.0,0.524,0.524,105.9,111.7,107.0,109.8,0.186,0.26,0.77,0.768,0.49,0.519,0.15,0.14,12,12,25,9,5,15,28,2,19,6,0.459,0.458,0.546,0.521,0.345,0.364,0.563,0.598,0.437,0.402
201910290DEN,https://www.basketball-reference.com/boxscores/pbp/201910290DEN.html,Denver Nuggets,Dallas Mavericks,DEN,DAL,N. Jokić,K. Porziņģis,D. Powell,DAL,DEN,D. Powell,/players/p/poweldw01.html,DAL,DEN,K. Porziņģis,/players/p/porzikr01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.1663721489032,24.273619548319488,0.8412245400851593,1.0443178258144064,205,76,89,39,116,36,4,4,0.72454582135007,1.7316673100676556,,1.0,1.0989148781280753,1.0294610673229019,0.9737040460613094,0.0,0.61,0.525,114.6,111.7,110.1,111.2,0.241,0.191,0.777,0.774,0.513,0.488,0.133,0.124,8,11,4,10,19,25,7,26,10,20,0.488,0.47,0.551,0.556,0.391,0.36,0.609,0.562,0.391,0.438
201910290LAL,https://www.basketball-reference.com/boxscores/pbp/201910290LAL.html,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,J. McGee,J. Jackson,J. Valančiūnas,MEM,LAL,J. Crowder,/players/c/crowdja01.html,MEM,LAL,J. Jackson,/players/j/jacksja02.html,J. McGee,/players/m/mcgeeja01.html,1.0,26.790675771010324,26.007853784570145,0.8421682780193999,2.9455394388415663,262,10,175,6,87,3,4,4,0.432916827516914,1.2987504825507417,,1.0064285569177016,0.8234415465690285,0.8951925859281105,0.9118702675604875,0.0,0.667,0.487,109.9,107.5,103.6,107.2,0.233,0.238,0.799,0.798,0.524,0.509,0.148,0.133,4,18,15,21,1,7,11,8,5,13,0.486,0.463,0.558,0.519,0.355,0.349,0.647,0.671,0.353,0.329
201910300CLE,https://www.basketball-reference.com/boxscores/pbp/201910300CLE.html,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,T. Thompson,W. Carter,O. Porter,CHI,CLE,L. Markkanen,/players/m/markkla01.html,CHI,CLE,W. Carter,/players/c/cartewe01.html,T. Thompson,/players/t/thomptr01.html,1.0,20.073073305655907,22.28967008135438,0.8435609041636895,1.2331361804737,268,49,87,21,182,27,4,5,0.72454582135007,1.5066161579626174,,1.0844315680029368,0.9355037832531247,1.150365216629439,0.9493199057802076,0.0,0.366,0.45,102.8,109.8,111.2,109.9,0.254,0.218,0.755,0.793,0.497,0.511,0.155,0.153,26,19,29,16,24,17,4,19,16,11,0.451,0.482,0.505,0.548,0.336,0.378,0.68,0.611,0.32,0.389
201910300ORL,https://www.basketball-reference.com/boxscores/pbp/201910300ORL.html,Orlando Magic,New York Knicks,ORL,NYK,N. Vučević,M. Robinson,M. Morris,NYK,ORL,R. Barrett,/players/b/barrerj01.html,NYK,ORL,M. Robinson,/players/r/robinmi01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.954601506531414,23.335512779977908,0.8250597562193324,1.7431978989756467,463,23,190,10,273,12,4,5,0.0,1.0118491652099355,,0.9466965579793538,0.8255859419754178,0.9289793439962892,0.8028124155369084,0.0,0.341,0.5,103.6,106.5,110.2,107.0,0.221,0.231,0.804,0.794,0.504,0.514,0.134,0.137,27,15,27,23,20,4,18,12,14,8,0.432,0.453,0.476,0.493,0.358,0.373,0.624,0.666,0.376,0.334
201910300PHI,https://www.basketball-reference.com/boxscores/pbp/201910300PHI.html,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,J. Embiid,K. Towns,J. Embiid,MIN,PHI,J. Teague,/players/t/teaguje01.html,PHI,MIN,K. Towns,/players/t/townska01.html,J. Embiid,/players/e/embiijo01.html,0.0,24.458829447710194,23.75727495818776,0.8432212229668671,0.8258269505679532,178,331,102,163,76,168,4,4,2.1736374640502096,0.4329168275169139,,1.1601163542873953,0.9963156018318537,1.0696680535741168,0.9205891216183705,0.0,0.69,0.238,110.9,104.5,105.2,111.5,0.242,0.221,0.787,0.759,0.524,0.479,0.147,0.14,2,30,12,26,2,26,6,17,4,27,0.479,0.444,0.534,0.506,0.368,0.35,0.666,0.605,0.334,0.395
201910300BOS,https://www.basketball-reference.com/boxscores/pbp/201910300BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,D. Theis,B. Lopez,B. Lopez,MIL,BOS,E. Bledsoe,/players/b/bledser01.html,MIL,BOS,B. Lopez,/players/l/lopezbr01.html,D. Theis,/players/t/theisda01.html,1.0,17.961794040453533,26.647995873480447,3.7506982298861318,0.8361179085256569,6,689,1,408,5,281,4,4,0.5,0.8658336550338278,,0.8528625568408374,1.1408906645914016,0.8192437932133967,1.07349972858096,0.0,0.488,0.659,110.7,114.3,110.7,107.9,0.258,0.233,0.776,0.805,0.514,0.527,0.139,0.133,16,6,13,5,22,9,3,10,9,3,0.468,0.485,0.526,0.554,0.371,0.386,0.627,0.591,0.373,0.409
201910300BRK,https://www.basketball-reference.com/boxscores/pbp/201910300BRK.html,Brooklyn Nets,Indiana Pacers,BRK,IND,D. Jordan,M. Turner,D. Sabonis,BRK,IND,C. LeVert,/players/l/leverca01.html,IND,BRK,D. Jordan,/players/j/jordade01.html,M. Turner,/players/t/turnemy01.html,0.0,25.221615620608496,20.580895053139074,0.8306793477447082,0.8476971445536413,759,238,501,84,261,156,4,4,0.0,1.1833706974741924,,0.0,0.7166275554866967,0.0,0.8695310045402047,0.0,0.667,0.45,116.9,109.3,110.7,109.0,0.212,0.197,0.779,0.765,0.51,0.482,0.138,0.135,4,19,1,17,21,11,20,23,12,23,0.5,0.476,0.573,0.543,0.4,0.366,0.575,0.622,0.425,0.378
201910300TOR,https://www.basketball-reference.com/boxscores/pbp/201910300TOR.html,Toronto Raptors,Detroit Pistons,TOR,DET,M. Gasol,A. Drummond,A. Drummond,DET,TOR,T. Frazier,/players/f/fraziti01.html,DET,TOR,A. Drummond,/players/d/drumman01.html,M. Gasol,/players/g/gasolma01.html,1.0,24.317478414960256,28.52105641164323,0.8223527958024311,0.8675651493384727,848,500,507,369,342,130,4,5,1.1833706974741924,0.9160917096967667,,1.1193821058535995,0.9275284014424411,1.099592561933054,0.89871850323355,0.0,0.415,0.293,110.3,106.0,109.8,110.1,0.205,0.228,0.762,0.77,0.472,0.492,0.133,0.143,21,28,14,24,16,18,21,14,28,18,0.449,0.444,0.507,0.508,0.381,0.351,0.539,0.592,0.461,0.408
201910300OKC,https://www.basketball-reference.com/boxscores/pbp/201910300OKC.html,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,N. Noel,H. Whiteside,S. Gilgeous-Alexander,POR,OKC,D. Lillard,/players/l/lillada01.html,OKC,POR,H. Whiteside,/players/w/whiteha01.html,N. Noel,/players/n/noelne01.html,0.0,22.35512255892145,23.494098270603647,0.8561421466331489,0.8243883226234335,161,276,72,142,89,133,5,5,1.349132220279914,1.2792938352612562,,1.009249434061625,0.9214433179303059,1.0758993376582318,0.9445037751000397,0.0,0.415,0.61,103.2,113.9,109.1,114.5,0.176,0.228,0.784,0.763,0.482,0.487,0.143,0.115,21,8,28,6,12,29,29,15,24,22,0.448,0.447,0.523,0.503,0.346,0.383,0.575,0.531,0.425,0.469
201910300WAS,https://www.basketball-reference.com/boxscores/pbp/201910300WAS.html,Washington Wizards,Houston Rockets,WAS,HOU,T. Bryant,C. Capela,D. House,HOU,WAS,R. Westbrook,/players/w/westbru01.html,HOU,WAS,C. Capela,/players/c/capelca01.html,T. Bryant,/players/b/bryanth01.html,1.0,22.22998885030445,23.30981863627125,1.1848459054231937,0.8284998368469026,56,251,23,117,33,133,4,4,0.5916853487370962,1.2987504825507417,,0.7223876992284904,1.082880363535631,0.7535645994353067,1.054407255706144,0.0,0.375,0.275,107.8,102.4,111.9,109.2,0.198,0.19,0.771,0.773,0.48,0.467,0.133,0.14,25,29,20,30,27,13,22,27,26,30,0.463,0.435,0.529,0.527,0.344,0.325,0.643,0.546,0.357,0.454
201910300SAC,https://www.basketball-reference.com/boxscores/pbp/201910300SAC.html,Sacramento Kings,Charlotte Hornets,SAC,CHO,R. Holmes,C. Zeller,T. Rozier,CHO,SAC,M. Bridges,/players/b/bridgmi02.html,CHO,SAC,C. Zeller,/players/z/zelleco01.html,R. Holmes,/players/h/holmeri01.html,1.0,21.245366185657467,18.76862919876275,1.7551680338911837,0.8876194666390138,24,192,9,48,15,143,5,5,0.7533080789813087,0.0,,0.9355037832531244,0.0,0.9124539645161546,0.0,0.0,0.405,0.488,111.5,109.2,116.5,111.0,0.231,0.235,0.756,0.765,0.487,0.495,0.131,0.152,24,16,11,18,30,23,13,9,21,17,0.48,0.464,0.55,0.52,0.36,0.384,0.63,0.591,0.37,0.409
201910300UTA,https://www.basketball-reference.com/boxscores/pbp/201910300UTA.html,Utah Jazz,Los Angeles Clippers,UTA,LAC,R. Gobert,I. Zubac,D. Mitchell,UTA,LAC,R. O'Neale,/players/o/onealro01.html,UTA,LAC,R. Gobert,/players/g/goberru01.html,I. Zubac,/players/z/zubaciv01.html,1.0,25.758977092290177,21.43073680593004,0.8293716508986283,1.2515656243179265,340,54,192,22,148,33,5,5,1.7057251136816747,1.129962118471963,,1.4499999999999997,1.1173134716819448,1.3216028801497735,1.1116434390252272,0.0,0.732,0.628,115.2,115.8,107.0,109.3,0.252,0.226,0.789,0.796,0.53,0.516,0.142,0.132,1,7,3,2,3,14,5,16,2,7,0.468,0.482,0.537,0.526,0.395,0.415,0.513,0.601,0.487,0.399
201910300GSW,https://www.basketball-reference.com/boxscores/pbp/201910300GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,E. Paschall,A. Baynes,A. Baynes,PHO,GSW,R. Rubio,/players/r/rubiori01.html,PHO,GSW,A. Baynes,/players/b/baynear01.html,E. Paschall,/players/p/pascher01.html,1.0,25.0,23.209582139408578,8.333333333333334,1.0306871165496658,1,79,0,39,1,39,4,5,0.5916853487370962,0.0,,0.9702808766342063,0.0,0.9473595901654202,0.0,0.0,0.512,0.675,107.0,113.3,107.1,107.5,0.172,0.196,0.762,0.788,0.469,0.501,0.141,0.133,14,3,22,7,6,8,30,24,29,15,0.466,0.489,0.537,0.555,0.369,0.386,0.573,0.607,0.427,0.393
201910310ATL,https://www.basketball-reference.com/boxscores/pbp/201910310ATL.html,Atlanta Hawks,Miami Heat,ATL,MIA,A. Len,B. Adebayo,C. Reddish,ATL,MIA,K. Huerter,/players/h/huertke01.html,ATL,MIA,A. Len,/players/l/lenal01.html,B. Adebayo,/players/a/adebaba01.html,1.0,22.286523874404928,21.31344721943951,0.8766565992573241,1.238865754620644,143,51,63,19,80,33,5,5,1.6864152753498924,1.7389099712401679,,1.1193821058535987,1.031982427469272,1.111620387816899,1.1974812598950983,0.0,0.524,0.524,111.7,105.9,109.8,107.0,0.26,0.186,0.768,0.77,0.519,0.49,0.14,0.15,12,12,9,25,15,5,2,28,6,19,0.458,0.459,0.521,0.546,0.364,0.345,0.598,0.563,0.402,0.437
201910310NOP,https://www.basketball-reference.com/boxscores/pbp/201910310NOP.html,New Orleans Pelicans,Denver Nuggets,NOP,DEN,J. Okafor,N. Jokić,J. Holiday,DEN,NOP,P. Millsap,/players/m/millspa01.html,NOP,DEN,N. Jokić,/players/j/jokicni01.html,J. Okafor,/players/o/okafoja01.html,0.0,18.029517161798644,22.09890598222142,1.358406817866955,0.8411478157178693,52,206,11,89,41,116,4,5,0.5916853487370962,0.4913688071671368,,0.7717527520625967,1.0,0.7108931055771478,1.0294610673229019,0.0,0.415,0.61,113.3,114.6,113.8,110.1,0.272,0.241,0.799,0.777,0.536,0.513,0.139,0.133,21,8,8,4,28,19,1,7,1,10,0.485,0.488,0.558,0.551,0.356,0.391,0.641,0.609,0.359,0.391
