Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201910250LAL,https://www.basketball-reference.com/boxscores/pbp/201910250LAL.html,Los Angeles Lakers,Utah Jazz,LAL,UTA,J. McGee,R. Gobert,R. Gobert,LAL,UTA,A. Bradley,/players/b/bradlav01.html,UTA,LAL,J. McGee,/players/m/mcgeeja01.html,R. Gobert,/players/g/goberru01.html,0.0,26.686406693704768,25.88239785956277,0.840775514419807,0.8302609394530067,259,337,173,191,86,147,1848.2495934375256,1607.002946953493,0.6299654445488665,0.6764789621349058,222.60502821229247,258.31171340447776,1378.7749507372484,1369.4721832168882,2,2,0.7634097580806389,2.89818328540028,False,1.0064285569177016,1.4499999999999997,0.9033163060762494,1.3216028801497735,0.667,0.732,109.9,115.2,103.6,107.0,0.233,0.252,0.799,0.789,0.524,0.53,0.148,0.142,4,1,15,3,1,3,11,5,5,2,0.486,0.468,0.558,0.537,0.355,0.395,0.647,0.513,0.353,0.487,9.302767520360248,0.8040088341419995,241.24664648403268,0.2634097580806389,0.6940886599432426,0.6835005580298669,0.5133845601977405,0.8771406509593195,0.550661457307489
201910260MIL,https://www.basketball-reference.com/boxscores/pbp/201910260MIL.html,Milwaukee Bucks,Miami Heat,MIL,MIA,B. Lopez,B. Adebayo,T. Herro,MIL,MIA,G. Antetokounmpo,/players/a/antetgi01.html,MIA,MIL,B. Lopez,/players/l/lopezbr01.html,B. Adebayo,/players/a/adebaba01.html,0.0,26.574751580496308,21.74268009753032,0.8336791062148247,1.2707056128516585,686,48,406,19,281,30,1464.8382563666555,1553.4043397240296,0.7605714980931392,0.6043423143450803,243.93466984991585,210.94315683619288,1392.6484797279984,1191.8892251631105,2,2,0.0,2.89818328540028,False,1.1408906645914016,1.031982427469272,1.07349972858096,1.1885523487066165,0.659,0.524,114.3,105.9,107.9,107.0,0.233,0.186,0.805,0.77,0.527,0.49,0.133,0.15,6,12,5,25,9,5,10,28,3,19,0.485,0.459,0.554,0.546,0.386,0.345,0.591,0.563,0.409,0.437,200.7592545648879,4.832071482965986,-88.56608335737405,0.0,1.105533034500602,0.9031993666489685,0.7605437968127942,0.3410714084681337,0.7753693075990383
201910260DET,https://www.basketball-reference.com/boxscores/pbp/201910260DET.html,Detroit Pistons,Philadelphia 76ers,DET,PHI,A. Drummond,A. Horford,B. Simmons,DET,PHI,T. Frazier,/players/f/fraziti01.html,PHI,DET,A. Drummond,/players/d/drumman01.html,A. Horford,/players/h/horfoal01.html,0.0,28.452688455913176,23.382648487263264,0.8655528924587903,0.8233036011123137,497,357,367,170,130,190,2384.656460151756,1673.5257995438626,0.6582147405058414,0.6661692239614793,294.9186773554163,223.1172315447249,1472.456088808648,1253.5953591418565,3,2,0.5089398387204259,2.89818328540028,False,0.9275284014424411,1.1601163542873953,0.89871850323355,1.0696680535741168,0.293,0.69,106.0,110.9,110.1,105.2,0.228,0.242,0.77,0.787,0.492,0.524,0.143,0.147,28,2,24,12,18,2,14,6,18,4,0.444,0.479,0.508,0.534,0.351,0.368,0.592,0.666,0.408,0.334,218.86072966679149,5.070039968649912,711.1306606078936,0.17560650538709258,0.7995132540064724,0.8401844854865325,0.7790026322272973,0.9875497995892405,0.7889096688487696
201910260ATL,https://www.basketball-reference.com/boxscores/pbp/201910260ATL.html,Atlanta Hawks,Orlando Magic,ATL,ORL,A. Len,N. Vučević,T. Young,ATL,ORL,T. Young,/players/y/youngtr01.html,ATL,ORL,A. Len,/players/l/lenal01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.967419133019632,21.923617685657373,0.8817332212791744,0.8264059522059557,140,460,60,189,80,272,1063.1575933823583,1561.3986359316625,0.6194971086110552,0.6951689601246173,296.85709201753133,243.09005525764744,1155.9695699095232,1183.9563785540586,2,2,2.0,0.0,True,1.1193821058535987,0.9466965579793538,1.111620387816899,0.9289793439962892,0.524,0.341,111.7,103.6,109.8,110.2,0.26,0.221,0.768,0.804,0.519,0.504,0.14,0.134,12,27,9,27,15,20,2,18,6,14,0.458,0.432,0.521,0.476,0.364,0.358,0.598,0.624,0.402,0.376,-27.98680864453536,0.04380144736225944,-498.2410425493042,0,1.182408551524501,1.196603988022945,0.4598106328552429,0.045468529028476486,0.5027651899776554
201910260NYK,https://www.basketball-reference.com/boxscores/pbp/201910260NYK.html,New York Knicks,Boston Celtics,NYK,BOS,M. Robinson,R. Williams,G. Hayward,BOS,NYK,K. Walker,/players/w/walkeke02.html,BOS,NYK,R. Williams,/players/w/williro04.html,M. Robinson,/players/r/robinmi01.html,1.0,23.293364985808505,23.249453138574786,1.8090075140889643,5.028424912129462,21,3,9,1,12,1,1621.6277821138196,1351.0259741279747,0.6046016766888548,0.6008561232055112,220.15413057128967,299.96480248215516,1207.4183929707765,1200.5988262097744,3,3,1.208491153717863,0.6042455768589315,False,0.8255859419754178,0.8528625568408374,0.8028124155369084,0.8192437932133967,0.5,0.488,106.5,110.7,107.0,110.7,0.231,0.258,0.794,0.776,0.514,0.514,0.137,0.139,15,16,23,13,4,22,12,3,8,9,0.453,0.468,0.493,0.526,0.373,0.371,0.666,0.627,0.334,0.373,6.819566761002079,0.043911847233719215,270.60180798584497,2.0,0.9680175725307284,0.9799432381269098,0.5098128853074116,0.9028544110951643,0.5021396932600555
201910260CHI,https://www.basketball-reference.com/boxscores/pbp/201910260CHI.html,Chicago Bulls,Toronto Raptors,CHI,TOR,W. Carter,M. Gasol,Z. LaVine,CHI,TOR,O. Porter,/players/p/porteot01.html,CHI,TOR,W. Carter,/players/c/cartewe01.html,M. Gasol,/players/g/gasolma01.html,1.0,22.206342282832786,24.546576387684752,1.2591782455006129,0.8240098019373593,46,845,20,507,26,340,1481.017923621661,2013.8272102284577,0.6095443821102577,0.8249097413424021,229.2274983399313,290.220710768588,1192.5046961135706,1299.3969256872413,3,2,1.208491153717863,1.0,True,0.9355037832531247,1.1193821058535995,0.9493199057802076,1.099592561933054,0.45,0.415,109.8,110.3,109.9,109.8,0.218,0.205,0.793,0.762,0.511,0.472,0.153,0.133,19,21,16,14,17,16,19,21,11,28,0.482,0.449,0.548,0.507,0.378,0.381,0.611,0.539,0.389,0.461,-106.89222957367065,-2.340234104851966,-532.8092866067966,1.208491153717863,0.8357323012053547,0.863337874995561,0.35084633252150893,0.014545704745014846,0.35693743743702294
201910260CLE,https://www.basketball-reference.com/boxscores/pbp/201910260CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,T. Thompson,M. Turner,M. Brogdon,IND,CLE,D. Sabonis,/players/s/sabondo01.html,IND,CLE,M. Turner,/players/t/turnemy01.html,T. Thompson,/players/t/thomptr01.html,1.0,20.19130224971641,20.51660505642566,0.8428585866917452,0.8466356172360954,266,237,87,83,180,154,1327.1648831709058,1493.3294200040348,0.6327358105209642,0.6397689794194471,219.2040553038716,267.22163883995466,1103.312919365651,1128.1345660690276,2,2,1.44909164270014,1.0,False,1.0844315680029368,0.7166275554866967,1.150365216629439,0.8695310045402047,0.366,0.45,102.8,109.3,111.2,109.0,0.254,0.197,0.755,0.765,0.497,0.482,0.155,0.135,26,19,29,17,24,11,4,23,16,23,0.451,0.476,0.505,0.543,0.336,0.366,0.68,0.622,0.32,0.378,-24.8216467033767,-0.3253028067092494,-166.16453683312898,1.44909164270014,1.5132429107703604,1.3229720511665197,0.464339429099781,0.2018328892341951,0.47946393564637807
201910260HOU,https://www.basketball-reference.com/boxscores/pbp/201910260HOU.html,Houston Rockets,New Orleans Pelicans,HOU,NOP,C. Capela,D. Favors,J. Harden,HOU,NOP,P. Tucker,/players/t/tuckepj01.html,HOU,NOP,C. Capela,/players/c/capelca01.html,D. Favors,/players/f/favorde01.html,1.0,23.273777035496543,23.9216504580126,0.8287447465531629,0.8562248511256831,248,171,116,87,132,85,1678.7929459471384,2114.2708715219364,0.6482574782430086,0.6297426398878484,225.45835423635785,235.2013811000995,1255.0194628003326,1252.5518190985104,2,2,1.5268195161612779,0.0,True,1.082880363535631,0.7717527520625967,1.054407255706144,0.7108931055771478,0.275,0.415,102.4,113.3,109.2,113.8,0.19,0.272,0.773,0.799,0.467,0.536,0.14,0.139,29,21,30,8,13,28,27,1,30,1,0.435,0.485,0.527,0.558,0.325,0.356,0.546,0.641,0.454,0.359,2.467643701822226,-0.6478734225160565,-435.47792557479806,0,1.4031441554843962,1.4832149129510965,0.5035511650392583,0.02921901330394054,0.4591502500082273
201910260SAS,https://www.basketball-reference.com/boxscores/pbp/201910260SAS.html,San Antonio Spurs,Washington Wizards,SAS,WAS,L. Aldridge,T. Bryant,R. Hachimura,WAS,SAS,R. Hachimura,/players/h/hachiru01.html,WAS,SAS,T. Bryant,/players/b/bryanth01.html,L. Aldridge,/players/a/aldrila01.html,1.0,21.72378916403641,22.05773638527161,0.8450972010500978,1.1952483959525098,196,55,78,22,119,32,1545.8784639466367,1436.5361906159576,0.6381384527236812,0.6069596634681824,229.52218724414928,236.9518010618203,1159.136222115905,1191.6094901763272,2,3,0.0,0.7434702458077683,False,0.8390026120689295,0.7223876992284904,0.8876926437508914,0.7535645994353067,0.564,0.375,108.1,107.8,108.5,111.9,0.195,0.198,0.778,0.771,0.481,0.48,0.111,0.133,10,25,19,20,10,27,25,22,25,26,0.457,0.463,0.504,0.529,0.361,0.344,0.672,0.643,0.328,0.357,-32.47326806042224,-0.33394722123519927,109.34227333067906,0.0,1.1614298152709184,1.177991434863176,0.4534028198006029,0.7035062181087764,0.47910509057888756
201910260UTA,https://www.basketball-reference.com/boxscores/pbp/201910260UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,R. Gobert,D. Dedmon,B. Hield,SAC,UTA,N. Bjelica,/players/b/bjeline01.html,SAC,UTA,D. Dedmon,/players/d/dedmode01.html,R. Gobert,/players/g/goberru01.html,1.0,25.803166222538557,24.144624215043685,0.8299927152979413,0.8544113483815753,339,175,191,99,148,75,1537.6137932450065,1684.196562493371,0.6759914625419081,0.6356467184389021,246.25349263923573,225.2873588917939,1364.6060288188655,1263.7230388573887,3,3,1.9321221902668528,1.208491153717863,False,1.4499999999999997,0.9355037832531244,1.3216028801497735,0.9124539645161546,0.732,0.405,115.2,111.5,107.0,116.5,0.252,0.231,0.789,0.756,0.53,0.487,0.142,0.131,1,24,3,11,3,30,5,13,2,21,0.468,0.48,0.537,0.55,0.395,0.36,0.513,0.63,0.487,0.37,100.88298996147682,1.658542007494873,-146.58276924836446,1.5987888569335198,1.549967008105263,1.4484049952597637,0.6412351715509103,0.25357460963705863,0.6035675751291083
201910260PHO,https://www.basketball-reference.com/boxscores/pbp/201910260PHO.html,Phoenix Suns,Los Angeles Clippers,PHO,LAC,A. Baynes,I. Zubac,K. Leonard,LAC,PHO,P. Patterson,/players/p/pattepa01.html,LAC,PHO,I. Zubac,/players/z/zubaciv01.html,A. Baynes,/players/b/baynear01.html,1.0,23.487155599497534,21.0174497553108,1.0415422429069914,1.2779557848991656,77,53,39,20,38,32,1526.4071673397705,1617.3141065047446,0.6143392648615871,0.6077287274884854,224.14023068186714,212.82242655213372,1236.399826602479,1189.053736226876,3,3,0.0,1.208491153717863,False,0.0,1.1173134716819448,0.0,1.1116434390252272,0.675,0.628,113.3,115.8,107.5,109.3,0.196,0.226,0.788,0.796,0.501,0.516,0.133,0.132,3,7,7,2,8,14,24,16,15,7,0.489,0.482,0.555,0.526,0.386,0.415,0.607,0.601,0.393,0.399,47.3460903756029,2.469705844186734,-90.90693916497412,0.0,0.0,0.0,0.5677178383381782,0.3239631461311959,0.649809540044925
201910270OKC,https://www.basketball-reference.com/boxscores/pbp/201910270OKC.html,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,S. Adams,M. Chriss,D. Gallinari,OKC,GSW,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,GSW,S. Adams,/players/a/adamsst01.html,M. Chriss,/players/c/chrisma01.html,1.0,26.161033410980444,19.60844108206989,0.8394142600557043,2.11172908611223,420,17,290,5,133,13,1829.8293272905207,1211.4269066934255,0.6796781357599881,0.602368854731647,231.57752917500468,247.33034291774663,1367.2824331659488,1173.8283611248496,3,2,1.0178796774408518,0.0,True,1.009249434061625,0.9702808766342063,1.0758993376582318,0.9473595901654202,0.415,0.512,103.2,107.0,109.1,107.1,0.176,0.172,0.784,0.762,0.482,0.469,0.143,0.141,21,14,28,22,12,6,29,30,24,29,0.448,0.466,0.523,0.537,0.346,0.369,0.575,0.573,0.425,0.427,193.45407204109915,6.552592328910553,618.4024205970952,0,1.0401621410519768,1.1356821093354499,0.752801729436809,0.992181427030596,0.8393856758703998
201910270MEM,https://www.basketball-reference.com/boxscores/pbp/201910270MEM.html,Memphis Grizzlies,Brooklyn Nets,MEM,BRK,J. Jackson,D. Jordan,J. Jackson,BRK,MEM,C. LeVert,/players/l/leverca01.html,MEM,BRK,D. Jordan,/players/j/jordade01.html,J. Jackson,/players/j/jacksja02.html,0.0,27.487341431883213,25.11997104377157,3.1839664772676204,0.8306711553306387,9,759,6,500,3,261,1965.2296470361014,1395.0439705142498,0.5980052545395689,0.7685237695248155,238.9084555484416,245.4560794318541,1222.9757851492136,1313.4171135639344,3,3,1.208491153717863,0.0,True,0.8234415465690285,0.0,0.9118702675604875,0.0,0.487,0.667,107.5,116.9,107.2,110.7,0.238,0.212,0.798,0.779,0.509,0.51,0.133,0.138,18,4,21,1,7,21,8,20,13,12,0.463,0.5,0.519,0.573,0.349,0.4,0.671,0.575,0.329,0.425,-90.44132841472083,2.3673703881116417,570.1856765218515,0,0,0,0.3727067688778431,0.9869874122483184,0.6320024804389409
201910270DAL,https://www.basketball-reference.com/boxscores/pbp/201910270DAL.html,Dallas Mavericks,Portland Trail Blazers,DAL,POR,K. Porziņģis,H. Whiteside,K. Porziņģis,DAL,POR,J. Brunson,/players/b/brunsja01.html,DAL,POR,K. Porziņģis,/players/p/porzikr01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.142022434541,23.68532300694653,1.050061423255759,0.8254220228157727,74,273,38,142,36,132,1964.8090646827054,1609.7746677825508,0.6090148723811021,0.6378088889948864,245.65050686961447,222.01883852518745,1265.0864072649815,1258.688987414433,3,3,1.8127367305767947,1.4869404916155367,True,1.0989148781280753,0.9214433179303059,0.9737040460613094,0.9445037751000397,0.525,0.61,111.7,113.9,111.2,114.5,0.191,0.228,0.774,0.763,0.488,0.487,0.124,0.115,11,8,10,6,25,29,26,15,20,22,0.47,0.447,0.556,0.503,0.36,0.383,0.562,0.531,0.438,0.469,6.397419850548431,0.45669942759447224,355.03439690015466,1.2191050958651921,1.192601711623886,1.0309159917949262,0.5092055868835262,0.9322250222271536,0.5286908735791065
201910270MIN,https://www.basketball-reference.com/boxscores/pbp/201910270MIN.html,Minnesota Timberwolves,Miami Heat,MIN,MIA,K. Towns,B. Adebayo,B. Adebayo,MIN,MIA,R. Covington,/players/c/covinro01.html,MIA,MIN,K. Towns,/players/t/townska01.html,B. Adebayo,/players/a/adebaba01.html,0.0,23.69197016564097,21.644553862342743,0.8255718390634521,1.2622049581195822,329,49,162,19,168,31,1735.7094935310488,1434.6981850591894,0.6467105039526564,0.604443201164667,234.11947208304645,208.57940867776833,1276.3662611051636,1189.4946631312382,3,3,0.6042455768589315,2.8981832854002794,False,0.9963156018318537,1.031982427469272,0.9205891216183705,1.1885523487066165,0.238,0.524,104.5,105.9,111.5,107.0,0.221,0.186,0.759,0.77,0.479,0.49,0.14,0.15,30,12,26,25,26,5,17,28,27,19,0.444,0.459,0.506,0.546,0.35,0.345,0.605,0.563,0.395,0.437,86.87159797392542,2.0474163032982275,301.01130847185937,0.20849115371786323,0.9654385339439511,0.7745465503645306,0.6224765136377794,0.9114897593096951,0.6257960838300545
201910270LAL,https://www.basketball-reference.com/boxscores/pbp/201910270LAL.html,Los Angeles Lakers,Charlotte Hornets,LAL,CHO,J. McGee,C. Zeller,C. Zeller,LAL,CHO,L. James,/players/j/jamesle01.html,CHO,LAL,J. McGee,/players/m/mcgeeja01.html,C. Zeller,/players/z/zelleco01.html,0.0,26.76763770365283,18.86542985919448,0.8402859545503873,0.8871974115541618,260,189,174,48,86,142,1904.8809142809796,1200.2467258080953,0.6295912718803097,0.6180080732411913,223.50767443597528,229.09313777952306,1383.6411051352713,1059.6350642274442,3,3,0.5089398387204259,0.0,False,1.0064285569177016,0.0,0.9033163060762494,0.0,0.667,0.488,109.9,109.2,103.6,111.0,0.233,0.235,0.799,0.765,0.524,0.495,0.148,0.152,4,16,15,18,1,23,11,9,5,17,0.486,0.464,0.558,0.52,0.355,0.384,0.647,0.591,0.353,0.409,324.0060409078271,7.902207844458349,704.6341884728843,0,0,0,0.8658936205582102,0.9967245761450891,0.894344942971898
201910280NYK,https://www.basketball-reference.com/boxscores/pbp/201910280NYK.html,New York Knicks,Chicago Bulls,NYK,CHI,M. Robinson,W. Carter,O. Porter,NYK,CHI,J. Randle,/players/r/randlju01.html,CHI,NYK,M. Robinson,/players/r/robinmi01.html,W. Carter,/players/c/cartewe01.html,0.0,22.97243164252852,22.467021226499423,1.7824544196887355,1.2443311259643186,21,47,9,21,12,27,1464.2203257408364,1703.7334117624164,0.6052483346178302,0.6112129822676269,223.5440348637997,241.06354713620738,1202.3202641177022,1198.9962327883557,4,4,0.8658336550338278,1.5,False,0.8255859419754178,0.9355037832531247,0.8028124155369084,0.9493199057802076,0.5,0.45,106.5,109.8,107.0,109.9,0.231,0.218,0.794,0.793,0.514,0.511,0.137,0.153,15,19,23,16,4,17,12,19,8,11,0.453,0.482,0.493,0.548,0.373,0.378,0.666,0.611,0.334,0.389,3.3240313293465533,0.5054104160290969,-239.51308602157997,0.5772224366892186,0.8825041189085542,0.8456711069142803,0.5047835196668525,0.12528514653574235,0.530647193176404
201910280DET,https://www.basketball-reference.com/boxscores/pbp/201910280DET.html,Detroit Pistons,Indiana Pacers,DET,IND,A. Drummond,M. Turner,T. Frazier,DET,IND,M. Morris,/players/m/morrima02.html,DET,IND,A. Drummond,/players/d/drumman01.html,M. Turner,/players/t/turnemy01.html,1.0,28.496550574086285,20.604285298946575,0.866019402494597,0.8458908383751009,498,237,368,84,130,155,2399.636759286236,1581.7165943364862,0.6580875877301702,0.6393585927451695,305.3623419541287,244.3783713150655,1474.666062486375,1132.7779603600254,4,3,0.7634097580806389,0.7434702458077683,True,0.9275284014424411,0.7166275554866967,0.89871850323355,0.8695310045402047,0.293,0.45,106.0,109.3,110.1,109.0,0.228,0.197,0.77,0.765,0.492,0.482,0.143,0.135,28,19,24,17,18,11,14,23,18,23,0.444,0.476,0.508,0.543,0.351,0.366,0.592,0.622,0.408,0.378,341.8881021263496,7.89226527513971,817.92016494975,1.0268195161612779,1.2942963110210175,1.0335669441813398,0.8774032435349984,0.992295514417883,0.8941365301001202
201910280TOR,https://www.basketball-reference.com/boxscores/pbp/201910280TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,M. Gasol,N. Vučević,K. Lowry,ORL,TOR,J. Isaac,/players/i/isaacjo01.html,TOR,ORL,N. Vučević,/players/v/vucevni01.html,M. Gasol,/players/g/gasolma01.html,0.0,24.43429248583161,21.83700733814499,0.8232568825984936,0.8260292815484086,847,462,507,189,341,272,1625.757834026683,1317.4269176238822,0.8296775562363121,0.6973320356866113,300.5776784194413,255.83022396611423,1292.9053890124565,1178.5544848826112,3,3,1.4869404916155367,0.0,True,1.1193821058535995,0.9466965579793538,1.099592561933054,0.9289793439962892,0.415,0.341,110.3,103.6,109.8,110.2,0.205,0.221,0.762,0.804,0.472,0.504,0.133,0.134,21,27,14,27,16,20,21,18,28,14,0.449,0.432,0.507,0.476,0.381,0.358,0.539,0.624,0.461,0.376,114.35090412984528,2.5972851476866197,308.33091640280077,0,1.182408551524502,1.18365663245301,0.6588686756885604,0.8653612121757754,0.6596560061505776
201910280ATL,https://www.basketball-reference.com/boxscores/pbp/201910280ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,A. Len,J. Embiid,J. Collins,ATL,PHI,C. Reddish,/players/r/reddica01.html,ATL,PHI,A. Len,/players/l/lenal01.html,J. Embiid,/players/e/embiijo01.html,1.0,22.065894040508947,24.58039890377909,0.8801226705941518,0.8445997289523559,141,176,61,102,80,75,1413.7191499852704,1724.641831962011,0.6212606306269411,0.6533991405057629,291.30007639452634,247.0606028013327,1161.3714635809708,1283.2975140198648,3,3,1.8127367305767947,1.9321221902668528,True,1.1193821058535987,1.1601163542873953,1.111620387816899,1.0696680535741168,0.524,0.69,111.7,110.9,109.8,105.2,0.26,0.242,0.768,0.787,0.519,0.524,0.14,0.147,12,2,9,12,15,2,2,6,6,4,0.458,0.479,0.521,0.534,0.364,0.368,0.598,0.666,0.402,0.334,-121.92605043889398,-2.514504863270144,-310.9226819767407,0.9382101917303847,0.9648877905364779,1.0392199562309126,0.33139935821618993,0.12609420480069128,0.3453997147590308
201910280HOU,https://www.basketball-reference.com/boxscores/pbp/201910280HOU.html,Houston Rockets,Oklahoma City Thunder,HOU,OKC,C. Capela,S. Adams,S. Adams,OKC,HOU,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,HOU,S. Adams,/players/a/adamsst01.html,C. Capela,/players/c/capelca01.html,1.0,23.36869526449616,26.192336744016828,0.8281436361266975,0.8409739662478648,250,422,117,291,133,133,1905.4579282740522,1846.1420841049605,0.6502631520366404,0.6794709729526545,236.0664494600394,250.7114141500176,1259.9839511499397,1369.7544158715807,3,4,1.208491153717863,1.1451146371209584,False,1.082880363535631,1.009249434061625,1.054407255706144,1.0758993376582318,0.275,0.415,102.4,103.2,109.2,109.1,0.19,0.176,0.773,0.784,0.467,0.482,0.14,0.143,29,21,30,28,13,12,27,29,30,24,0.435,0.448,0.527,0.523,0.325,0.346,0.546,0.575,0.454,0.425,-109.77046472164102,-2.823641479520667,59.31584416909163,1.055345128376182,1.0729561265917045,0.9800240773464302,0.3470822027199196,0.6120020354583233,0.32736380752568134
201910280MIL,https://www.basketball-reference.com/boxscores/pbp/201910280MIL.html,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,B. Lopez,T. Thompson,E. Bledsoe,MIL,CLE,G. Antetokounmpo,/players/a/antetgi01.html,MIL,CLE,B. Lopez,/players/l/lopezbr01.html,T. Thompson,/players/t/thomptr01.html,1.0,26.617227919735154,20.10439509457224,0.8346433281070117,0.8421959928509661,687,266,407,87,281,181,1621.4070940644635,1258.714498412053,0.7606576686226221,0.6323791476728111,232.72045239435283,218.9270691995129,1395.0430417598707,1098.6695250746534,3,3,0.6042455768589315,0.9660610951334264,True,1.1408906645914016,1.0844315680029368,1.07349972858096,1.150365216629439,0.659,0.366,114.3,102.8,107.9,111.2,0.233,0.254,0.805,0.755,0.527,0.497,0.133,0.155,6,26,5,29,9,24,10,4,3,16,0.485,0.451,0.554,0.505,0.386,0.336,0.591,0.68,0.409,0.32,296.3735166852173,6.5128328251629135,362.69259565241055,0.6254734611535897,1.0520633097138978,0.9331816653204326,0.846324953165127,0.9441018665407892,0.8488061186586128
201910280NOP,https://www.basketball-reference.com/boxscores/pbp/201910280NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,J. Okafor,D. Green,D. Green,GSW,NOP,G. Robinson,/players/r/robingl02.html,GSW,NOP,D. Green,/players/g/greendr01.html,J. Okafor,/players/o/okafoja01.html,1.0,18.26007766060161,17.392183655788198,1.3726463763218746,3.3602366493343734,51,8,11,1,40,6,1129.4946891897107,1123.03628486319,0.6000941893337868,0.6004763432647165,235.74110347245625,245.0074528705217,1123.9119541477328,1178.1864197922494,3,3,0.0,0.7434702458077683,False,0.7717527520625967,0.9702808766342063,0.7108931055771478,0.9473595901654202,0.415,0.512,113.3,107.0,113.8,107.1,0.272,0.172,0.799,0.762,0.536,0.469,0.139,0.141,21,14,8,22,28,6,1,30,1,29,0.485,0.466,0.558,0.537,0.356,0.369,0.641,0.573,0.359,0.427,-54.27446564451657,0.8678940048134116,6.458404326520622,0.0,0.7953910776225118,0.7503941617913188,0.4225219734473778,0.5124198677797258,0.548060967794791
