Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201810190UTA,https://www.basketball-reference.com/boxscores/pbp/201810190UTA.html,Utah Jazz,Golden State Warriors,UTA,GSW,R. Gobert,D. Jones,D. Favors,UTA,GSW,D. Favors,/players/f/favorde01.html,UTA,GSW,R. Gobert,/players/g/goberru01.html,D. Jones,/players/j/jonesda03.html,1,24.454532724112678,31.116663905885936,0.8245284798369024,6.284722347897958,254,1,134,1,120,1,1773.7065338445389,2242.726902858129,0.666017641911679,0.6010214463420045,224.98290408910347,425.80628820648775,1289.6968973999892,1207.5690578028345,2,2,0.7634097580806389,1.0,True,0.9744977376014119,1.138184398815391,1.0498487676793653,1.0517081312354923,0.611,0.231,110.0,102.9,107.4,110.9,0.216,0.215,0.789,0.764,0.513,0.48,0.149,0.144,8,30,9,30,12,26,22,23,6,27,0.471,0.439,0.535,0.497,0.38,0.334,0.586,0.643,0.414,0.357,82.12783959715466,-6.662131181773258,-469.0203690135902,0.7634097580806389,0.856186166859832,0.9982320536459647,0.6160381862372997,0.022289614611867795,0.22626323021360348
201810200IND,https://www.basketball-reference.com/boxscores/pbp/201810200IND.html,Indiana Pacers,Brooklyn Nets,IND,BRK,M. Turner,J. Allen,C. LeVert,BRK,IND,D. Russell,/players/r/russeda01.html,BRK,IND,J. Allen,/players/a/allenja01.html,M. Turner,/players/t/turnemy01.html,1,20.733962574503273,24.544728023176628,0.8683128999036946,1.5228181934469167,161,34,57,18,105,15,1595.594915301819,1313.757767050085,0.6319954165422812,0.6013293266897649,222.768738842637,222.20178850985988,1142.135744105496,1236.0314967776408,3,3,1.208491153717863,0.0,False,0.9213873704696018,0.0,0.9682535512901768,0.0,0.616,0.486,107.9,106.0,105.1,107.1,0.2,0.232,0.767,0.778,0.486,0.511,0.131,0.145,7,14,18,23,5,9,29,10,24,8,0.477,0.448,0.531,0.524,0.363,0.343,0.682,0.577,0.318,0.423,-93.89575267214468,-3.8107654486733544,281.8371482517339,0,0,0,0.3680695557567267,0.9084340332970013,0.27718793573021094
201810200WAS,https://www.basketball-reference.com/boxscores/pbp/201810200WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,I. Mahinmi,J. Valančiūnas,O. Porter,TOR,WAS,K. Lowry,/players/l/lowryky01.html,WAS,TOR,J. Valančiūnas,/players/v/valanjo01.html,I. Mahinmi,/players/m/mahinia01.html,0,22.722352475056304,23.31208490352877,0.939001315258974,0.8281874318331041,101,454,44,210,57,244,1595.6764747918858,1362.5203151172054,0.6163722649564101,0.6808915234029942,224.88765473408256,227.8398693163359,1214.0105315220974,1247.6523649345206,2,3,2.0,0.0,True,1.2060662548490866,1.0339778657008218,1.073056637047326,1.0514259602130185,0.347,0.736,108.2,109.0,112.7,102.0,0.222,0.213,0.753,0.767,0.477,0.496,0.134,0.143,23,2,16,14,29,2,18,24,30,18,0.458,0.458,0.508,0.52,0.369,0.373,0.641,0.58,0.359,0.42,-33.64183341242324,-0.5897324284724661,233.15615967468034,0,1.1664333394909034,1.0205727056900185,0.4517362536336678,0.867660125112225,0.4628734425428727
201810200NYK,https://www.basketball-reference.com/boxscores/pbp/201810200NYK.html,New York Knicks,Boston Celtics,NYK,BOS,E. Kanter,A. Horford,A. Baynes,BOS,NYK,K. Irving,/players/i/irvinky01.html,BOS,NYK,A. Horford,/players/h/horfoal01.html,E. Kanter,/players/k/kanteen01.html,1,21.266249746018406,22.89499325883201,1.4401471570472362,0.8287641774568173,41,296,14,139,27,158,1482.8217333142004,1783.3873296555944,0.6043056979789517,0.6521069907427303,220.02834561983173,230.492555053657,1179.0829437471546,1220.7536990197234,3,2,0.7434702458077683,1.5268195161612779,False,1.1025039315179948,1.0500000000000003,0.9851998732470598,1.2222222222222223,0.318,0.667,103.8,110.4,110.6,104.5,0.258,0.239,0.783,0.774,0.513,0.51,0.141,0.134,25,5,29,5,23,4,1,8,4,9,0.448,0.461,0.5,0.522,0.337,0.364,0.682,0.614,0.318,0.386,-41.67075527256884,-1.6287435128136032,-300.565596341394,0.48694049161553654,1.0500037443028518,0.8060726235657761,0.44031687190296365,0.07744189596701305,0.3998855314008065
201810200PHI,https://www.basketball-reference.com/boxscores/pbp/201810200PHI.html,Philadelphia 76ers,Orlando Magic,PHI,ORL,J. Embiid,N. Vučević,A. Gordon,ORL,PHI,D. Augustin,/players/a/augusdj01.html,ORL,PHI,N. Vučević,/players/v/vucevni01.html,J. Embiid,/players/e/embiijo01.html,1,25.553616442252203,22.06807202612471,0.9412614694566528,0.8326768422592715,103,377,62,154,41,222,1633.6616293752552,1422.4610389029547,0.6283886805786097,0.6759530015490162,229.46319203513372,224.70309314131782,1296.5706099347615,1183.9266518776185,2,3,0.0,1.208491153717863,False,1.1154313848630015,1.2585039181033941,1.0788640157619578,1.1501075444275564,0.589,0.452,109.1,106.1,106.3,107.1,0.239,0.223,0.803,0.791,0.521,0.498,0.14,0.127,12,18,13,22,7,10,6,16,2,16,0.468,0.444,0.524,0.502,0.368,0.343,0.64,0.636,0.36,0.364,112.64395805714298,3.4855444161274924,211.20059047230052,0.0,0.8863153851312537,0.938054898421644,0.6566567479262547,0.8414944588310407,0.7090975854083396
201810200CHI,https://www.basketball-reference.com/boxscores/pbp/201810200CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,W. Carter,A. Drummond,B. Griffin,DET,CHI,R. Jackson,/players/j/jacksre01.html,DET,CHI,A. Drummond,/players/d/drumman01.html,W. Carter,/players/c/cartewe01.html,1,30.568759131811728,27.825293428102487,6.37666419131907,0.8545190860088324,2,415,1,302,1,112,1954.3307977425625,1978.9842990504653,0.6001545074783817,0.6546050594872435,355.09257128445864,249.92761400129132,1206.440484955425,1439.3618987349105,2,2,1.0,0.7634097580806389,False,1.1351806702161988,1.153400678957939,0.9618923773526057,1.0106516273996613,0.338,0.303,104.1,106.1,107.7,110.4,0.228,0.226,0.756,0.759,0.479,0.489,0.151,0.151,24,26,27,21,15,22,13,14,29,21,0.447,0.46,0.513,0.517,0.348,0.367,0.601,0.619,0.399,0.381,-232.92141377948542,2.7434657037092407,-24.653501307902843,1.30991252,0.9842032269668843,0.9517546415350758,0.20737796452016583,0.4685596604154208,0.620573394374622
201810200MIA,https://www.basketball-reference.com/boxscores/pbp/201810200MIA.html,Miami Heat,Charlotte Hornets,MIA,CHO,H. Whiteside,C. Zeller,R. McGruder,MIA,CHO,D. Jones,/players/j/jonesde02.html,MIA,CHO,H. Whiteside,/players/w/whiteha01.html,C. Zeller,/players/z/zelleco01.html,1,23.905412451922754,19.825616987860844,0.8351560613334049,0.9103461865435024,220,144,115,40,105,105,1476.2867410972376,1119.9234115000397,0.6277809436627457,0.6155733352743552,215.87779603850498,219.3276169942833,1261.609325204872,1106.884679309202,3,3,1.208491153717863,0.0,True,0.5586567358409725,0.0,0.9162912254999303,0.0,0.603,0.354,110.0,103.9,107.2,110.6,0.203,0.239,0.795,0.744,0.511,0.482,0.146,0.147,11,22,10,28,11,24,27,7,7,25,0.469,0.436,0.534,0.492,0.379,0.352,0.581,0.6,0.419,0.4,154.72464589566994,4.07979546406191,356.3633295971979,0,0,0,0.7090277281923829,0.9523045695555169,0.7405609198035699
201810200DAL,https://www.basketball-reference.com/boxscores/pbp/201810200DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,D. Jordan,K. Towns,A. Wiggins,DAL,MIN,L. Dončić,/players/d/doncilu01.html,MIN,DAL,D. Jordan,/players/j/jordade01.html,K. Towns,/players/t/townska01.html,0,26.111567916762578,23.23149526605601,0.8357543504568063,0.8335091746100953,690,252,463,119,230,135,2048.3744091224034,1852.9798724190653,0.7527430114422176,0.6340974382250576,274.6853857678788,220.49109486105598,1361.8542785281684,1248.619320491155,2,3,0.7634097580806389,1.208491153717863,False,0.9887168536629677,1.0033570626386772,0.9732903561187651,1.0416752959995166,0.573,0.297,113.7,105.3,109.5,110.0,0.232,0.221,0.777,0.772,0.508,0.486,0.123,0.142,13,28,1,24,19,21,11,19,13,23,0.461,0.441,0.54,0.522,0.366,0.336,0.544,0.566,0.456,0.434,113.23495803701348,2.880072650706566,195.3945367033382,0.6317048790403196,0.9854087746816592,0.9343510015612551,0.6574233646232585,0.7841808394256289,0.6758556235859281
201810200DEN,https://www.basketball-reference.com/boxscores/pbp/201810200DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,N. Jokić,D. Ayton,N. Jokić,PHO,DEN,R. Anderson,/players/a/anderry01.html,DEN,PHO,D. Ayton,/players/a/aytonde01.html,N. Jokić,/players/j/jokicni01.html,0,23.138990785278164,20.107811414139768,0.9024604467948181,6.4958091643112015,130,2,59,0,71,1,1784.7558173319903,1423.9794426784722,0.6155538169460404,0.5998403457109306,220.34245349776768,425.39322023048913,1237.9616383024347,1197.140730365101,2,2,1.44909164270014,0.0,True,1.2259899254587034,0.0,1.0556862387156614,0.0,0.63,0.466,110.1,109.7,108.6,108.4,0.248,0.222,0.768,0.788,0.509,0.501,0.136,0.142,6,16,8,11,17,16,2,17,12,15,0.473,0.469,0.534,0.531,0.359,0.361,0.655,0.639,0.345,0.361,40.820907937333686,3.0311793711383963,360.77637465351813,0,0,0,0.5584771758464534,0.9511869407456564,0.6314881324968722
201810200POR,https://www.basketball-reference.com/boxscores/pbp/201810200POR.html,Portland Trail Blazers,San Antonio Spurs,POR,SAS,J. Nurkić,J. Poeltl,D. Lillard,POR,SAS,D. Lillard,/players/l/lillada01.html,POR,SAS,J. Nurkić,/players/n/nurkiju01.html,J. Poeltl,/players/p/poeltja01.html,1,24.68924482856805,16.499335515833213,0.8538724638622579,5.032134984491592,159,3,87,0,75,4,1896.247500222718,1273.9140731653692,0.6371323572015878,0.5993423348449324,213.12646313821662,314.44697272089365,1312.8199548984533,1189.7758612864066,2,2,0.7634097580806389,1.44909164270014,True,1.0374666352308868,1.1415069136873022,1.0948065187218667,0.969792925358379,0.473,0.451,111.1,110.4,111.8,110.9,0.224,0.201,0.753,0.792,0.491,0.496,0.124,0.122,15,19,2,6,27,25,15,28,20,17,0.463,0.473,0.515,0.517,0.376,0.378,0.626,0.681,0.374,0.319,123.04409361204671,8.189909312734837,622.3334270573487,0.5268195161612778,0.9088570754947564,1.1289075122065775,0.6700251344730219,0.995014073870199,0.8460329476260409
201810200LAL,https://www.basketball-reference.com/boxscores/pbp/201810200LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,J. McGee,C. Capela,C. Paul,LAL,HOU,L. James,/players/j/jamesle01.html,HOU,LAL,J. McGee,/players/m/mcgeeja01.html,C. Capela,/players/c/capelca01.html,0,26.254003382916217,22.036177116224014,0.8500977832185576,0.8552272054966921,198,171,129,74,69,98,1639.094369936139,1150.6864666537315,0.6199761294348071,0.6368222100057433,216.9015748469149,220.25571740864123,1329.6504056428378,1195.8704940174853,2,2,1.0,1.44909164270014,False,1.2065210084588909,0.9,1.0657807787987597,1.0569123944635705,0.732,0.611,109.6,110.3,103.8,107.4,0.245,0.21,0.788,0.756,0.52,0.48,0.147,0.137,3,8,12,7,3,13,4,25,3,26,0.479,0.451,0.552,0.557,0.349,0.345,0.642,0.499,0.358,0.501,133.7799116253525,4.217826266692203,488.40790328240746,0.6900874800000001,1.3405788982876565,1.0083908414563443,0.6835423253942221,0.9834401892750327,0.747774396891476
201810210CLE,https://www.basketball-reference.com/boxscores/pbp/201810210CLE.html,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,T. Thompson,A. Len,T. Thompson,ATL,CLE,V. Carter,/players/c/cartevi01.html,CLE,ATL,A. Len,/players/l/lenal01.html,T. Thompson,/players/t/thomptr01.html,0,20.082452376053514,22.816438724932162,0.8495672166835487,0.9071052241844464,228,117,75,54,154,62,1525.2220954762533,1529.8343492120805,0.6249700222384056,0.6196310004594927,215.97262840159058,224.35654647389043,1097.7875885242072,1194.1210657928075,3,3,1.4869404916155367,1.0178796774408518,True,0.9755866275560492,0.7110176637976012,0.9628263157994054,0.7795129726733394,0.292,0.299,104.4,104.3,113.6,112.3,0.246,0.216,0.774,0.749,0.508,0.479,0.161,0.151,29,27,25,26,30,28,3,21,14,28,0.459,0.449,0.52,0.526,0.351,0.333,0.637,0.602,0.363,0.398,-96.33347726860029,-2.7339863488786484,-4.612253735827153,1.4608214748466097,1.3720990029211995,1.235163941527994,0.36481172051364047,0.49031779834239425,0.3328038041068972
201810210OKC,https://www.basketball-reference.com/boxscores/pbp/201810210OKC.html,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,S. Adams,W. Cauley-Stein,P. George,SAC,OKC,N. Bjelica,/players/b/bjeline01.html,OKC,SAC,W. Cauley-Stein,/players/c/caulewi01.html,S. Adams,/players/a/adamsst01.html,0,26.76272708650343,21.3993875544512,0.8389302086823704,1.0239272840809452,337,89,235,33,105,55,1798.4516719709839,1517.4885238202978,0.6562753972617322,0.6053482613438569,264.4765106233119,212.5154770560656,1385.4395822632987,1172.3262440217559,3,3,0.9660610951334264,0.7434702458077683,True,1.1894155672663749,0.8633785917542302,1.0558288300574576,0.8686648966573589,0.611,0.431,108.4,107.8,106.3,109.6,0.193,0.219,0.768,0.784,0.489,0.495,0.134,0.142,8,20,15,19,8,20,30,20,22,19,0.468,0.463,0.529,0.527,0.355,0.365,0.647,0.604,0.353,0.396,213.1133382415428,5.36333953205223,280.96314815068604,1.2993944284667596,1.3776292099734557,1.2154616056436833,0.7732543249126317,0.8728970934040716,0.8011223674050565
201810210DEN,https://www.basketball-reference.com/boxscores/pbp/201810210DEN.html,Denver Nuggets,Golden State Warriors,DEN,GSW,N. Jokić,D. Jones,P. Millsap,GSW,DEN,D. Green,/players/g/greendr01.html,DEN,GSW,D. Jones,/players/j/jonesda03.html,N. Jokić,/players/j/jokicni01.html,0,23.045893529773068,25.19426120484523,0.9030815761118692,4.923833423893893,131,3,59,1,72,1,1642.871665783427,1655.2231697404382,0.6161518223185505,0.6021927022253546,231.17213508731075,373.2827541627108,1232.3768665439702,1203.729439665207,3,3,1.9321221902668528,0.6042455768589315,True,1.2259899254587034,1.138184398815391,1.0556862387156614,1.0517081312354923,0.63,0.231,110.1,102.9,108.6,110.9,0.248,0.215,0.768,0.764,0.509,0.48,0.136,0.144,6,30,8,30,17,26,2,23,12,27,0.473,0.439,0.534,0.497,0.359,0.334,0.655,0.643,0.345,0.357,28.6474268787631,-2.148367675072162,-12.351503957011118,3.1975777138670396,1.0771452558431651,1.0037825204179944,0.5411337854641116,0.4757919085129293,0.3937605682356792
201810210LAC,https://www.basketball-reference.com/boxscores/pbp/201810210LAC.html,Los Angeles Clippers,Houston Rockets,LAC,HOU,M. Gortat,C. Capela,M. Gortat,LAC,HOU,D. Gallinari,/players/g/gallida01.html,LAC,HOU,M. Gortat,/players/g/gortama01.html,C. Capela,/players/c/capelca01.html,1,27.582546575586576,21.98628886476854,0.8406589611860226,0.8555579138512835,575,172,345,74,230,99,2325.99136686229,1127.4156804206864,0.7073198676094836,0.6365582524798263,273.26920779409994,233.753068112014,1443.123664517341,1192.7059172714276,3,3,1.5268195161612779,0.9660610951334264,True,1.127681125250964,0.9,1.0829686629129398,1.0569123944635705,0.681,0.611,111.1,110.3,105.3,107.4,0.235,0.21,0.776,0.756,0.513,0.48,0.139,0.137,4,8,3,7,6,13,9,25,5,26,0.465,0.451,0.522,0.557,0.37,0.345,0.625,0.499,0.375,0.501,250.41774724591346,5.596257710818037,1198.5756864416035,1.5804585484838336,1.2529790280566266,1.024653196032008,0.8086899882526566,0.9996493114228707,0.8121428069580745
201810220BOS,https://www.basketball-reference.com/boxscores/pbp/201810220BOS.html,Boston Celtics,Orlando Magic,BOS,ORL,A. Horford,N. Vučević,E. Fournier,BOS,ORL,G. Hayward,/players/h/haywago01.html,ORL,BOS,A. Horford,/players/h/horfoal01.html,N. Vučević,/players/v/vucevni01.html,0,22.96453588829209,22.198436798189892,0.8288867075933617,0.8314097603576515,296,377,140,155,158,223,1832.6803538714826,1593.1238005010166,0.6516780129932086,0.6767267540411869,231.49764900330743,224.5044010877017,1225.1568677387536,1190.4932193568814,3,4,1.0178796774408518,1.5,False,1.0500000000000003,1.2585039181033941,1.2222222222222223,1.1501075444275564,0.667,0.452,110.4,106.1,104.5,107.1,0.239,0.223,0.774,0.791,0.51,0.498,0.134,0.127,5,18,5,22,4,10,8,16,9,16,0.461,0.444,0.522,0.502,0.364,0.343,0.614,0.636,0.386,0.364,34.663648381872235,0.7660990901021982,239.55655337046596,0.6785864516272345,0.8343239817500004,1.0627025517257689,0.549720137101298,0.8672527835114417,0.5482955299754343
201810220TOR,https://www.basketball-reference.com/boxscores/pbp/201810220TOR.html,Toronto Raptors,Charlotte Hornets,TOR,CHO,S. Ibaka,C. Zeller,K. Lowry,TOR,CHO,K. Lowry,/players/l/lowryky01.html,TOR,CHO,S. Ibaka,/players/i/ibakase01.html,C. Zeller,/players/z/zelleco01.html,1,23.687341962136674,19.76781056209095,0.8227502877297839,0.9096194791950172,351,145,169,40,183,106,1411.4068316516705,1082.559442934737,0.7012744764509311,0.6152374476012131,237.39476859395432,224.9603992322121,1249.8861599320946,1103.9749565911259,4,4,0.5,0.0,True,1.0339778657008218,0.0,1.0514259602130185,0.0,0.736,0.354,109.0,103.9,102.0,110.6,0.213,0.239,0.767,0.744,0.496,0.482,0.143,0.147,2,22,14,28,2,24,24,7,18,25,0.458,0.436,0.52,0.492,0.373,0.352,0.58,0.6,0.42,0.4,145.91120334096877,3.9195314000457238,328.84738871693344,0,0,0,0.6984509793725633,0.9250109766110758,0.7323398999715083
201810220MIL,https://www.basketball-reference.com/boxscores/pbp/201810220MIL.html,Milwaukee Bucks,New York Knicks,MIL,NYK,B. Lopez,E. Kanter,K. Middleton,MIL,NYK,G. Antetokounmpo,/players/a/antetgi01.html,MIL,NYK,B. Lopez,/players/l/lopezbr01.html,E. Kanter,/players/k/kanteen01.html,1,25.756993375885692,21.0576634793462,0.8343053822420268,1.4213797853026515,592,41,339,14,254,28,1358.6545802781054,1437.3331199922839,0.7333606321997655,0.6039667115213904,229.19874425295228,222.15661238483585,1343.935418289765,1174.6797750281246,3,4,1.208491153717863,0.5916853487370962,True,0.9398079606323948,1.1025039315179948,1.0701452458694134,0.9851998732470598,0.767,0.318,110.5,103.8,100.6,110.6,0.207,0.258,0.816,0.783,0.53,0.513,0.141,0.141,1,25,4,29,1,23,26,1,1,4,0.476,0.448,0.566,0.5,0.356,0.337,0.571,0.682,0.429,0.318,169.25564326164044,4.699329896539492,-78.67853971417844,2.0424557685893157,0.852430484613701,1.0862214611765908,0.7259784946487193,0.34918690393319646,0.7679827103963308
201810220MIN,https://www.basketball-reference.com/boxscores/pbp/201810220MIN.html,Minnesota Timberwolves,Indiana Pacers,MIN,IND,K. Towns,M. Turner,T. Gibson,MIN,IND,T. Gibson,/players/g/gibsota01.html,MIN,IND,K. Towns,/players/t/townska01.html,M. Turner,/players/t/turnemy01.html,1,23.1723840728236,20.679257880711244,0.8337820265556544,0.8683906874087736,253,161,119,57,135,106,1789.2487559912952,1408.537123542172,0.6337366693674858,0.633061460982839,221.30785030114208,224.32716833291042,1245.1935541373875,1138.4550485479288,4,4,1.2987504825507417,1.0,True,1.0033570626386772,0.9213873704696018,1.0416752959995166,0.9682535512901768,0.297,0.616,105.3,107.9,110.0,105.1,0.221,0.2,0.772,0.767,0.486,0.486,0.142,0.131,28,7,24,18,21,5,19,29,23,24,0.441,0.477,0.522,0.531,0.336,0.363,0.566,0.682,0.434,0.318,106.73850558945878,2.4931261921123564,380.7116324491233,1.2987504825507417,1.0889633337683997,1.0758290476823007,0.6489521006408975,0.9577158705195014,0.6534233663695526
201810220DAL,https://www.basketball-reference.com/boxscores/pbp/201810220DAL.html,Dallas Mavericks,Chicago Bulls,DAL,CHI,D. Jordan,W. Carter,W. Carter,CHI,DAL,J. Holiday,/players/h/holidju01.html,CHI,DAL,W. Carter,/players/c/cartewe01.html,D. Jordan,/players/j/jordade01.html,1,26.170994831862235,26.004669833315486,0.8359848980629351,5.1198521004671464,692,3,464,1,231,1,2135.901696095087,1782.176739875149,0.7520791480348489,0.5999474340157209,255.33977869374897,284.3112631521479,1365.280044881936,1204.3667053102233,3,3,0.6042455768589315,1.208491153717863,False,0.9887168536629677,1.1351806702161988,0.9732903561187651,0.9618923773526057,0.573,0.338,113.7,104.1,109.5,107.7,0.232,0.228,0.777,0.756,0.508,0.479,0.123,0.151,13,24,1,27,19,15,11,13,13,29,0.461,0.447,0.54,0.513,0.366,0.348,0.544,0.601,0.456,0.399,160.91333957171264,0.16632499854674876,353.7249562199381,0.5,0.8709775277222289,1.0118495364289402,0.7163223348754694,0.9250212852864976,0.5082053794363384
201810220UTA,https://www.basketball-reference.com/boxscores/pbp/201810220UTA.html,Utah Jazz,Memphis Grizzlies,UTA,MEM,R. Gobert,M. Gasol,M. Gasol,UTA,MEM,R. Rubio,/players/r/rubiori01.html,MEM,UTA,R. Gobert,/players/g/goberru01.html,M. Gasol,/players/g/gasolma01.html,0,24.55749411581625,24.727078336888127,0.8259414634979462,0.8216478623773235,255,753,135,459,120,296,1939.0663339472726,1256.100348436036,0.6670625341052314,0.7848143376110366,240.7990669556206,235.27523979860769,1293.5365155376162,1291.3811051531268,3,3,0.5089398387204259,0.9660610951334264,False,0.9744977376014119,1.0127742862484945,1.0498487676793653,0.9537193227860558,0.611,0.466,110.0,106.9,107.4,107.5,0.216,0.23,0.789,0.778,0.513,0.509,0.149,0.145,8,16,9,20,12,14,22,12,6,10,0.471,0.468,0.535,0.533,0.38,0.347,0.586,0.653,0.414,0.347,2.1554103844894144,-0.16958422107187587,682.9659855112366,0.5268195161612779,0.962206239665833,1.1007942720637043,0.5031018450946613,0.9942009183045157,0.48928145866524736
201810220POR,https://www.basketball-reference.com/boxscores/pbp/201810220POR.html,Portland Trail Blazers,Washington Wizards,POR,WAS,J. Nurkić,I. Mahinmi,J. Layman,WAS,POR,B. Beal,/players/b/bealbr01.html,POR,WAS,I. Mahinmi,/players/m/mahinia01.html,J. Nurkić,/players/n/nurkiju01.html,0,24.714939875926603,22.618512399198664,0.8561439102640701,0.936229947328122,161,102,88,44,76,57,1912.4375835939106,1423.0819958163904,0.6369601525296349,0.61708397306454,232.6834180484816,222.41832134921253,1316.119703553723,1209.4931689857608,3,3,1.208491153717863,1.208491153717863,True,1.0374666352308868,1.2060662548490866,1.0948065187218667,1.073056637047326,0.473,0.347,111.1,108.2,111.8,112.7,0.224,0.222,0.753,0.753,0.491,0.477,0.124,0.134,15,23,2,16,27,29,15,18,20,30,0.463,0.458,0.515,0.508,0.376,0.369,0.626,0.641,0.374,0.359,106.62653456796215,2.096427476727939,489.3555877775202,1.0,0.8602070002868155,1.020269090114748,0.6488052479051334,0.9784264685458826,0.6297273732294716
201810220GSW,https://www.basketball-reference.com/boxscores/pbp/201810220GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,D. Jones,D. Ayton,D. Jones,GSW,PHO,D. Green,/players/g/greendr01.html,GSW,PHO,D. Jones,/players/j/jonesda03.html,D. Ayton,/players/a/aytonde01.html,1,27.12483345284266,24.891149828124984,4.352143469817183,5.179805936574068,3,2,2,1,1,2,1842.5137920879188,1915.634724996008,0.6019820395731215,0.6005316406597913,288.248475903834,351.0324550112432,1209.1407775198484,1202.7255021235655,4,3,0.8658336550338278,0.0,True,1.138184398815391,0.0,1.0517081312354923,0.0,0.231,0.466,102.9,109.7,110.9,108.4,0.215,0.222,0.764,0.788,0.48,0.501,0.144,0.142,30,16,30,11,26,16,23,17,27,15,0.439,0.469,0.497,0.531,0.334,0.361,0.643,0.639,0.357,0.361,6.415275396282823,2.233683624717674,-73.12093290808912,0,0,0,0.509231274344822,0.3869613176812621,0.5961368497977451
