Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201411010PHI,https://www.basketball-reference.com/boxscores/pbp/201411010PHI.html,Philadelphia 76ers,Miami Heat,PHI,MIA,Nerlens Noel,Chris Bosh,Hollis Thompson,PHI,MIA,,,PHI,MIA,Nerlens Noel,/players/n/noelne01.html,Chris Bosh,/players/b/boshch01.html,1.0,23.83555702323204,25.98776139333097,4.979540600939181,0.8235479536899508,2,698,1,404,1,295,1509.7052711073532,1906.368360432186,0.5999980026636994,0.738612424176685,275.56758859113125,229.8973997388953,1200.487147617624,1339.732959650903,3,2,1.208491153717863,1.0,True,0.9999999999999998,0.9555781548939787,0.7864964909426461,0.9537193227860554,0.122,0.585,96.6,104.2,106.7,101.5,0.206,0.238,0.74,0.778,0.464,0.517,0.162,0.147,30,7,30,12,25,7,26,17,30,6,0.463,0.495,0.528,0.542,0.341,0.339,0.651,0.769,0.349,0.231
201411010WAS,https://www.basketball-reference.com/boxscores/pbp/201411010WAS.html,Washington Wizards,Milwaukee Bucks,WAS,MIL,M. Gortat,L. Sanders,N. Hilário,WAS,MIL,N. Hilário,/players/h/hilarne01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,L. Sanders,/players/s/sandela01.html,1.0,24.67195873046185,23.26726875573189,0.8297552361610039,0.9929460404762468,231,84,117,40,114,46,1761.762647874597,1307.8789597763098,0.6505579977520599,0.6042069596550913,226.13607038240653,212.84436125366366,1287.6787606348275,1218.9135049914582,3,3,0.6042455768589315,1.9321221902668528,True,0.9606818043305333,0.7587895992102607,0.9917213987789442,0.90549715257319,0.5,0.402,102.9,102.2,103.6,105.7,0.206,0.249,0.777,0.731,0.486,0.492,0.143,0.157,17,21,19,24,14,22,27,11,25,21,0.485,0.501,0.537,0.54,0.36,0.348,0.705,0.798,0.295,0.202
201411010ATL,https://www.basketball-reference.com/boxscores/pbp/201411010ATL.html,Atlanta Hawks,Indiana Pacers,ATL,IND,Al Horford,Roy Hibbert,Jeff Teague,ATL,IND,,,ATL,IND,Al Horford,/players/h/horfoal01.html,Roy Hibbert,/players/h/hibbero01.html,1.0,21.193994121391786,22.86521829490855,1.2186014285964142,0.8277960381519358,53,417,18,184,35,234,1441.9060424387494,1779.6552428702716,0.6086538817769219,0.684377968304728,242.97662578224453,234.7507253522897,1156.131843233318,1216.561005312315,2,3,0.7634097580806389,0.0,True,1.1499999999999997,0.941635098726636,1.2571969628292134,0.9682906004856385,0.585,0.549,103.0,102.4,98.8,100.2,0.191,0.234,0.746,0.76,0.475,0.498,0.15,0.149,7,11,18,23,2,3,30,20,28,14,0.486,0.475,0.561,0.522,0.352,0.354,0.644,0.717,0.356,0.283
201411010DET,https://www.basketball-reference.com/boxscores/pbp/201411010DET.html,Detroit Pistons,Brooklyn Nets,DET,BRK,A. Drummond,M. Plumlee,A. Drummond,DET,BRK,J. Smith,/players/s/smithjo03.html,DET,BRK,A. Drummond,/players/d/drumman01.html,M. Plumlee,/players/p/plumlma01.html,1.0,26.672630809316626,21.9896194013334,1.0082548267710227,1.8232794852612964,92,22,63,9,29,14,1708.3574340089083,1568.716560618752,0.6195972882680262,0.6012324096300706,222.88813855122936,214.61014965587293,1316.8128884988664,1194.632815267778,3,2,1.0178796774408518,0.0,True,1.0531298442382173,0.0,0.9949520971250129,0.0,0.537,0.256,103.3,100.9,103.4,108.5,0.27,0.241,0.793,0.757,0.521,0.494,0.137,0.151,12,28,15,27,13,29,2,15,2,19,0.463,0.483,0.517,0.522,0.347,0.355,0.683,0.769,0.317,0.231
201411010HOU,https://www.basketball-reference.com/boxscores/pbp/201411010HOU.html,Houston Rockets,Boston Celtics,HOU,BOS,D. Howard,K. Olynyk,T. Jones,HOU,BOS,I. Canaan,/players/c/canaais01.html,HOU,BOS,D. Howard,/players/h/howardw01.html,K. Olynyk,/players/o/olynyke01.html,1.0,27.144311387850625,16.687818816336435,0.8452091416189399,3.4553367991362984,770,7,504,1,269,7,1658.6773120621592,1265.0750952293104,0.7375654581153434,0.6024177585015053,260.8116673083009,263.1167421794167,1387.3884638681134,1177.3804220871166,3,2,1.208491153717863,0.0,True,0.8914402753232379,1.1381843988153904,1.0943348289349397,1.0701749777417742,0.5,0.585,105.5,103.9,105.6,100.9,0.257,0.251,0.728,0.746,0.491,0.494,0.158,0.135,17,7,8,13,21,5,6,10,22,20,0.48,0.468,0.565,0.527,0.348,0.336,0.609,0.692,0.391,0.308
201411010MIN,https://www.basketball-reference.com/boxscores/pbp/201411010MIN.html,Minnesota Timberwolves,Chicago Bulls,MIN,CHI,N. Peković,P. Gasol,T. Young,CHI,MIN,K. Hinrich,/players/h/hinriki01.html,MIN,CHI,P. Gasol,/players/g/gasolpa01.html,N. Peković,/players/p/pekovni01.html,0.0,23.362574287542405,25.139612627788228,0.8686482615126008,0.8242524959682388,160,652,78,347,82,306,1426.7573842490149,1401.6582543447169,0.6120873076129237,0.7712345980706836,212.16877696429455,242.32088952321723,1216.155990280162,1292.134207120136,3,3,1.9321221902668528,0.0,True,0.8939275344233747,1.0839851417289432,0.9795282195581585,0.9630097560933802,0.354,0.512,104.3,102.1,107.1,103.9,0.243,0.245,0.747,0.749,0.498,0.502,0.153,0.14,26,14,11,25,27,15,14,13,15,12,0.496,0.472,0.538,0.507,0.34,0.374,0.786,0.74,0.214,0.26
201411010OKC,https://www.basketball-reference.com/boxscores/pbp/201411010OKC.html,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,S. Adams,T. Mozgov,S. Adams,OKC,DEN,S. Ibaka,/players/i/ibakase01.html,OKC,DEN,S. Adams,/players/a/adamsst01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,25.570058560293607,23.837783350828882,3.9321124675545502,0.9841328643485866,4,84,2,39,2,46,1897.895851898139,1299.566729414778,0.6008405314104109,0.6147994158462996,270.1383473110162,217.02259253750526,1205.5251546501202,1228.2277050759053,3,2,1.5268195161612779,1.44909164270014,True,0.9696887833261886,1.163928401596176,0.9472056428655531,1.0241005524547397,0.671,0.402,109.9,102.7,103.0,106.4,0.311,0.258,0.76,0.773,0.547,0.511,0.159,0.148,5,21,2,20,12,24,1,5,1,9,0.503,0.477,0.565,0.534,0.35,0.34,0.711,0.703,0.289,0.297
201411010UTA,https://www.basketball-reference.com/boxscores/pbp/201411010UTA.html,Utah Jazz,Phoenix Suns,UTA,PHO,D. Favors,M. Plumlee,M. Morris,PHO,UTA,M. Morris,/players/m/morrima03.html,PHO,UTA,M. Plumlee,/players/p/plumlmi01.html,D. Favors,/players/f/favorde01.html,1.0,24.083954456806804,21.664633635505613,0.992018210937866,1.0342086203361482,90,82,46,30,44,51,1345.7669303200596,1466.078935545688,0.6104005237002204,0.6112343351392685,226.1237738604654,207.13950160202168,1242.6961593110168,1173.2653100676187,3,3,0.9660610951334264,0.0,False,0.8914402753232376,0.0,1.0896436195134305,0.0,0.488,0.28,103.1,99.4,101.6,107.0,0.259,0.254,0.777,0.771,0.519,0.506,0.158,0.169,19,27,17,28,8,26,4,7,5,11,0.476,0.464,0.531,0.518,0.356,0.351,0.686,0.68,0.314,0.32
201411010GSW,https://www.basketball-reference.com/boxscores/pbp/201411010GSW.html,Golden State Warriors,Los Angeles Lakers,GSW,LAL,A. Bogut,J. Hill,A. Bogut,GSW,LAL,D. Green,/players/g/greendr01.html,GSW,LAL,A. Bogut,/players/b/bogutan01.html,J. Hill,/players/h/hilljo01.html,1.0,24.317497014822745,22.47972090778238,0.8285584132341943,1.4961754764476358,439,34,217,12,222,23,1631.5025050902575,1566.0493012873171,0.6578229547908803,0.6042532370473138,211.41014696530843,216.9405295285897,1258.2589893245,1190.1594907740052,2,4,1.0,0.5,True,1.0319824274692717,0.6929508274331805,0.8185552837110938,0.837459844310792,0.89,0.207,112.5,98.6,100.9,109.3,0.235,0.231,0.76,0.747,0.513,0.48,0.149,0.139,1,29,1,29,4,30,19,21,8,27,0.511,0.443,0.568,0.498,0.417,0.32,0.622,0.693,0.378,0.307
201411020LAC,https://www.basketball-reference.com/boxscores/pbp/201411020LAC.html,Los Angeles Clippers,Sacramento Kings,LAC,SAC,D. Jordan,J. Thompson,M. Barnes,LAC,SAC,C. Paul,/players/p/paulch01.html,LAC,SAC,D. Jordan,/players/j/jordade01.html,J. Thompson,/players/t/thompja02.html,1.0,27.15395921508377,20.970315291550712,0.8448014220893109,0.8566961672110532,350,203,239,70,113,135,1436.7421733165224,1657.7807494545984,0.6675696146170875,0.6191777188387403,227.09573594359557,217.1816455939613,1389.7988997304126,1135.2251212263354,3,3,0.7434702458077683,1.4869404916155367,True,1.0828803635356317,1.1011909283404702,1.0770798700458413,1.0648789917972163,0.646,0.402,106.5,103.3,100.9,106.3,0.201,0.239,0.738,0.749,0.474,0.496,0.132,0.157,6,21,6,14,6,23,28,16,29,17,0.483,0.495,0.542,0.546,0.366,0.361,0.665,0.725,0.335,0.275
201411020MIA,https://www.basketball-reference.com/boxscores/pbp/201411020MIA.html,Miami Heat,Toronto Raptors,MIA,TOR,C. Bosh,J. Valančiūnas,C. Bosh,MIA,TOR,N. Cole,/players/c/coleno01.html,MIA,TOR,C. Bosh,/players/b/boshch01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.904082548039884,22.57436229997387,0.824683427719841,0.8835015983125121,699,134,404,61,295,74,1688.0099824044287,1031.5258382317031,0.7407686114626839,0.6207711865716273,243.7781124763404,223.60072531041226,1332.829871723811,1186.8366431871762,3,3,1.208491153717863,0.9660610951334264,True,0.9555781548939787,1.1011909283404704,0.9537193227860554,1.0611860152906971,0.585,0.683,104.2,107.0,101.5,102.7,0.238,0.246,0.778,0.777,0.517,0.516,0.147,0.136,7,4,12,5,7,11,17,12,6,7,0.495,0.483,0.542,0.531,0.339,0.374,0.769,0.695,0.231,0.305
201411020NYK,https://www.basketball-reference.com/boxscores/pbp/201411020NYK.html,New York Knicks,Charlotte Hornets,NYK,CHO,S. Dalembert,A. Jefferson,C. Anthony,NYK,CHO,S. Larkin,/players/l/larkish01.html,NYK,CHO,S. Dalembert,/players/d/dalemsa01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,28.373598041860923,22.772543523995985,0.8477898177695384,0.8339906931637235,692,430,459,179,234,253,1633.1821624051277,1667.262202713634,0.7803084096105661,0.6736601366351171,306.6540300983476,226.52675109428554,1450.3916592922626,1206.5734374169679,3,2,1.208491153717863,0.0,True,0.6404545362203556,0.0,0.7764469356520071,0.0,0.39,0.585,102.0,105.1,104.8,101.8,0.237,0.2,0.758,0.798,0.501,0.496,0.139,0.127,24,7,26,9,18,9,18,29,13,16,0.462,0.469,0.504,0.53,0.347,0.365,0.732,0.63,0.268,0.37
201411020POR,https://www.basketball-reference.com/boxscores/pbp/201411020POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,R. Lopez,A. Bogut,W. Matthews,POR,GSW,L. Aldridge,/players/a/aldrila01.html,POR,GSW,R. Lopez,/players/l/lopezro01.html,A. Bogut,/players/b/bogutan01.html,1.0,21.97178141492179,24.38489047285172,0.8390009451843132,0.8287566958723253,267,440,107,218,160,223,1829.661173061557,1719.4492440352485,0.6458982923094709,0.6574664388859273,261.8667828878647,209.39788837938838,1164.9496752845691,1262.2913192482224,3,3,0.6042455768589315,0.7434702458077683,True,1.3633792446120108,1.0319824274692717,1.2305714413369948,0.8185552837110938,0.537,0.89,106.1,112.5,105.6,100.9,0.259,0.235,0.762,0.76,0.51,0.513,0.148,0.149,12,1,7,1,20,4,3,19,10,8,0.479,0.511,0.536,0.568,0.372,0.417,0.649,0.622,0.351,0.378
201411030PHI,https://www.basketball-reference.com/boxscores/pbp/201411030PHI.html,Philadelphia 76ers,Houston Rockets,PHI,HOU,N. Noel,D. Howard,T. Jones,HOU,PHI,T. Jones,/players/j/joneste01.html,HOU,PHI,D. Howard,/players/h/howardw01.html,N. Noel,/players/n/noelne01.html,1.0,26.864659112856998,27.159197434296647,4.2609068962151415,0.8478831764769099,4,772,2,505,2,269,1795.2283357812535,1704.7596221174615,0.6012839590808042,0.7370884040626491,266.6576259715669,264.19244609533496,1207.390235544716,1389.6874151431916,4,4,1.0,1.2987504825507417,False,0.9999999999999998,0.8914402753232379,0.7864964909426461,1.0943348289349397,0.122,0.5,96.6,105.5,106.7,105.6,0.206,0.257,0.74,0.728,0.464,0.491,0.162,0.158,30,17,30,8,25,21,26,6,30,22,0.463,0.48,0.528,0.565,0.341,0.348,0.651,0.609,0.349,0.391
201411030BRK,https://www.basketball-reference.com/boxscores/pbp/201411030BRK.html,Brooklyn Nets,Oklahoma City Thunder,BRK,OKC,B. Lopez,S. Adams,D. Williams,BRK,OKC,J. Johnson,/players/j/johnsjo02.html,BRK,OKC,B. Lopez,/players/l/lopezbr01.html,S. Adams,/players/a/adamsst01.html,1.0,24.89960804472392,26.93782744593288,0.8290721919055906,3.595871257339293,333,5,170,3,164,3,1853.9313104169748,1917.9380383522132,0.6674697833984488,0.6006914010656753,252.89007138241746,276.29075235557104,1299.4491950339714,1210.8514064099345,3,4,0.0,1.2987504825507419,False,0.0,0.9696887833261886,0.0,0.9472056428655531,0.256,0.671,100.9,109.9,108.5,103.0,0.241,0.311,0.757,0.76,0.494,0.547,0.151,0.159,28,5,27,2,29,12,15,1,19,1,0.483,0.503,0.522,0.565,0.355,0.35,0.769,0.711,0.231,0.289
201411030MEM,https://www.basketball-reference.com/boxscores/pbp/201411030MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,Z. Randolph,MEM,NOP,M. Conley,/players/c/conlemi01.html,MEM,NOP,M. Gasol,/players/g/gasolma01.html,A. Davis,/players/d/davisan02.html,1.0,26.099887505266253,23.522634450184746,0.8338668760025636,1.057929918203779,459,72,286,34,174,39,1607.5500352567553,1774.0088307471838,0.696007720545842,0.6073338719705247,223.04662394946155,212.5584995608727,1347.7312984122955,1225.7739768610707,3,2,1.208491153717863,1.0,True,0.7776947939818603,0.9963156018318541,0.9654266586140218,1.0033677139303967,0.512,0.366,102.6,103.2,105.4,107.3,0.253,0.212,0.751,0.788,0.491,0.49,0.138,0.135,14,25,22,16,19,28,8,24,23,24,0.472,0.477,0.516,0.524,0.333,0.362,0.763,0.707,0.237,0.293
201411030DAL,https://www.basketball-reference.com/boxscores/pbp/201411030DAL.html,Dallas Mavericks,Boston Celtics,DAL,BOS,T. Chandler,K. Olynyk,J. Green,DAL,BOS,J. Nelson,/players/n/nelsoja01.html,BOS,DAL,T. Chandler,/players/c/chandty01.html,K. Olynyk,/players/o/olynyke01.html,0.0,25.17015379562353,16.441281349736133,0.8263832223438365,3.359066351508845,689,8,399,1,290,8,1403.572446553935,1221.0229115869392,0.7058315589156646,0.6021548961616865,231.63402548360352,258.5317504391196,1303.887658816568,1175.0814708120386,4,3,0.5,0.9660610951334264,False,0.877185063348881,1.1381843988153904,0.8829995151110404,1.0701749777417742,0.512,0.585,104.8,103.9,104.3,100.9,0.206,0.251,0.762,0.746,0.485,0.494,0.131,0.135,14,7,10,13,16,5,25,10,26,20,0.469,0.468,0.536,0.527,0.346,0.336,0.643,0.692,0.357,0.308
201411030DEN,https://www.basketball-reference.com/boxscores/pbp/201411030DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,Timofey Mozgov,Jason Thompson,Ty Lawson,DEN,SAC,,,DEN,SAC,Timofey Mozgov,/players/m/mozgoti01.html,Jason Thompson,/players/t/thompja02.html,1.0,23.75152996156413,20.935657032292713,0.982531593661132,0.8577270011564034,85,204,39,70,46,136,1283.289159867864,1495.6716610270155,0.6146329443108054,0.6198608671837005,233.71237936475222,216.97585558072373,1222.901453316091,1133.3487610264485,3,4,1.4869404916155367,1.1833706974741924,True,1.163928401596176,1.1011909283404702,1.0241005524547397,1.0648789917972163,0.402,0.402,102.7,103.3,106.4,106.3,0.258,0.239,0.773,0.749,0.511,0.496,0.148,0.157,21,21,20,14,24,23,5,16,9,17,0.477,0.495,0.534,0.546,0.34,0.361,0.703,0.725,0.297,0.275
201411030LAC,https://www.basketball-reference.com/boxscores/pbp/201411030LAC.html,Los Angeles Clippers,Utah Jazz,LAC,UTA,D. Jordan,D. Favors,J. Redick,UTA,LAC,E. Kanter,/players/k/kanteen01.html,LAC,UTA,D. Favors,/players/f/favorde01.html,D. Jordan,/players/j/jordade01.html,0.0,27.187670693212482,23.91982681999301,0.8460116548865999,0.986819870532068,352,91,240,46,114,44,1614.944511742258,1264.875545910703,0.6684069421733931,0.6100434269256034,225.3581771151389,216.36516036715744,1391.6752599302995,1236.710060948557,4,4,1.1833706974741924,0.591685348737096,True,1.0828803635356317,0.8914402753232376,1.0770798700458413,1.0896436195134305,0.646,0.488,106.5,103.1,100.9,101.6,0.201,0.259,0.738,0.777,0.474,0.519,0.132,0.158,6,19,6,17,6,8,28,4,29,5,0.483,0.476,0.542,0.531,0.366,0.356,0.665,0.686,0.335,0.314
201411040IND,https://www.basketball-reference.com/boxscores/pbp/201411040IND.html,Indiana Pacers,Milwaukee Bucks,IND,MIL,R. Hibbert,L. Sanders,S. Hill,IND,MIL,L. Scola,/players/s/scolalu01.html,IND,MIL,R. Hibbert,/players/h/hibbero01.html,L. Sanders,/players/s/sandela01.html,1.0,22.75971384406236,23.163498397193074,0.8270800427503568,0.989198846524989,418,85,184,40,234,47,1564.5550544097318,1282.686432430991,0.6859395112787559,0.6039573066959976,239.3869701106612,224.46678750925176,1210.7000242468687,1214.8903937915366,4,4,0.4329168275169139,1.44909164270014,True,0.941635098726636,0.7587895992102607,0.9682906004856385,0.90549715257319,0.549,0.402,102.4,102.2,100.2,105.7,0.234,0.249,0.76,0.731,0.498,0.492,0.149,0.157,11,21,23,24,3,22,20,11,14,21,0.475,0.501,0.522,0.54,0.354,0.348,0.717,0.798,0.283,0.202
201411040MIA,https://www.basketball-reference.com/boxscores/pbp/201411040MIA.html,Miami Heat,Houston Rockets,MIA,HOU,C. Bosh,D. Howard,C. Bosh,MIA,HOU,N. Cole,/players/c/coleno01.html,MIA,HOU,C. Bosh,/players/b/boshch01.html,D. Howard,/players/h/howardw01.html,1.0,25.957942274222354,27.23330811095469,0.8252647923908311,0.8485762881357088,700,772,405,506,295,270,1702.6277417945098,1866.5592929621325,0.7405406284042112,0.7371451283040312,266.4434221944602,248.12411699040783,1335.844367541514,1392.2808436058756,4,5,1.2987504825507417,1.129962118471963,True,0.9555781548939787,0.8914402753232379,0.9537193227860554,1.0943348289349397,0.585,0.5,104.2,105.5,101.5,105.6,0.238,0.257,0.778,0.728,0.517,0.491,0.147,0.158,7,17,12,8,7,21,17,6,6,22,0.495,0.48,0.542,0.565,0.339,0.348,0.769,0.609,0.231,0.391
201411040NYK,https://www.basketball-reference.com/boxscores/pbp/201411040NYK.html,New York Knicks,Washington Wizards,NYK,WAS,S. Dalembert,M. Gortat,J. Wall,NYK,WAS,S. Larkin,/players/l/larkish01.html,WAS,NYK,S. Dalembert,/players/d/dalemsa01.html,M. Gortat,/players/g/gortama01.html,0.0,28.41167666086212,24.744641647087587,0.8487420657195262,0.8296911977328754,693,232,460,118,234,115,1809.298773756788,1789.4223033833055,0.7800132821960823,0.6502470654069168,264.2208565033553,237.34861720133046,1452.36422400052,1291.7018718347495,4,4,0.8658336550338278,1.0,False,0.6404545362203556,0.9606818043305333,0.7764469356520071,0.9917213987789442,0.39,0.5,102.0,102.9,104.8,103.6,0.237,0.206,0.758,0.777,0.501,0.486,0.139,0.143,24,17,26,19,18,14,18,27,13,25,0.462,0.485,0.504,0.537,0.347,0.36,0.732,0.705,0.268,0.295
201411040TOR,https://www.basketball-reference.com/boxscores/pbp/201411040TOR.html,Toronto Raptors,Oklahoma City Thunder,TOR,OKC,J. Valančiūnas,S. Adams,S. Adams,OKC,TOR,S. Ibaka,/players/i/ibakase01.html,OKC,TOR,S. Adams,/players/a/adamsst01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.51262624222711,25.17082415644322,0.8829811811659629,3.2724864604272814,136,7,61,3,75,3,1018.8195795972892,1761.5445429180163,0.6206329803871443,0.6006567420600945,241.3033876423696,246.92659473065262,1183.822147369473,1207.0994942884115,4,5,0.72454582135007,1.349132220279914,False,1.1011909283404704,0.9696887833261886,1.0611860152906971,0.9472056428655531,0.683,0.671,107.0,109.9,102.7,103.0,0.246,0.311,0.777,0.76,0.516,0.547,0.136,0.159,4,5,5,2,11,12,12,1,7,1,0.483,0.503,0.531,0.565,0.374,0.35,0.695,0.711,0.305,0.289
201411040CHI,https://www.basketball-reference.com/boxscores/pbp/201411040CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,P. Gasol,N. Vučević,J. Butler,CHI,ORL,T. Gibson,/players/g/gibsota01.html,CHI,ORL,P. Gasol,/players/g/gasolpa01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.20781684904872,21.60599701827098,0.8243792059539449,0.8859407150073958,652,148,348,55,306,94,1536.791446466673,1385.508576207269,0.7709702910423208,0.6294948302896289,231.09641496441898,223.7288713831239,1296.0578954334826,1177.115726822843,4,3,0.5,1.4869404916155367,True,1.0839851417289432,1.029785884642496,0.9630097560933802,0.8879799091287941,0.512,0.427,102.1,102.6,103.9,104.6,0.245,0.231,0.749,0.765,0.502,0.494,0.14,0.142,14,20,25,21,15,17,13,22,12,18,0.472,0.486,0.507,0.535,0.374,0.352,0.74,0.729,0.26,0.271
201411040NOP,https://www.basketball-reference.com/boxscores/pbp/201411040NOP.html,New Orleans Pelicans,Charlotte Hornets,NOP,CHO,A. Davis,A. Jefferson,Ö. Aşık,CHO,NOP,M. Williams,/players/w/willima02.html,NOP,CHO,A. Jefferson,/players/j/jeffeal01.html,A. Davis,/players/d/davisan02.html,0.0,23.42353169517482,22.73568263131759,1.053186477659206,0.8351594912346372,74,432,34,179,40,253,1630.7792745520694,1554.7353679441571,0.6077477070916206,0.6735929989965664,210.78389857780374,225.78141489787862,1222.4603821240426,1204.6008727087105,3,3,1.4869404916155367,0.0,True,0.9963156018318541,0.0,1.0033677139303967,0.0,0.366,0.585,103.2,105.1,107.3,101.8,0.212,0.2,0.788,0.798,0.49,0.496,0.135,0.127,25,7,16,9,28,9,24,29,24,16,0.477,0.469,0.524,0.53,0.362,0.365,0.707,0.63,0.293,0.37
201411040POR,https://www.basketball-reference.com/boxscores/pbp/201411040POR.html,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,R. Lopez,A. Varejão,R. Lopez,POR,CLE,D. Lillard,/players/l/lillada01.html,POR,CLE,R. Lopez,/players/l/lopezro01.html,A. Varejão,/players/v/varejan01.html,1.0,22.09065625913744,24.41837959328896,0.8377644905461928,0.9448131601904259,268,99,108,53,160,47,1930.1998404871,1724.4064160988082,0.6454959970063009,0.6292943900049593,237.78233911686107,237.49327867711202,1171.314995548797,1252.2886731202416,4,3,0.8658336550338278,1.208491153717863,True,1.3633792446120108,1.048753265086162,1.2305714413369948,1.1208980711733365,0.537,0.695,106.1,108.1,105.6,102.3,0.259,0.251,0.762,0.785,0.51,0.52,0.148,0.141,12,3,7,4,20,10,3,9,10,3,0.479,0.486,0.536,0.556,0.372,0.365,0.649,0.63,0.351,0.37
201411040LAL,https://www.basketball-reference.com/boxscores/pbp/201411040LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,J. Hill,M. Plumlee,M. Morris,PHO,LAL,G. Dragić,/players/d/dragigo01.html,PHO,LAL,M. Plumlee,/players/p/plumlmi01.html,J. Hill,/players/h/hilljo01.html,1.0,22.26149281412997,21.842918894859384,1.475166352879175,1.0277158542300704,36,83,12,31,24,51,1477.4690533468784,1538.2508748241312,0.6039711823542385,0.6108944837884445,209.4487145013338,206.20535399895354,1186.127160850283,1179.2514084300785,5,4,0.4264312784204187,0.0,False,0.6929508274331805,0.0,0.837459844310792,0.0,0.207,0.28,98.6,99.4,109.3,107.0,0.231,0.254,0.747,0.771,0.48,0.506,0.139,0.169,29,27,29,28,30,26,21,7,27,11,0.443,0.464,0.498,0.518,0.32,0.351,0.693,0.68,0.307,0.32
201411050CHO,https://www.basketball-reference.com/boxscores/pbp/201411050CHO.html,Charlotte Hornets,Miami Heat,CHO,MIA,A. Jefferson,C. Bosh,G. Henderson,CHO,MIA,K. Walker,/players/w/walkeke02.html,CHO,MIA,A. Jefferson,/players/j/jeffeal01.html,C. Bosh,/players/b/boshch01.html,1.0,22.832021981373178,26.05933152003855,0.8344537471113435,0.8245950460106756,432,701,180,406,253,296,1689.1488117028591,1895.3857322162332,0.6736432900527315,0.7409917245880967,218.21499574422668,250.8559261200245,1209.8576655705376,1341.6494849078047,4,5,0.0,1.129962118471963,False,0.0,0.9555781548939787,0.0,0.9537193227860554,0.585,0.585,105.1,104.2,101.8,101.5,0.2,0.238,0.798,0.778,0.496,0.517,0.127,0.147,7,7,9,12,9,7,29,17,16,6,0.469,0.495,0.53,0.542,0.365,0.339,0.63,0.769,0.37,0.231
