Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201211030LAC,https://www.basketball-reference.com/boxscores/pbp/201211030LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,D. Jordan,F. Ezeli,K. Thompson,LAC,GSW,C. Paul,/players/p/paulch01.html,GSW,LAC,D. Jordan,/players/j/jordade01.html,F. Ezeli,/players/e/ezelife01.html,0.0,26.648172384978363,25.0,0.8633363027846364,8.333333333333334,167,0,105,0,62,1,3,3,0.0,2.230410737423305,0.9957087032889023,1.2065210084588902,0.991486812721483,0.9680828720792632,0.695,0.622,109.4,105.3,102.1,99.9,0.25,0.251,0.725,0.763,0.496,0.511,0.14,0.154,3,8,1,12,7,3,20,18,20,9,0.495,0.486,0.555,0.532,0.356,0.38,0.7,0.696,0.3,0.304
201211040NYK,https://www.basketball-reference.com/boxscores/pbp/201211040NYK.html,New York Knicks,Philadelphia 76ers,NYK,PHI,T. Chandler,L. Allen,J. Holiday,NYK,PHI,R. Felton,/players/f/feltora01.html,PHI,NYK,T. Chandler,/players/c/chandty01.html,L. Allen,/players/a/allenla01.html,0.0,25.8329909267328,14.365377481222346,0.8308219234228569,2.8928561610253998,555,13,322,1,233,13,2,2,0.7634097580806389,1.44909164270014,0.8370297008054275,0.9041066905493563,0.9581630092654121,0.9515416989993536,0.451,0.232,105.4,96.8,106.5,107.5,0.251,0.248,0.743,0.724,0.49,0.477,0.139,0.164,19,29,11,30,24,27,19,22,22,28,0.469,0.471,0.512,0.532,0.374,0.314,0.686,0.721,0.314,0.279
201211040ORL,https://www.basketball-reference.com/boxscores/pbp/201211040ORL.html,Orlando Magic,Phoenix Suns,ORL,PHO,N. Vučević,M. Gortat,J. Dudley,ORL,PHO,G. Davis,/players/d/davisgl01.html,PHO,ORL,N. Vučević,/players/v/vucevni01.html,M. Gortat,/players/g/gortama01.html,0.0,17.79370470759517,23.625360471742287,2.280950099877144,0.9985771749990232,16,85,3,39,13,47,2,3,0.7634097580806389,0.0,1.0473787349420947,0.0,1.0829541228236992,0.0,0.28,0.585,99.3,107.1,104.8,103.8,0.224,0.264,0.755,0.737,0.489,0.501,0.153,0.156,28,11,29,8,18,13,25,15,23,16,0.477,0.487,0.517,0.539,0.356,0.374,0.751,0.686,0.249,0.314
201211040TOR,https://www.basketball-reference.com/boxscores/pbp/201211040TOR.html,Toronto Raptors,Minnesota Timberwolves,TOR,MIN,J. Valančiūnas,N. Peković,N. Peković,TOR,MIN,A. Bargnani,/players/b/bargnan01.html,MIN,TOR,J. Valančiūnas,/players/v/valanjo01.html,N. Peković,/players/p/pekovni01.html,0.0,16.751423885891377,23.49275458536791,5.438828324598839,1.4040301278736709,2,42,0,18,2,25,3,2,0.0,2.0,1.048753265086162,1.0673070459444034,0.964092472768405,1.0655698983642106,0.585,0.488,105.8,105.6,102.4,104.1,0.272,0.274,0.749,0.744,0.509,0.503,0.148,0.138,11,17,9,10,9,15,11,8,10,14,0.471,0.475,0.511,0.52,0.376,0.346,0.702,0.742,0.298,0.258
201211040OKC,https://www.basketball-reference.com/boxscores/pbp/201211040OKC.html,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,S. Ibaka,A. Tolliver,A. Horford,ATL,OKC,A. Horford,/players/h/horfoal01.html,ATL,OKC,A. Tolliver,/players/t/tollian01.html,S. Ibaka,/players/i/ibakase01.html,1.0,24.31593173046441,21.30589061643378,0.8679795627304887,3.4753605284460285,144,7,71,2,73,4,2,2,1.0,1.5268195161612779,0.8862667420292755,1.194472693617473,1.1863854324667245,1.2157476882058147,0.72,0.463,108.1,103.4,101.0,104.1,0.265,0.21,0.756,0.744,0.522,0.479,0.156,0.156,2,18,7,15,5,14,14,28,1,26,0.492,0.483,0.543,0.54,0.364,0.367,0.719,0.669,0.281,0.331
201211040LAL,https://www.basketball-reference.com/boxscores/pbp/201211040LAL.html,Los Angeles Lakers,Detroit Pistons,LAL,DET,D. Howard,G. Monroe,P. Gasol,LAL,DET,S. Blake,/players/b/blakest01.html,LAL,DET,D. Howard,/players/h/howardw01.html,G. Monroe,/players/m/monrogr01.html,1.0,27.08554916986053,18.651093429398113,0.8421644240692744,1.2220168876438544,614,62,395,16,222,47,4,3,2.0,0.7434702458077683,1.20110500806623,1.1381843988153908,1.1468224600596522,1.0035455904811785,0.329,0.354,101.9,102.9,107.9,107.3,0.202,0.314,0.71,0.734,0.456,0.514,0.15,0.148,25,23,21,19,28,26,30,1,30,8,0.476,0.473,0.516,0.52,0.384,0.322,0.694,0.766,0.306,0.234
201211050PHI,https://www.basketball-reference.com/boxscores/pbp/201211050PHI.html,Philadelphia 76ers,New York Knicks,PHI,NYK,K. Brown,T. Chandler,T. Young,PHI,NYK,D. Wright,/players/w/wrighdo01.html,PHI,NYK,K. Brown,/players/b/brownkw01.html,T. Chandler,/players/c/chandty01.html,1.0,24.42166796220786,25.84362124657153,0.8413416100253416,0.8338518582540191,184,556,90,323,95,234,3,3,1.4869404916155367,0.6042455768589315,0.9041066905493563,0.8370297008054275,0.9515416989993536,0.9581630092654121,0.232,0.451,96.8,105.4,107.5,106.5,0.248,0.251,0.724,0.743,0.477,0.49,0.164,0.139,29,19,30,11,27,24,22,19,28,22,0.471,0.469,0.532,0.512,0.314,0.374,0.721,0.686,0.279,0.314
201211050BRK,https://www.basketball-reference.com/boxscores/pbp/201211050BRK.html,Brooklyn Nets,Minnesota Timberwolves,BRK,MIN,B. Lopez,N. Peković,K. Bogans,MIN,BRK,L. Ridnour,/players/r/ridnolu01.html,BRK,MIN,N. Peković,/players/p/pekovni01.html,B. Lopez,/players/l/lopezbr01.html,0.0,23.73976203857624,23.168517286131674,0.8339548559524735,1.3909896865556486,241,44,113,18,129,25,2,3,0.0,1.208491153717863,0.0,1.0673070459444034,0.0,1.0655698983642106,0.537,0.488,104.4,105.6,104.9,104.1,0.217,0.274,0.723,0.744,0.471,0.503,0.154,0.138,14,17,14,10,19,15,27,8,29,14,0.482,0.475,0.534,0.52,0.369,0.346,0.685,0.742,0.315,0.258
201211050MIA,https://www.basketball-reference.com/boxscores/pbp/201211050MIA.html,Miami Heat,Phoenix Suns,MIA,PHO,C. Bosh,M. Gortat,C. Bosh,MIA,PHO,M. Chalmers,/players/c/chalmma01.html,MIA,PHO,C. Bosh,/players/b/boshch01.html,M. Gortat,/players/g/gortama01.html,1.0,25.442639184718214,23.411483373386783,0.8223383064979172,0.9931680313269204,508,86,284,39,224,48,4,4,1.0,0.0,1.0033570626386776,0.0,0.9403907439848787,0.0,0.659,0.585,109.0,107.1,102.9,103.8,0.206,0.264,0.73,0.737,0.478,0.501,0.158,0.156,5,11,2,8,11,13,29,15,27,16,0.522,0.487,0.591,0.539,0.365,0.374,0.697,0.686,0.303,0.314
201211050MEM,https://www.basketball-reference.com/boxscores/pbp/201211050MEM.html,Memphis Grizzlies,Utah Jazz,MEM,UTA,M. Gasol,A. Jefferson,M. Williams,MEM,UTA,R. Gay,/players/g/gayru01.html,UTA,MEM,M. Gasol,/players/g/gasolma01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,26.465093054135906,22.116379455216144,0.8426323198480752,0.8364958674573686,301,318,182,129,119,191,3,4,0.6042455768589315,1.1833706974741924,1.2121671170473594,1.1576291280938944,0.9818990623957642,1.056328731626012,0.61,0.305,103.3,100.6,102.1,109.1,0.283,0.255,0.757,0.745,0.52,0.492,0.147,0.155,9,26,16,25,8,30,2,16,4,21,0.495,0.472,0.526,0.514,0.354,0.347,0.819,0.75,0.181,0.25
201211050DAL,https://www.basketball-reference.com/boxscores/pbp/201211050DAL.html,Dallas Mavericks,Portland Trail Blazers,DAL,POR,B. Wright,J. Hickson,O. Mayo,DAL,POR,D. Collison,/players/c/collida01.html,DAL,POR,B. Wright,/players/w/wrighbr03.html,J. Hickson,/players/h/hicksjj01.html,1.0,24.047070277858342,23.80757173996664,2.2002686180706297,1.078028648974472,15,66,8,32,8,35,4,4,0.7634097580806389,0.0,0.8729463011971319,0.6729998811998178,0.885500891201795,0.9053188024432443,0.598,0.659,109.0,108.3,105.9,104.7,0.246,0.28,0.727,0.747,0.488,0.516,0.141,0.139,10,5,3,5,22,16,23,3,24,7,0.495,0.47,0.538,0.51,0.386,0.375,0.716,0.699,0.284,0.301
201211050SAS,https://www.basketball-reference.com/boxscores/pbp/201211050SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,T. Duncan,R. Hibbert,T. Duncan,SAS,IND,T. Parker,/players/p/parketo01.html,SAS,IND,T. Duncan,/players/d/duncati01.html,R. Hibbert,/players/h/hibbero01.html,1.0,26.34848954532165,23.230890165430736,0.8318027513902165,0.8445258175115945,605,225,345,107,261,119,3,4,1.5268195161612779,1.0,1.0673070459444032,1.0487532650861617,1.1103947617829484,1.1419301714124592,0.756,0.683,108.2,101.5,100.1,96.7,0.227,0.249,0.764,0.768,0.506,0.521,0.148,0.158,1,4,6,22,4,1,24,21,13,3,0.514,0.476,0.556,0.515,0.401,0.357,0.731,0.752,0.269,0.248
201211050SAC,https://www.basketball-reference.com/boxscores/pbp/201211050SAC.html,Sacramento Kings,Golden State Warriors,SAC,GSW,J. Thompson,A. Bogut,D. Cousins,SAC,GSW,T. Evans,/players/e/evansty01.html,SAC,GSW,J. Thompson,/players/t/thompja02.html,A. Bogut,/players/b/bogutan01.html,1.0,21.221568807406854,24.18910000279068,1.1041317905310313,0.8222266962169463,69,329,24,158,45,172,4,4,1.183370697474192,1.7750560462112885,0.841249851499772,1.2065210084588902,0.8395956167641353,0.9680828720792632,0.341,0.622,102.9,105.3,106.3,99.9,0.278,0.251,0.766,0.763,0.519,0.511,0.156,0.154,24,8,20,12,23,3,4,18,5,9,0.479,0.486,0.523,0.532,0.332,0.38,0.769,0.696,0.231,0.304
201211050LAC,https://www.basketball-reference.com/boxscores/pbp/201211050LAC.html,Los Angeles Clippers,Cleveland Cavaliers,LAC,CLE,D. Jordan,A. Varejão,D. Jordan,LAC,CLE,C. Paul,/players/p/paulch01.html,LAC,CLE,D. Jordan,/players/j/jordade01.html,A. Varejão,/players/v/varejan01.html,1.0,26.698689458298286,23.575971857992755,0.8655435782313867,1.1387517657174848,168,61,106,30,62,32,4,3,0.38170487904031947,0.0,0.9957087032889023,0.8390026120689297,0.991486812721483,0.8942877419263779,0.695,0.402,109.4,101.3,102.1,104.8,0.25,0.272,0.725,0.758,0.496,0.509,0.14,0.146,3,22,1,23,7,17,20,10,20,11,0.495,0.467,0.555,0.504,0.356,0.358,0.7,0.749,0.3,0.251
201211060CHI,https://www.basketball-reference.com/boxscores/pbp/201211060CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,J. Noah,N. Vučević,C. Boozer,CHI,ORL,K. Hinrich,/players/h/hinriki01.html,CHI,ORL,J. Noah,/players/n/noahjo01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.61207832597001,18.903384881974148,0.8417836684332887,2.175480597253733,268,17,160,4,108,14,4,3,0.7634097580806389,0.6042455768589315,1.1566196373971107,1.0473787349420947,1.1109119025650789,1.0829541228236992,0.585,0.28,99.7,99.3,97.8,104.8,0.272,0.224,0.754,0.755,0.517,0.489,0.159,0.153,11,28,28,29,2,18,9,25,6,23,0.467,0.477,0.502,0.517,0.354,0.356,0.764,0.751,0.236,0.249
201211060OKC,https://www.basketball-reference.com/boxscores/pbp/201211060OKC.html,Oklahoma City Thunder,Toronto Raptors,OKC,TOR,S. Ibaka,J. Valančiūnas,R. Westbrook,TOR,OKC,K. Lowry,/players/l/lowryky01.html,OKC,TOR,J. Valančiūnas,/players/v/valanjo01.html,S. Ibaka,/players/i/ibakase01.html,0.0,24.200962967606877,21.60090789563152,0.8673190550490625,4.458796054903933,145,4,71,1,74,2,3,4,1.4869404916155367,0.0,0.8862667420292755,1.048753265086162,1.1863854324667245,0.964092472768405,0.72,0.585,108.1,105.8,101.0,102.4,0.265,0.272,0.756,0.749,0.522,0.509,0.156,0.148,2,11,7,9,5,9,14,11,1,10,0.492,0.471,0.543,0.511,0.364,0.376,0.719,0.702,0.281,0.298
201211060DEN,https://www.basketball-reference.com/boxscores/pbp/201211060DEN.html,Denver Nuggets,Detroit Pistons,DEN,DET,K. Koufos,G. Monroe,D. Gallinari,DEN,DET,D. Gallinari,/players/g/gallida01.html,DEN,DET,K. Koufos,/players/k/koufoko01.html,G. Monroe,/players/m/monrogr01.html,1.0,23.623186102005672,18.607931572461577,1.4341227834105357,1.2185992158911698,36,63,18,16,18,48,4,4,1.5,0.5916853487370962,0.6404545362203556,1.1381843988153908,0.7811104824907532,1.0035455904811785,0.439,0.354,103.3,102.9,105.4,107.3,0.275,0.314,0.745,0.734,0.509,0.514,0.157,0.148,20,23,17,19,21,26,5,1,12,8,0.478,0.473,0.527,0.52,0.362,0.322,0.705,0.766,0.295,0.234
201211070CHA,https://www.basketball-reference.com/boxscores/pbp/201211070CHA.html,Charlotte Bobcats,Phoenix Suns,CHA,PHO,B. Haywood,M. Gortat,M. Gortat,PHO,CHA,L. Scola,/players/s/scolalu01.html,PHO,CHA,M. Gortat,/players/g/gortama01.html,B. Haywood,/players/h/haywobr01.html,1.0,20.2053425287451,23.316540306367298,0.8495939347118705,0.9897181120636698,466,88,156,39,312,48,3,5,1.4869404916155367,0.0,0.8633785917542305,0.0,0.891526597783716,0.0,0.524,0.585,101.2,107.1,101.2,103.8,0.219,0.264,0.776,0.737,0.496,0.501,0.129,0.156,16,11,24,8,6,13,26,15,19,16,0.471,0.487,0.505,0.539,0.356,0.374,0.77,0.686,0.23,0.314
201211070ATL,https://www.basketball-reference.com/boxscores/pbp/201211070ATL.html,Atlanta Hawks,Indiana Pacers,ATL,IND,J. Smith,R. Hibbert,D. West,IND,ATL,S. Young,/players/y/youngsa01.html,IND,ATL,R. Hibbert,/players/h/hibbero01.html,J. Smith,/players/s/smithjo03.html,1.0,24.15669298960671,23.17245904707959,0.8300824243016477,0.8446688845856921,596,227,312,107,286,119,3,5,1.208491153717863,1.129962118471963,1.194472693617473,1.0487532650861617,1.2157476882058147,1.1419301714124592,0.463,0.683,103.4,101.5,104.1,96.7,0.21,0.249,0.744,0.768,0.479,0.521,0.156,0.158,18,4,15,22,14,1,28,21,26,3,0.483,0.476,0.54,0.515,0.367,0.357,0.669,0.752,0.331,0.248
201211070BOS,https://www.basketball-reference.com/boxscores/pbp/201211070BOS.html,Boston Celtics,Washington Wizards,BOS,WAS,K. Garnett,E. Okafor,P. Pierce,BOS,WAS,J. Sullinger,/players/s/sullija01.html,BOS,WAS,K. Garnett,/players/g/garneke01.html,E. Okafor,/players/o/okafoem01.html,1.0,24.711853071838604,23.393006850892892,0.8220227802001693,0.8230184938009397,791,493,403,213,388,282,4,2,0.8658336550338278,0.0,1.25,0.9280930834299161,1.2121331130645043,0.9941888430300666,0.305,0.537,99.7,103.3,105.2,102.4,0.274,0.252,0.742,0.757,0.501,0.5,0.159,0.151,26,14,27,18,20,10,6,17,15,18,0.46,0.482,0.505,0.517,0.335,0.382,0.737,0.743,0.263,0.257
201211070MIA,https://www.basketball-reference.com/boxscores/pbp/201211070MIA.html,Miami Heat,Brooklyn Nets,MIA,BRK,C. Bosh,B. Lopez,L. James,MIA,BRK,M. Chalmers,/players/c/chalmma01.html,MIA,BRK,C. Bosh,/players/b/boshch01.html,B. Lopez,/players/l/lopezbr01.html,1.0,25.50793856963161,23.64605315517053,0.8225958042649987,0.8334016280692171,509,241,285,113,224,130,5,3,1.129962118471963,0.0,1.0033570626386776,0.0,0.9403907439848787,0.0,0.659,0.537,109.0,104.4,102.9,104.9,0.206,0.217,0.73,0.723,0.478,0.471,0.158,0.154,5,14,2,14,11,19,29,27,27,29,0.522,0.482,0.591,0.534,0.365,0.369,0.697,0.685,0.303,0.315
201211070HOU,https://www.basketball-reference.com/boxscores/pbp/201211070HOU.html,Houston Rockets,Denver Nuggets,HOU,DEN,Ö. Aşık,K. Koufos,D. Gallinari,DEN,HOU,T. Lawson,/players/l/lawsoty01.html,DEN,HOU,K. Koufos,/players/k/koufoko01.html,Ö. Aşık,/players/a/asikom01.html,1.0,15.972553715403675,23.743825944021477,3.100778432480762,1.4210526899090623,9,38,1,19,8,18,4,5,1.44909164270014,1.5066161579626174,0.7513553868879035,0.6404545362203556,0.9014421718078458,0.7811104824907532,0.659,0.439,108.6,103.3,103.1,105.4,0.274,0.275,0.741,0.745,0.521,0.509,0.163,0.157,5,20,4,17,12,21,7,5,2,12,0.508,0.478,0.588,0.527,0.36,0.362,0.648,0.705,0.352,0.295
201211070MIL,https://www.basketball-reference.com/boxscores/pbp/201211070MIL.html,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,S. Dalembert,M. Gasol,R. Gay,MEM,MIL,T. Allen,/players/a/allento01.html,MEM,MIL,M. Gasol,/players/g/gasolma01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,27.62140005750255,26.51245165803111,0.8458855978824731,0.8432258326657205,596,303,384,183,213,119,3,4,1.208491153717863,0.8658336550338278,1.1137117001158994,1.2121671170473594,0.9674731107383866,0.9818990623957642,0.183,0.61,100.2,103.3,108.9,102.1,0.271,0.283,0.714,0.757,0.486,0.52,0.158,0.147,30,9,26,16,29,8,12,2,25,4,0.467,0.495,0.503,0.526,0.356,0.354,0.756,0.819,0.244,0.181
201211070MIN,https://www.basketball-reference.com/boxscores/pbp/201211070MIN.html,Minnesota Timberwolves,Orlando Magic,MIN,ORL,N. Peković,N. Vučević,N. Peković,MIN,ORL,L. Ridnour,/players/r/ridnolu01.html,MIN,ORL,N. Peković,/players/p/pekovni01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.427567814808878,18.70093270533814,1.3717427077676605,2.1335725803158554,44,18,19,4,25,15,4,4,1.2987504825507417,0.5,1.0673070459444034,1.0473787349420947,1.0655698983642106,1.0829541228236992,0.488,0.28,105.6,99.3,104.1,104.8,0.274,0.224,0.744,0.755,0.503,0.489,0.138,0.153,17,28,10,29,15,18,8,25,14,23,0.475,0.477,0.52,0.517,0.346,0.356,0.742,0.751,0.258,0.249
201211070NOH,https://www.basketball-reference.com/boxscores/pbp/201211070NOH.html,New Orleans Hornets,Philadelphia 76ers,NOH,PHI,R. Lopez,L. Allen,T. Young,NOH,PHI,R. Anderson,/players/a/anderry01.html,PHI,NOH,R. Lopez,/players/l/lopezro01.html,L. Allen,/players/a/allenla01.html,0.0,23.81812669780466,14.23767570309711,0.9447427012200916,2.846275433126812,99,14,48,1,51,14,4,4,0.0,1.7750560462112885,0.8633785917542305,0.9041066905493563,0.891526597783716,0.9515416989993536,0.415,0.232,104.7,96.8,107.3,107.5,0.269,0.248,0.738,0.724,0.5,0.477,0.145,0.164,21,29,13,30,25,27,13,22,17,28,0.496,0.471,0.526,0.532,0.378,0.314,0.795,0.721,0.205,0.279
201211070DAL,https://www.basketball-reference.com/boxscores/pbp/201211070DAL.html,Dallas Mavericks,Toronto Raptors,DAL,TOR,B. Wright,J. Valančiūnas,D. DeRozan,DAL,TOR,J. Crowder,/players/c/crowdja01.html,TOR,DAL,B. Wright,/players/w/wrighbr03.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,24.610494290262373,24.251815117660303,2.1250824764439242,3.8960368190672057,16,4,9,2,8,3,5,5,0.6107278064645111,0.4264312784204187,0.8729463011971319,1.048753265086162,0.885500891201795,0.964092472768405,0.598,0.585,109.0,105.8,105.9,102.4,0.246,0.272,0.727,0.749,0.488,0.509,0.141,0.148,10,11,3,9,22,9,23,11,24,10,0.495,0.471,0.538,0.511,0.386,0.376,0.716,0.702,0.284,0.298
201211070UTA,https://www.basketball-reference.com/boxscores/pbp/201211070UTA.html,Utah Jazz,Los Angeles Lakers,UTA,LAL,A. Jefferson,D. Howard,G. Hayward,UTA,LAL,M. Williams,/players/w/willima01.html,UTA,LAL,A. Jefferson,/players/j/jeffeal01.html,D. Howard,/players/h/howardw01.html,1.0,22.069701459094123,27.10615339171769,0.8371950370172665,0.8442168058862977,319,615,129,396,191,223,5,5,1.2792938352612562,1.705725113681675,1.1576291280938944,1.20110500806623,1.056328731626012,1.1468224600596522,0.305,0.329,100.6,101.9,109.1,107.9,0.255,0.202,0.745,0.71,0.492,0.456,0.155,0.15,26,25,25,21,30,28,16,30,21,30,0.472,0.476,0.514,0.516,0.347,0.384,0.75,0.694,0.25,0.306
201211070SAC,https://www.basketball-reference.com/boxscores/pbp/201211070SAC.html,Sacramento Kings,Detroit Pistons,SAC,DET,J. Thompson,G. Monroe,T. Evans,SAC,DET,I. Thomas,/players/t/thomais02.html,SAC,DET,J. Thompson,/players/t/thompja02.html,G. Monroe,/players/m/monrogr01.html,1.0,21.43708041066036,18.52071436471051,1.0949991815884412,1.2119382830829974,70,64,25,16,45,49,5,5,1.279293835261256,0.49136880716713693,0.841249851499772,1.1381843988153908,0.8395956167641353,1.0035455904811785,0.341,0.354,102.9,102.9,106.3,107.3,0.278,0.314,0.766,0.734,0.519,0.514,0.156,0.148,24,23,20,19,23,26,4,1,5,8,0.479,0.473,0.523,0.52,0.332,0.322,0.769,0.766,0.231,0.234
201211070GSW,https://www.basketball-reference.com/boxscores/pbp/201211070GSW.html,Golden State Warriors,Cleveland Cavaliers,GSW,CLE,A. Bogut,T. Thompson,S. Curry,GSW,CLE,S. Curry,/players/c/curryst01.html,GSW,CLE,A. Bogut,/players/b/bogutan01.html,T. Thompson,/players/t/thomptr01.html,1.0,24.06904412777777,16.92409709351477,0.821348570571749,1.7736987887944078,330,26,158,5,172,22,5,4,1.705725113681675,0.0,1.2065210084588902,0.8390026120689297,0.9680828720792632,0.8942877419263779,0.622,0.402,105.3,101.3,99.9,104.8,0.251,0.272,0.763,0.758,0.511,0.509,0.154,0.146,8,22,12,23,3,17,18,10,9,11,0.486,0.467,0.532,0.504,0.38,0.358,0.696,0.749,0.304,0.251
201211070LAC,https://www.basketball-reference.com/boxscores/pbp/201211070LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,T. Duncan,D. Green,LAC,SAS,B. Griffin,/players/g/griffbl01.html,SAS,LAC,D. Jordan,/players/j/jordade01.html,T. Duncan,/players/d/duncati01.html,0.0,26.75974065253039,26.405190205413923,0.8653476521417149,0.8321830428170033,169,606,107,346,62,262,5,4,0.30536390323225554,1.731667310067656,0.9957087032889023,1.0673070459444032,0.991486812721483,1.1103947617829484,0.695,0.756,109.4,108.2,102.1,100.1,0.25,0.227,0.725,0.764,0.496,0.506,0.14,0.148,3,1,1,6,7,4,20,24,20,13,0.495,0.514,0.555,0.556,0.356,0.401,0.7,0.731,0.3,0.269
201211080CHI,https://www.basketball-reference.com/boxscores/pbp/201211080CHI.html,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,J. Noah,S. Ibaka,J. Noah,OKC,CHI,K. Perkins,/players/p/perkike01.html,CHI,OKC,S. Ibaka,/players/i/ibakase01.html,J. Noah,/players/n/noahjo01.html,0.0,25.642642431868047,24.099768614284862,0.8433682957590238,0.8673668174096796,270,146,161,71,109,74,5,4,1.0118491652099355,1.0,1.1566196373971107,0.8862667420292755,1.1109119025650789,1.1863854324667245,0.585,0.72,99.7,108.1,97.8,101.0,0.272,0.265,0.754,0.756,0.517,0.522,0.159,0.156,11,2,28,7,2,5,9,14,6,1,0.467,0.492,0.502,0.543,0.354,0.364,0.764,0.719,0.236,0.281
201211080POR,https://www.basketball-reference.com/boxscores/pbp/201211080POR.html,Portland Trail Blazers,Los Angeles Clippers,POR,LAC,J. Hickson,D. Jordan,C. Butler,LAC,POR,C. Paul,/players/p/paulch01.html,LAC,POR,D. Jordan,/players/j/jordade01.html,J. Hickson,/players/h/hicksjj01.html,1.0,23.671706162398987,26.850940485000997,1.07227594678691,0.8641999517578247,68,171,32,108,36,62,5,6,0.0,0.5089398387204259,0.6729998811998178,0.9957087032889023,0.9053188024432443,0.991486812721483,0.659,0.695,108.3,109.4,104.7,102.1,0.28,0.25,0.747,0.725,0.516,0.496,0.139,0.14,5,3,5,1,16,7,3,20,7,20,0.47,0.495,0.51,0.555,0.375,0.356,0.699,0.7,0.301,0.3
201211090ORL,https://www.basketball-reference.com/boxscores/pbp/201211090ORL.html,Orlando Magic,Brooklyn Nets,ORL,BRK,N. Vučević,B. Lopez,B. Lopez,BRK,ORL,D. Williams,/players/w/willide01.html,BRK,ORL,B. Lopez,/players/l/lopezbr01.html,N. Vučević,/players/v/vucevni01.html,1.0,18.42235660878903,23.577150833956274,2.0851465199255586,0.8333650681961363,20,243,4,113,16,130,5,4,0.4264312784204187,0.0,1.0473787349420947,0.0,1.0829541228236992,0.0,0.28,0.537,99.3,104.4,104.8,104.9,0.224,0.217,0.755,0.723,0.489,0.471,0.153,0.154,28,14,29,14,18,19,25,27,23,29,0.477,0.482,0.517,0.534,0.356,0.369,0.751,0.685,0.249,0.315
201211090WAS,https://www.basketball-reference.com/boxscores/pbp/201211090WAS.html,Washington Wizards,Milwaukee Bucks,WAS,MIL,E. Okafor,S. Dalembert,B. Beal,MIL,WAS,E. İlyasova,/players/i/ilyaser01.html,WAS,MIL,S. Dalembert,/players/d/dalemsa01.html,E. Okafor,/players/o/okafoem01.html,0.0,23.320390968768137,27.51700679937184,0.8230345515951832,0.8447865957999009,495,597,213,384,283,213,3,4,0.9660610951334264,0.8658336550338278,0.9280930834299161,1.1137117001158994,0.9941888430300666,0.9674731107383866,0.537,0.183,103.3,100.2,102.4,108.9,0.252,0.271,0.757,0.714,0.5,0.486,0.151,0.158,14,30,18,26,10,29,17,12,18,25,0.482,0.467,0.517,0.503,0.382,0.356,0.743,0.756,0.257,0.244
