Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201510300BOS,https://www.basketball-reference.com/boxscores/pbp/201510300BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,T. Zeller,J. Valančiūnas,M. Smart,BOS,TOR,M. Smart,/players/s/smartma01.html,BOS,TOR,T. Zeller,/players/z/zellety01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,20.69360654665995,22.201702378012925,0.9781066661355337,0.8328977279586547,93,217,32,95,61,124,1444.565189720315,1600.5235221450178,0.6097072328715182,0.6450963432825002,213.31432880854007,217.96535479110244,1143.2380812107651,1177.9968534613693,2,2,1.5268195161612779,1.0,True,1.2060662548490864,1.1894155672663747,1.1474849946471113,1.1042269119632024,0.646,0.622,108.6,109.8,105.5,104.9,0.212,0.25,0.753,0.763,0.485,0.507,0.133,0.13,4,5,8,6,12,8,25,8,27,8,0.484,0.492,0.569,0.548,0.363,0.365,0.585,0.695,0.415,0.305,-34.758772250604125,-1.5080958313529749,-155.9583324247028,1.5268195161612779,1.0139990496517377,1.0391749940299864,0.45014432600158377,0.20981237837985936,0.4059084644815756
201510300DET,https://www.basketball-reference.com/boxscores/pbp/201510300DET.html,Detroit Pistons,Chicago Bulls,DET,CHI,A. Drummond,P. Gasol,P. Gasol,DET,CHI,E. İlyasova,/players/i/ilyaser01.html,CHI,DET,A. Drummond,/players/d/drumman01.html,P. Gasol,/players/g/gasolpa01.html,0.0,26.929288686811727,24.39572255097093,0.8799821800790576,0.8210749876789677,173,736,121,391,52,348,1769.3158140346625,1406.7277568794825,0.6238634250338585,0.8008344740906331,242.51465232982272,270.71358279352626,1362.8155267623695,1262.931087350138,3,2,0.6042455768589315,2.89818328540028,False,1.0231635253897513,1.2124254183293497,1.0022840236514916,1.0662365361698145,0.451,0.5,103.3,104.6,105.3,104.5,0.241,0.27,0.812,0.768,0.516,0.517,0.121,0.138,19,15,25,21,11,6,12,4,5,4,0.471,0.469,0.524,0.514,0.331,0.344,0.725,0.732,0.275,0.268,99.88443941223159,2.533566135840797,362.58805715517997,0.2084911537178632,0.8438981152338508,0.9400203328728012,0.639911730899673,0.9377175148325696,0.6557839033039841
201510300ATL,https://www.basketball-reference.com/boxscores/pbp/201510300ATL.html,Atlanta Hawks,Charlotte Hornets,ATL,CHO,A. Horford,A. Jefferson,N. Batum,CHO,ATL,N. Batum,/players/b/batumni01.html,CHO,ATL,A. Jefferson,/players/j/jeffeal01.html,A. Horford,/players/h/horfoal01.html,1.0,22.949935040998675,22.618036752790605,0.8790340206425143,0.8273419730324736,141,461,60,192,82,269,1550.1183815357108,1184.5033072045544,0.6145218388833378,0.6778970316985791,221.58947202296918,227.41662669839957,1209.5824815571684,1196.8712489237464,3,2,0.7434702458077683,0.0,False,0.7533080789813086,0.0,0.9659825215096798,0.0,0.524,0.439,102.3,106.4,103.1,106.1,0.236,0.199,0.761,0.796,0.503,0.495,0.157,0.117,11,20,27,14,4,14,15,27,13,20,0.481,0.472,0.547,0.537,0.345,0.354,0.674,0.645,0.326,0.355,12.711232633422014,0.33189828820806966,365.6150743311564,0,0,0,0.5182847767474982,0.9522390098042889,0.5209441879273204
201510300MIL,https://www.basketball-reference.com/boxscores/pbp/201510300MIL.html,Milwaukee Bucks,Washington Wizards,MIL,WAS,G. Monroe,M. Gortat,M. Gortat,WAS,MIL,K. Humphries,/players/h/humphkr01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,G. Monroe,/players/m/monrogr01.html,1.0,19.693203477723827,25.18562114516358,0.9230358597092754,0.8274197534507409,134,323,39,174,95,148,1003.7939913171443,1825.434493764711,0.6195311899123604,0.6598457336908019,236.03802425127301,221.80770053538743,1098.4994877172837,1312.1349883402065,2,2,0.0,0.7634097580806389,False,0.9534164983664083,0.9786781547206322,0.9466844304192138,0.9651759761948021,0.512,0.598,106.9,108.5,106.4,106.9,0.215,0.241,0.754,0.755,0.488,0.499,0.144,0.141,13,9,13,9,19,20,22,13,24,17,0.502,0.501,0.559,0.555,0.373,0.375,0.695,0.701,0.305,0.299,-213.6355006229228,-5.492417667439753,-821.6405024475667,0.0,0.974187983830665,0.9808412701604001,0.22621909339071547,0.0018082447311363664,0.19260986083773185
201510300SAS,https://www.basketball-reference.com/boxscores/pbp/201510300SAS.html,San Antonio Spurs,Brooklyn Nets,SAS,BRK,T. Duncan,B. Lopez,T. Young,BRK,SAS,J. Jack,/players/j/jackja01.html,BRK,SAS,B. Lopez,/players/l/lopezbr01.html,T. Duncan,/players/d/duncati01.html,1.0,27.001314249213696,24.87526606923192,0.8310365155181361,0.8245895489979194,873,375,518,195,356,180,2046.4244840587755,1442.4961508248734,0.8540015492370661,0.6797984979679567,250.0775745800671,235.0329250921272,1392.490077933272,1296.7891564323982,2,2,0.0,0.0,False,0.8862667420292755,0.0,1.0160955874718027,0.0,0.744,0.244,108.8,101.9,100.9,108.0,0.24,0.196,0.776,0.761,0.514,0.482,0.139,0.159,2,30,7,28,1,23,14,28,6,28,0.493,0.475,0.535,0.562,0.393,0.342,0.707,0.607,0.293,0.393,95.70092150087385,2.126048179981776,603.9283332339021,0,0,0,0.6343440915652363,0.9876313555847702,0.6318719601879479
201510300DEN,https://www.basketball-reference.com/boxscores/pbp/201510300DEN.html,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,J. Lauvergne,K. Towns,R. Rubio,DEN,MIN,K. Faried,/players/f/farieke01.html,MIN,DEN,J. Lauvergne,/players/l/lauvejo01.html,K. Towns,/players/t/townska01.html,0.0,24.47548303825767,29.590667298234635,6.1606932836305255,6.555119129559268,2,1,1,1,1,1,1456.7611251806002,1650.8856327388587,0.5998099602423236,0.5997693464359969,321.3993388309478,361.91365013068815,1199.6864477021204,1205.4415946342408,2,2,1.0,2.0,False,0.9371283417902954,1.5458133842740178,1.0139304564465994,1.3029973449860388,0.488,0.378,110.0,108.1,110.5,109.1,0.273,0.272,0.787,0.759,0.532,0.512,0.147,0.144,18,24,5,10,29,26,2,3,2,7,0.496,0.497,0.565,0.55,0.367,0.35,0.652,0.736,0.348,0.264,-5.755146932120397,-5.115184259976964,-194.12450755825853,0.5,0.6062364004115621,0.7781523579830958,0.491718435229928,0.2505814804851114,0.319846599894324
201510300HOU,https://www.basketball-reference.com/boxscores/pbp/201510300HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,D. Howard,F. Ezeli,F. Ezeli,GSW,HOU,D. Green,/players/g/greendr01.html,GSW,HOU,F. Ezeli,/players/e/ezelife01.html,D. Howard,/players/h/howardw01.html,1.0,26.649392964550994,25.2423593397377,0.8324542915515962,1.2840640246678123,827,49,537,29,293,20,1636.935505092989,1624.470934777595,0.751409832867559,0.6039805510130086,241.7968208273148,205.81380128455314,1357.5273222818769,1245.2571696397893,2,2,0.0,2.0,False,0.8945533437903043,1.1770438734082953,0.8127632671494263,1.1318386781633556,0.671,0.817,111.8,113.2,106.4,101.1,0.246,0.228,0.758,0.749,0.502,0.505,0.147,0.144,3,1,2,1,18,2,10,18,14,9,0.49,0.517,0.614,0.596,0.36,0.386,0.513,0.627,0.487,0.373,112.27015264208762,1.4070336248132946,12.464570315393985,0.0,0.7599999999999999,0.7180910873873866,0.65617144325839,0.5233575636538681,0.5871573540049929
201510300SAC,https://www.basketball-reference.com/boxscores/pbp/201510300SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,W. Cauley-Stein,R. Hibbert,R. Gay,LAL,SAC,J. Randle,/players/r/randlju01.html,SAC,LAL,R. Hibbert,/players/h/hibbero01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,25.0,23.11238384942276,8.333333333333334,0.8277643180180477,1,493,0,224,1,269,1500.0,1193.9138582153744,0.6,0.6955956163372325,500.0,263.8474771436567,1200.0,1225.323702660693,2,2,1.44909164270014,0.0,True,0.6391340381748442,0.9061664666433898,0.726881913264845,0.7032512911685587,0.39,0.317,104.6,103.4,109.1,110.6,0.21,0.25,0.763,0.758,0.489,0.495,0.149,0.15,23,28,20,24,27,30,26,7,22,21,0.492,0.479,0.542,0.538,0.379,0.349,0.692,0.689,0.308,0.311,-25.323702660693016,1.8876161505772409,306.0861417846256,0,0.7053163648201596,1.0336019604841684,0.4636206623042237,0.7521944297455253,0.5718676079285818
201510300PHO,https://www.basketball-reference.com/boxscores/pbp/201510300PHO.html,Phoenix Suns,Portland Trail Blazers,PHO,POR,T. Chandler,M. Plumlee,D. Lillard,PHO,POR,E. Bledsoe,/players/b/bledser01.html,POR,PHO,T. Chandler,/players/c/chandty01.html,M. Plumlee,/players/p/plumlma01.html,0.0,24.287056446763746,22.95717642042602,0.8173550183220842,1.0943553205447158,767,66,437,30,330,37,1421.4975483754392,1664.222631458804,0.7305150972594264,0.6097777581219926,229.7195102922031,207.4775233700193,1258.5454646768112,1210.4270375982355,2,2,0.0,2.0,False,0.0,1.0094998217997264,0.0,0.9711899161339905,0.293,0.5,103.9,107.8,109.3,107.8,0.26,0.23,0.764,0.768,0.505,0.498,0.149,0.137,29,15,22,11,28,21,6,17,10,18,0.479,0.489,0.533,0.546,0.331,0.379,0.729,0.66,0.271,0.34,48.11842707857568,1.329880026337726,-242.72508308336478,0.0,0.0,0.0,0.5688086022940861,0.12826043160977466,0.5829268892233295
201510310IND,https://www.basketball-reference.com/boxscores/pbp/201510310IND.html,Indiana Pacers,Utah Jazz,IND,UTA,I. Mahinmi,R. Gobert,G. Hill,UTA,IND,R. Neto,/players/n/netora01.html,IND,UTA,R. Gobert,/players/g/goberru01.html,I. Mahinmi,/players/m/mahinia01.html,0.0,20.8505686637058,23.824341554045947,1.7554131328459963,1.3600455348257112,24,40,7,19,17,20,1238.257798863229,1814.7801817055008,0.6041315191891473,0.6100023158642138,223.9751761075769,246.2268512818677,1175.7894358430651,1216.1483927774182,3,3,0.9660610951334264,1.0178796774408518,True,0.9594703764459419,1.0127742862484943,1.037340214544861,0.9338883829797066,0.512,0.622,106.2,107.4,106.3,102.7,0.212,0.232,0.755,0.789,0.487,0.518,0.139,0.145,13,5,15,12,16,3,24,16,25,3,0.494,0.489,0.54,0.548,0.378,0.374,0.714,0.659,0.286,0.341,-40.358956934353046,-2.973772890340147,-576.5223828422718,0.9490916427001397,0.9473684210526315,1.1107753704303251,0.4421786333202728,0.009297675161210873,0.32585868155619435
201510310WAS,https://www.basketball-reference.com/boxscores/pbp/201510310WAS.html,Washington Wizards,New York Knicks,WAS,NYK,M. Gortat,R. Lopez,O. Porter,WAS,NYK,K. Humphries,/players/h/humphkr01.html,WAS,NYK,M. Gortat,/players/g/gortama01.html,R. Lopez,/players/l/lopezro01.html,1.0,25.22267698041069,21.5393562557922,0.8286603975199731,0.8334844416912625,323,331,175,130,148,202,1831.6308519344132,1226.4923355385906,0.6597603308987483,0.6578473935199831,246.15962910194543,220.3847853062997,1314.3971792741136,1145.4475141678774,3,3,1.0178796774408518,0.7434702458077683,True,0.9786781547206322,1.031982427469272,0.9651759761948021,0.9905851086485732,0.598,0.378,108.5,104.7,106.9,108.7,0.241,0.266,0.755,0.741,0.499,0.503,0.141,0.139,9,24,9,18,20,25,13,5,17,12,0.501,0.472,0.555,0.522,0.375,0.349,0.701,0.707,0.299,0.293,168.94966510623613,3.68332072461849,605.1385163958225,1.369092688215037,0.9483476934007902,0.9743493696483727,0.7256279629426531,0.9885559310627267,0.7202029411233236
201510310NOP,https://www.basketball-reference.com/boxscores/pbp/201510310NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,F. Ezeli,K. Perkins,NOP,GSW,J. Holiday,/players/h/holidjr01.html,NOP,GSW,A. Davis,/players/d/davisan02.html,F. Ezeli,/players/e/ezelife01.html,1.0,23.28996419657535,25.486755829288374,0.8745755869298814,1.2688500878230182,143,49,66,30,77,21,1508.4150869697214,1722.5278240453906,0.6185359443334071,0.6038758810162634,213.42362037337986,204.34183312652527,1217.8886566790386,1251.818884072373,3,3,0.6042455768589315,1.4869404916155367,True,1.066526495696402,1.1770438734082953,1.0571884902858786,1.1318386781633556,0.415,0.817,103.3,113.2,104.9,101.1,0.185,0.228,0.768,0.749,0.475,0.505,0.127,0.144,21,1,26,1,9,2,29,18,29,9,0.473,0.517,0.531,0.596,0.352,0.386,0.678,0.627,0.322,0.373,-33.93022739333446,-2.1967916327130226,-214.1127370756692,0.40636836528839737,0.9061059827856078,0.9340452051005956,0.45132512145588133,0.13948305617885629,0.3655292148045838
201510310MEM,https://www.basketball-reference.com/boxscores/pbp/201510310MEM.html,Memphis Grizzlies,Brooklyn Nets,MEM,BRK,M. Gasol,B. Lopez,J. Johnson,MEM,BRK,M. Conley,/players/c/conlemi01.html,BRK,MEM,M. Gasol,/players/g/gasolma01.html,B. Lopez,/players/l/lopezbr01.html,0.0,25.912514629449028,24.98666764028777,0.8263129415135541,0.8237498060527391,549,375,343,196,207,181,1718.1341672311646,1713.6642508479183,0.7324854722959566,0.6828655073769521,248.57974661092786,253.1597794280376,1334.9984069224474,1303.1325973480505,3,3,1.0178796774408518,0.0,False,1.0357986085992994,0.0,0.9876640180525588,0.0,0.524,0.244,104.7,101.9,104.5,108.0,0.248,0.196,0.775,0.761,0.504,0.482,0.135,0.159,11,30,19,28,7,23,9,28,11,28,0.463,0.475,0.517,0.562,0.357,0.342,0.666,0.607,0.334,0.393,31.865809574396962,0.9258469891612577,4.4699163832463,0,0,0,0.5457304294371761,0.508152913914889,0.5583126814785462
201510310POR,https://www.basketball-reference.com/boxscores/pbp/201510310POR.html,Portland Trail Blazers,Phoenix Suns,POR,PHO,M. Plumlee,T. Chandler,T. Chandler,POR,PHO,M. Leonard,/players/l/leoname01.html,PHO,POR,M. Plumlee,/players/p/plumlma01.html,T. Chandler,/players/c/chandty01.html,0.0,22.830212757032555,24.358204708267145,1.0878410177045,0.8175382798312598,67,768,30,438,37,331,1507.3911724785394,1617.6472281585309,0.6105592762800643,0.7318043663027384,211.23056498196885,231.29941176600383,1206.1151236211765,1262.8573786538705,3,3,1.208491153717863,0.0,False,1.0094998217997264,0.0,0.9711899161339905,0.0,0.5,0.293,107.8,103.9,107.8,109.3,0.23,0.26,0.768,0.764,0.498,0.505,0.137,0.149,15,29,11,22,21,28,17,6,18,10,0.489,0.479,0.546,0.533,0.379,0.331,0.66,0.729,0.34,0.271,-56.74225503269395,-1.5279919512345899,-110.2560556799915,0,0,0,0.4190596828062194,0.2795460874407538,0.40492454443340525
201510310LAC,https://www.basketball-reference.com/boxscores/pbp/201510310LAC.html,Los Angeles Clippers,Sacramento Kings,LAC,SAC,D. Jordan,W. Cauley-Stein,B. Griffin,LAC,SAC,B. Griffin,/players/g/griffbl01.html,LAC,SAC,D. Jordan,/players/j/jordade01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,26.73920205143221,18.891476429763188,0.8363302330367879,6.285709642327667,445,1,300,0,148,2,1904.947299964264,1000.3695101428513,0.6945619477358851,0.6002832793170552,227.0259779924097,377.52815983204727,1371.7191725736602,1195.3637933769578,3,3,1.5268195161612779,0.9660610951334264,True,0.9786781547206315,0.6391340381748442,1.1233981290419377,0.726881913264845,0.622,0.39,110.3,104.6,105.8,109.1,0.215,0.21,0.769,0.763,0.499,0.489,0.131,0.149,5,23,4,20,13,27,23,26,16,22,0.494,0.492,0.555,0.542,0.376,0.379,0.659,0.692,0.341,0.308,176.35537919670242,7.847725621669021,904.5777898214127,1.5804585484838336,1.531256506875167,1.545502933201502,0.7340332776583265,0.9992736814237327,0.8118448422165784
201511010BOS,https://www.basketball-reference.com/boxscores/pbp/201511010BOS.html,Boston Celtics,San Antonio Spurs,BOS,SAS,T. Zeller,T. Duncan,A. Bradley,BOS,SAS,M. Smart,/players/s/smartma01.html,BOS,SAS,T. Zeller,/players/z/zellety01.html,T. Duncan,/players/d/duncati01.html,1.0,20.838917346424765,26.888181585581822,0.973541527747986,0.8300461777125494,94,873,33,518,61,357,1586.745128489779,1710.7105179926784,0.6100839079371436,0.8602843593767022,210.6798847780765,277.9224944865429,1148.7366379507496,1386.1466370176197,3,3,1.5268195161612779,0.0,True,1.2060662548490864,0.8862667420292755,1.1474849946471113,1.0160955874718027,0.646,0.744,108.6,108.8,105.5,100.9,0.212,0.24,0.753,0.776,0.485,0.514,0.133,0.139,4,2,8,7,12,1,25,14,27,6,0.484,0.493,0.569,0.535,0.363,0.393,0.585,0.707,0.415,0.293,-237.4099990668701,-6.049264239157058,-123.96538950289937,0,1.3608388960727211,1.1293081170662544,0.20316295410110952,0.25593372648811585,0.16974875671835987
201511010MIA,https://www.basketball-reference.com/boxscores/pbp/201511010MIA.html,Miami Heat,Houston Rockets,MIA,HOU,H. Whiteside,C. Capela,C. Capela,MIA,HOU,G. Dragić,/players/d/dragigo01.html,HOU,MIA,H. Whiteside,/players/w/whiteha01.html,C. Capela,/players/c/capelca01.html,0.0,19.863069287240556,30.38249614042973,1.5074958216378898,6.940427810745798,33,1,10,1,23,1,1228.0479582643084,1841.0371647555576,0.6028066842698776,0.5999865128142529,218.0273785559834,371.8787346238704,1152.6002841044185,1205.0684238301449,3,3,1.208491153717863,0.7434702458077683,False,1.0673070459444036,0.8945533437903043,1.0970542684275042,0.8127632671494263,0.5,0.671,105.2,111.8,104.1,106.4,0.242,0.246,0.764,0.758,0.5,0.502,0.137,0.147,15,3,16,2,5,18,11,10,15,14,0.482,0.49,0.54,0.614,0.367,0.36,0.668,0.513,0.332,0.487,-52.46813972572636,-10.519426853189174,-612.9892064912492,1.6254734611535895,1.1931172728304007,1.349783279792111,0.42506109022722144,0.006063633493501609,0.13229948970649685
201511010TOR,https://www.basketball-reference.com/boxscores/pbp/201511010TOR.html,Toronto Raptors,Milwaukee Bucks,TOR,MIL,J. Valančiūnas,G. Monroe,J. Valančiūnas,TOR,MIL,D. Carroll,/players/c/carrode01.html,TOR,MIL,J. Valančiūnas,/players/v/valanjo01.html,G. Monroe,/players/m/monrogr01.html,1.0,22.096046512778482,19.64717947022089,0.8320345010431786,0.9227115137729952,218,134,95,39,124,96,1450.9974632776825,997.4948015059506,0.645529144026851,0.6194629369452782,215.13505210369442,255.61633855328225,1172.498296721385,1096.2372967833767,3,3,1.208491153717863,0.0,True,1.1894155672663747,0.9534164983664083,1.1042269119632024,0.9466844304192138,0.622,0.512,109.8,106.9,104.9,106.4,0.25,0.215,0.763,0.754,0.507,0.488,0.13,0.144,5,13,6,13,8,19,8,22,8,24,0.492,0.502,0.548,0.559,0.365,0.373,0.695,0.695,0.305,0.305,76.26099993800835,2.448867042557591,453.50266177173194,0,1.2475298773456607,1.1664149916083706,0.6080192006361912,0.9786126458123409,0.6506653422535713
201511010CHI,https://www.basketball-reference.com/boxscores/pbp/201511010CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,P. Gasol,N. Vučević,D. Rose,CHI,ORL,J. Butler,/players/b/butleji01.html,CHI,ORL,P. Gasol,/players/g/gasolpa01.html,N. Vučević,/players/v/vucevni01.html,1.0,24.335216474126078,22.326993048706566,0.8214822670679214,0.8468366257194636,737,208,391,82,348,127,1352.8827515689975,1681.3756735773618,0.8001771337720057,0.6406424782520759,271.1330489477607,243.32003443346755,1259.3302046591346,1200.0486649044276,3,3,2.230410737423305,0.9660610951334264,True,1.2124254183293497,0.9499999999999996,1.0662365361698145,1.0484487218431437,0.5,0.354,104.6,101.2,104.5,108.0,0.27,0.216,0.768,0.774,0.517,0.487,0.138,0.133,15,26,21,29,6,24,4,21,4,26,0.469,0.467,0.514,0.531,0.344,0.33,0.732,0.683,0.268,0.317,59.281539754706955,2.008223425419512,-328.4929220083643,2.308767787730086,1.2762372824519475,1.016965841014523,0.5844946103748441,0.09997785427090018,0.62478173066785
201511010OKC,https://www.basketball-reference.com/boxscores/pbp/201511010OKC.html,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,S. Adams,J. Lauvergne,D. Gallinari,DEN,OKC,D. Gallinari,/players/g/gallida01.html,DEN,OKC,J. Lauvergne,/players/l/lauvejo01.html,S. Adams,/players/a/adamsst01.html,1.0,29.062851262919963,28.35869116824984,1.135503097882127,5.403368111493763,72,4,56,2,17,1,2317.1331229656007,1671.5328098020673,0.6081465343760054,0.5999907200657799,256.7184316185973,289.99795596334087,1364.141675243281,1204.7692633498214,3,3,1.208491153717863,1.208491153717863,False,1.1255837515439766,0.9371283417902954,1.0494221215596584,1.0139304564465994,0.573,0.488,105.0,110.0,105.1,110.5,0.279,0.273,0.79,0.787,0.534,0.532,0.148,0.147,10,18,17,5,10,29,1,2,1,2,0.482,0.496,0.552,0.565,0.329,0.367,0.686,0.652,0.314,0.348,159.37241189345968,0.7041600946701223,645.6003131635334,1.0,1.2010988264357205,1.0350040428191125,0.7145163966943041,0.9896591929712915,0.533788259778831
201511010LAL,https://www.basketball-reference.com/boxscores/pbp/201511010LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,R. Hibbert,Z. Pachulia,Z. Pachulia,DAL,LAL,C. Parsons,/players/p/parsoch01.html,DAL,LAL,Z. Pachulia,/players/p/pachuza01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.17326013485239,22.43376621492088,0.8301593430705932,0.9087830389693108,494,121,225,49,270,72,1354.1053311367189,1584.2567197719723,0.6960479929655373,0.6215601414969038,269.4397366448021,212.68929568510228,1229.9599092837352,1179.1104003208764,3,3,0.0,1.208491153717863,False,0.9061664666433898,0.8268779486384958,0.7032512911685587,0.8737875249502275,0.317,0.402,103.4,103.7,110.6,106.3,0.25,0.181,0.758,0.776,0.495,0.464,0.15,0.126,28,22,24,23,30,15,7,30,21,30,0.479,0.458,0.538,0.52,0.349,0.357,0.689,0.621,0.311,0.379,50.84950896285886,0.7394939199315118,-230.1513886352534,0.0,1.0958890222377404,0.8048310042062194,0.5726602643617527,0.17518953800951734,0.5465466832947186
201511020PHI,https://www.basketball-reference.com/boxscores/pbp/201511020PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,N. Noel,T. Mozgov,K. Love,PHI,CLE,I. Canaan,/players/c/canaais01.html,CLE,PHI,N. Noel,/players/n/noelne01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,21.827778320588934,23.01289373499475,1.042231305708592,0.8424191179299804,73,183,32,85,41,99,1327.5969551258588,1437.693694794578,0.6159129410664635,0.6525034326597697,223.39521814078063,232.58402693313732,1182.377477916676,1209.9224785784754,3,3,0.0,0.7434702458077683,False,0.7223876992284904,0.7462547372357327,0.7535292069175615,0.9265973069019552,0.341,0.622,100.7,110.9,106.4,108.0,0.224,0.219,0.753,0.758,0.488,0.497,0.164,0.137,27,5,30,3,17,22,19,20,23,19,0.472,0.495,0.547,0.574,0.343,0.386,0.63,0.582,0.37,0.418,-27.54500066179935,-1.1851154144058178,-110.09673966871924,0.0,0.9680175725307283,0.8132218832331376,0.4604424020640149,0.29031135165191185,0.42592613858639866
201511020BRK,https://www.basketball-reference.com/boxscores/pbp/201511020BRK.html,Brooklyn Nets,Milwaukee Bucks,BRK,MIL,B. Lopez,G. Monroe,B. Lopez,BRK,MIL,T. Young,/players/y/youngth01.html,BRK,MIL,B. Lopez,/players/l/lopezbr01.html,G. Monroe,/players/m/monrogr01.html,1.0,24.90990050859175,19.57000021875417,0.8236457441882244,0.9210492831886059,376,135,196,39,181,97,1588.7090607960308,964.831772694126,0.6826293592014683,0.6192002398208969,236.35113063296777,257.30641325038425,1298.5899016424225,1092.3174887897383,4,4,0.0,0.0,False,0.0,0.9534164983664083,0.0,0.9466844304192138,0.244,0.512,101.9,106.9,108.0,106.4,0.196,0.215,0.761,0.754,0.482,0.488,0.159,0.144,30,13,28,13,23,19,28,22,28,24,0.475,0.502,0.562,0.559,0.342,0.373,0.607,0.695,0.393,0.305,206.27241285268428,5.33990028983758,623.8772881019048,0,0.0,0.0,0.7662756366481182,0.9917364326092848,0.8007522674294693
201511020NYK,https://www.basketball-reference.com/boxscores/pbp/201511020NYK.html,New York Knicks,San Antonio Spurs,NYK,SAS,R. Lopez,T. Duncan,T. Duncan,SAS,NYK,T. Parker,/players/p/parketo01.html,SAS,NYK,T. Duncan,/players/d/duncati01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.48743058197606,26.724570251210245,0.8340135211527715,0.8284434353498032,333,875,130,518,203,357,1210.7504378894075,1509.1335197587625,0.6576496531670836,0.8605654779740909,239.76378826191768,255.73369566569139,1142.703793797304,1378.1782665586306,4,4,0.5916853487370962,0.591685348737096,False,1.031982427469272,0.8862667420292755,0.9905851086485732,1.0160955874718027,0.378,0.744,104.7,108.8,108.7,100.9,0.266,0.24,0.741,0.776,0.503,0.514,0.139,0.139,24,2,18,7,25,1,5,14,12,6,0.472,0.493,0.522,0.535,0.349,0.393,0.707,0.707,0.293,0.293,-235.47447276132675,-5.237139669234185,-298.383081869355,1.0000000000000004,1.1644151568932315,0.9748936230628622,0.2049726392565144,0.09473138206538438,0.20339193012776483
