Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201510300DEN,https://www.basketball-reference.com/boxscores/pbp/201510300DEN.html,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,J. Lauvergne,K. Towns,R. Rubio,DEN,MIN,K. Faried,/players/f/farieke01.html,MIN,DEN,J. Lauvergne,/players/l/lauvejo01.html,K. Towns,/players/t/townska01.html,0.0,24.47548303825767,29.590667298234635,6.1606932836305255,6.555119129559268,2,1,1,1,1,1,1456.7611251806002,1650.8856327388587,0.5998099602423236,0.5997693464359969,321.3993388309478,361.91365013068815,1199.6864477021204,1205.4415946342408,2,2,1.0,2.0,False,0.9371283417902954,1.5458133842740178,1.0139304564465994,1.3029973449860388,0.488,0.378,110.0,108.1,110.5,109.1,0.273,0.272,0.787,0.759,0.532,0.512,0.147,0.144,18,24,5,10,29,26,2,3,2,7,0.496,0.497,0.565,0.55,0.367,0.35,0.652,0.736,0.348,0.264
201510300HOU,https://www.basketball-reference.com/boxscores/pbp/201510300HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,D. Howard,F. Ezeli,F. Ezeli,GSW,HOU,D. Green,/players/g/greendr01.html,GSW,HOU,F. Ezeli,/players/e/ezelife01.html,D. Howard,/players/h/howardw01.html,1.0,26.649392964550994,25.2423593397377,0.8324542915515962,1.2840640246678123,827,49,537,29,293,20,1636.935505092989,1624.470934777595,0.751409832867559,0.6039805510130086,241.7968208273148,205.81380128455314,1357.5273222818769,1245.2571696397893,2,2,0.0,2.0,False,0.8945533437903043,1.1770438734082953,0.8127632671494263,1.1318386781633556,0.671,0.817,111.8,113.2,106.4,101.1,0.246,0.228,0.758,0.749,0.502,0.505,0.147,0.144,3,1,2,1,18,2,10,18,14,9,0.49,0.517,0.614,0.596,0.36,0.386,0.513,0.627,0.487,0.373
201510300SAC,https://www.basketball-reference.com/boxscores/pbp/201510300SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,W. Cauley-Stein,R. Hibbert,R. Gay,LAL,SAC,J. Randle,/players/r/randlju01.html,SAC,LAL,R. Hibbert,/players/h/hibbero01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,25.0,23.11238384942276,8.333333333333334,0.8277643180180477,1,493,0,224,1,269,1500.0,1193.9138582153744,0.6,0.6955956163372325,500.0,263.8474771436567,1200.0,1225.323702660693,2,2,1.44909164270014,0.0,True,0.6391340381748442,0.9061664666433898,0.726881913264845,0.7032512911685587,0.39,0.317,104.6,103.4,109.1,110.6,0.21,0.25,0.763,0.758,0.489,0.495,0.149,0.15,23,28,20,24,27,30,26,7,22,21,0.492,0.479,0.542,0.538,0.379,0.349,0.692,0.689,0.308,0.311
201510300PHO,https://www.basketball-reference.com/boxscores/pbp/201510300PHO.html,Phoenix Suns,Portland Trail Blazers,PHO,POR,T. Chandler,M. Plumlee,D. Lillard,PHO,POR,E. Bledsoe,/players/b/bledser01.html,POR,PHO,T. Chandler,/players/c/chandty01.html,M. Plumlee,/players/p/plumlma01.html,0.0,24.287056446763746,22.95717642042602,0.8173550183220842,1.0943553205447158,767,66,437,30,330,37,1421.4975483754392,1664.222631458804,0.7305150972594264,0.6097777581219926,229.7195102922031,207.4775233700193,1258.5454646768112,1210.4270375982355,2,2,0.0,2.0,False,0.0,1.0094998217997264,0.0,0.9711899161339905,0.293,0.5,103.9,107.8,109.3,107.8,0.26,0.23,0.764,0.768,0.505,0.498,0.149,0.137,29,15,22,11,28,21,6,17,10,18,0.479,0.489,0.533,0.546,0.331,0.379,0.729,0.66,0.271,0.34
201510310IND,https://www.basketball-reference.com/boxscores/pbp/201510310IND.html,Indiana Pacers,Utah Jazz,IND,UTA,I. Mahinmi,R. Gobert,G. Hill,UTA,IND,R. Neto,/players/n/netora01.html,IND,UTA,R. Gobert,/players/g/goberru01.html,I. Mahinmi,/players/m/mahinia01.html,0.0,20.8505686637058,23.824341554045947,1.7554131328459963,1.3600455348257112,24,40,7,19,17,20,1238.257798863229,1814.7801817055008,0.6041315191891473,0.6100023158642138,223.9751761075769,246.2268512818677,1175.7894358430651,1216.1483927774182,3,3,0.9660610951334264,1.0178796774408518,True,0.9594703764459419,1.0127742862484943,1.037340214544861,0.9338883829797066,0.512,0.622,106.2,107.4,106.3,102.7,0.212,0.232,0.755,0.789,0.487,0.518,0.139,0.145,13,5,15,12,16,3,24,16,25,3,0.494,0.489,0.54,0.548,0.378,0.374,0.714,0.659,0.286,0.341
201510310WAS,https://www.basketball-reference.com/boxscores/pbp/201510310WAS.html,Washington Wizards,New York Knicks,WAS,NYK,M. Gortat,R. Lopez,O. Porter,WAS,NYK,K. Humphries,/players/h/humphkr01.html,WAS,NYK,M. Gortat,/players/g/gortama01.html,R. Lopez,/players/l/lopezro01.html,1.0,25.22267698041069,21.5393562557922,0.8286603975199731,0.8334844416912625,323,331,175,130,148,202,1831.6308519344132,1226.4923355385906,0.6597603308987483,0.6578473935199831,246.15962910194543,220.3847853062997,1314.3971792741136,1145.4475141678774,3,3,1.0178796774408518,0.7434702458077683,True,0.9786781547206322,1.031982427469272,0.9651759761948021,0.9905851086485732,0.598,0.378,108.5,104.7,106.9,108.7,0.241,0.266,0.755,0.741,0.499,0.503,0.141,0.139,9,24,9,18,20,25,13,5,17,12,0.501,0.472,0.555,0.522,0.375,0.349,0.701,0.707,0.299,0.293
201510310NOP,https://www.basketball-reference.com/boxscores/pbp/201510310NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,F. Ezeli,K. Perkins,NOP,GSW,J. Holiday,/players/h/holidjr01.html,NOP,GSW,A. Davis,/players/d/davisan02.html,F. Ezeli,/players/e/ezelife01.html,1.0,23.28996419657535,25.486755829288374,0.8745755869298814,1.2688500878230182,143,49,66,30,77,21,1508.4150869697214,1722.5278240453906,0.6185359443334071,0.6038758810162634,213.42362037337986,204.34183312652527,1217.8886566790386,1251.818884072373,3,3,0.6042455768589315,1.4869404916155367,True,1.066526495696402,1.1770438734082953,1.0571884902858786,1.1318386781633556,0.415,0.817,103.3,113.2,104.9,101.1,0.185,0.228,0.768,0.749,0.475,0.505,0.127,0.144,21,1,26,1,9,2,29,18,29,9,0.473,0.517,0.531,0.596,0.352,0.386,0.678,0.627,0.322,0.373
201510310MEM,https://www.basketball-reference.com/boxscores/pbp/201510310MEM.html,Memphis Grizzlies,Brooklyn Nets,MEM,BRK,M. Gasol,B. Lopez,J. Johnson,MEM,BRK,M. Conley,/players/c/conlemi01.html,BRK,MEM,M. Gasol,/players/g/gasolma01.html,B. Lopez,/players/l/lopezbr01.html,0.0,25.912514629449028,24.98666764028777,0.8263129415135541,0.8237498060527391,549,375,343,196,207,181,1718.1341672311646,1713.6642508479183,0.7324854722959566,0.6828655073769521,248.57974661092786,253.1597794280376,1334.9984069224474,1303.1325973480505,3,3,1.0178796774408518,0.0,False,1.0357986085992994,0.0,0.9876640180525588,0.0,0.524,0.244,104.7,101.9,104.5,108.0,0.248,0.196,0.775,0.761,0.504,0.482,0.135,0.159,11,30,19,28,7,23,9,28,11,28,0.463,0.475,0.517,0.562,0.357,0.342,0.666,0.607,0.334,0.393
201510310POR,https://www.basketball-reference.com/boxscores/pbp/201510310POR.html,Portland Trail Blazers,Phoenix Suns,POR,PHO,M. Plumlee,T. Chandler,T. Chandler,POR,PHO,M. Leonard,/players/l/leoname01.html,PHO,POR,M. Plumlee,/players/p/plumlma01.html,T. Chandler,/players/c/chandty01.html,0.0,22.830212757032555,24.358204708267145,1.0878410177045,0.8175382798312598,67,768,30,438,37,331,1507.3911724785394,1617.6472281585309,0.6105592762800643,0.7318043663027384,211.23056498196885,231.29941176600383,1206.1151236211765,1262.8573786538705,3,3,1.208491153717863,0.0,False,1.0094998217997264,0.0,0.9711899161339905,0.0,0.5,0.293,107.8,103.9,107.8,109.3,0.23,0.26,0.768,0.764,0.498,0.505,0.137,0.149,15,29,11,22,21,28,17,6,18,10,0.489,0.479,0.546,0.533,0.379,0.331,0.66,0.729,0.34,0.271
201510310LAC,https://www.basketball-reference.com/boxscores/pbp/201510310LAC.html,Los Angeles Clippers,Sacramento Kings,LAC,SAC,D. Jordan,W. Cauley-Stein,B. Griffin,LAC,SAC,B. Griffin,/players/g/griffbl01.html,LAC,SAC,D. Jordan,/players/j/jordade01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,26.73920205143221,18.891476429763188,0.8363302330367879,6.285709642327667,445,1,300,0,148,2,1904.947299964264,1000.3695101428513,0.6945619477358851,0.6002832793170552,227.0259779924097,377.52815983204727,1371.7191725736602,1195.3637933769578,3,3,1.5268195161612779,0.9660610951334264,True,0.9786781547206315,0.6391340381748442,1.1233981290419377,0.726881913264845,0.622,0.39,110.3,104.6,105.8,109.1,0.215,0.21,0.769,0.763,0.499,0.489,0.131,0.149,5,23,4,20,13,27,23,26,16,22,0.494,0.492,0.555,0.542,0.376,0.379,0.659,0.692,0.341,0.308
201511010BOS,https://www.basketball-reference.com/boxscores/pbp/201511010BOS.html,Boston Celtics,San Antonio Spurs,BOS,SAS,T. Zeller,T. Duncan,A. Bradley,BOS,SAS,M. Smart,/players/s/smartma01.html,BOS,SAS,T. Zeller,/players/z/zellety01.html,T. Duncan,/players/d/duncati01.html,1.0,20.838917346424765,26.888181585581822,0.973541527747986,0.8300461777125494,94,873,33,518,61,357,1586.745128489779,1710.7105179926784,0.6100839079371436,0.8602843593767022,210.6798847780765,277.9224944865429,1148.7366379507496,1386.1466370176197,3,3,1.5268195161612779,0.0,True,1.2060662548490864,0.8862667420292755,1.1474849946471113,1.0160955874718027,0.646,0.744,108.6,108.8,105.5,100.9,0.212,0.24,0.753,0.776,0.485,0.514,0.133,0.139,4,2,8,7,12,1,25,14,27,6,0.484,0.493,0.569,0.535,0.363,0.393,0.585,0.707,0.415,0.293
201511010MIA,https://www.basketball-reference.com/boxscores/pbp/201511010MIA.html,Miami Heat,Houston Rockets,MIA,HOU,H. Whiteside,C. Capela,C. Capela,MIA,HOU,G. Dragić,/players/d/dragigo01.html,HOU,MIA,H. Whiteside,/players/w/whiteha01.html,C. Capela,/players/c/capelca01.html,0.0,19.863069287240556,30.38249614042973,1.5074958216378898,6.940427810745798,33,1,10,1,23,1,1228.0479582643084,1841.0371647555576,0.6028066842698776,0.5999865128142529,218.0273785559834,371.8787346238704,1152.6002841044185,1205.0684238301449,3,3,1.208491153717863,0.7434702458077683,False,1.0673070459444036,0.8945533437903043,1.0970542684275042,0.8127632671494263,0.5,0.671,105.2,111.8,104.1,106.4,0.242,0.246,0.764,0.758,0.5,0.502,0.137,0.147,15,3,16,2,5,18,11,10,15,14,0.482,0.49,0.54,0.614,0.367,0.36,0.668,0.513,0.332,0.487
201511010TOR,https://www.basketball-reference.com/boxscores/pbp/201511010TOR.html,Toronto Raptors,Milwaukee Bucks,TOR,MIL,J. Valančiūnas,G. Monroe,J. Valančiūnas,TOR,MIL,D. Carroll,/players/c/carrode01.html,TOR,MIL,J. Valančiūnas,/players/v/valanjo01.html,G. Monroe,/players/m/monrogr01.html,1.0,22.096046512778482,19.64717947022089,0.8320345010431786,0.9227115137729952,218,134,95,39,124,96,1450.9974632776825,997.4948015059506,0.645529144026851,0.6194629369452782,215.13505210369442,255.61633855328225,1172.498296721385,1096.2372967833767,3,3,1.208491153717863,0.0,True,1.1894155672663747,0.9534164983664083,1.1042269119632024,0.9466844304192138,0.622,0.512,109.8,106.9,104.9,106.4,0.25,0.215,0.763,0.754,0.507,0.488,0.13,0.144,5,13,6,13,8,19,8,22,8,24,0.492,0.502,0.548,0.559,0.365,0.373,0.695,0.695,0.305,0.305
201511010CHI,https://www.basketball-reference.com/boxscores/pbp/201511010CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,P. Gasol,N. Vučević,D. Rose,CHI,ORL,J. Butler,/players/b/butleji01.html,CHI,ORL,P. Gasol,/players/g/gasolpa01.html,N. Vučević,/players/v/vucevni01.html,1.0,24.335216474126078,22.326993048706566,0.8214822670679214,0.8468366257194636,737,208,391,82,348,127,1352.8827515689975,1681.3756735773618,0.8001771337720057,0.6406424782520759,271.1330489477607,243.32003443346755,1259.3302046591346,1200.0486649044276,3,3,2.230410737423305,0.9660610951334264,True,1.2124254183293497,0.9499999999999996,1.0662365361698145,1.0484487218431437,0.5,0.354,104.6,101.2,104.5,108.0,0.27,0.216,0.768,0.774,0.517,0.487,0.138,0.133,15,26,21,29,6,24,4,21,4,26,0.469,0.467,0.514,0.531,0.344,0.33,0.732,0.683,0.268,0.317
201511010OKC,https://www.basketball-reference.com/boxscores/pbp/201511010OKC.html,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,S. Adams,J. Lauvergne,D. Gallinari,DEN,OKC,D. Gallinari,/players/g/gallida01.html,DEN,OKC,J. Lauvergne,/players/l/lauvejo01.html,S. Adams,/players/a/adamsst01.html,1.0,29.062851262919963,28.35869116824984,1.135503097882127,5.403368111493763,72,4,56,2,17,1,2317.1331229656007,1671.5328098020673,0.6081465343760054,0.5999907200657799,256.7184316185973,289.99795596334087,1364.141675243281,1204.7692633498214,3,3,1.208491153717863,1.208491153717863,False,1.1255837515439766,0.9371283417902954,1.0494221215596584,1.0139304564465994,0.573,0.488,105.0,110.0,105.1,110.5,0.279,0.273,0.79,0.787,0.534,0.532,0.148,0.147,10,18,17,5,10,29,1,2,1,2,0.482,0.496,0.552,0.565,0.329,0.367,0.686,0.652,0.314,0.348
201511010LAL,https://www.basketball-reference.com/boxscores/pbp/201511010LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,R. Hibbert,Z. Pachulia,Z. Pachulia,DAL,LAL,C. Parsons,/players/p/parsoch01.html,DAL,LAL,Z. Pachulia,/players/p/pachuza01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.17326013485239,22.43376621492088,0.8301593430705932,0.9087830389693108,494,121,225,49,270,72,1354.1053311367189,1584.2567197719723,0.6960479929655373,0.6215601414969038,269.4397366448021,212.68929568510228,1229.9599092837352,1179.1104003208764,3,3,0.0,1.208491153717863,False,0.9061664666433898,0.8268779486384958,0.7032512911685587,0.8737875249502275,0.317,0.402,103.4,103.7,110.6,106.3,0.25,0.181,0.758,0.776,0.495,0.464,0.15,0.126,28,22,24,23,30,15,7,30,21,30,0.479,0.458,0.538,0.52,0.349,0.357,0.689,0.621,0.311,0.379
201511020PHI,https://www.basketball-reference.com/boxscores/pbp/201511020PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,N. Noel,T. Mozgov,K. Love,PHI,CLE,I. Canaan,/players/c/canaais01.html,CLE,PHI,N. Noel,/players/n/noelne01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,21.827778320588934,23.01289373499475,1.042231305708592,0.8424191179299804,73,183,32,85,41,99,1327.5969551258588,1437.693694794578,0.6159129410664635,0.6525034326597697,223.39521814078063,232.58402693313732,1182.377477916676,1209.9224785784754,3,3,0.0,0.7434702458077683,False,0.7223876992284904,0.7462547372357327,0.7535292069175615,0.9265973069019552,0.341,0.622,100.7,110.9,106.4,108.0,0.224,0.219,0.753,0.758,0.488,0.497,0.164,0.137,27,5,30,3,17,22,19,20,23,19,0.472,0.495,0.547,0.574,0.343,0.386,0.63,0.582,0.37,0.418
201511020BRK,https://www.basketball-reference.com/boxscores/pbp/201511020BRK.html,Brooklyn Nets,Milwaukee Bucks,BRK,MIL,B. Lopez,G. Monroe,B. Lopez,BRK,MIL,T. Young,/players/y/youngth01.html,BRK,MIL,B. Lopez,/players/l/lopezbr01.html,G. Monroe,/players/m/monrogr01.html,1.0,24.90990050859175,19.57000021875417,0.8236457441882244,0.9210492831886059,376,135,196,39,181,97,1588.7090607960308,964.831772694126,0.6826293592014683,0.6192002398208969,236.35113063296777,257.30641325038425,1298.5899016424225,1092.3174887897383,4,4,0.0,0.0,False,0.0,0.9534164983664083,0.0,0.9466844304192138,0.244,0.512,101.9,106.9,108.0,106.4,0.196,0.215,0.761,0.754,0.482,0.488,0.159,0.144,30,13,28,13,23,19,28,22,28,24,0.475,0.502,0.562,0.559,0.342,0.373,0.607,0.695,0.393,0.305
201511020NYK,https://www.basketball-reference.com/boxscores/pbp/201511020NYK.html,New York Knicks,San Antonio Spurs,NYK,SAS,R. Lopez,T. Duncan,T. Duncan,SAS,NYK,T. Parker,/players/p/parketo01.html,SAS,NYK,T. Duncan,/players/d/duncati01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.48743058197606,26.724570251210245,0.8340135211527715,0.8284434353498032,333,875,130,518,203,357,1210.7504378894075,1509.1335197587625,0.6576496531670836,0.8605654779740909,239.76378826191768,255.73369566569139,1142.703793797304,1378.1782665586306,4,4,0.5916853487370962,0.591685348737096,False,1.031982427469272,0.8862667420292755,0.9905851086485732,1.0160955874718027,0.378,0.744,104.7,108.8,108.7,100.9,0.266,0.24,0.741,0.776,0.503,0.514,0.139,0.139,24,2,18,7,25,1,5,14,12,6,0.472,0.493,0.522,0.535,0.349,0.393,0.707,0.707,0.293,0.293
201511020HOU,https://www.basketball-reference.com/boxscores/pbp/201511020HOU.html,Houston Rockets,Oklahoma City Thunder,HOU,OKC,D. Howard,S. Adams,T. Ariza,HOU,OKC,M. Thornton,/players/t/thornma01.html,HOU,OKC,D. Howard,/players/h/howardw01.html,S. Adams,/players/a/adamsst01.html,1.0,26.546081729388646,28.929765241076325,0.8317110671279407,1.131530443025252,827,72,537,56,293,18,1506.6310366695334,2032.855988828044,0.7511061557053632,0.6100907787231936,229.1250750905409,267.3463437825523,1350.9656078492933,1356.996511276338,4,4,1.0,1.0,True,0.8945533437903043,1.1255837515439766,0.8127632671494263,1.0494221215596584,0.671,0.573,111.8,105.0,106.4,105.1,0.246,0.279,0.758,0.79,0.502,0.534,0.147,0.148,3,10,2,17,18,10,10,1,14,1,0.49,0.482,0.614,0.552,0.36,0.329,0.513,0.686,0.487,0.314
201511020MIN,https://www.basketball-reference.com/boxscores/pbp/201511020MIN.html,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,K. Towns,M. Plumlee,A. Aminu,MIN,POR,K. Garnett,/players/g/garneke01.html,POR,MIN,K. Towns,/players/t/townska01.html,M. Plumlee,/players/p/plumlma01.html,0.0,25.194407013450533,23.00958689846597,5.634078469323432,1.0799329540536533,2,68,1,31,1,38,1388.712307373973,1633.839972669857,0.5999274958513675,0.6107426144949758,307.91479167918817,208.77292634719532,1200.35877898654,1211.9245267931144,3,4,1.208491153717863,1.5,False,1.5458133842740178,1.0094998217997264,1.3029973449860388,0.9711899161339905,0.378,0.5,108.1,107.8,109.1,107.8,0.272,0.23,0.759,0.768,0.512,0.498,0.144,0.137,24,15,10,11,26,21,3,17,7,18,0.497,0.489,0.55,0.546,0.35,0.379,0.736,0.66,0.264,0.34
201511020GSW,https://www.basketball-reference.com/boxscores/pbp/201511020GSW.html,Golden State Warriors,Memphis Grizzlies,GSW,MEM,F. Ezeli,M. Gasol,S. Curry,MEM,GSW,M. Conley,/players/c/conlemi01.html,GSW,MEM,M. Gasol,/players/g/gasolma01.html,F. Ezeli,/players/e/ezelife01.html,0.0,25.22653277895545,25.98975538621955,1.2537262550400146,0.8261558997609606,51,551,30,344,22,207,1572.6103927524164,1842.5084167546881,0.6045476559291119,0.7322000543487484,206.86355393991303,236.62911416026947,1246.3321352869318,1339.5411026280756,4,4,1.7750560462112885,0.7634097580806389,True,1.1770438734082953,1.0357986085992994,1.1318386781633556,0.9876640180525588,0.817,0.524,113.2,104.7,101.1,104.5,0.228,0.248,0.749,0.775,0.505,0.504,0.144,0.135,1,11,1,19,2,7,18,9,9,11,0.517,0.463,0.596,0.517,0.386,0.357,0.627,0.666,0.373,0.334
201511020LAC,https://www.basketball-reference.com/boxscores/pbp/201511020LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,D. Jordan,T. Chandler,B. Griffin,LAC,PHO,B. Griffin,/players/g/griffbl01.html,LAC,PHO,D. Jordan,/players/j/jordade01.html,T. Chandler,/players/c/chandty01.html,1.0,26.76566146010977,24.256440940320267,0.8389450191418979,0.8170437798629482,446,769,301,438,148,332,1913.0762862887016,1464.9399650733906,0.6944657522009987,0.7320478339966673,253.34024218550155,225.36416332012658,1374.378839797077,1257.0479754819326,4,4,1.5268195161612779,0.0,True,0.9786781547206315,0.0,1.1233981290419377,0.0,0.622,0.293,110.3,103.9,105.8,109.3,0.215,0.26,0.769,0.764,0.499,0.505,0.131,0.149,5,29,4,22,13,28,23,6,16,10,0.494,0.479,0.555,0.533,0.376,0.331,0.659,0.729,0.341,0.271
201511030CHO,https://www.basketball-reference.com/boxscores/pbp/201511030CHO.html,Charlotte Hornets,Chicago Bulls,CHO,CHI,A. Jefferson,P. Gasol,P. Hairston,CHO,CHI,K. Walker,/players/w/walkeke02.html,CHO,CHI,A. Jefferson,/players/j/jeffeal01.html,P. Gasol,/players/g/gasolpa01.html,1.0,22.709017078398947,24.400756362103408,0.8268521403714121,0.8217249669565839,461,738,193,392,269,349,1405.4156867647105,1621.4212505241724,0.6797961001693491,0.8022572970095218,235.16860460506447,268.58116197601424,1202.0540966912215,1263.485258555386,3,4,0.0,1.7750560462112885,False,0.0,1.2124254183293497,0.0,1.0662365361698145,0.439,0.5,106.4,104.6,106.1,104.5,0.199,0.27,0.796,0.768,0.495,0.517,0.117,0.138,20,15,14,21,14,6,27,4,20,4,0.472,0.469,0.537,0.514,0.354,0.344,0.645,0.732,0.355,0.268
201511030DET,https://www.basketball-reference.com/boxscores/pbp/201511030DET.html,Detroit Pistons,Indiana Pacers,DET,IND,A. Drummond,I. Mahinmi,A. Drummond,DET,IND,R. Jackson,/players/j/jacksre01.html,DET,IND,A. Drummond,/players/d/drumman01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,26.99869640059012,20.6000459175395,0.8792356341110472,1.7241418941393776,174,24,122,7,52,18,1813.4069846187908,1220.7406495401306,0.6235549010968954,0.6039627023736925,243.47307941068212,237.99945038298767,1366.4164094533728,1171.367649509862,4,4,0.8658336550338278,0.72454582135007,True,1.0231635253897513,0.9594703764459419,1.0022840236514916,1.037340214544861,0.451,0.512,103.3,106.2,105.3,106.3,0.241,0.212,0.812,0.755,0.516,0.487,0.121,0.139,19,13,25,15,11,16,12,24,5,25,0.471,0.494,0.524,0.54,0.331,0.378,0.725,0.714,0.275,0.286
201511030MIA,https://www.basketball-reference.com/boxscores/pbp/201511030MIA.html,Miami Heat,Atlanta Hawks,MIA,ATL,H. Whiteside,A. Horford,H. Whiteside,ATL,MIA,K. Bazemore,/players/b/bazemke01.html,MIA,ATL,A. Horford,/players/h/horfoal01.html,H. Whiteside,/players/w/whiteha01.html,0.0,20.25427075607768,22.847348464161787,1.49396555104157,0.8773743847087484,35,142,11,60,24,82,1413.110167705343,1345.9244474354139,0.6041376796360082,0.6159409315463594,234.12045523651832,227.34480702446515,1158.349673202146,1204.3996337896936,4,4,1.5,0.5,True,1.0673070459444036,0.7533080789813086,1.0970542684275042,0.9659825215096798,0.5,0.524,105.2,102.3,104.1,103.1,0.242,0.236,0.764,0.761,0.5,0.503,0.137,0.157,15,11,16,27,5,4,11,15,15,13,0.482,0.481,0.54,0.547,0.367,0.345,0.668,0.674,0.332,0.326
201511030NOP,https://www.basketball-reference.com/boxscores/pbp/201511030NOP.html,New Orleans Pelicans,Orlando Magic,NOP,ORL,A. Davis,N. Vučević,E. Payton,ORL,NOP,E. Payton,/players/p/paytoel01.html,ORL,NOP,N. Vučević,/players/v/vucevni01.html,A. Davis,/players/d/davisan02.html,1.0,23.414179699430647,22.257386904986983,0.8726692604839688,0.8465776195937266,145,210,67,82,78,127,1670.2203826440914,1473.1638645180915,0.6192507033238779,0.641719316958564,213.10401220863065,243.10293262159448,1223.37540546448,1195.8936110081759,4,4,0.5,1.183370697474192,False,1.066526495696402,0.9499999999999996,1.0571884902858786,1.0484487218431437,0.415,0.354,103.3,101.2,104.9,108.0,0.185,0.216,0.768,0.774,0.475,0.487,0.127,0.133,21,26,26,29,9,24,29,21,29,26,0.473,0.467,0.531,0.531,0.352,0.33,0.678,0.683,0.322,0.317
201511030DAL,https://www.basketball-reference.com/boxscores/pbp/201511030DAL.html,Dallas Mavericks,Toronto Raptors,DAL,TOR,Z. Pachulia,J. Valančiūnas,D. DeRozan,TOR,DAL,K. Lowry,/players/l/lowryky01.html,TOR,DAL,J. Valančiūnas,/players/v/valanjo01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.54882388953192,22.1589186454734,0.9062914595297256,0.8322160863451802,122,220,50,96,73,124,1639.1372861111365,1478.3064961252744,0.6212082868492719,0.6452339535649915,216.51589098551887,229.12575118496738,1184.837002964494,1176.4181047150232,4,4,1.0,1.2987504825507417,False,0.8268779486384958,1.1894155672663747,0.8737875249502275,1.1042269119632024,0.402,0.622,103.7,109.8,106.3,104.9,0.181,0.25,0.776,0.763,0.464,0.507,0.126,0.13,22,5,23,6,15,8,30,8,30,8,0.458,0.492,0.52,0.548,0.357,0.365,0.621,0.695,0.379,0.305
